player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0020514,Michael Bennett,RB,2010,1,REG,2010_01_OAK_TEN,LV,TEN,0,0,0,0,0,0,0,1,6,0,0,0,2,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020516,Todd Heap,TE,2010,1,REG,2010_01_BAL_NYJ,BAL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,6,11,72,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020531,Drew Brees,QB,2010,1,REG,2010_01_MIN_NO,NO,MIN,27,36,237,1,0,1,-8,4,-6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020536,LaDainian Tomlinson,RB,2010,1,REG,2010_01_BAL_NYJ,NYJ,BAL,0,0,0,0,0,0,0,11,62,0,2,0,2,4,16,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020578,Matt Bryant,K,2010,1,REG,2010_01_ATL_PIT,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,49,0,1,1,1,0,0,0,0,0,0,0,,0
00-0020679,Shaun Hill,QB,2010,1,REG,2010_01_DET_CHI,DET,CHI,9,19,88,0,1,1,-9,3,-4,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020737,Jeff Reed,K,2010,1,REG,2010_01_ATL_PIT,PIT,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,52,0,0,2,0,1,0,0,0,0,0,0,,0
00-0020962,Rob Bironas,K,2010,1,REG,2010_01_OAK_TEN,TEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,43,0,0,0,1,0,0,5,5,0,0,0,,0
00-0020972,Billy Cundiff,K,2010,1,REG,2010_01_BAL_NYJ,BAL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,0,1,0,0,0,0,1,1,0,0,0,,0
00-0021148,Jeremy Shockey,TE,2010,1,REG,2010_01_MIN_NO,NO,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,3,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021154,Daniel Graham,TE,2010,1,REG,2010_01_DEN_JAX,DEN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,3,36,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021159,Jerramy Stevens,TE,2010,1,REG,2010_01_CLE_TB,TB,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021163,Jabar Gaffney,WR,2010,1,REG,2010_01_DEN_JAX,DEN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3,7,34,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021179,Clinton Portis,RB,2010,1,REG,2010_01_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,18,63,0,2,0,1,3,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021182,Maurice Morris,RB,2010,1,REG,2010_01_DET_CHI,DET,CHI,0,0,0,0,0,0,0,2,-3,0,0,0,2,2,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021190,Antwaan Randle El,WR,2010,1,REG,2010_01_ATL_PIT,PIT,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021192,Deion Branch,WR,2010,1,REG,2010_01_SF_SEA,SEA,SF,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021227,Justin Peelle,TE,2010,1,REG,2010_01_ATL_PIT,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021231,David Garrard,QB,2010,1,REG,2010_01_DEN_JAX,JAX,DEN,16,21,170,3,0,1,-5,7,10,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021236,Randy McMichael,TE,2010,1,REG,2010_01_SD_KC,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,2,28,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021273,Robert Royal,TE,2010,1,REG,2010_01_CLE_TB,CLE,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021314,Chester Taylor,RB,2010,1,REG,2010_01_DET_CHI,CHI,DET,0,0,0,0,0,0,0,9,29,0,1,0,3,4,44,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021357,Rock Cartwright,RB,2010,1,REG,2010_01_OAK_TEN,LV,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021429,Carson Palmer,QB,2010,1,REG,2010_01_CIN_NE,CIN,NE,34,50,345,2,1,1,-4,4,9,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021488,Mat McBriar,P,2010,1,REG,2010_01_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,244,204,57,3
00-0021508,Greg Lewis,WR,2010,1,REG,2010_01_MIN_NO,MIN,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021547,Antonio Gates,TE,2010,1,REG,2010_01_SD_KC,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,5,6,76,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021570,Kassim Osgood,WR,2010,1,REG,2010_01_DEN_JAX,JAX,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021678,Tony Romo,QB,2010,1,REG,2010_01_DAL_WAS,DAL,WAS,31,47,282,1,0,1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021755,Earnest Graham,RB,2010,1,REG,2010_01_CLE_TB,TB,CLE,0,0,0,0,0,0,0,6,10,0,1,1,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021931,Kevin Walter,WR,2010,1,REG,2010_01_IND_HOU,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,2,29,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021940,Josh Brown,K,2010,1,REG,2010_01_ARI_STL,LA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,46,0,1,0,1,0,0,1,1,0,0,0,,0
00-0021976,Larry Johnson,RB,2010,1,REG,2010_01_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021982,Justin Gage,WR,2010,1,REG,2010_01_OAK_TEN,TEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021999,Nate Burleson,WR,2010,1,REG,2010_01_DET_CHI,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,4,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022017,Mike Scifres,P,2010,1,REG,2010_01_SD_KC,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,382,162,60,0
00-0022044,Andre Johnson,WR,2010,1,REG,2010_01_IND_HOU,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,3,5,33,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022054,Visanthe Shiancoe,TE,2010,1,REG,2010_01_MIN_NO,MIN,NO,0,0,0,0,0,0,0,0,0,0,0,0,4,7,76,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022055,Seneca Wallace,QB,2010,1,REG,2010_01_CLE_TB,CLE,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022084,Anquan Boldin,WR,2010,1,REG,2010_01_BAL_NYJ,BAL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,7,10,110,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022097,Brandon Lloyd,WR,2010,1,REG,2010_01_DEN_JAX,DEN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,5,8,117,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022127,Jason Witten,TE,2010,1,REG,2010_01_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,3,8,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022156,Bryant Johnson,WR,2010,1,REG,2010_01_DET_CHI,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022165,Dallas Clark,TE,2010,1,REG,2010_01_IND_HOU,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,11,13,80,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022178,Willis McGahee,RB,2010,1,REG,2010_01_BAL_NYJ,BAL,NYJ,0,0,0,0,0,0,0,6,-2,1,1,1,1,1,-6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022217,Mewelde Moore,RB,2010,1,REG,2010_01_ATL_PIT,PIT,ATL,0,0,0,0,0,0,0,1,0,0,0,0,2,2,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022397,Vonta Leach,FB,2010,1,REG,2010_01_IND_HOU,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022405,Lousaka Polite,FB,2010,1,REG,2010_01_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,2,6,0,1,0,2,3,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022414,Malcom Floyd,WR,2010,1,REG,2010_01_SD_KC,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,3,12,48,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022427,Wes Welker,WR,2010,1,REG,2010_01_CIN_NE,NE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,8,11,64,2,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022684,Donnie Jones,P,2010,1,REG,2010_01_ARI_STL,LA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,325,274,63,3
00-0022736,Steven Jackson,RB,2010,1,REG,2010_01_ARI_STL,LA,ARI,0,0,0,0,0,0,0,22,81,0,6,0,4,8,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022737,Nate Kaeding,K,2010,1,REG,2010_01_SD_KC,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0022738,Chris Cooley,TE,2010,1,REG,2010_01_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,0,0,0,0,0,6,9,80,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022746,Jeff Dugan,TE,2010,1,REG,2010_01_MIN_NO,MIN,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022787,Matt Schaub,QB,2010,1,REG,2010_01_IND_HOU,HOU,IND,9,17,107,1,1,2,-9,3,-3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022796,Mike Karney,FB,2010,1,REG,2010_01_ARI_STL,LA,ARI,0,0,0,0,0,0,0,1,2,0,0,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022803,Eli Manning,QB,2010,1,REG,2010_01_CAR_NYG,NYG,CAR,20,30,263,3,3,1,-5,4,-2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022807,Bernard Berrian,WR,2010,1,REG,2010_01_MIN_NO,MIN,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022811,Jerricho Cotchery,WR,2010,1,REG,2010_01_BAL_NYJ,NYJ,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,5,18,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022821,Michael Turner,RB,2010,1,REG,2010_01_ATL_PIT,ATL,PIT,0,0,0,0,0,0,0,19,42,0,3,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022824,Andy Lee,P,2010,1,REG,2010_01_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,249,212,47,2
00-0022840,Julius Jones,RB,2010,1,REG,2010_01_SF_SEA,SEA,SF,0,0,0,0,0,0,0,8,18,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022874,Josh Scobee,K,2010,1,REG,2010_01_DEN_JAX,JAX,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,45,0,0,0,1,0,0,3,3,0,0,0,,0
00-0022897,Greg Jones,FB,2010,1,REG,2010_01_DEN_JAX,JAX,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022909,Roy Williams,WR,2010,1,REG,2010_01_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,3,7,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022910,Lee Evans,WR,2010,1,REG,2010_01_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,4,7,34,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022921,Larry Fitzgerald,WR,2010,1,REG,2010_01_ARI_STL,ARI,LA,0,0,0,0,0,0,0,0,0,0,0,0,3,15,43,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
