player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0020679,Shaun Hill,QB,2010,1,REG,2010_01_DET_CHI,DET,CHI,9,19,88,0,1,1,-9,3,-4,0
00-0021179,Clinton Portis,RB,2010,1,REG,2010_01_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,18,63,0
00-0021182,Maurice Morris,RB,2010,1,REG,2010_01_DET_CHI,DET,CHI,0,0,0,0,0,0,0,2,-3,0
00-0021231,David Garrard,QB,2010,1,REG,2010_01_DEN_JAX,JAX,DEN,16,21,170,3,0,1,-5,7,10,0
00-0021314,Chester Taylor,RB,2010,1,REG,2010_01_DET_CHI,CHI,DET,0,0,0,0,0,0,0,9,29,0
00-0021429,Carson Palmer,QB,2010,1,REG,2010_01_CIN_NE,CIN,NE,34,50,345,2,1,1,-4,4,9,0
00-0021678,Tony Romo,QB,2010,1,REG,2010_01_DAL_WAS,DAL,WAS,31,47,282,1,0,1,-5,0,0,0
00-0021755,Earnest Graham,RB,2010,1,REG,2010_01_CLE_TB,TB,CLE,0,0,0,0,0,0,0,6,10,0
00-0021976,Larry Johnson,RB,2010,1,REG,2010_01_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,3,9,0
00-0022178,Willis McGahee,RB,2010,1,REG,2010_01_BAL_NYJ,BAL,NYJ,0,0,0,0,0,0,0,6,-2,1
00-0022217,Mewelde Moore,RB,2010,1,REG,2010_01_ATL_PIT,PIT,ATL,0,0,0,0,0,0,0,1,0,0
00-0022405,Lousaka Polite,FB,2010,1,REG,2010_01_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,2,6,0
00-0022736,Steven Jackson,RB,2010,1,REG,2010_01_ARI_STL,LA,ARI,0,0,0,0,0,0,0,22,81,0
00-0022787,Matt Schaub,QB,2010,1,REG,2010_01_IND_HOU,HOU,IND,9,17,107,1,1,2,-9,3,-3,0
00-0022796,Mike Karney,FB,2010,1,REG,2010_01_ARI_STL,LA,ARI,0,0,0,0,0,0,0,1,2,0
00-0022803,Eli Manning,QB,2010,1,REG,2010_01_CAR_NYG,NYG,CAR,20,30,263,3,3,1,-5,4,-2,0
00-0022821,Michael Turner,RB,2010,1,REG,2010_01_ATL_PIT,ATL,PIT,0,0,0,0,0,0,0,19,42,0
00-0022840,Julius Jones,RB,2010,1,REG,2010_01_SF_SEA,SEA,SF,0,0,0,0,0,0,0,8,18,0
00-0022942,Philip Rivers,QB,2010,1,REG,2010_01_SD_KC,LAC,KC,22,39,298,2,0,2,-18,3,5,0
00-0022943,Benjamin Watson,TE,2010,1,REG,2010_01_CLE_TB,CLE,TB,0,0,0,0,0,0,0,1,-1,0
00-0022984,Ryan Grant,RB,2010,1,REG,2010_01_GB_PHI,GB,PHI,0,0,0,0,0,0,0,8,45,0
00-0022999,John Kuhn,FB,2010,1,REG,2010_01_GB_PHI,GB,PHI,0,0,0,0,0,0,0,2,15,1
00-0023063,Leonard Weaver,FB,2010,1,REG,2010_01_GB_PHI,PHI,GB,0,0,0,0,0,0,0,1,0,0
00-0023176,Josh Cribbs,WR,2010,1,REG,2010_01_CLE_TB,CLE,TB,1,1,9,0,0,0,0,3,11,0
00-0023436,Alex Smith,QB,2010,1,REG,2010_01_SF_SEA,SF,SEA,26,45,225,0,2,2,-11,0,0,0
00-0023437,Ronnie Brown,RB,2010,1,REG,2010_01_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,13,65,1
00-0023438,Braylon Edwards,WR,2010,1,REG,2010_01_BAL_NYJ,NYJ,BAL,0,0,0,0,0,0,0,1,4,0
00-0023439,Cedric Benson,RB,2010,1,REG,2010_01_CIN_NE,CIN,NE,0,0,0,0,0,0,0,15,43,1
00-0023440,Cadillac Williams,RB,2010,1,REG,2010_01_CLE_TB,TB,CLE,0,0,0,0,0,0,0,22,75,0
00-0023459,Aaron Rodgers,QB,2010,1,REG,2010_01_GB_PHI,GB,PHI,19,31,188,2,2,3,-21,5,9,0
00-0023460,Jason Campbell,QB,2010,1,REG,2010_01_OAK_TEN,LV,TEN,22,37,180,1,1,4,-30,6,34,0
00-0023500,Frank Gore,RB,2010,1,REG,2010_01_SF_SEA,SF,SEA,0,0,0,0,0,0,0,17,38,0
00-0023541,Kyle Orton,QB,2010,1,REG,2010_01_DEN_JAX,DEN,JAX,21,33,295,1,1,3,-21,2,12,0
00-0023544,Marion Barber,RB,2010,1,REG,2010_01_DAL_WAS,DAL,WAS,0,1,0,0,0,0,0,8,39,0
00-0023545,Brandon Jacobs,RB,2010,1,REG,2010_01_CAR_NYG,NYG,CAR,0,0,0,0,0,0,0,12,44,0
00-0023564,Darren Sproles,RB,2010,1,REG,2010_01_SD_KC,LAC,KC,0,0,0,0,0,0,0,5,3,0
00-0023645,Derek Anderson,QB,2010,1,REG,2010_01_ARI_STL,ARI,LA,22,41,297,1,0,2,-31,1,9,0
00-0023662,Matt Cassel,QB,2010,1,REG,2010_01_SD_KC,KC,LAC,10,22,68,1,0,1,-6,2,4,0
00-0024204,Fred Jackson,RB,2010,1,REG,2010_01_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,4,19,0
00-0024217,Reggie Bush,RB,2010,1,REG,2010_01_MIN_NO,NO,MIN,0,0,0,0,0,0,0,2,14,0
00-0024218,Vince Young,QB,2010,1,REG,2010_01_OAK_TEN,TEN,LV,13,17,154,2,0,2,-14,7,30,0
00-0024226,Jay Cutler,QB,2010,1,REG,2010_01_DET_CHI,CHI,DET,23,35,372,2,1,4,-10,5,22,0
00-0024242,DeAngelo Williams,RB,2010,1,REG,2010_01_CAR_NYG,CAR,NYG,0,0,0,0,0,0,0,16,62,0
00-0024245,Joseph Addai,RB,2010,1,REG,2010_01_IND_HOU,IND,HOU,0,0,0,0,0,0,0,10,44,0
00-0024275,Maurice Jones-Drew,RB,2010,1,REG,2010_01_DEN_JAX,JAX,DEN,0,0,0,0,0,0,0,23,98,0
00-0024294,Jerious Norwood,RB,2010,1,REG,2010_01_ATL_PIT,ATL,PIT,0,0,0,0,0,0,0,2,8,0
00-0024318,Brad Smith,WR,2010,1,REG,2010_01_BAL_NYJ,NYJ,BAL,0,0,0,0,0,0,0,2,27,0
00-0024332,Leon Washington,RB,2010,1,REG,2010_01_SF_SEA,SEA,SF,0,0,0,0,0,0,0,6,12,0
00-0024359,Jerome Harrison,RB,2010,1,REG,2010_01_CLE_TB,CLE,TB,0,0,0,0,0,0,0,9,52,0
00-0024389,Delanie Walker,TE,2010,1,REG,2010_01_SF_SEA,SF,SEA,0,0,0,0,0,0,0,1,10,0
00-0024813,Pierre Thomas,RB,2010,1,REG,2010_01_MIN_NO,NO,MIN,0,0,0,0,0,0,0,19,71,1
00-0025394,Adrian Peterson,RB,2010,1,REG,2010_01_MIN_NO,MIN,NO,0,0,0,0,0,0,0,19,87,0
00-0025399,Marshawn Lynch,RB,2010,1,REG,2010_01_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,3,13,0
00-0025423,Kevin Kolb,QB,2010,1,REG,2010_01_GB_PHI,PHI,GB,5,10,24,0,0,2,-17,1,1,0
00-0025450,Brandon Jackson,RB,2010,1,REG,2010_01_GB_PHI,GB,PHI,0,0,0,0,0,0,0,18,63,0
00-0025479,Trent Edwards,QB,2010,1,REG,2010_01_MIA_BUF,BUF,MIA,18,34,139,1,0,3,-23,2,12,0
00-0025486,Johnnie Lee Higgins,WR,2010,1,REG,2010_01_OAK_TEN,LV,TEN,1,1,1,0,0,0,0,0,0,0
00-0025524,Le'Ron McClain,FB,2010,1,REG,2010_01_BAL_NYJ,BAL,NYJ,0,0,0,0,0,0,0,4,6,0
00-0025631,Jason Snelling,FB,2010,1,REG,2010_01_ATL_PIT,ATL,PIT,0,0,0,0,0,0,0,2,4,0
00-0025633,Kenneth Darby,RB,2010,1,REG,2010_01_ARI_STL,LA,ARI,0,0,0,0,0,0,0,1,2,0
00-0025637,Ahmad Bradshaw,RB,2010,1,REG,2010_01_CAR_NYG,NYG,CAR,0,0,0,0,0,0,0,20,76,1
00-0025672,Tim Castille,FB,2010,1,REG,2010_01_SD_KC,KC,LAC,0,0,0,0,0,0,0,1,0,0
00-0025708,Matt Moore,QB,2010,1,REG,2010_01_CAR_NYG,CAR,NYG,14,33,182,1,3,4,-34,2,15,0
00-0025860,BenJarvus Green-Ellis,RB,2010,1,REG,2010_01_CIN_NE,NE,CIN,0,0,0,0,0,0,0,5,22,0
00-0025955,Albert Young,RB,2010,1,REG,2010_01_MIN_NO,MIN,NO,0,0,0,0,0,0,0,3,2,0
00-0026000,Davone Bess,WR,2010,1,REG,2010_01_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,1,0,0
00-0026069,Mike Tolbert,FB,2010,1,REG,2010_01_SD_KC,LAC,KC,0,0,0,0,0,0,0,2,26,0
00-0026143,Matt Ryan,QB,2010,1,REG,2010_01_ATL_PIT,ATL,PIT,27,44,252,0,1,2,-15,2,4,0
00-0026144,Darren McFadden,RB,2010,1,REG,2010_01_OAK_TEN,LV,TEN,0,0,0,0,0,0,0,18,95,0
00-0026153,Jonathan Stewart,RB,2010,1,REG,2010_01_CAR_NYG,CAR,NYG,0,0,0,0,0,0,0,5,12,0
00-0026158,Joe Flacco,QB,2010,1,REG,2010_01_BAL_NYJ,BAL,NYJ,20,38,248,0,1,2,-15,4,2,0
00-0026162,Felix Jones,RB,2010,1,REG,2010_01_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,8,38,0
00-0026163,Rashard Mendenhall,RB,2010,1,REG,2010_01_ATL_PIT,PIT,ATL,0,0,0,0,0,0,0,22,120,1
00-0026164,Chris Johnson,RB,2010,1,REG,2010_01_OAK_TEN,TEN,LV,0,0,0,0,0,0,0,27,142,2
00-0026184,Matt Forte,RB,2010,1,REG,2010_01_DET_CHI,CHI,DET,0,0,0,0,0,0,0,17,50,0
00-0026195,Ray Rice,RB,2010,1,REG,2010_01_BAL_NYJ,BAL,NYJ,0,0,0,0,0,0,0,21,43,0
00-0026197,Chad Henne,QB,2010,1,REG,2010_01_MIA_BUF,MIA,BUF,21,34,182,0,0,3,-18,2,-1,0
00-0026213,Jamaal Charles,RB,2010,1,REG,2010_01_SD_KC,KC,LAC,0,0,0,0,0,0,0,11,92,1
00-0026229,Steve Slaton,RB,2010,1,REG,2010_01_IND_HOU,HOU,IND,0,0,0,0,0,0,0,6,29,0
00-0026262,Tashard Choice,RB,2010,1,REG,2010_01_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,5,18,0
00-0026286,Jerome Felton,FB,2010,1,REG,2010_01_DET_CHI,DET,CHI,0,0,0,0,0,0,0,2,7,0
00-0026289,Tim Hightower,RB,2010,1,REG,2010_01_ARI_STL,ARI,LA,0,0,0,0,0,0,0,13,54,1
00-0026296,Dennis Dixon,QB,2010,1,REG,2010_01_ATL_PIT,PIT,ATL,18,26,236,0,1,3,-25,2,4,0
00-0026367,Peyton Hillis,RB,2010,1,REG,2010_01_CLE_TB,CLE,TB,0,0,0,0,0,0,0,9,41,1
00-0026373,Justin Forsett,RB,2010,1,REG,2010_01_SF_SEA,SEA,SF,0,0,0,0,0,0,0,7,43,0
00-0026498,Matthew Stafford,QB,2010,1,REG,2010_01_DET_CHI,DET,CHI,11,15,83,0,0,1,-14,0,0,0
00-0026566,Isaac Redman,RB,2010,1,REG,2010_01_ATL_PIT,PIT,ATL,0,0,0,0,0,0,0,6,19,0
00-0026796,Arian Foster,RB,2010,1,REG,2010_01_IND_HOU,HOU,IND,0,0,0,0,0,0,0,33,231,3
00-0026844,Garrison Sanborn,LS,2010,1,REG,2010_01_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,1,0,0
00-0026898,Mark Sanchez,QB,2010,1,REG,2010_01_BAL_NYJ,NYJ,BAL,10,21,74,0,0,2,-14,2,5,0
00-0026899,Shonn Greene,RB,2010,1,REG,2010_01_BAL_NYJ,NYJ,BAL,0,0,0,0,0,0,0,5,18,0
00-0026941,Bernard Scott,RB,2010,1,REG,2010_01_CIN_NE,CIN,NE,0,0,0,0,0,0,0,6,35,0
00-0026956,LaRod Stephens-Howling,RB,2010,1,REG,2010_01_ARI_STL,ARI,LA,0,0,0,0,0,0,0,7,49,0
00-0026988,Knowshon Moreno,RB,2010,1,REG,2010_01_DEN_JAX,DEN,JAX,0,0,0,0,0,0,0,15,60,1
00-0026993,Josh Freeman,QB,2010,1,REG,2010_01_CLE_TB,TB,CLE,17,28,182,2,1,3,-13,2,34,0
00-0026995,Jeremy Maclin,WR,2010,1,REG,2010_01_GB_PHI,PHI,GB,0,0,0,0,0,0,0,1,11,0
00-0026998,Percy Harvin,WR,2010,1,REG,2010_01_MIN_NO,MIN,NO,0,0,0,0,0,0,0,1,2,0
00-0027029,LeSean McCoy,RB,2010,1,REG,2010_01_GB_PHI,PHI,GB,0,0,0,0,0,0,0,7,35,1
00-0027120,Javon Ringer,RB,2010,1,REG,2010_01_OAK_TEN,TEN,LV,0,0,0,0,0,0,0,5,33,1
00-0027155,Rashad Jennings,RB,2010,1,REG,2010_01_DEN_JAX,JAX,DEN,0,0,0,0,0,0,0,4,26,0
00-0027419,Chris Gronkowski,RB,2010,1,REG,2010_01_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,1,8,0
00-0027651,Dexter McCluster,WR,2010,1,REG,2010_01_SD_KC,KC,LAC,0,0,0,0,0,0,0,1,0,0
00-0027659,Jimmy Clausen,QB,2010,1,REG,2010_01_CAR_NYG,CAR,NYG,0,2,0,0,0,0,0,0,0,0
00-0027854,Sam Bradford,QB,2010,1,REG,2010_01_ARI_STL,LA,ARI,32,55,253,1,3,2,-13,0,0,0
00-0027861,C.J. Spiller,RB,2010,1,REG,2010_01_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,7,6,0
00-0027864,Ryan Mathews,RB,2010,1,REG,2010_01_SD_KC,LAC,KC,0,0,0,0,0,0,0,19,75,0
00-0027876,Tim Tebow,QB,2010,1,REG,2010_01_DEN_JAX,DEN,JAX,0,0,0,0,0,0,0,2,2,0
00-0027880,Jahvid Best,RB,2010,1,REG,2010_01_DET_CHI,DET,CHI,0,0,0,0,0,0,0,14,20,2
00-0000865,Charlie Batch,QB,2010,2,REG,2010_02_PIT_TEN,PIT,TEN,5,11,25,0,0,2,-6,1,0,0
00-0003292,Kerry Collins,QB,2010,2,REG,2010_02_PIT_TEN,TEN,PIT,17,25,149,1,1,2,-5,2,-1,0
00-0005091,Kevin Faulk,RB,2010,2,REG,2010_02_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,5,22,0
00-0005106,Brett Favre,QB,2010,2,REG,2010_02_MIA_MIN,MIN,MIA,22,36,225,0,3,3,-17,0,0,0
00-0007091,Matt Hasselbeck,QB,2010,2,REG,2010_02_SEA_DEN,SEA,DEN,20,35,233,1,3,1,-3,3,21,1
00-0010346,Peyton Manning,QB,2010,2,REG,2010_02_NYG_IND,IND,NYG,20,26,255,3,0,1,-5,3,-3,0
00-0011022,Donovan McNabb,QB,2010,2,REG,2010_02_HOU_WAS,WAS,HOU,28,38,426,1,0,3,-23,0,0,0
00-0014655,Mike Sellers,TE,2010,2,REG,2010_02_HOU_WAS,WAS,HOU,0,0,0,0,0,0,0,1,0,0
00-0016098,Fred Taylor,RB,2010,2,REG,2010_02_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,5,11,0
00-0016689,Matt Turk,P,2010,2,REG,2010_02_HOU_WAS,HOU,WAS,0,0,0,0,0,0,0,1,-27,0
00-0017915,Ricky Williams,RB,2010,2,REG,2010_02_MIA_MIN,MIA,MIN,0,0,0,0,0,0,0,10,30,0
00-0019041,Billy Volek,QB,2010,2,REG,2010_02_JAX_SD,LAC,JAX,0,0,0,0,0,0,0,1,-1,0
00-0019596,Tom Brady,QB,2010,2,REG,2010_02_NE_NYJ,NE,NYJ,20,36,248,2,2,1,-9,0,0,0
00-0019641,Thomas Jones,RB,2010,2,REG,2010_02_KC_CLE,KC,CLE,0,0,0,0,0,0,0,22,83,0
00-0020245,Mike Vick,QB,2010,2,REG,2010_02_PHI_DET,PHI,DET,21,34,284,2,0,6,-37,7,37,0
00-0020270,Correll Buckhalter,RB,2010,2,REG,2010_02_SEA_DEN,DEN,SEA,0,0,0,0,0,0,0,11,19,1
00-0020494,Santana Moss,WR,2010,2,REG,2010_02_HOU_WAS,WAS,HOU,0,0,0,0,0,0,0,1,-8,0
00-0020507,Heath Evans,FB,2010,2,REG,2010_02_NO_SF,NO,SF,0,0,0,0,0,0,0,1,0,0
00-0020531,Drew Brees,QB,2010,2,REG,2010_02_NO_SF,NO,SF,28,38,254,2,0,2,-17,0,0,0
00-0020536,LaDainian Tomlinson,RB,2010,2,REG,2010_02_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,11,76,0
00-0020679,Shaun Hill,QB,2010,2,REG,2010_02_PHI_DET,DET,PHI,25,45,335,2,2,2,-6,3,16,0
00-0020804,Corey McIntyre,FB,2010,2,REG,2010_02_BUF_GB,BUF,GB,0,0,0,0,0,0,0,1,2,0
00-0021179,Clinton Portis,RB,2010,2,REG,2010_02_HOU_WAS,WAS,HOU,0,0,0,0,0,0,0,13,33,2
00-0021182,Maurice Morris,RB,2010,2,REG,2010_02_PHI_DET,DET,PHI,0,0,0,0,0,0,0,3,8,0
00-0021216,Brian Westbrook,RB,2010,2,REG,2010_02_NO_SF,SF,NO,0,0,0,0,0,0,0,1,0,0
00-0021231,David Garrard,QB,2010,2,REG,2010_02_JAX_SD,JAX,LAC,15,23,173,1,4,2,-14,1,-1,0
00-0021314,Chester Taylor,RB,2010,2,REG,2010_02_CHI_DAL,CHI,DAL,0,0,0,0,0,0,0,4,6,0
00-0021429,Carson Palmer,QB,2010,2,REG,2010_02_BAL_CIN,CIN,BAL,16,35,167,0,0,1,-8,3,-1,0
00-0021678,Tony Romo,QB,2010,2,REG,2010_02_CHI_DAL,DAL,CHI,34,51,374,1,2,0,0,1,-1,0
00-0021755,Earnest Graham,RB,2010,2,REG,2010_02_TB_CAR,TB,CAR,0,0,0,0,0,0,0,3,1,0
00-0021976,Larry Johnson,RB,2010,2,REG,2010_02_HOU_WAS,WAS,HOU,0,0,0,0,0,0,0,2,-7,0
00-0022055,Seneca Wallace,QB,2010,2,REG,2010_02_KC_CLE,CLE,KC,16,31,229,1,1,1,-3,1,4,0
00-0022143,Ovie Mughelli,FB,2010,2,REG,2010_02_ARI_ATL,ATL,ARI,0,0,0,0,0,0,0,5,16,0
00-0022178,Willis McGahee,RB,2010,2,REG,2010_02_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,3,10,0
00-0022217,Mewelde Moore,RB,2010,2,REG,2010_02_PIT_TEN,PIT,TEN,0,0,0,0,0,0,0,2,1,0
00-0022288,Jason Wright,RB,2010,2,REG,2010_02_ARI_ATL,ARI,ATL,0,0,0,0,0,0,0,2,3,0
00-0022405,Lousaka Polite,FB,2010,2,REG,2010_02_MIA_MIN,MIA,MIN,0,0,0,0,0,0,0,4,10,0
00-0022736,Steven Jackson,RB,2010,2,REG,2010_02_STL_OAK,LA,LV,0,0,0,0,0,0,0,19,75,0
00-0022787,Matt Schaub,QB,2010,2,REG,2010_02_HOU_WAS,HOU,WAS,38,52,497,3,1,5,-29,1,2,0
00-0022803,Eli Manning,QB,2010,2,REG,2010_02_NYG_IND,NYG,IND,13,24,161,2,1,4,-24,1,6,0
00-0022811,Jerricho Cotchery,WR,2010,2,REG,2010_02_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,2,6,0
00-0022821,Michael Turner,RB,2010,2,REG,2010_02_ARI_ATL,ATL,ARI,0,0,0,0,0,0,0,9,75,0
00-0022840,Julius Jones,RB,2010,2,REG,2010_02_SEA_DEN,SEA,DEN,0,0,0,0,0,0,0,4,12,0
00-0022864,Luke McCown,QB,2010,2,REG,2010_02_JAX_SD,JAX,LAC,11,19,120,0,0,0,0,1,4,0
00-0022942,Philip Rivers,QB,2010,2,REG,2010_02_JAX_SD,LAC,JAX,22,29,334,3,2,1,-8,0,0,0
00-0022999,John Kuhn,FB,2010,2,REG,2010_02_BUF_GB,GB,BUF,0,0,0,0,0,0,0,9,36,0
00-0023176,Josh Cribbs,WR,2010,2,REG,2010_02_KC_CLE,CLE,KC,0,0,0,0,0,0,0,1,1,0
00-0023436,Alex Smith,QB,2010,2,REG,2010_02_NO_SF,SF,NO,23,32,275,1,2,0,0,4,28,0
00-0023437,Ronnie Brown,RB,2010,2,REG,2010_02_MIA_MIN,MIA,MIN,0,0,0,0,0,0,0,13,80,0
00-0023439,Cedric Benson,RB,2010,2,REG,2010_02_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,23,78,0
00-0023440,Cadillac Williams,RB,2010,2,REG,2010_02_TB_CAR,TB,CAR,0,0,0,0,0,0,0,27,51,0
00-0023459,Aaron Rodgers,QB,2010,2,REG,2010_02_BUF_GB,GB,BUF,19,29,255,2,0,0,0,5,20,1
00-0023460,Jason Campbell,QB,2010,2,REG,2010_02_STL_OAK,LV,LA,8,15,87,0,1,2,-18,3,19,0
00-0023490,Roscoe Parrish,WR,2010,2,REG,2010_02_BUF_GB,BUF,GB,0,0,0,0,0,0,0,1,4,0
00-0023500,Frank Gore,RB,2010,2,REG,2010_02_NO_SF,SF,NO,0,0,0,0,0,0,0,20,112,1
00-0023541,Kyle Orton,QB,2010,2,REG,2010_02_SEA_DEN,DEN,SEA,25,35,307,2,0,1,-3,3,-5,0
00-0023544,Marion Barber,RB,2010,2,REG,2010_02_CHI_DAL,DAL,CHI,0,0,0,0,0,0,0,11,31,0
00-0023545,Brandon Jacobs,RB,2010,2,REG,2010_02_NYG_IND,NYG,IND,0,0,0,0,0,0,0,4,8,0
00-0023564,Darren Sproles,RB,2010,2,REG,2010_02_JAX_SD,LAC,JAX,0,0,0,0,0,0,0,5,37,0
00-0023645,Derek Anderson,QB,2010,2,REG,2010_02_ARI_ATL,ARI,ATL,17,31,161,0,2,2,-15,0,0,0
00-0023662,Matt Cassel,QB,2010,2,REG,2010_02_KC_CLE,KC,CLE,16,28,176,0,2,1,-4,4,5,0
00-0023774,Naufahu Tahi,FB,2010,2,REG,2010_02_MIA_MIN,MIN,MIA,0,0,0,0,0,0,0,1,1,0
00-0023968,Micheal Spurlock,WR,2010,2,REG,2010_02_TB_CAR,TB,CAR,0,1,0,0,0,0,0,0,0,0
00-0024011,Mike Bell,RB,2010,2,REG,2010_02_PHI_DET,PHI,DET,0,0,0,0,0,0,0,4,0,0
00-0024204,Fred Jackson,RB,2010,2,REG,2010_02_BUF_GB,BUF,GB,0,0,0,0,0,0,0,9,39,1
00-0024217,Reggie Bush,RB,2010,2,REG,2010_02_NO_SF,NO,SF,0,0,0,0,0,0,0,5,4,0
00-0024218,Vince Young,QB,2010,2,REG,2010_02_PIT_TEN,TEN,PIT,7,10,66,0,2,2,-18,2,12,0
00-0024226,Jay Cutler,QB,2010,2,REG,2010_02_CHI_DAL,CHI,DAL,21,29,277,3,0,1,-7,5,3,0
00-0024242,DeAngelo Williams,RB,2010,2,REG,2010_02_TB_CAR,CAR,TB,0,0,0,0,0,0,0,17,54,0
00-0024245,Joseph Addai,RB,2010,2,REG,2010_02_NYG_IND,IND,NYG,0,0,0,0,0,0,0,20,92,0
00-0024275,Maurice Jones-Drew,RB,2010,2,REG,2010_02_JAX_SD,JAX,LAC,0,0,0,0,0,0,0,12,31,0
00-0024315,Michael Robinson,FB,2010,2,REG,2010_02_SEA_DEN,SEA,DEN,0,0,0,0,0,0,0,1,15,0
00-0024332,Leon Washington,RB,2010,2,REG,2010_02_SEA_DEN,SEA,DEN,0,0,0,0,0,0,0,4,17,0
00-0024359,Jerome Harrison,RB,2010,2,REG,2010_02_KC_CLE,CLE,KC,0,0,0,0,0,0,0,16,33,0
00-0024408,Bruce Gradkowski,QB,2010,2,REG,2010_02_STL_OAK,LV,LA,11,22,162,1,1,0,0,4,0,0
00-0024559,D.J. Ware,RB,2010,2,REG,2010_02_NYG_IND,NYG,IND,0,0,0,0,0,0,0,2,15,0
00-0024813,Pierre Thomas,RB,2010,2,REG,2010_02_NO_SF,NO,SF,0,0,0,0,0,0,0,18,46,0
00-0025394,Adrian Peterson,RB,2010,2,REG,2010_02_MIA_MIN,MIN,MIA,0,0,0,0,0,0,0,28,145,1
00-0025399,Marshawn Lynch,RB,2010,2,REG,2010_02_BUF_GB,BUF,GB,0,0,0,0,0,0,0,17,64,0
00-0025450,Brandon Jackson,RB,2010,2,REG,2010_02_BUF_GB,GB,BUF,0,0,0,0,0,0,0,11,29,1
00-0025479,Trent Edwards,QB,2010,2,REG,2010_02_BUF_GB,BUF,GB,11,18,102,0,2,4,-40,3,12,0
00-0025524,Le'Ron McClain,FB,2010,2,REG,2010_02_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,1,3,0
00-0025631,Jason Snelling,FB,2010,2,REG,2010_02_ARI_ATL,ATL,ARI,0,0,0,0,0,0,0,24,129,2
