player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0023482,Mike Nugent,K,2016,1,REG,2016_01_CIN_NYJ,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,47,0,1,1,1,0,0,2,2,0,0,0,,0
00-0023496,Vincent Jackson,WR,2016,1,REG,2016_01_TB_ATL,TB,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,7,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023500,Frank Gore,RB,2016,1,REG,2016_01_DET_IND,IND,DET,0,0,0,0,0,0,0,14,59,0,2,0,4,6,19,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023534,Dustin Colquitt,P,2016,1,REG,2016_01_SD_KC,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,197,169,50,1
00-0023564,Darren Sproles,RB,2016,1,REG,2016_01_CLE_PHI,PHI,CLE,0,0,0,0,0,0,0,5,12,0,0,0,2,5,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023682,Ryan Fitzpatrick,QB,2016,1,REG,2016_01_CIN_NYJ,NYJ,CIN,19,35,189,2,1,1,-1,4,15,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023742,Jon Ryan,P,2016,1,REG,2016_01_MIA_SEA,SEA,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,253,221,50,2
00-0023853,Matt Prater,K,2016,1,REG,2016_01_DET_IND,DET,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,43,0,0,0,1,0,0,4,5,0,0,0,,0
00-0024217,Reggie Bush,RB,2016,1,REG,2016_01_BUF_BAL,BUF,BAL,0,0,0,0,0,0,0,3,-4,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024221,Vernon Davis,TE,2016,1,REG,2016_01_PIT_WAS,WAS,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024226,Jay Cutler,QB,2016,1,REG,2016_01_CHI_HOU,CHI,HOU,16,29,216,1,1,5,-31,2,12,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024242,DeAngelo Williams,RB,2016,1,REG,2016_01_PIT_WAS,PIT,WAS,0,0,0,0,0,0,0,26,143,2,9,0,6,9,28,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024243,Marcedes Lewis,TE,2016,1,REG,2016_01_GB_JAX,JAX,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,48,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024333,Stephen Gostkowski,K,2016,1,REG,2016_01_NE_ARI,NE,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,53,0,0,1,1,1,0,2,2,0,0,0,,0
00-0024334,Brandon Marshall,WR,2016,1,REG,2016_01_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3,8,32,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024389,Delanie Walker,TE,2016,1,REG,2016_01_MIN_TEN,TEN,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,5,42,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024417,Sam Koch,P,2016,1,REG,2016_01_BUF_BAL,BAL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,128,107,46,0
00-0025394,Adrian Peterson,RB,2016,1,REG,2016_01_MIN_TEN,MIN,TEN,0,0,0,0,0,0,0,19,31,0,2,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025396,Ted Ginn,WR,2016,1,REG,2016_01_CAR_DEN,CAR,DEN,0,0,0,0,0,0,0,1,20,0,1,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025418,Greg Olsen,TE,2016,1,REG,2016_01_CAR_DEN,CAR,DEN,0,0,0,0,0,0,0,0,0,0,0,0,7,9,73,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025549,Brent Celek,TE,2016,1,REG,2016_01_CLE_PHI,PHI,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025565,Nick Folk,K,2016,1,REG,2016_01_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,45,0,2,0,1,0,0,1,2,0,0,0,,0
00-0025580,Mason Crosby,K,2016,1,REG,2016_01_GB_JAX,GB,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,25,0,2,0,0,0,0,3,3,0,0,0,,0
00-0025825,Brett Kern,P,2016,1,REG,2016_01_MIN_TEN,TEN,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,231,192,64,1
00-0025944,Steven Hauschka,K,2016,1,REG,2016_01_MIA_SEA,SEA,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,39,0,0,2,0,0,0,0,1,0,0,0,,0
00-0026003,Dan Carpenter,K,2016,1,REG,2016_01_BUF_BAL,BUF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,1,1,0,0,0,,0
00-0026019,Danny Woodhead,RB,2016,1,REG,2016_01_SD_KC,LAC,KC,0,0,0,0,0,0,0,16,89,0,4,0,5,7,31,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026035,Danny Amendola,WR,2016,1,REG,2016_01_NE_ARI,NE,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,4,48,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026069,Mike Tolbert,FB,2016,1,REG,2016_01_CAR_DEN,CAR,DEN,0,0,0,0,0,0,0,2,6,0,0,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026138,Connor Barth,K,2016,1,REG,2016_01_CHI_HOU,CHI,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0026143,Matt Ryan,QB,2016,1,REG,2016_01_TB_ATL,ATL,TB,27,39,334,2,0,3,-12,3,10,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026153,Jonathan Stewart,RB,2016,1,REG,2016_01_CAR_DEN,CAR,DEN,0,0,0,0,0,0,0,15,64,0,3,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026158,Joe Flacco,QB,2016,1,REG,2016_01_BUF_BAL,BAL,BUF,22,33,258,1,0,4,-33,4,-3,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026164,Chris Johnson,RB,2016,1,REG,2016_01_NE_ARI,ARI,NE,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026176,Jordy Nelson,WR,2016,1,REG,2016_01_GB_JAX,GB,JAX,0,0,0,0,0,0,0,0,0,0,0,0,6,9,32,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026182,Eddie Royal,WR,2016,1,REG,2016_01_CHI_HOU,CHI,HOU,0,0,0,0,0,0,0,0,0,0,0,0,4,6,57,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026184,Matt Forte,RB,2016,1,REG,2016_01_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,22,96,0,5,0,5,7,59,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026189,DeSean Jackson,WR,2016,1,REG,2016_01_PIT_WAS,WAS,PIT,0,0,0,0,0,0,0,0,0,0,0,0,6,10,102,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026201,Martellus Bennett,TE,2016,1,REG,2016_01_NE_ARI,NE,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,5,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026224,Harry Douglas,WR,2016,1,REG,2016_01_MIN_TEN,TEN,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,5,21,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026267,Jacob Tamme,TE,2016,1,REG,2016_01_TB_ATL,ATL,TB,0,0,0,0,0,0,0,0,0,0,0,0,6,8,51,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026281,Gary Barnidge,TE,2016,1,REG,2016_01_CLE_PHI,CLE,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026289,Tim Hightower,RB,2016,1,REG,2016_01_OAK_NO,NO,LV,0,0,0,0,0,0,0,4,9,0,1,0,1,1,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026345,Pierre Garcon,WR,2016,1,REG,2016_01_PIT_WAS,WAS,PIT,0,0,0,0,0,0,0,0,0,0,0,0,6,6,51,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026373,Justin Forsett,RB,2016,1,REG,2016_01_BUF_BAL,BAL,BUF,0,0,0,0,0,0,0,10,41,0,1,0,2,2,15,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026498,Matthew Stafford,QB,2016,1,REG,2016_01_DET_IND,DET,IND,31,39,340,3,0,1,-8,2,5,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026516,Britton Colquitt,P,2016,1,REG,2016_01_CLE_PHI,CLE,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,251,192,59,0
00-0026739,Jordan Norwood,WR,2016,1,REG,2016_01_CAR_DEN,DEN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026796,Arian Foster,RB,2016,1,REG,2016_01_MIA_SEA,MIA,SEA,0,0,0,0,0,0,0,13,38,0,1,0,3,5,62,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026858,Graham Gano,K,2016,1,REG,2016_01_CAR_DEN,CAR,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,44,0,0,1,1,0,0,2,2,0,0,0,,0
00-0026901,Mike Wallace,WR,2016,1,REG,2016_01_BUF_BAL,BAL,BUF,0,0,0,0,0,0,0,1,11,0,1,0,3,6,91,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026968,Ryan Succop,K,2016,1,REG,2016_01_MIN_TEN,TEN,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,0,1,0,0,0,0,1,1,0,0,0,,0
00-0026986,Michael Crabtree,WR,2016,1,REG,2016_01_OAK_NO,LV,NO,0,0,0,0,0,0,0,0,0,0,0,0,7,9,87,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026995,Jeremy Maclin,WR,2016,1,REG,2016_01_SD_KC,KC,LAC,0,0,0,0,0,0,0,1,-1,0,0,0,5,7,63,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027006,Kenny Britt,WR,2016,1,REG,2016_01_LA_SF,LA,SF,0,0,0,0,0,0,0,0,0,0,0,0,4,6,67,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027029,LeSean McCoy,RB,2016,1,REG,2016_01_BUF_BAL,BUF,BAL,0,0,0,0,0,0,0,16,58,1,4,0,4,4,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027061,Jared Cook,TE,2016,1,REG,2016_01_GB_JAX,GB,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027103,Kevin Huber,P,2016,1,REG,2016_01_CIN_NYJ,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,144,133,58,1
00-0027114,Thomas Morstead,P,2016,1,REG,2016_01_OAK_NO,NO,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,95,79,51,1
00-0027125,Zach Miller,TE,2016,1,REG,2016_01_CHI_HOU,CHI,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3,4,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027135,Brandon Myers,TE,2016,1,REG,2016_01_TB_ATL,TB,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027145,Patrick McAfee,P,2016,1,REG,2016_01_DET_IND,IND,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,195,176,52,1
00-0027150,Julian Edelman,WR,2016,1,REG,2016_01_NE_ARI,NE,ARI,0,0,0,0,0,0,0,3,16,0,1,0,7,7,66,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027155,Rashad Jennings,RB,2016,1,REG,2016_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,18,75,0,4,0,1,2,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027215,Logan Paulsen,TE,2016,1,REG,2016_01_CHI_HOU,CHI,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027265,Victor Cruz,WR,2016,1,REG,2016_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,4,4,34,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027325,LeGarrette Blount,RB,2016,1,REG,2016_01_NE_ARI,NE,ARI,0,0,0,0,0,0,0,22,70,1,4,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027681,Brandon LaFell,WR,2016,1,REG,2016_01_CIN_NYJ,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,4,91,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027685,Emmanuel Sanders,WR,2016,1,REG,2016_01_CAR_DEN,DEN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,5,8,49,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027690,Eric Decker,WR,2016,1,REG,2016_01_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,7,37,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027691,Andre Roberts,WR,2016,1,REG,2016_01_DET_IND,DET,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027696,Jimmy Graham,TE,2016,1,REG,2016_01_MIA_SEA,SEA,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027714,Dennis Pitta,TE,2016,1,REG,2016_01_BUF_BAL,BAL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3,4,39,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027791,James Starks,RB,2016,1,REG,2016_01_GB_JAX,GB,JAX,0,0,0,0,0,0,0,4,7,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027793,Antonio Brown,WR,2016,1,REG,2016_01_PIT_WAS,PIT,WAS,0,0,0,0,0,0,0,0,0,0,0,0,8,11,126,2,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027864,Ryan Mathews,RB,2016,1,REG,2016_01_CLE_PHI,PHI,CLE,0,0,0,0,0,0,0,22,77,1,5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027873,Jermaine Gresham,TE,2016,1,REG,2016_01_NE_ARI,ARI,NE,0,0,0,0,0,0,0,0,0,0,0,0,4,4,41,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027874,Demaryius Thomas,WR,2016,1,REG,2016_01_CAR_DEN,DEN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4,6,48,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027891,Golden Tate,WR,2016,1,REG,2016_01_DET_IND,DET,IND,0,0,0,0,0,0,0,1,2,0,0,0,7,7,41,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027902,Dez Bryant,WR,2016,1,REG,2016_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027918,Andrew Hawkins,WR,2016,1,REG,2016_01_CLE_PHI,CLE,PHI,0,0,0,0,0,0,0,1,-1,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027939,Cam Newton,QB,2016,1,REG,2016_01_CAR_DEN,CAR,DEN,18,33,194,1,1,3,-18,11,54,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027942,A.J. Green,WR,2016,1,REG,2016_01_CIN_NYJ,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,12,13,180,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027944,Julio Jones,WR,2016,1,REG,2016_01_TB_ATL,ATL,TB,0,0,0,0,0,0,0,0,0,0,0,0,4,8,66,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027948,Blaine Gabbert,QB,2016,1,REG,2016_01_LA_SF,SF,LA,22,35,170,1,0,0,0,9,43,0,4,0,1,1,-16,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027966,Mark Ingram,RB,2016,1,REG,2016_01_OAK_NO,NO,LV,0,0,0,0,0,0,0,12,58,0,3,0,2,2,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027973,Andy Dalton,QB,2016,1,REG,2016_01_CIN_NYJ,CIN,NYJ,23,30,366,1,1,7,-42,3,7,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027981,Kyle Rudolph,TE,2016,1,REG,2016_01_MIN_TEN,MIN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,4,8,65,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027985,Lance Kendricks,TE,2016,1,REG,2016_01_LA_SF,LA,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,3,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027994,Shane Vereen,RB,2016,1,REG,2016_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,6,38,0,2,0,3,5,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027996,Torrey Smith,WR,2016,1,REG,2016_01_LA_SF,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,6,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028002,Randall Cobb,WR,2016,1,REG,2016_01_GB_JAX,GB,JAX,0,0,0,0,0,0,0,3,11,0,2,0,6,8,57,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028009,DeMarco Murray,RB,2016,1,REG,2016_01_MIN_TEN,TEN,MIN,0,0,0,0,0,0,0,13,42,0,1,1,5,7,35,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028040,Jordan Cameron,TE,2016,1,REG,2016_01_MIA_SEA,MIA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028050,Greg Salas,WR,2016,1,REG,2016_01_BUF_BAL,BUF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028063,Taiwan Jones,RB,2016,1,REG,2016_01_OAK_NO,LV,NO,0,0,0,0,0,0,0,1,-8,0,0,0,2,2,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028064,Bilal Powell,RB,2016,1,REG,2016_01_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,4,41,0,2,0,2,4,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
