player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0029854,C.J. Anderson,RB,2016,1,REG,2016_01_CAR_DEN,DEN,CAR,0,0,0,0,0,0,0,20,92,1
00-0029892,Kyle Juszczyk,FB,2016,1,REG,2016_01_BUF_BAL,BAL,BUF,0,0,0,0,0,0,0,1,2,0
00-0030107,Theo Riddick,RB,2016,1,REG,2016_01_DET_IND,DET,IND,0,0,0,0,0,0,0,7,45,1
00-0030147,Russell Shepard,WR,2016,1,REG,2016_01_TB_ATL,TB,ATL,0,0,0,0,0,0,0,1,9,0
00-0030404,Chris Thompson,RB,2016,1,REG,2016_01_PIT_WAS,WAS,PIT,0,0,0,0,0,0,0,4,23,1
00-0030414,Spencer Ware,RB,2016,1,REG,2016_01_SD_KC,KC,LAC,0,0,0,0,0,0,0,11,70,1
00-0030432,Christine Michael,RB,2016,1,REG,2016_01_MIA_SEA,SEA,MIA,0,0,0,0,0,0,0,15,66,0
00-0030456,Giovani Bernard,RB,2016,1,REG,2016_01_CIN_NYJ,CIN,NYJ,0,0,0,0,0,0,0,5,25,0
00-0030465,Kenjon Barner,RB,2016,1,REG,2016_01_CLE_PHI,PHI,CLE,0,0,0,0,0,0,0,4,42,0
00-0030485,Eddie Lacy,RB,2016,1,REG,2016_01_GB_JAX,GB,JAX,0,0,0,0,0,0,0,14,61,0
00-0030513,Latavius Murray,RB,2016,1,REG,2016_01_OAK_NO,LV,NO,0,0,0,0,0,0,0,14,59,1
00-0030525,Tavon Austin,WR,2016,1,REG,2016_01_LA_SF,LA,SF,0,0,0,0,0,0,0,1,2,0
00-0030547,Denard Robinson,RB,2016,1,REG,2016_01_GB_JAX,JAX,GB,0,0,0,0,0,0,0,3,7,0
00-0030578,Cordarrelle Patterson,RB,2016,1,REG,2016_01_MIN_TEN,MIN,TEN,0,0,0,0,0,0,0,1,8,0
00-0030656,Isaiah Crowell,RB,2016,1,REG,2016_01_CLE_PHI,CLE,PHI,0,0,0,0,0,0,0,12,62,1
00-0030668,Charcandrick West,RB,2016,1,REG,2016_01_SD_KC,KC,LAC,0,0,0,0,0,0,0,3,-1,0
00-0030874,Damien Williams,RB,2016,1,REG,2016_01_MIA_SEA,MIA,SEA,0,0,0,0,0,0,0,2,9,0
00-0030968,Keith Smith,FB,2016,1,REG,2016_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,1,3,0
00-0031045,Carlos Hyde,RB,2016,1,REG,2016_01_LA_SF,SF,LA,0,0,0,0,0,0,0,23,88,2
00-0031057,Ka'Deem Carey,RB,2016,1,REG,2016_01_CHI_HOU,CHI,HOU,0,0,0,0,0,0,0,1,4,0
00-0031062,James White,RB,2016,1,REG,2016_01_NE_ARI,NE,ARI,0,0,0,0,0,0,0,1,4,0
00-0031075,Alfred Blue,RB,2016,1,REG,2016_01_CHI_HOU,HOU,CHI,0,0,0,0,0,0,0,1,4,0
00-0031085,Jay Prosch,FB,2016,1,REG,2016_01_CHI_HOU,HOU,CHI,0,0,0,0,0,0,0,1,2,0
00-0031236,Brandin Cooks,WR,2016,1,REG,2016_01_OAK_NO,NO,LV,0,0,0,0,0,0,0,1,11,0
00-0031280,Derek Carr,QB,2016,1,REG,2016_01_OAK_NO,LV,NO,24,38,319,1,0,0,0,2,16,0
00-0031285,Devonta Freeman,RB,2016,1,REG,2016_01_TB_ATL,ATL,TB,0,0,0,0,0,0,0,11,20,0
00-0031291,James Wright,WR,2016,1,REG,2016_01_CIN_NYJ,CIN,NYJ,0,0,0,0,0,0,0,2,-6,0
00-0031301,Jeremy Hill,RB,2016,1,REG,2016_01_CIN_NYJ,CIN,NYJ,0,0,0,0,0,0,0,9,31,1
00-0031332,Fitzgerald Toussaint,RB,2016,1,REG,2016_01_PIT_WAS,PIT,WAS,0,0,0,0,0,0,0,3,6,0
00-0031345,Jimmy Garoppolo,QB,2016,1,REG,2016_01_NE_ARI,NE,ARI,24,33,264,1,0,2,-7,4,12,0
00-0031375,Terrance West,RB,2016,1,REG,2016_01_BUF_BAL,BAL,BUF,0,0,0,0,0,0,0,12,32,0
00-0031376,Jerick McKinnon,RB,2016,1,REG,2016_01_MIN_TEN,MIN,TEN,0,0,0,0,0,0,0,1,6,0
00-0031390,Charles Sims,RB,2016,1,REG,2016_01_TB_ATL,TB,ATL,0,0,0,0,0,0,0,4,9,0
00-0031407,Blake Bortles,QB,2016,1,REG,2016_01_GB_JAX,JAX,GB,24,39,320,1,1,3,-20,2,2,0
00-0031503,Jameis Winston,QB,2016,1,REG,2016_01_TB_ATL,TB,ATL,23,32,281,4,1,0,0,4,3,0
00-0031569,Jeremy Langford,RB,2016,1,REG,2016_01_CHI_HOU,CHI,HOU,0,0,0,0,0,0,0,17,57,1
00-0031588,Stefon Diggs,WR,2016,1,REG,2016_01_MIN_TEN,MIN,TEN,0,0,0,0,0,0,0,1,-1,0
00-0031806,Malcolm Brown,RB,2016,1,REG,2016_01_LA_SF,LA,SF,0,0,0,0,0,0,0,1,5,0
00-0031897,Thomas Rawls,RB,2016,1,REG,2016_01_MIA_SEA,SEA,MIA,0,0,0,0,0,0,0,12,32,0
00-0031939,Matt Jones,RB,2016,1,REG,2016_01_PIT_WAS,WAS,PIT,0,0,0,0,0,0,0,7,24,0
00-0032009,Adam Humphries,WR,2016,1,REG,2016_01_TB_ATL,TB,ATL,0,0,0,0,0,0,0,1,7,0
00-0032058,Tevin Coleman,RB,2016,1,REG,2016_01_TB_ATL,ATL,TB,0,0,0,0,0,0,0,8,22,0
00-0032063,Mike Davis,RB,2016,1,REG,2016_01_LA_SF,SF,LA,0,0,0,0,0,0,0,3,1,0
00-0032104,Ameer Abdullah,RB,2016,1,REG,2016_01_DET_IND,DET,IND,0,0,0,0,0,0,0,12,63,0
00-0032144,Melvin Gordon,RB,2016,1,REG,2016_01_SD_KC,LAC,KC,0,0,0,0,0,0,0,14,57,2
00-0032156,Trevor Siemian,QB,2016,1,REG,2016_01_CAR_DEN,DEN,CAR,18,26,178,1,2,2,-19,5,20,0
00-0032187,David Johnson,RB,2016,1,REG,2016_01_NE_ARI,ARI,NE,0,0,0,0,0,0,0,16,89,1
00-0032209,T.J. Yeldon,RB,2016,1,REG,2016_01_GB_JAX,JAX,GB,0,0,0,0,0,0,0,21,39,1
00-0032241,Todd Gurley,RB,2016,1,REG,2016_01_LA_SF,LA,SF,0,0,0,0,0,0,0,17,47,0
00-0032257,Duke Johnson,RB,2016,1,REG,2016_01_CLE_PHI,CLE,PHI,0,0,0,0,0,0,0,3,22,0
00-0032268,Marcus Mariota,QB,2016,1,REG,2016_01_MIN_TEN,TEN,MIN,25,41,271,2,1,2,-19,4,19,0
00-0032377,Josh Ferguson,RB,2016,1,REG,2016_01_DET_IND,IND,DET,0,0,0,0,0,0,0,1,-2,0
00-0032393,C.J. Prosise,RB,2016,1,REG,2016_01_MIA_SEA,SEA,MIA,0,0,0,0,0,0,0,1,-2,0
00-0032404,Tyler Ervin,RB,2016,1,REG,2016_01_CHI_HOU,HOU,CHI,0,0,0,0,0,0,0,1,3,0
00-0032450,Dwayne Washington,RB,2016,1,REG,2016_01_DET_IND,DET,IND,0,0,0,0,0,0,0,2,1,1
00-0032764,Derrick Henry,RB,2016,1,REG,2016_01_MIN_TEN,TEN,MIN,0,0,0,0,0,0,0,5,3,0
00-0032782,Wendell Smallwood,RB,2016,1,REG,2016_01_CLE_PHI,PHI,CLE,0,0,0,0,0,0,0,1,1,0
00-0032940,DeAndre Washington,RB,2016,1,REG,2016_01_OAK_NO,LV,NO,0,0,0,0,0,0,0,5,14,0
00-0032950,Carson Wentz,QB,2016,1,REG,2016_01_CLE_PHI,PHI,CLE,22,37,278,2,0,2,-8,2,1,0
00-0032956,Andy Janovich,FB,2016,1,REG,2016_01_CAR_DEN,DEN,CAR,0,0,0,0,0,0,0,1,28,1
00-0032972,Devontae Booker,RB,2016,1,REG,2016_01_CAR_DEN,DEN,CAR,0,0,0,0,0,0,0,3,8,0
00-0033025,Jalen Richard,RB,2016,1,REG,2016_01_OAK_NO,LV,NO,0,0,0,0,0,0,0,3,84,1
00-0033045,Ezekiel Elliott,RB,2016,1,REG,2016_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,20,51,1
00-0033077,Dak Prescott,QB,2016,1,REG,2016_01_NYG_DAL,DAL,NYG,25,45,227,0,0,0,0,2,12,0
00-0020531,Drew Brees,QB,2016,2,REG,2016_02_NO_NYG,NO,NYG,29,44,263,1,0,2,-16,0,0,0
00-0021206,Josh McCown,QB,2016,2,REG,2016_02_BAL_CLE,CLE,BAL,20,33,260,2,2,3,-18,2,0,0
00-0021429,Carson Palmer,QB,2016,2,REG,2016_02_TB_ARI,ARI,TB,17,30,304,3,0,1,-4,0,0,0
00-0022803,Eli Manning,QB,2016,2,REG,2016_02_NO_NYG,NYG,NO,32,41,368,0,0,2,-15,4,-4,0
00-0022921,Larry Fitzgerald,WR,2016,2,REG,2016_02_TB_ARI,ARI,TB,0,0,0,0,0,0,0,1,4,0
00-0022924,Ben Roethlisberger,QB,2016,2,REG,2016_02_CIN_PIT,PIT,CIN,19,37,259,3,2,1,-9,1,14,0
00-0022942,Philip Rivers,QB,2016,2,REG,2016_02_JAX_SD,LAC,JAX,17,24,220,4,0,3,-13,1,10,0
00-0022999,John Kuhn,FB,2016,2,REG,2016_02_NO_NYG,NO,NYG,0,0,0,0,0,0,0,1,2,0
00-0023436,Alex Smith,QB,2016,2,REG,2016_02_KC_HOU,KC,HOU,20,37,186,0,0,4,-14,2,2,0
00-0023459,Aaron Rodgers,QB,2016,2,REG,2016_02_GB_MIN,GB,MIN,20,36,213,1,1,5,-33,3,29,1
00-0023500,Frank Gore,RB,2016,2,REG,2016_02_IND_DEN,IND,DEN,0,0,0,0,0,0,0,13,44,0
00-0023564,Darren Sproles,RB,2016,2,REG,2016_02_PHI_CHI,PHI,CHI,0,0,0,0,0,0,0,12,40,0
00-0023662,Matt Cassel,QB,2016,2,REG,2016_02_TEN_DET,TEN,DET,0,0,0,0,0,0,0,1,-1,0
00-0023682,Ryan Fitzpatrick,QB,2016,2,REG,2016_02_NYJ_BUF,NYJ,BUF,24,34,374,1,0,1,-4,5,21,0
00-0024226,Jay Cutler,QB,2016,2,REG,2016_02_PHI_CHI,CHI,PHI,12,17,157,0,1,3,-15,0,0,0
00-0024242,DeAngelo Williams,RB,2016,2,REG,2016_02_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,32,94,0
00-0024264,Kellen Clemens,QB,2016,2,REG,2016_02_JAX_SD,LAC,JAX,0,1,0,0,0,0,0,2,-1,0
00-0025394,Adrian Peterson,RB,2016,2,REG,2016_02_GB_MIN,MIN,GB,0,0,0,0,0,0,0,12,19,0
00-0025396,Ted Ginn,WR,2016,2,REG,2016_02_SF_CAR,CAR,SF,0,0,0,0,0,0,0,1,5,0
00-0025430,Drew Stanton,QB,2016,2,REG,2016_02_TB_ARI,ARI,TB,1,4,11,0,0,0,0,0,0,0
00-0026019,Danny Woodhead,RB,2016,2,REG,2016_02_JAX_SD,LAC,JAX,0,0,0,0,0,0,0,3,27,0
00-0026069,Mike Tolbert,FB,2016,2,REG,2016_02_SF_CAR,CAR,SF,0,0,0,0,0,0,0,9,25,0
00-0026143,Matt Ryan,QB,2016,2,REG,2016_02_ATL_OAK,ATL,LV,26,34,396,3,1,1,-7,0,0,0
00-0026153,Jonathan Stewart,RB,2016,2,REG,2016_02_SF_CAR,CAR,SF,0,0,0,0,0,0,0,5,9,0
00-0026158,Joe Flacco,QB,2016,2,REG,2016_02_BAL_CLE,BAL,CLE,25,45,302,2,2,0,0,1,1,0
00-0026164,Chris Johnson,RB,2016,2,REG,2016_02_TB_ARI,ARI,TB,0,0,0,0,0,0,0,16,54,1
00-0026184,Matt Forte,RB,2016,2,REG,2016_02_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,30,100,3
00-0026289,Tim Hightower,RB,2016,2,REG,2016_02_NO_NYG,NO,NYG,0,0,0,0,0,0,0,3,9,0
00-0026373,Justin Forsett,RB,2016,2,REG,2016_02_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,14,37,0
00-0026498,Matthew Stafford,QB,2016,2,REG,2016_02_TEN_DET,DET,TEN,22,40,260,1,1,4,-22,2,31,0
00-0026625,Brian Hoyer,QB,2016,2,REG,2016_02_PHI_CHI,CHI,PHI,9,12,78,0,0,0,0,0,0,0
00-0026796,Arian Foster,RB,2016,2,REG,2016_02_MIA_NE,MIA,NE,0,0,0,0,0,0,0,3,9,0
00-0027029,LeSean McCoy,RB,2016,2,REG,2016_02_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,15,59,0
00-0027155,Rashad Jennings,RB,2016,2,REG,2016_02_NO_NYG,NYG,NO,0,0,0,0,0,0,0,13,27,0
00-0027325,LeGarrette Blount,RB,2016,2,REG,2016_02_MIA_NE,NE,MIA,0,0,0,0,0,0,0,29,123,1
00-0027791,James Starks,RB,2016,2,REG,2016_02_GB_MIN,GB,MIN,0,0,0,0,0,0,0,7,3,0
00-0027854,Sam Bradford,QB,2016,2,REG,2016_02_GB_MIN,MIN,GB,22,31,286,2,0,4,-32,1,-3,0
00-0027864,Ryan Mathews,RB,2016,2,REG,2016_02_PHI_CHI,PHI,CHI,0,0,0,0,0,0,0,9,32,2
00-0027939,Cam Newton,QB,2016,2,REG,2016_02_SF_CAR,CAR,SF,24,40,353,4,1,1,0,6,37,0
00-0027948,Blaine Gabbert,QB,2016,2,REG,2016_02_SF_CAR,SF,CAR,17,36,243,2,2,2,-6,3,10,1
00-0027966,Mark Ingram,RB,2016,2,REG,2016_02_NO_NYG,NO,NYG,0,0,0,0,0,0,0,9,30,0
00-0027973,Andy Dalton,QB,2016,2,REG,2016_02_CIN_PIT,CIN,PIT,31,54,366,1,0,1,0,2,7,0
00-0027994,Shane Vereen,RB,2016,2,REG,2016_02_NO_NYG,NYG,NO,0,0,0,0,0,0,0,14,42,0
00-0028002,Randall Cobb,WR,2016,2,REG,2016_02_GB_MIN,GB,MIN,0,0,0,0,0,0,0,1,1,0
00-0028009,DeMarco Murray,RB,2016,2,REG,2016_02_TEN_DET,TEN,DET,0,0,0,0,0,0,0,12,89,0
00-0028064,Bilal Powell,RB,2016,2,REG,2016_02_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,1,2,0
00-0028083,Jacquizz Rodgers,RB,2016,2,REG,2016_02_TB_ARI,TB,ARI,0,0,0,0,0,0,0,2,29,0
00-0028118,Tyrod Taylor,QB,2016,2,REG,2016_02_NYJ_BUF,BUF,NYJ,18,30,297,3,1,0,0,2,25,0
00-0028198,Matt Asiata,RB,2016,2,REG,2016_02_GB_MIN,MIN,GB,0,0,0,0,0,0,0,6,14,0
00-0028202,Shaun Draughn,RB,2016,2,REG,2016_02_SF_CAR,SF,CAR,0,0,0,0,0,0,0,9,21,0
00-0028986,Case Keenum,QB,2016,2,REG,2016_02_SEA_LA,LA,SEA,18,30,239,0,0,3,-20,3,5,0
00-0029004,Lance Dunbar,RB,2016,2,REG,2016_02_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,3,6,0
00-0029141,Alfred Morris,RB,2016,2,REG,2016_02_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,5,7,1
00-0029263,Russell Wilson,QB,2016,2,REG,2016_02_SEA_LA,SEA,LA,22,35,254,0,0,2,-15,5,14,0
00-0029269,Travis Benjamin,WR,2016,2,REG,2016_02_JAX_SD,LAC,JAX,0,0,0,0,0,0,0,1,-1,0
00-0029273,Robert Turbin,RB,2016,2,REG,2016_02_IND_DEN,IND,DEN,0,0,0,0,0,0,0,3,10,1
00-0029492,Jamize Olawale,RB,2016,2,REG,2016_02_ATL_OAK,LV,ATL,0,0,0,0,0,0,0,1,11,0
00-0029510,Jonathan Grimes,RB,2016,2,REG,2016_02_KC_HOU,HOU,KC,0,0,0,0,0,0,0,1,8,0
00-0029604,Kirk Cousins,QB,2016,2,REG,2016_02_DAL_WAS,WAS,DAL,28,46,364,1,1,2,-14,2,20,0
00-0029612,Daryl Richardson,RB,2016,2,REG,2016_02_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,1,6,0
00-0029613,Doug Martin,RB,2016,2,REG,2016_02_TB_ARI,TB,ARI,0,0,0,0,0,0,0,7,23,0
00-0029615,Lamar Miller,RB,2016,2,REG,2016_02_KC_HOU,HOU,KC,0,0,0,0,0,0,0,25,83,0
00-0029668,Andrew Luck,QB,2016,2,REG,2016_02_IND_DEN,IND,DEN,21,40,197,1,1,5,-27,3,22,0
00-0029682,Brock Osweiler,QB,2016,2,REG,2016_02_KC_HOU,HOU,KC,19,33,268,1,2,2,-14,2,-3,0
00-0029701,Ryan Tannehill,QB,2016,2,REG,2016_02_MIA_NE,MIA,NE,32,45,387,2,2,0,0,6,35,0
00-0029731,Fozzy Whittaker,RB,2016,2,REG,2016_02_SF_CAR,CAR,SF,0,0,0,0,0,0,0,16,100,0
00-0029795,Benny Cunningham,RB,2016,2,REG,2016_02_SEA_LA,LA,SEA,0,0,0,0,0,0,0,1,2,0
00-0029854,C.J. Anderson,RB,2016,2,REG,2016_02_IND_DEN,DEN,IND,0,0,0,0,0,0,0,20,74,1
00-0030107,Theo Riddick,RB,2016,2,REG,2016_02_TEN_DET,DET,TEN,0,0,0,0,0,0,0,11,37,0
00-0030287,Andre Ellington,RB,2016,2,REG,2016_02_TB_ARI,ARI,TB,0,0,0,0,0,0,0,1,2,0
00-0030404,Chris Thompson,RB,2016,2,REG,2016_02_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,2,1,0
00-0030414,Spencer Ware,RB,2016,2,REG,2016_02_KC_HOU,KC,HOU,0,0,0,0,0,0,0,10,57,0
00-0030432,Christine Michael,RB,2016,2,REG,2016_02_SEA_LA,SEA,LA,0,0,0,0,0,0,0,10,60,0
00-0030456,Giovani Bernard,RB,2016,2,REG,2016_02_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,5,17,0
00-0030465,Kenjon Barner,RB,2016,2,REG,2016_02_PHI_CHI,PHI,CHI,0,0,0,0,0,0,0,2,2,0
00-0030485,Eddie Lacy,RB,2016,2,REG,2016_02_GB_MIN,GB,MIN,0,0,0,0,0,0,0,12,50,0
00-0030513,Latavius Murray,RB,2016,2,REG,2016_02_ATL_OAK,LV,ATL,0,0,0,0,0,0,0,8,57,1
00-0030525,Tavon Austin,WR,2016,2,REG,2016_02_SEA_LA,LA,SEA,0,0,0,0,0,0,0,2,6,0
00-0030526,EJ Manuel,QB,2016,2,REG,2016_02_NYJ_BUF,BUF,NYJ,1,1,10,0,0,0,0,2,2,0
00-0030547,Denard Robinson,RB,2016,2,REG,2016_02_JAX_SD,JAX,LAC,0,0,0,0,0,0,0,1,7,0
