player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0025394,Adrian Peterson,RB,2013,1,REG,2013_01_MIN_DET,MIN,DET,0,0,0,0,0,0,0,18,93,2
00-0025399,Marshawn Lynch,RB,2013,1,REG,2013_01_SEA_CAR,SEA,CAR,0,0,0,0,0,0,0,17,43,0
00-0025487,Michael Bush,RB,2013,1,REG,2013_01_CIN_CHI,CHI,CIN,0,0,0,0,0,0,0,6,15,0
00-0025524,Le'Ron McClain,FB,2013,1,REG,2013_01_HOU_SD,LAC,HOU,0,0,0,0,0,0,0,1,2,0
00-0025637,Ahmad Bradshaw,RB,2013,1,REG,2013_01_OAK_IND,IND,LV,0,0,0,0,0,0,0,7,26,0
00-0025701,Jackie Battle,RB,2013,1,REG,2013_01_TEN_PIT,TEN,PIT,0,0,0,0,0,0,0,8,21,1
00-0025860,BenJarvus Green-Ellis,RB,2013,1,REG,2013_01_CIN_CHI,CIN,CHI,0,0,0,0,0,0,0,14,25,1
00-0026069,Mike Tolbert,FB,2013,1,REG,2013_01_SEA_CAR,CAR,SEA,0,0,0,0,0,0,0,4,10,0
00-0026143,Matt Ryan,QB,2013,1,REG,2013_01_ATL_NO,ATL,NO,25,38,304,2,1,3,-25,1,12,0
00-0026144,Darren McFadden,RB,2013,1,REG,2013_01_OAK_IND,LV,IND,0,0,0,0,0,0,0,17,48,1
00-0026158,Joe Flacco,QB,2013,1,REG,2013_01_BAL_DEN,BAL,DEN,34,62,362,2,2,4,-27,0,0,0
00-0026163,Rashard Mendenhall,RB,2013,1,REG,2013_01_ARI_STL,ARI,LA,0,0,0,0,0,0,0,16,60,0
00-0026164,Chris Johnson,RB,2013,1,REG,2013_01_TEN_PIT,TEN,PIT,0,0,0,0,0,0,0,25,70,0
00-0026184,Matt Forte,RB,2013,1,REG,2013_01_CIN_CHI,CHI,CIN,0,0,0,0,0,0,0,19,50,1
00-0026195,Ray Rice,RB,2013,1,REG,2013_01_BAL_DEN,BAL,DEN,0,0,0,0,0,0,0,12,36,1
00-0026197,Chad Henne,QB,2013,1,REG,2013_01_KC_JAX,JAX,KC,3,6,36,0,0,0,0,0,0,0
00-0026213,Jamaal Charles,RB,2013,1,REG,2013_01_KC_JAX,KC,JAX,0,0,0,0,0,0,0,16,77,1
00-0026373,Justin Forsett,RB,2013,1,REG,2013_01_KC_JAX,JAX,KC,0,0,0,0,0,0,0,1,7,0
00-0026498,Matthew Stafford,QB,2013,1,REG,2013_01_MIN_DET,DET,MIN,28,43,357,2,1,0,0,6,-3,0
00-0026544,Chase Daniel,QB,2013,1,REG,2013_01_KC_JAX,KC,JAX,0,0,0,0,0,0,0,1,-1,0
00-0026566,Isaac Redman,RB,2013,1,REG,2013_01_TEN_PIT,PIT,TEN,0,0,0,0,0,0,0,7,8,0
00-0026796,Arian Foster,RB,2013,1,REG,2013_01_HOU_SD,HOU,LAC,0,0,0,0,0,0,0,18,57,0
00-0026899,Shonn Greene,RB,2013,1,REG,2013_01_TEN_PIT,TEN,PIT,0,0,0,0,0,0,0,4,18,0
00-0026956,LaRod Stephens-Howling,RB,2013,1,REG,2013_01_TEN_PIT,PIT,TEN,0,0,0,0,0,0,0,6,19,0
00-0026988,Knowshon Moreno,RB,2013,1,REG,2013_01_BAL_DEN,DEN,BAL,0,0,0,0,0,0,0,9,28,0
00-0026993,Josh Freeman,QB,2013,1,REG,2013_01_TB_NYJ,TB,NYJ,15,31,210,1,1,3,-25,1,0,0
00-0027029,LeSean McCoy,RB,2013,1,REG,2013_01_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,31,184,1
00-0027155,Rashad Jennings,RB,2013,1,REG,2013_01_OAK_IND,LV,IND,0,0,0,0,0,0,0,2,2,0
00-0027218,Joique Bell,RB,2013,1,REG,2013_01_MIN_DET,DET,MIN,0,0,0,0,0,0,0,6,25,2
00-0027325,LeGarrette Blount,RB,2013,1,REG,2013_01_NE_BUF,NE,BUF,0,0,0,0,0,0,0,7,15,0
00-0027346,Alfonso Smith,RB,2013,1,REG,2013_01_ARI_STL,ARI,LA,0,0,0,0,0,0,0,10,26,0
00-0027531,Chris Ivory,RB,2013,1,REG,2013_01_TB_NYJ,NYJ,TB,0,0,0,0,0,0,0,10,15,0
00-0027793,Antonio Brown,WR,2013,1,REG,2013_01_TEN_PIT,PIT,TEN,0,0,0,0,0,0,0,1,4,0
00-0027854,Sam Bradford,QB,2013,1,REG,2013_01_ARI_STL,LA,ARI,27,38,299,2,1,0,0,2,1,0
00-0027861,C.J. Spiller,RB,2013,1,REG,2013_01_NE_BUF,BUF,NE,0,0,0,0,0,0,0,17,41,0
00-0027864,Ryan Mathews,RB,2013,1,REG,2013_01_HOU_SD,LAC,HOU,0,0,0,0,0,0,0,13,33,0
00-0027890,Ben Tate,RB,2013,1,REG,2013_01_HOU_SD,HOU,LAC,0,0,0,0,0,0,0,9,55,0
00-0027939,Cam Newton,QB,2013,1,REG,2013_01_SEA_CAR,CAR,SEA,16,23,125,1,0,1,-6,5,38,0
00-0027946,Jake Locker,QB,2013,1,REG,2013_01_TEN_PIT,TEN,PIT,11,20,125,0,0,1,-8,5,3,0
00-0027948,Blaine Gabbert,QB,2013,1,REG,2013_01_KC_JAX,JAX,KC,16,35,121,0,2,6,-50,4,16,0
00-0027950,Christian Ponder,QB,2013,1,REG,2013_01_MIN_DET,MIN,DET,18,28,236,1,3,3,-11,4,12,0
00-0027966,Mark Ingram,RB,2013,1,REG,2013_01_ATL_NO,NO,ATL,0,0,0,0,0,0,0,9,11,0
00-0027973,Andy Dalton,QB,2013,1,REG,2013_01_CIN_CHI,CIN,CHI,26,33,282,2,2,1,-5,2,2,0
00-0027974,Colin Kaepernick,QB,2013,1,REG,2013_01_GB_SF,SF,GB,27,39,412,3,0,2,-8,7,22,0
00-0027994,Shane Vereen,RB,2013,1,REG,2013_01_NE_BUF,NE,BUF,0,0,0,0,0,0,0,14,101,0
00-0028000,Daniel Thomas,RB,2013,1,REG,2013_01_MIA_CLE,MIA,CLE,0,0,0,0,0,0,0,8,14,1
00-0028002,Randall Cobb,WR,2013,1,REG,2013_01_GB_SF,GB,SF,0,0,0,0,0,0,0,2,6,0
00-0028009,DeMarco Murray,RB,2013,1,REG,2013_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,20,86,0
00-0028011,Stevan Ridley,RB,2013,1,REG,2013_01_NE_BUF,NE,BUF,0,0,0,0,0,0,0,9,46,0
00-0028043,Roy Helu,RB,2013,1,REG,2013_01_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,1,5,0
00-0028053,Kendall Hunter,RB,2013,1,REG,2013_01_GB_SF,SF,GB,0,0,0,0,0,0,0,6,24,0
00-0028064,Bilal Powell,RB,2013,1,REG,2013_01_TB_NYJ,NYJ,TB,0,0,0,0,0,0,0,12,29,0
00-0028082,Shiloh Keo,DB,2013,1,REG,2013_01_HOU_SD,HOU,LAC,0,0,0,0,0,0,0,1,8,0
00-0028083,Jacquizz Rodgers,RB,2013,1,REG,2013_01_ATL_NO,ATL,NO,0,0,0,0,0,0,0,2,-1,0
00-0028091,Jeremy Kerley,WR,2013,1,REG,2013_01_TB_NYJ,NYJ,TB,0,1,0,0,0,0,0,1,-1,0
00-0028121,Jordan Todman,RB,2013,1,REG,2013_01_KC_JAX,JAX,KC,0,0,0,0,0,0,0,1,2,0
00-0028159,Da'Rel Scott,RB,2013,1,REG,2013_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,5,23,0
00-0028434,Doug Baldwin,WR,2013,1,REG,2013_01_SEA_CAR,SEA,CAR,0,0,0,0,0,0,0,1,3,0
00-0028613,Phillip Tanner,RB,2013,1,REG,2013_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,1,2,0
00-0028825,Terrelle Pryor,WR,2013,1,REG,2013_01_OAK_IND,LV,IND,19,29,217,1,2,1,-16,13,112,0
00-0029129,Rod Streater,WR,2013,1,REG,2013_01_OAK_IND,LV,IND,0,0,0,0,0,0,0,1,9,0
00-0029141,Alfred Morris,RB,2013,1,REG,2013_01_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,12,45,1
00-0029251,David Wilson,RB,2013,1,REG,2013_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,7,19,0
00-0029263,Russell Wilson,QB,2013,1,REG,2013_01_SEA_CAR,SEA,CAR,25,33,320,1,0,2,-20,5,7,0
00-0029264,Bernard Pierce,RB,2013,1,REG,2013_01_BAL_DEN,BAL,DEN,0,0,0,0,0,0,0,9,22,0
00-0029273,Robert Turbin,RB,2013,1,REG,2013_01_SEA_CAR,SEA,CAR,0,0,0,0,0,0,0,3,17,0
00-0029293,Marvin Jones,WR,2013,1,REG,2013_01_CIN_CHI,CIN,CHI,0,0,0,0,0,0,0,1,14,0
00-0029298,Cyrus Gray,RB,2013,1,REG,2013_01_KC_JAX,KC,JAX,0,0,0,0,0,0,0,2,8,0
00-0029429,Bryce Brown,RB,2013,1,REG,2013_01_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,9,25,0
00-0029547,Vick Ballard,RB,2013,1,REG,2013_01_OAK_IND,IND,LV,0,0,0,0,0,0,0,13,63,0
00-0029612,Daryl Richardson,RB,2013,1,REG,2013_01_ARI_STL,LA,ARI,0,0,0,0,0,0,0,20,63,0
00-0029613,Doug Martin,RB,2013,1,REG,2013_01_TB_NYJ,TB,NYJ,0,0,0,0,0,0,0,24,65,1
00-0029615,Lamar Miller,RB,2013,1,REG,2013_01_MIA_CLE,MIA,CLE,0,0,0,0,0,0,0,10,3,0
00-0029660,Trevor Graham,WR,2013,1,REG,2013_01_NE_BUF,BUF,NE,0,0,0,0,0,0,0,1,5,0
00-0029665,Robert Griffin III,QB,2013,1,REG,2013_01_PHI_WAS,WAS,PHI,30,49,329,2,2,3,-21,5,24,0
00-0029668,Andrew Luck,QB,2013,1,REG,2013_01_OAK_IND,IND,LV,18,23,178,2,0,4,-31,6,38,1
00-0029675,Trent Richardson,RB,2013,1,REG,2013_01_MIA_CLE,CLE,MIA,0,0,0,0,0,0,0,13,47,0
00-0029677,Brandon Weeden,QB,2013,1,REG,2013_01_MIA_CLE,CLE,MIA,26,53,289,1,3,6,-45,0,0,0
00-0029683,Ronnie Hillman,RB,2013,1,REG,2013_01_BAL_DEN,DEN,BAL,0,0,0,0,0,0,0,4,15,0
00-0029701,Ryan Tannehill,QB,2013,1,REG,2013_01_MIA_CLE,MIA,CLE,24,38,272,1,1,4,-17,5,3,0
00-0030092,Sam Martin,P,2013,1,REG,2013_01_MIN_DET,DET,MIN,0,0,0,0,0,0,0,1,0,0
00-0030280,Knile Davis,RB,2013,1,REG,2013_01_KC_JAX,KC,JAX,0,0,0,0,0,0,0,4,12,0
00-0030456,Giovani Bernard,RB,2013,1,REG,2013_01_CIN_CHI,CIN,CHI,0,0,0,0,0,0,0,4,22,0
00-0030485,Eddie Lacy,RB,2013,1,REG,2013_01_GB_SF,GB,SF,0,0,0,0,0,0,0,14,41,1
00-0030522,Montee Ball,RB,2013,1,REG,2013_01_BAL_DEN,DEN,BAL,0,0,0,0,0,0,0,8,24,0
00-0030525,Tavon Austin,WR,2013,1,REG,2013_01_ARI_STL,LA,ARI,0,0,0,0,0,0,0,1,-1,0
00-0030526,EJ Manuel,QB,2013,1,REG,2013_01_NE_BUF,BUF,NE,18,27,150,2,0,0,0,3,23,0
00-0030536,Zac Stacy,RB,2013,1,REG,2013_01_ARI_STL,LA,ARI,0,0,0,0,0,0,0,1,4,0
00-0030547,Denard Robinson,RB,2013,1,REG,2013_01_KC_JAX,JAX,KC,0,0,0,0,0,0,0,2,1,0
00-0030565,Geno Smith,QB,2013,1,REG,2013_01_TB_NYJ,NYJ,TB,24,38,256,1,1,5,-42,6,47,0
00-0010346,Peyton Manning,QB,2013,2,REG,2013_02_DEN_NYG,DEN,NYG,30,43,307,2,0,0,0,3,-3,0
00-0019596,Tom Brady,QB,2013,2,REG,2013_02_NYJ_NE,NE,NYJ,19,39,185,1,0,1,-7,2,-2,0
00-0020245,Mike Vick,QB,2013,2,REG,2013_02_SD_PHI,PHI,LAC,23,36,428,2,0,2,-17,5,34,1
00-0020531,Drew Brees,QB,2013,2,REG,2013_02_NO_TB,NO,TB,26,46,322,1,2,4,-26,0,0,0
00-0021429,Carson Palmer,QB,2013,2,REG,2013_02_DET_ARI,ARI,DET,22,39,248,1,1,1,-4,2,-2,0
00-0021678,Tony Romo,QB,2013,2,REG,2013_02_DAL_KC,DAL,KC,30,42,298,1,0,3,-17,2,3,0
00-0021999,Nate Burleson,WR,2013,2,REG,2013_02_DET_ARI,DET,ARI,0,0,0,0,0,0,0,1,-8,0
00-0022736,Steven Jackson,RB,2013,2,REG,2013_02_STL_ATL,ATL,LA,0,0,0,0,0,0,0,3,0,0
00-0022787,Matt Schaub,QB,2013,2,REG,2013_02_TEN_HOU,HOU,TEN,26,48,298,3,2,2,-18,0,0,0
00-0022803,Eli Manning,QB,2013,2,REG,2013_02_DEN_NYG,NYG,DEN,28,49,362,1,4,1,-9,0,0,0
00-0022811,Jerricho Cotchery,WR,2013,2,REG,2013_02_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,1,-5,0
00-0022924,Ben Roethlisberger,QB,2013,2,REG,2013_02_PIT_CIN,PIT,CIN,20,37,251,1,1,2,-17,1,6,0
00-0022942,Philip Rivers,QB,2013,2,REG,2013_02_SD_PHI,LAC,PHI,36,47,419,3,0,1,-6,3,11,0
00-0023436,Alex Smith,QB,2013,2,REG,2013_02_DAL_KC,KC,DAL,21,36,223,2,0,4,-24,8,57,0
00-0023437,Ronnie Brown,RB,2013,2,REG,2013_02_SD_PHI,LAC,PHI,0,0,0,0,0,0,0,3,15,0
00-0023459,Aaron Rodgers,QB,2013,2,REG,2013_02_WAS_GB,GB,WAS,34,42,480,4,0,4,-39,3,-3,0
00-0023460,Jason Campbell,QB,2013,2,REG,2013_02_CLE_BAL,CLE,BAL,1,4,6,0,0,0,0,0,0,0
00-0023500,Frank Gore,RB,2013,2,REG,2013_02_SF_SEA,SF,SEA,0,0,0,0,0,0,0,9,16,0
00-0023545,Brandon Jacobs,RB,2013,2,REG,2013_02_DEN_NYG,NYG,DEN,0,0,0,0,0,0,0,7,4,1
00-0023564,Darren Sproles,RB,2013,2,REG,2013_02_NO_TB,NO,TB,0,0,0,0,0,0,0,7,26,0
00-0024204,Fred Jackson,RB,2013,2,REG,2013_02_CAR_BUF,BUF,CAR,0,0,0,0,0,0,0,12,30,1
00-0024217,Reggie Bush,RB,2013,2,REG,2013_02_DET_ARI,DET,ARI,0,0,0,0,0,0,0,9,25,0
00-0024226,Jay Cutler,QB,2013,2,REG,2013_02_MIN_CHI,CHI,MIN,27,38,292,3,2,1,-8,3,9,0
00-0024242,DeAngelo Williams,RB,2013,2,REG,2013_02_CAR_BUF,CAR,BUF,0,0,0,0,0,0,0,22,85,0
00-0024275,Maurice Jones-Drew,RB,2013,2,REG,2013_02_JAX_OAK,JAX,LV,0,0,0,0,0,0,0,10,27,0
00-0024332,Leon Washington,RB,2013,2,REG,2013_02_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,1,1,0
00-0024813,Pierre Thomas,RB,2013,2,REG,2013_02_NO_TB,NO,TB,0,0,0,0,0,0,0,5,29,0
00-0025394,Adrian Peterson,RB,2013,2,REG,2013_02_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,26,100,0
00-0025399,Marshawn Lynch,RB,2013,2,REG,2013_02_SF_SEA,SEA,SF,0,0,0,0,0,0,0,28,98,2
00-0025439,Brian Leonard,RB,2013,2,REG,2013_02_NO_TB,TB,NO,0,0,0,0,0,0,0,1,0,0
00-0025487,Michael Bush,RB,2013,2,REG,2013_02_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,2,0,0
00-0025631,Jason Snelling,FB,2013,2,REG,2013_02_STL_ATL,ATL,LA,0,0,0,0,0,0,0,2,19,1
00-0025637,Ahmad Bradshaw,RB,2013,2,REG,2013_02_MIA_IND,IND,MIA,0,0,0,0,0,0,0,15,65,1
00-0025701,Jackie Battle,RB,2013,2,REG,2013_02_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,6,13,0
00-0025860,BenJarvus Green-Ellis,RB,2013,2,REG,2013_02_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,22,75,0
00-0026019,Danny Woodhead,RB,2013,2,REG,2013_02_SD_PHI,LAC,PHI,0,0,0,0,0,0,0,9,27,0
00-0026069,Mike Tolbert,FB,2013,2,REG,2013_02_CAR_BUF,CAR,BUF,0,0,0,0,0,0,0,6,25,0
00-0026143,Matt Ryan,QB,2013,2,REG,2013_02_STL_ATL,ATL,LA,33,43,374,2,0,2,-17,0,0,0
00-0026144,Darren McFadden,RB,2013,2,REG,2013_02_JAX_OAK,LV,JAX,0,0,0,0,0,0,0,19,129,0
00-0026158,Joe Flacco,QB,2013,2,REG,2013_02_CLE_BAL,BAL,CLE,22,33,211,1,0,2,-14,4,6,0
00-0026162,Felix Jones,RB,2013,2,REG,2013_02_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,10,37,0
00-0026163,Rashard Mendenhall,RB,2013,2,REG,2013_02_DET_ARI,ARI,DET,0,0,0,0,0,0,0,15,66,1
00-0026164,Chris Johnson,RB,2013,2,REG,2013_02_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,25,96,0
00-0026173,Donnie Avery,WR,2013,2,REG,2013_02_DAL_KC,KC,DAL,0,0,0,0,0,0,0,1,2,0
00-0026184,Matt Forte,RB,2013,2,REG,2013_02_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,20,88,0
00-0026195,Ray Rice,RB,2013,2,REG,2013_02_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,13,36,0
00-0026197,Chad Henne,QB,2013,2,REG,2013_02_JAX_OAK,JAX,LV,25,38,241,1,0,5,-27,2,9,0
00-0026213,Jamaal Charles,RB,2013,2,REG,2013_02_DAL_KC,KC,DAL,0,0,0,0,0,0,0,16,55,0
00-0026393,Marcel Reece,FB,2013,2,REG,2013_02_JAX_OAK,LV,JAX,0,0,0,0,0,0,0,2,15,1
00-0026498,Matthew Stafford,QB,2013,2,REG,2013_02_DET_ARI,DET,ARI,24,36,278,2,0,1,-5,2,1,0
00-0026566,Isaac Redman,RB,2013,2,REG,2013_02_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,3,4,0
00-0026796,Arian Foster,RB,2013,2,REG,2013_02_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,19,79,1
00-0026988,Knowshon Moreno,RB,2013,2,REG,2013_02_DEN_NYG,DEN,NYG,0,0,0,0,0,0,0,13,93,2
00-0026993,Josh Freeman,QB,2013,2,REG,2013_02_NO_TB,TB,NO,9,22,125,1,1,1,-12,3,16,0
00-0027003,Donald Brown,RB,2013,2,REG,2013_02_MIA_IND,IND,MIA,0,0,0,0,0,0,0,7,30,0
00-0027029,LeSean McCoy,RB,2013,2,REG,2013_02_SD_PHI,PHI,LAC,0,0,0,0,0,0,0,11,53,0
00-0027150,Julian Edelman,WR,2013,2,REG,2013_02_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,1,4,0
00-0027155,Rashad Jennings,RB,2013,2,REG,2013_02_JAX_OAK,LV,JAX,0,0,0,0,0,0,0,4,32,0
00-0027218,Joique Bell,RB,2013,2,REG,2013_02_DET_ARI,DET,ARI,0,0,0,0,0,0,0,8,31,0
00-0027325,LeGarrette Blount,RB,2013,2,REG,2013_02_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,4,11,0
00-0027346,Alfonso Smith,RB,2013,2,REG,2013_02_DET_ARI,ARI,DET,0,0,0,0,0,0,0,3,1,0
00-0027531,Chris Ivory,RB,2013,2,REG,2013_02_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,12,52,0
00-0027772,Anthony Dixon,RB,2013,2,REG,2013_02_SF_SEA,SF,SEA,0,0,0,0,0,0,0,1,4,0
00-0027786,Jonathan Dwyer,RB,2013,2,REG,2013_02_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,1,2,0
00-0027791,James Starks,RB,2013,2,REG,2013_02_WAS_GB,GB,WAS,0,0,0,0,0,0,0,20,132,1
00-0027854,Sam Bradford,QB,2013,2,REG,2013_02_STL_ATL,LA,ATL,32,55,352,3,1,0,0,3,25,0
00-0027861,C.J. Spiller,RB,2013,2,REG,2013_02_CAR_BUF,BUF,CAR,0,0,0,0,0,0,0,16,103,0
00-0027864,Ryan Mathews,RB,2013,2,REG,2013_02_SD_PHI,LAC,PHI,0,0,0,0,0,0,0,16,73,0
00-0027888,Toby Gerhart,RB,2013,2,REG,2013_02_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,1,5,0
00-0027890,Ben Tate,RB,2013,2,REG,2013_02_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,9,93,0
00-0027939,Cam Newton,QB,2013,2,REG,2013_02_CAR_BUF,CAR,BUF,21,38,229,2,1,6,-46,4,15,0
00-0027943,Patrick Peterson,CB,2013,2,REG,2013_02_DET_ARI,ARI,DET,1,1,17,0,0,0,0,0,0,0
00-0027946,Jake Locker,QB,2013,2,REG,2013_02_TEN_HOU,TEN,HOU,17,30,148,2,0,4,-19,2,10,0
00-0027950,Christian Ponder,QB,2013,2,REG,2013_02_MIN_CHI,MIN,CHI,16,30,227,1,1,1,0,6,18,0
00-0027966,Mark Ingram,RB,2013,2,REG,2013_02_NO_TB,NO,TB,0,0,0,0,0,0,0,8,20,0
00-0027973,Andy Dalton,QB,2013,2,REG,2013_02_PIT_CIN,CIN,PIT,25,45,280,1,0,0,0,3,10,0
00-0027974,Colin Kaepernick,QB,2013,2,REG,2013_02_SF_SEA,SF,SEA,13,28,127,0,3,3,-20,9,87,0
00-0028000,Daniel Thomas,RB,2013,2,REG,2013_02_MIA_IND,MIA,IND,0,0,0,0,0,0,0,8,30,0
00-0028009,DeMarco Murray,RB,2013,2,REG,2013_02_DAL_KC,DAL,KC,0,0,0,0,0,0,0,12,25,0
00-0028011,Stevan Ridley,RB,2013,2,REG,2013_02_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,16,40,0
00-0028053,Kendall Hunter,RB,2013,2,REG,2013_02_SF_SEA,SF,SEA,0,0,0,0,0,0,0,1,-7,0
00-0028064,Bilal Powell,RB,2013,2,REG,2013_02_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,13,48,1
00-0028083,Jacquizz Rodgers,RB,2013,2,REG,2013_02_STL_ATL,ATL,LA,0,0,0,0,0,0,0,11,17,0
00-0028112,Charles Clay,TE,2013,2,REG,2013_02_MIA_IND,MIA,IND,0,0,0,0,0,0,0,1,1,1
00-0028121,Jordan Todman,RB,2013,2,REG,2013_02_JAX_OAK,JAX,LV,0,0,0,0,0,0,0,5,7,0
00-0028159,Da'Rel Scott,RB,2013,2,REG,2013_02_DEN_NYG,NYG,DEN,0,0,0,0,0,0,0,5,2,0
00-0028174,Stephen Burton,WR,2013,2,REG,2013_02_JAX_OAK,JAX,LV,0,0,0,0,0,0,0,1,-9,0
00-0028825,Terrelle Pryor,WR,2013,2,REG,2013_02_JAX_OAK,LV,JAX,15,24,126,0,0,3,-12,9,50,0
00-0029004,Lance Dunbar,RB,2013,2,REG,2013_02_DAL_KC,DAL,KC,0,0,0,0,0,0,0,1,12,0
00-0029137,Alshon Jeffery,WR,2013,2,REG,2013_02_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,2,30,0
00-0029141,Alfred Morris,RB,2013,2,REG,2013_02_WAS_GB,WAS,GB,0,0,0,0,0,0,0,13,107,0
00-0029251,David Wilson,RB,2013,2,REG,2013_02_DEN_NYG,NYG,DEN,0,0,0,0,0,0,0,7,17,0
00-0029263,Russell Wilson,QB,2013,2,REG,2013_02_SF_SEA,SEA,SF,8,19,142,1,1,4,-24,10,33,0
00-0029264,Bernard Pierce,RB,2013,2,REG,2013_02_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,19,57,1
00-0029273,Robert Turbin,RB,2013,2,REG,2013_02_SF_SEA,SEA,SF,0,0,0,0,0,0,0,6,31,0
00-0029429,Bryce Brown,RB,2013,2,REG,2013_02_SD_PHI,PHI,LAC,0,0,0,0,0,0,0,3,13,0
00-0029567,Nick Foles,QB,2013,2,REG,2013_02_SD_PHI,PHI,LAC,0,1,0,0,0,0,0,0,0,0
