player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0021429,Carson Palmer,QB,2013,1,REG,2013_01_ARI_STL,ARI,LA,26,40,327,2,1,4,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021547,Antonio Gates,TE,2013,1,REG,2013_01_HOU_SD,LAC,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,4,49,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021678,Tony Romo,QB,2013,1,REG,2013_01_NYG_DAL,DAL,NYG,36,49,263,2,1,2,-19,2,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021940,Josh Brown,K,2013,1,REG,2013_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,1,0,0,0,0,4,4,0,0,0,,0
00-0021999,Nate Burleson,WR,2013,1,REG,2013_01_MIN_DET,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,6,6,78,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022017,Mike Scifres,P,2013,1,REG,2013_01_HOU_SD,LAC,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,287,266,61,0
00-0022044,Andre Johnson,WR,2013,1,REG,2013_01_HOU_SD,HOU,LAC,0,0,0,0,0,0,0,0,0,0,0,0,12,16,146,0,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022084,Anquan Boldin,WR,2013,1,REG,2013_01_GB_SF,SF,GB,0,0,0,0,0,0,0,0,0,0,0,0,13,17,208,1,9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022127,Jason Witten,TE,2013,1,REG,2013_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,8,9,70,2,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022165,Dallas Clark,TE,2013,1,REG,2013_01_BAL_DEN,BAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,7,12,87,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022397,Vonta Leach,FB,2013,1,REG,2013_01_BAL_DEN,BAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022414,Malcom Floyd,WR,2013,1,REG,2013_01_HOU_SD,LAC,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,5,47,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022427,Wes Welker,WR,2013,1,REG,2013_01_BAL_DEN,DEN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,9,11,67,2,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022684,Donnie Jones,P,2013,1,REG,2013_01_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,254,220,61,4
00-0022736,Steven Jackson,RB,2013,1,REG,2013_01_ATL_NO,ATL,NO,0,0,0,0,0,0,0,11,77,0,2,0,5,8,45,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022787,Matt Schaub,QB,2013,1,REG,2013_01_HOU_SD,HOU,LAC,34,45,346,3,1,2,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022803,Eli Manning,QB,2013,1,REG,2013_01_NYG_DAL,NYG,DAL,27,42,450,4,3,3,-22,2,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022811,Jerricho Cotchery,WR,2013,1,REG,2013_01_TEN_PIT,PIT,TEN,0,0,0,0,0,0,0,0,0,0,0,0,4,7,34,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022824,Andy Lee,P,2013,1,REG,2013_01_GB_SF,SF,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,236,191,56,1
00-0022921,Larry Fitzgerald,WR,2013,1,REG,2013_01_ARI_STL,ARI,LA,0,0,0,0,0,0,0,0,0,0,0,0,8,14,80,2,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022922,Kellen Winslow,TE,2013,1,REG,2013_01_TB_NYJ,NYJ,TB,0,0,0,0,0,0,0,0,0,0,0,0,7,8,79,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022924,Ben Roethlisberger,QB,2013,1,REG,2013_01_TEN_PIT,PIT,TEN,21,33,191,1,1,5,-28,1,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022942,Philip Rivers,QB,2013,1,REG,2013_01_HOU_SD,LAC,HOU,14,29,195,4,1,2,-12,1,18,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022943,Benjamin Watson,TE,2013,1,REG,2013_01_ATL_NO,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3,3,31,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022999,John Kuhn,FB,2013,1,REG,2013_01_GB_SF,GB,SF,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023001,Shaun Suisham,K,2013,1,REG,2013_01_TEN_PIT,PIT,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,,0
00-0023096,Nick Novak,K,2013,1,REG,2013_01_HOU_SD,LAC,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,4,0,0,0,,0
00-0023234,Michael Koenen,P,2013,1,REG,2013_01_TB_NYJ,TB,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,326,317,59,3
00-0023252,Robbie Gould,K,2013,1,REG,2013_01_CIN_CHI,CHI,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,58,0,0,0,0,1,0,3,3,0,0,0,,0
00-0023310,Lance Moore,WR,2013,1,REG,2013_01_ATL_NO,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,4,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023367,Nate Washington,WR,2013,1,REG,2013_01_TEN_PIT,TEN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,4,7,46,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023436,Alex Smith,QB,2013,1,REG,2013_01_KC_JAX,KC,JAX,21,34,173,2,0,1,-2,4,25,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023437,Ronnie Brown,RB,2013,1,REG,2013_01_HOU_SD,LAC,HOU,0,0,0,0,0,0,0,5,27,0,0,0,2,2,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023459,Aaron Rodgers,QB,2013,1,REG,2013_01_GB_SF,GB,SF,21,37,333,3,1,2,-11,2,13,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023462,Roddy White,WR,2013,1,REG,2013_01_ATL_NO,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,2,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023482,Mike Nugent,K,2013,1,REG,2013_01_CIN_CHI,CIN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0023496,Vincent Jackson,WR,2013,1,REG,2013_01_TB_NYJ,TB,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,7,13,154,0,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023500,Frank Gore,RB,2013,1,REG,2013_01_GB_SF,SF,GB,0,0,0,0,0,0,0,21,44,1,3,0,2,2,21,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023534,Dustin Colquitt,P,2013,1,REG,2013_01_KC_JAX,KC,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,363,323,58,5
00-0023564,Darren Sproles,RB,2013,1,REG,2013_01_ATL_NO,NO,ATL,0,0,0,0,0,0,0,8,22,0,0,0,6,6,88,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023742,Jon Ryan,P,2013,1,REG,2013_01_SEA_CAR,SEA,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,198,188,69,1
00-0023853,Matt Prater,K,2013,1,REG,2013_01_BAL_DEN,DEN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,7,0,0,0,,0
00-0023921,Miles Austin,WR,2013,1,REG,2013_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,10,12,72,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024110,Steve Weatherford,P,2013,1,REG,2013_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,164,125,60,1
00-0024204,Fred Jackson,RB,2013,1,REG,2013_01_NE_BUF,BUF,NE,0,0,0,0,0,0,0,13,67,0,5,0,4,5,41,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024217,Reggie Bush,RB,2013,1,REG,2013_01_MIN_DET,DET,MIN,0,0,0,0,0,0,0,21,90,0,5,0,4,8,101,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024221,Vernon Davis,TE,2013,1,REG,2013_01_GB_SF,SF,GB,0,0,0,0,0,0,0,0,0,0,0,0,6,9,98,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024226,Jay Cutler,QB,2013,1,REG,2013_01_CIN_CHI,CHI,CIN,21,33,242,2,1,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024240,Santonio Holmes,WR,2013,1,REG,2013_01_TB_NYJ,NYJ,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024242,DeAngelo Williams,RB,2013,1,REG,2013_01_SEA_CAR,CAR,SEA,0,0,0,0,0,0,0,17,86,0,3,1,3,3,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024267,Greg Jennings,WR,2013,1,REG,2013_01_MIN_DET,MIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,3,7,33,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024268,Anthony Fasano,TE,2013,1,REG,2013_01_KC_JAX,KC,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024275,Maurice Jones-Drew,RB,2013,1,REG,2013_01_KC_JAX,JAX,KC,0,0,0,0,0,0,0,15,45,0,3,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024276,Tony Scheffler,TE,2013,1,REG,2013_01_MIN_DET,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024313,Owen Daniels,TE,2013,1,REG,2013_01_HOU_SD,HOU,LAC,0,0,0,0,0,0,0,0,0,0,0,0,5,7,67,2,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024324,Jason Avant,WR,2013,1,REG,2013_01_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024333,Stephen Gostkowski,K,2013,1,REG,2013_01_NE_BUF,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,48,0,0,2,1,0,0,2,2,0,0,0,,0
00-0024334,Brandon Marshall,WR,2013,1,REG,2013_01_CIN_CHI,CHI,CIN,0,0,0,0,0,0,0,0,0,0,0,0,8,10,104,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024389,Delanie Walker,TE,2013,1,REG,2013_01_TEN_PIT,TEN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,4,40,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024417,Sam Koch,P,2013,1,REG,2013_01_BAL_DEN,BAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,456,393,61,2
00-0024466,Marques Colston,WR,2013,1,REG,2013_01_ATL_NO,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,5,6,68,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024515,Sav Rocca,P,2013,1,REG,2013_01_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,126,126,47,1
00-0024813,Pierre Thomas,RB,2013,1,REG,2013_01_ATL_NO,NO,ATL,0,0,0,0,0,0,0,9,43,0,1,0,4,4,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025389,Calvin Johnson,WR,2013,1,REG,2013_01_MIN_DET,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,4,9,37,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025394,Adrian Peterson,RB,2013,1,REG,2013_01_MIN_DET,MIN,DET,0,0,0,0,0,0,0,18,93,2,2,0,4,4,18,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025396,Ted Ginn,WR,2013,1,REG,2013_01_SEA_CAR,CAR,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025399,Marshawn Lynch,RB,2013,1,REG,2013_01_SEA_CAR,SEA,CAR,0,0,0,0,0,0,0,17,43,0,3,0,2,3,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025410,Dwayne Bowe,WR,2013,1,REG,2013_01_KC_JAX,KC,JAX,0,0,0,0,0,0,0,0,0,0,0,0,4,6,30,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025418,Greg Olsen,TE,2013,1,REG,2013_01_SEA_CAR,CAR,SEA,0,0,0,0,0,0,0,0,0,0,0,0,5,10,56,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025425,Zach Miller,TE,2013,1,REG,2013_01_SEA_CAR,SEA,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3,4,42,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025431,Sidney Rice,WR,2013,1,REG,2013_01_SEA_CAR,SEA,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,3,35,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025439,Brian Leonard,RB,2013,1,REG,2013_01_TB_NYJ,TB,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025460,Jacoby Jones,WR,2013,1,REG,2013_01_BAL_DEN,BAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,24,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025465,James Jones,WR,2013,1,REG,2013_01_GB_SF,GB,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025487,Michael Bush,RB,2013,1,REG,2013_01_CIN_CHI,CHI,CIN,0,0,0,0,0,0,0,6,15,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025488,Adam Podlesh,P,2013,1,REG,2013_01_CIN_CHI,CHI,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,232,199,54,3
00-0025516,Scott Chandler,TE,2013,1,REG,2013_01_NE_BUF,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,4,6,38,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025524,Le'Ron McClain,FB,2013,1,REG,2013_01_HOU_SD,LAC,HOU,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025549,Brent Celek,TE,2013,1,REG,2013_01_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2,3,56,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025565,Nick Folk,K,2013,1,REG,2013_01_TB_NYJ,NYJ,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,48,0,0,1,2,0,0,1,1,0,0,0,,0
00-0025580,Mason Crosby,K,2013,1,REG,2013_01_GB_SF,GB,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,4,0,0,0,,0
00-0025612,Brandon Fields,P,2013,1,REG,2013_01_MIA_CLE,MIA,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,270,239,66,2
00-0025631,Jason Snelling,FB,2013,1,REG,2013_01_ATL_NO,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,3,17,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025637,Ahmad Bradshaw,RB,2013,1,REG,2013_01_OAK_IND,IND,LV,0,0,0,0,0,0,0,7,26,0,1,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025701,Jackie Battle,RB,2013,1,REG,2013_01_TEN_PIT,TEN,PIT,0,0,0,0,0,0,0,8,21,1,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025824,Garrett Hartley,K,2013,1,REG,2013_01_ATL_NO,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,48,0,1,1,1,0,0,2,2,0,0,0,,0
00-0025825,Brett Kern,P,2013,1,REG,2013_01_TEN_PIT,TEN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,208,207,55,4
00-0025860,BenJarvus Green-Ellis,RB,2013,1,REG,2013_01_CIN_CHI,CIN,CHI,0,0,0,0,0,0,0,14,25,1,3,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025944,Steven Hauschka,K,2013,1,REG,2013_01_SEA_CAR,SEA,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,40,0,1,0,1,0,0,0,0,0,0,0,,0
00-0026000,Davone Bess,WR,2013,1,REG,2013_01_MIA_CLE,CLE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,5,10,47,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026003,Dan Carpenter,K,2013,1,REG,2013_01_NE_BUF,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0026019,Danny Woodhead,RB,2013,1,REG,2013_01_HOU_SD,LAC,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,3,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026035,Danny Amendola,WR,2013,1,REG,2013_01_NE_BUF,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,10,14,104,0,9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026069,Mike Tolbert,FB,2013,1,REG,2013_01_SEA_CAR,CAR,SEA,0,0,0,0,0,0,0,4,10,0,1,0,1,1,-6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026143,Matt Ryan,QB,2013,1,REG,2013_01_ATL_NO,ATL,NO,25,38,304,2,1,3,-25,1,12,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026144,Darren McFadden,RB,2013,1,REG,2013_01_OAK_IND,LV,IND,0,0,0,0,0,0,0,17,48,1,3,0,3,5,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026158,Joe Flacco,QB,2013,1,REG,2013_01_BAL_DEN,BAL,DEN,34,62,362,2,2,4,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026163,Rashard Mendenhall,RB,2013,1,REG,2013_01_ARI_STL,ARI,LA,0,0,0,0,0,0,0,16,60,0,2,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026164,Chris Johnson,RB,2013,1,REG,2013_01_TEN_PIT,TEN,PIT,0,0,0,0,0,0,0,25,70,0,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026173,Donnie Avery,WR,2013,1,REG,2013_01_KC_JAX,KC,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026176,Jordy Nelson,WR,2013,1,REG,2013_01_GB_SF,GB,SF,0,0,0,0,0,0,0,0,0,0,0,0,7,10,130,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
