player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0022725,Michael Clayton,WR,2009,1,REG,2009_01_DAL_TB,TB,DAL,0,1,0,0,0,0,0,0,0,0
00-0022736,Steven Jackson,RB,2009,1,REG,2009_01_STL_SEA,LA,SEA,0,0,0,0,0,0,0,16,67,0
00-0022746,Jeff Dugan,TE,2009,1,REG,2009_01_MIN_CLE,MIN,CLE,0,0,0,0,0,0,0,1,5,0
00-0022766,Patrick Crayton,WR,2009,1,REG,2009_01_DAL_TB,DAL,TB,0,0,0,0,0,0,0,1,5,0
00-0022770,Derrick Ward,RB,2009,1,REG,2009_01_DAL_TB,TB,DAL,0,0,0,0,0,0,0,12,62,1
00-0022787,Matt Schaub,QB,2009,1,REG,2009_01_NYJ_HOU,HOU,NYJ,18,33,166,0,1,2,-21,1,6,0
00-0022803,Eli Manning,QB,2009,1,REG,2009_01_WAS_NYG,NYG,WAS,20,29,256,1,1,1,-8,3,-3,0
00-0022821,Michael Turner,RB,2009,1,REG,2009_01_MIA_ATL,ATL,MIA,0,0,0,0,0,0,0,22,65,0
00-0022840,Julius Jones,RB,2009,1,REG,2009_01_STL_SEA,SEA,LA,0,0,0,0,0,0,0,19,117,1
00-0022922,Kellen Winslow,TE,2009,1,REG,2009_01_DAL_TB,TB,DAL,0,0,0,0,0,0,0,1,7,0
00-0022924,Ben Roethlisberger,QB,2009,1,REG,2009_01_TEN_PIT,PIT,TEN,33,43,363,1,2,4,-42,1,3,0
00-0022942,Philip Rivers,QB,2009,1,REG,2009_01_SD_OAK,LAC,LV,24,36,252,1,1,3,-12,1,-1,0
00-0022984,Ryan Grant,RB,2009,1,REG,2009_01_CHI_GB,GB,CHI,0,0,0,0,0,0,0,16,61,1
00-0023063,Leonard Weaver,FB,2009,1,REG,2009_01_PHI_CAR,PHI,CAR,0,0,0,0,0,0,0,1,11,0
00-0023176,Josh Cribbs,WR,2009,1,REG,2009_01_MIN_CLE,CLE,MIN,0,0,0,0,0,0,0,3,6,0
00-0023437,Ronnie Brown,RB,2009,1,REG,2009_01_MIA_ATL,MIA,ATL,0,0,0,0,0,0,0,10,43,0
00-0023439,Cedric Benson,RB,2009,1,REG,2009_01_DEN_CIN,CIN,DEN,0,0,0,0,0,0,0,21,76,1
00-0023440,Cadillac Williams,RB,2009,1,REG,2009_01_DAL_TB,TB,DAL,0,0,0,0,0,0,0,13,97,1
00-0023457,Mark Clayton,WR,2009,1,REG,2009_01_KC_BAL,BAL,KC,0,0,0,0,0,0,0,1,9,0
00-0023459,Aaron Rodgers,QB,2009,1,REG,2009_01_CHI_GB,GB,CHI,17,28,184,1,0,4,-34,3,7,0
00-0023460,Jason Campbell,QB,2009,1,REG,2009_01_WAS_NYG,WAS,NYG,19,26,211,1,1,2,-13,1,16,0
00-0023500,Frank Gore,RB,2009,1,REG,2009_01_SF_ARI,SF,ARI,0,0,0,0,0,0,0,22,30,1
00-0023541,Kyle Orton,QB,2009,1,REG,2009_01_DEN_CIN,DEN,CIN,17,28,243,1,0,3,-16,1,3,0
00-0023544,Marion Barber,RB,2009,1,REG,2009_01_DAL_TB,DAL,TB,0,0,0,0,0,0,0,14,79,1
00-0023545,Brandon Jacobs,RB,2009,1,REG,2009_01_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,16,46,0
00-0023564,Darren Sproles,RB,2009,1,REG,2009_01_SD_OAK,LAC,LV,0,0,0,0,0,0,0,9,23,1
00-0023774,Naufahu Tahi,FB,2009,1,REG,2009_01_MIN_CLE,MIN,CLE,0,0,0,0,0,0,0,1,2,0
00-0024011,Mike Bell,RB,2009,1,REG,2009_01_DET_NO,NO,DET,0,0,0,0,0,0,0,28,143,0
00-0024103,Montell Owens,RB,2009,1,REG,2009_01_JAX_IND,JAX,IND,0,0,0,0,0,0,0,1,3,0
00-0024204,Fred Jackson,RB,2009,1,REG,2009_01_BUF_NE,BUF,NE,0,0,0,0,0,0,0,15,57,0
00-0024217,Reggie Bush,RB,2009,1,REG,2009_01_DET_NO,NO,DET,0,0,0,0,0,0,0,7,14,0
00-0024226,Jay Cutler,QB,2009,1,REG,2009_01_CHI_GB,CHI,GB,17,36,277,1,4,2,-11,3,16,0
00-0024236,Laurence Maroney,RB,2009,1,REG,2009_01_BUF_NE,NE,BUF,0,0,0,0,0,0,0,10,32,0
00-0024242,DeAngelo Williams,RB,2009,1,REG,2009_01_PHI_CAR,CAR,PHI,0,0,0,0,0,0,0,14,37,1
00-0024245,Joseph Addai,RB,2009,1,REG,2009_01_JAX_IND,IND,JAX,0,0,0,0,0,0,0,17,42,1
00-0024260,LenDale White,RB,2009,1,REG,2009_01_TEN_PIT,TEN,PIT,0,0,0,0,0,0,0,8,28,0
00-0024275,Maurice Jones-Drew,RB,2009,1,REG,2009_01_JAX_IND,JAX,IND,0,0,0,0,0,0,0,21,97,1
00-0024279,Tarvaris Jackson,QB,2009,1,REG,2009_01_MIN_CLE,MIN,CLE,0,1,0,0,0,0,0,1,-1,0
00-0024294,Jerious Norwood,RB,2009,1,REG,2009_01_MIA_ATL,ATL,MIA,0,0,0,0,0,0,0,2,7,0
00-0024300,Brodie Croyle,QB,2009,1,REG,2009_01_KC_BAL,KC,BAL,16,24,177,2,0,3,-18,0,0,0
00-0024318,Brad Smith,WR,2009,1,REG,2009_01_NYJ_HOU,NYJ,HOU,0,0,0,0,0,0,0,1,15,0
00-0024332,Leon Washington,RB,2009,1,REG,2009_01_NYJ_HOU,NYJ,HOU,0,0,0,0,0,0,0,15,60,0
00-0024408,Bruce Gradkowski,QB,2009,1,REG,2009_01_SD_OAK,LV,LAC,2,2,17,0,0,0,0,0,0,0
00-0025388,JaMarcus Russell,QB,2009,1,REG,2009_01_SD_OAK,LV,LAC,12,30,208,1,2,1,-7,2,6,0
00-0025394,Adrian Peterson,RB,2009,1,REG,2009_01_MIN_CLE,MIN,CLE,0,0,0,0,0,0,0,25,180,3
00-0025396,Ted Ginn,WR,2009,1,REG,2009_01_MIA_ATL,MIA,ATL,0,0,0,0,0,0,0,2,9,0
00-0025409,Brady Quinn,QB,2009,1,REG,2009_01_MIN_CLE,CLE,MIN,21,35,205,1,1,5,-26,2,21,0
00-0025423,Kevin Kolb,QB,2009,1,REG,2009_01_PHI_CAR,PHI,CAR,7,11,23,0,0,2,-20,3,4,0
00-0025439,Brian Leonard,RB,2009,1,REG,2009_01_DEN_CIN,CIN,DEN,0,0,0,0,0,0,0,2,6,0
00-0025479,Trent Edwards,QB,2009,1,REG,2009_01_BUF_NE,BUF,NE,15,25,212,2,0,4,-26,2,25,0
00-0025480,Garrett Wolfe,RB,2009,1,REG,2009_01_CHI_GB,CHI,GB,0,0,0,0,0,0,0,3,15,0
00-0025486,Johnnie Lee Higgins,WR,2009,1,REG,2009_01_SD_OAK,LV,LAC,0,0,0,0,0,0,0,1,19,0
00-0025487,Michael Bush,RB,2009,1,REG,2009_01_SD_OAK,LV,LAC,0,0,0,0,0,0,0,12,55,1
00-0025524,Le'Ron McClain,FB,2009,1,REG,2009_01_KC_BAL,BAL,KC,0,0,0,0,0,0,0,6,19,1
00-0025604,Tyler Thigpen,QB,2009,1,REG,2009_01_KC_BAL,KC,BAL,0,0,0,0,0,0,0,1,2,0
00-0025615,DeShawn Wynn,RB,2009,1,REG,2009_01_CHI_GB,GB,CHI,0,0,0,0,0,0,0,3,8,0
00-0025637,Ahmad Bradshaw,RB,2009,1,REG,2009_01_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,12,60,0
00-0025701,Jackie Battle,RB,2009,1,REG,2009_01_KC_BAL,KC,BAL,0,0,0,0,0,0,0,1,-1,0
00-0025708,Matt Moore,QB,2009,1,REG,2009_01_PHI_CAR,CAR,PHI,6,11,63,0,1,1,-10,0,0,0
00-0026113,Clifton Smith,RB,2009,1,REG,2009_01_DAL_TB,TB,DAL,0,0,0,0,0,0,0,1,4,0
00-0026143,Matt Ryan,QB,2009,1,REG,2009_01_MIA_ATL,ATL,MIA,22,36,229,2,0,2,-16,3,-4,0
00-0026144,Darren McFadden,RB,2009,1,REG,2009_01_SD_OAK,LV,LAC,0,0,0,0,0,0,0,17,68,0
00-0026153,Jonathan Stewart,RB,2009,1,REG,2009_01_PHI_CAR,CAR,PHI,0,0,0,0,0,0,0,11,35,0
00-0026158,Joe Flacco,QB,2009,1,REG,2009_01_KC_BAL,BAL,KC,26,43,307,3,1,1,-4,5,18,0
00-0026162,Felix Jones,RB,2009,1,REG,2009_01_DAL_TB,DAL,TB,0,0,0,0,0,0,0,6,22,0
00-0026163,Rashard Mendenhall,RB,2009,1,REG,2009_01_TEN_PIT,PIT,TEN,0,0,0,0,0,0,0,4,6,0
00-0026164,Chris Johnson,RB,2009,1,REG,2009_01_TEN_PIT,TEN,PIT,0,0,0,0,0,0,0,15,57,0
00-0026173,Donnie Avery,WR,2009,1,REG,2009_01_STL_SEA,LA,SEA,0,0,0,0,0,0,0,1,8,0
00-0026174,Devin Thomas,WR,2009,1,REG,2009_01_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,1,0,0
00-0026184,Matt Forte,RB,2009,1,REG,2009_01_CHI_GB,CHI,GB,0,0,0,0,0,0,0,25,55,0
00-0026189,DeSean Jackson,WR,2009,1,REG,2009_01_PHI_CAR,PHI,CAR,0,0,0,0,0,0,0,2,33,0
00-0026195,Ray Rice,RB,2009,1,REG,2009_01_KC_BAL,BAL,KC,0,0,0,0,0,0,0,19,108,0
00-0026204,Kevin Smith,RB,2009,1,REG,2009_01_DET_NO,DET,NO,0,0,0,0,0,0,0,15,20,1
00-0026213,Jamaal Charles,RB,2009,1,REG,2009_01_KC_BAL,KC,BAL,0,0,0,0,0,0,0,4,8,0
00-0026229,Steve Slaton,RB,2009,1,REG,2009_01_NYJ_HOU,HOU,NYJ,0,0,0,0,0,0,0,9,17,0
00-0026262,Tashard Choice,RB,2009,1,REG,2009_01_DAL_TB,DAL,TB,0,0,0,0,0,0,0,2,10,0
00-0026286,Jerome Felton,FB,2009,1,REG,2009_01_DET_NO,DET,NO,0,0,0,0,0,0,0,2,4,0
00-0026289,Tim Hightower,RB,2009,1,REG,2009_01_SF_ARI,ARI,SF,0,0,0,0,0,0,0,8,15,0
00-0026319,Xavier Omon,RB,2009,1,REG,2009_01_BUF_NE,BUF,NE,0,0,0,0,0,0,0,2,8,0
00-0026367,Peyton Hillis,RB,2009,1,REG,2009_01_DEN_CIN,DEN,CIN,0,0,0,0,0,0,0,1,2,0
00-0026373,Justin Forsett,RB,2009,1,REG,2009_01_STL_SEA,SEA,LA,0,0,0,0,0,0,0,3,17,0
00-0026498,Matthew Stafford,QB,2009,1,REG,2009_01_DET_NO,DET,NO,16,37,205,0,3,1,-7,2,0,1
00-0026898,Mark Sanchez,QB,2009,1,REG,2009_01_NYJ_HOU,NYJ,HOU,18,31,272,1,1,0,0,5,6,0
00-0026941,Bernard Scott,RB,2009,1,REG,2009_01_DEN_CIN,CIN,DEN,0,0,0,0,0,0,0,1,-6,0
00-0026988,Knowshon Moreno,RB,2009,1,REG,2009_01_DEN_CIN,DEN,CIN,0,0,0,0,0,0,0,8,19,0
00-0026998,Percy Harvin,WR,2009,1,REG,2009_01_MIN_CLE,MIN,CLE,0,0,0,0,0,0,0,2,22,0
00-0027003,Donald Brown,RB,2009,1,REG,2009_01_JAX_IND,IND,JAX,0,0,0,0,0,0,0,11,33,0
00-0027007,Chris Wells,RB,2009,1,REG,2009_01_SF_ARI,ARI,SF,0,0,0,0,0,0,0,7,29,0
00-0027020,Pat White,QB,2009,1,REG,2009_01_MIA_ATL,MIA,ATL,0,1,0,0,0,0,0,1,0,0
00-0027029,LeSean McCoy,RB,2009,1,REG,2009_01_PHI_CAR,PHI,CAR,0,0,0,0,0,0,0,9,46,0
00-0027048,Glen Coffee,RB,2009,1,REG,2009_01_SF_ARI,SF,ARI,0,0,0,0,0,0,0,1,-3,0
00-0027080,Mike Goodson,RB,2009,1,REG,2009_01_PHI_CAR,CAR,PHI,0,0,0,0,0,0,0,2,1,0
00-0027103,Kevin Huber,P,2009,1,REG,2009_01_DEN_CIN,CIN,DEN,0,0,0,0,0,0,0,1,0,0
00-0027129,Aaron Brown,RB,2009,1,REG,2009_01_DET_NO,DET,NO,0,0,0,0,0,0,0,1,9,0
00-0027130,James Davis,RB,2009,1,REG,2009_01_MIN_CLE,CLE,MIN,0,0,0,0,0,0,0,4,5,0
00-0003292,Kerry Collins,QB,2009,2,REG,2009_02_HOU_TEN,TEN,HOU,21,33,216,2,1,1,-7,3,4,0
00-0004161,Jake Delhomme,QB,2009,2,REG,2009_02_CAR_ATL,CAR,ATL,25,41,308,1,1,1,-12,0,0,0
00-0005091,Kevin Faulk,RB,2009,2,REG,2009_02_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,3,8,0
00-0005106,Brett Favre,QB,2009,2,REG,2009_02_MIN_DET,MIN,DET,23,27,155,2,0,3,-16,0,0,0
00-0007091,Matt Hasselbeck,QB,2009,2,REG,2009_02_SEA_SF,SEA,SF,10,18,97,0,0,1,-7,3,12,0
00-0008241,Edgerrin James,RB,2009,2,REG,2009_02_SEA_SF,SEA,SF,0,0,0,0,0,0,0,2,6,0
00-0010346,Peyton Manning,QB,2009,2,REG,2009_02_IND_MIA,IND,MIA,14,23,303,2,0,1,-8,1,3,0
00-0012478,Terrell Owens,WR,2009,2,REG,2009_02_TB_BUF,BUF,TB,0,0,0,0,0,0,0,1,13,0
00-0016098,Fred Taylor,RB,2009,2,REG,2009_02_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,8,46,0
00-0017200,Kurt Warner,QB,2009,2,REG,2009_02_ARI_JAX,ARI,JAX,24,26,243,2,0,0,0,1,-1,0
00-0017915,Ricky Williams,RB,2009,2,REG,2009_02_IND_MIA,MIA,IND,0,0,0,0,0,0,0,19,69,0
00-0018958,Laveranues Coles,WR,2009,2,REG,2009_02_CIN_GB,CIN,GB,0,0,0,0,0,0,0,1,2,0
00-0019484,Sammy Morris,RB,2009,2,REG,2009_02_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,2,4,0
00-0019559,Chad Pennington,QB,2009,2,REG,2009_02_IND_MIA,MIA,IND,22,33,183,0,1,2,-19,1,4,0
00-0019596,Tom Brady,QB,2009,2,REG,2009_02_NE_NYJ,NE,NYJ,23,47,216,0,1,0,0,1,2,0
00-0019599,Marc Bulger,QB,2009,2,REG,2009_02_STL_WAS,LA,WAS,15,28,125,1,0,1,-6,2,9,0
00-0019641,Thomas Jones,RB,2009,2,REG,2009_02_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,14,54,0
00-0019693,Jamal Lewis,RB,2009,2,REG,2009_02_CLE_DEN,CLE,DEN,0,0,0,0,0,0,0,14,38,0
00-0020270,Correll Buckhalter,RB,2009,2,REG,2009_02_CLE_DEN,DEN,CLE,0,0,0,0,0,0,0,9,76,1
00-0020462,LaMont Jordan,RB,2009,2,REG,2009_02_CLE_DEN,DEN,CLE,0,0,0,0,0,0,0,7,19,0
00-0020508,Moran Norris,FB,2009,2,REG,2009_02_SEA_SF,SF,SEA,0,0,0,0,0,0,0,2,16,0
00-0020514,Michael Bennett,RB,2009,2,REG,2009_02_BAL_SD,LAC,BAL,0,0,0,0,0,0,0,4,19,0
00-0020531,Drew Brees,QB,2009,2,REG,2009_02_NO_PHI,NO,PHI,25,34,311,3,1,2,-23,1,-1,0
00-0020679,Shaun Hill,QB,2009,2,REG,2009_02_SEA_SF,SF,SEA,19,26,144,0,0,4,-21,1,17,0
00-0021179,Clinton Portis,RB,2009,2,REG,2009_02_STL_WAS,WAS,LA,0,1,0,0,0,0,0,19,79,0
00-0021182,Maurice Morris,RB,2009,2,REG,2009_02_MIN_DET,DET,MIN,0,0,0,0,0,0,0,2,15,0
00-0021184,Ladell Betts,RB,2009,2,REG,2009_02_STL_WAS,WAS,LA,0,0,0,0,0,0,0,4,13,0
00-0021216,Brian Westbrook,RB,2009,2,REG,2009_02_NO_PHI,PHI,NO,0,1,0,0,0,0,0,13,52,0
00-0021231,David Garrard,QB,2009,2,REG,2009_02_ARI_JAX,JAX,ARI,23,43,282,2,1,4,-2,4,27,0
00-0021306,Adrian Peterson,RB,2009,2,REG,2009_02_PIT_CHI,CHI,PIT,0,0,0,0,0,0,0,3,16,0
00-0021314,Chester Taylor,RB,2009,2,REG,2009_02_MIN_DET,MIN,DET,0,0,0,0,0,0,0,4,8,0
00-0021429,Carson Palmer,QB,2009,2,REG,2009_02_CIN_GB,CIN,GB,15,23,185,3,2,2,-17,2,1,1
00-0021678,Tony Romo,QB,2009,2,REG,2009_02_NYG_DAL,DAL,NYG,13,29,127,1,3,0,0,1,3,1
00-0021755,Earnest Graham,RB,2009,2,REG,2009_02_TB_BUF,TB,BUF,0,0,0,0,0,0,0,2,16,0
00-0021976,Larry Johnson,RB,2009,2,REG,2009_02_OAK_KC,KC,LV,0,0,0,0,0,0,0,24,78,0
00-0022011,Justin Griffith,RB,2009,2,REG,2009_02_SEA_SF,SEA,SF,0,0,0,0,0,0,0,1,1,0
00-0022055,Seneca Wallace,QB,2009,2,REG,2009_02_SEA_SF,SEA,SF,15,23,127,1,1,0,0,4,1,0
00-0022084,Anquan Boldin,WR,2009,2,REG,2009_02_ARI_JAX,ARI,JAX,0,0,0,0,0,0,0,1,4,0
00-0022092,Chris Brown,RB,2009,2,REG,2009_02_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,8,25,0
00-0022177,Byron Leftwich,QB,2009,2,REG,2009_02_TB_BUF,TB,BUF,26,50,296,3,2,2,0,1,0,0
00-0022178,Willis McGahee,RB,2009,2,REG,2009_02_BAL_SD,BAL,LAC,0,0,0,0,0,0,0,15,79,2
00-0022217,Mewelde Moore,RB,2009,2,REG,2009_02_PIT_CHI,PIT,CHI,0,0,0,0,0,0,0,2,13,0
00-0022250,Willie Parker,RB,2009,2,REG,2009_02_PIT_CHI,PIT,CHI,0,0,0,0,0,0,0,14,47,0
00-0022405,Lousaka Polite,FB,2009,2,REG,2009_02_IND_MIA,MIA,IND,0,0,0,0,0,0,0,3,7,0
00-0022736,Steven Jackson,RB,2009,2,REG,2009_02_STL_WAS,LA,WAS,0,0,0,0,0,0,0,17,104,0
00-0022766,Patrick Crayton,WR,2009,2,REG,2009_02_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,1,20,0
00-0022770,Derrick Ward,RB,2009,2,REG,2009_02_TB_BUF,TB,BUF,0,0,0,0,0,0,0,9,32,0
00-0022787,Matt Schaub,QB,2009,2,REG,2009_02_HOU_TEN,HOU,TEN,25,39,357,4,0,0,0,4,4,0
00-0022803,Eli Manning,QB,2009,2,REG,2009_02_NYG_DAL,NYG,DAL,25,38,330,2,0,0,0,1,2,0
00-0022821,Michael Turner,RB,2009,2,REG,2009_02_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,28,105,1
00-0022840,Julius Jones,RB,2009,2,REG,2009_02_SEA_SF,SEA,SF,0,0,0,0,0,0,0,8,11,0
00-0022924,Ben Roethlisberger,QB,2009,2,REG,2009_02_PIT_CHI,PIT,CHI,23,35,221,1,1,2,-18,3,6,1
00-0022942,Philip Rivers,QB,2009,2,REG,2009_02_BAL_SD,LAC,BAL,25,45,436,2,2,2,-15,4,10,0
00-0022984,Ryan Grant,RB,2009,2,REG,2009_02_CIN_GB,GB,CIN,0,0,0,0,0,0,0,14,46,1
00-0023176,Josh Cribbs,WR,2009,2,REG,2009_02_CLE_DEN,CLE,DEN,0,0,0,0,0,0,0,1,4,0
00-0023367,Nate Washington,WR,2009,2,REG,2009_02_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,1,14,0
00-0023437,Ronnie Brown,RB,2009,2,REG,2009_02_IND_MIA,MIA,IND,0,0,0,0,0,0,0,24,136,2
00-0023439,Cedric Benson,RB,2009,2,REG,2009_02_CIN_GB,CIN,GB,0,0,0,0,0,0,0,29,141,0
00-0023440,Cadillac Williams,RB,2009,2,REG,2009_02_TB_BUF,TB,BUF,0,0,0,0,0,0,0,7,9,0
00-0023457,Mark Clayton,WR,2009,2,REG,2009_02_BAL_SD,BAL,LAC,1,1,0,0,0,0,0,0,0,0
00-0023459,Aaron Rodgers,QB,2009,2,REG,2009_02_CIN_GB,GB,CIN,21,39,261,1,0,6,-39,4,43,0
00-0023460,Jason Campbell,QB,2009,2,REG,2009_02_STL_WAS,WAS,LA,23,35,242,0,0,1,-5,7,28,0
00-0023490,Roscoe Parrish,WR,2009,2,REG,2009_02_TB_BUF,BUF,TB,0,0,0,0,0,0,0,1,9,0
00-0023500,Frank Gore,RB,2009,2,REG,2009_02_SEA_SF,SF,SEA,0,0,0,0,0,0,0,16,207,2
00-0023541,Kyle Orton,QB,2009,2,REG,2009_02_CLE_DEN,DEN,CLE,19,37,263,1,0,0,0,2,0,0
00-0023544,Marion Barber,RB,2009,2,REG,2009_02_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,18,124,1
00-0023545,Brandon Jacobs,RB,2009,2,REG,2009_02_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,16,58,0
00-0023564,Darren Sproles,RB,2009,2,REG,2009_02_BAL_SD,LAC,BAL,0,0,0,0,0,0,0,10,26,0
00-0023662,Matt Cassel,QB,2009,2,REG,2009_02_OAK_KC,KC,LV,24,39,241,1,2,2,-5,5,34,0
00-0023774,Naufahu Tahi,FB,2009,2,REG,2009_02_MIN_DET,MIN,DET,0,0,0,0,0,0,0,1,1,0
00-0023968,Micheal Spurlock,WR,2009,2,REG,2009_02_SEA_SF,SF,SEA,0,1,0,0,0,0,0,1,3,0
