player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0007308,Craig Hentrich,P,2009,1,REG,2009_01_TEN_PIT,TEN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,223,212,56,2
00-0007681,Torry Holt,WR,2009,1,REG,2009_01_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,3,5,47,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0008241,Edgerrin James,RB,2009,1,REG,2009_01_STL_SEA,SEA,LA,0,0,0,0,0,0,0,11,30,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0008484,Dirk Johnson,P,2009,1,REG,2009_01_DAL_TB,TB,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,205,202,48,2
00-0009028,John Kasay,K,2009,1,REG,2009_01_PHI_CAR,CAR,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,0,1,0,0,0,0,1,1,0,0,0,,0
00-0009323,Jimmy Kleinsasser,TE,2009,1,REG,2009_01_MIN_CLE,MIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010072,Ryan Longwell,K,2009,1,REG,2009_01_MIN_CLE,MIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,37,0,1,1,0,0,0,4,4,0,0,0,,0
00-0010346,Peyton Manning,QB,2009,1,REG,2009_01_JAX_IND,IND,JAX,28,38,301,1,1,1,-7,3,-4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010373,Olindo Mare,K,2009,1,REG,2009_01_STL_SEA,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,4,0,0,0,,0
00-0010500,Derrick Mason,WR,2009,1,REG,2009_01_KC_BAL,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,4,10,47,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010609,Brad Maynard,P,2009,1,REG,2009_01_CHI_GB,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,198,184,51,2
00-0011022,Donovan McNabb,QB,2009,1,REG,2009_01_PHI_CAR,PHI,CAR,10,18,79,2,1,0,0,4,27,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011626,Brian Moorman,P,2009,1,REG,2009_01_BUF_NE,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,171,150,55,2
00-0011754,Randy Moss,WR,2009,1,REG,2009_01_BUF_NE,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,12,16,141,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011795,Muhsin Muhammad,WR,2009,1,REG,2009_01_PHI_CAR,CAR,PHI,0,0,0,0,0,0,0,0,0,0,0,0,4,9,41,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011970,Joe Nedney,K,2009,1,REG,2009_01_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50,0,0,1,0,1,0,2,2,0,0,0,,0
00-0012478,Terrell Owens,WR,2009,1,REG,2009_01_BUF_NE,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,3,46,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0013694,Tony Richardson,FB,2009,1,REG,2009_01_NYJ_HOU,NYJ,HOU,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0015194,Hunter Smith,P,2009,1,REG,2009_01_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,1,8,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,193,173,49,1
00-0015754,Brandon Stokley,WR,2009,1,REG,2009_01_DEN_CIN,DEN,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,4,87,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0016098,Fred Taylor,RB,2009,1,REG,2009_01_BUF_NE,NE,BUF,0,0,0,0,0,0,0,9,25,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0016689,Matt Turk,P,2009,1,REG,2009_01_NYJ_HOU,HOU,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,264,230,51,1
00-0016919,Adam Vinatieri,K,2009,1,REG,2009_01_JAX_IND,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0017162,Hines Ward,WR,2009,1,REG,2009_01_TEN_PIT,PIT,TEN,0,0,0,0,0,0,0,0,0,0,0,0,8,10,103,0,3,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0017200,Kurt Warner,QB,2009,1,REG,2009_01_SF_ARI,ARI,SF,26,44,288,1,2,3,-29,2,-4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0017915,Ricky Williams,RB,2009,1,REG,2009_01_MIA_ATL,MIA,ATL,0,0,0,0,0,0,0,7,39,0,2,0,2,4,19,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0018958,Laveranues Coles,WR,2009,1,REG,2009_01_DEN_CIN,CIN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019135,Dan Kreider,FB,2009,1,REG,2009_01_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019281,Mike Furrey,WR,2009,1,REG,2009_01_MIN_CLE,CLE,MIN,0,0,0,0,0,0,0,0,0,0,0,0,4,7,28,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019310,Rian Lindell,K,2009,1,REG,2009_01_BUF_NE,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,40,0,0,0,1,0,0,3,3,0,0,0,,0
00-0019457,Anthony Becht,TE,2009,1,REG,2009_01_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019484,Sammy Morris,RB,2009,1,REG,2009_01_BUF_NE,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019536,Shayne Graham,K,2009,1,REG,2009_01_DEN_CIN,CIN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,,0
00-0019559,Chad Pennington,QB,2009,1,REG,2009_01_MIA_ATL,MIA,ATL,21,29,176,1,1,4,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019596,Tom Brady,QB,2009,1,REG,2009_01_BUF_NE,NE,BUF,39,53,378,2,1,1,-10,1,9,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019599,Marc Bulger,QB,2009,1,REG,2009_01_STL_SEA,LA,SEA,17,36,191,0,0,3,-21,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019641,Thomas Jones,RB,2009,1,REG,2009_01_NYJ_HOU,NYJ,HOU,0,0,0,0,0,0,0,20,107,2,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019646,Sebastian Janikowski,K,2009,1,REG,2009_01_SD_OAK,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,37,0,0,2,0,0,0,2,2,0,0,0,,0
00-0019676,Neil Rackers,K,2009,1,REG,2009_01_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,44,0,1,0,2,0,0,1,1,0,0,0,,0
00-0019693,Jamal Lewis,RB,2009,1,REG,2009_01_MIN_CLE,CLE,MIN,0,0,0,0,0,0,0,11,57,0,3,0,3,3,47,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019714,Shane Lechler,P,2009,1,REG,2009_01_SD_OAK,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,195,165,55,2
00-0019770,Jay Feely,K,2009,1,REG,2009_01_NYJ_HOU,NYJ,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,0,1,0,0,0,0,3,3,0,0,0,,0
00-0019778,Lawrence Tynes,K,2009,1,REG,2009_01_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,45,0,2,0,1,0,0,2,2,0,0,0,,0
00-0019921,Jason Baker,P,2009,1,REG,2009_01_PHI_CAR,CAR,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,223,77,61,0
00-0020267,Nick Harris,P,2009,1,REG,2009_01_DET_NO,DET,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,208,197,55,2
00-0020268,Tony Stewart,TE,2009,1,REG,2009_01_SD_OAK,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020270,Correll Buckhalter,RB,2009,1,REG,2009_01_DEN_CIN,DEN,CIN,0,0,0,0,0,0,0,8,46,0,3,0,2,2,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020285,Alge Crumpler,TE,2009,1,REG,2009_01_TEN_PIT,TEN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020337,Steve Smith,WR,2009,1,REG,2009_01_PHI_CAR,CAR,PHI,0,0,0,0,0,0,0,1,4,0,0,0,3,13,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020342,Brandon Manumaleuna,TE,2009,1,REG,2009_01_SD_OAK,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020397,Chad Johnson,WR,2009,1,REG,2009_01_DEN_CIN,CIN,DEN,0,0,0,0,0,0,0,1,8,0,0,0,5,7,89,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020438,T.J. Houshmandzadeh,WR,2009,1,REG,2009_01_STL_SEA,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,6,9,48,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020446,Chris Chambers,WR,2009,1,REG,2009_01_SD_OAK,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020462,LaMont Jordan,RB,2009,1,REG,2009_01_DEN_CIN,DEN,CIN,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020494,Santana Moss,WR,2009,1,REG,2009_01_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020498,Reggie Wayne,WR,2009,1,REG,2009_01_JAX_IND,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,10,14,162,1,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020507,Heath Evans,FB,2009,1,REG,2009_01_DET_NO,NO,DET,0,0,0,0,0,0,0,0,0,0,0,0,4,4,35,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020508,Moran Norris,FB,2009,1,REG,2009_01_SF_ARI,SF,ARI,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020516,Todd Heap,TE,2009,1,REG,2009_01_KC_BAL,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,5,8,74,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020531,Drew Brees,QB,2009,1,REG,2009_01_DET_NO,NO,DET,26,34,358,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020536,LaDainian Tomlinson,RB,2009,1,REG,2009_01_SD_OAK,LAC,LV,0,0,0,0,0,0,0,13,55,1,3,0,1,3,1,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020679,Shaun Hill,QB,2009,1,REG,2009_01_SF_ARI,SF,ARI,18,31,209,1,0,4,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020737,Jeff Reed,K,2009,1,REG,2009_01_TEN_PIT,PIT,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,33,0,0,2,0,0,0,1,1,0,0,0,,0
00-0020805,Jason McKie,RB,2009,1,REG,2009_01_CHI_GB,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020962,Rob Bironas,K,2009,1,REG,2009_01_TEN_PIT,TEN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,45,0,0,0,1,0,0,1,1,0,0,0,,0
00-0021148,Jeremy Shockey,TE,2009,1,REG,2009_01_DET_NO,NO,DET,0,0,0,0,0,0,0,0,0,0,0,0,4,4,31,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021154,Daniel Graham,TE,2009,1,REG,2009_01_DEN_CIN,DEN,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3,3,40,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021159,Jerramy Stevens,TE,2009,1,REG,2009_01_DAL_TB,TB,DAL,0,0,0,0,0,0,0,0,0,0,0,0,4,5,41,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021163,Jabar Gaffney,WR,2009,1,REG,2009_01_DEN_CIN,DEN,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021175,Andre Davis,WR,2009,1,REG,2009_01_NYJ_HOU,HOU,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3,4,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021179,Clinton Portis,RB,2009,1,REG,2009_01_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,16,62,0,1,0,1,1,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021184,Ladell Betts,RB,2009,1,REG,2009_01_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,2,-1,0,0,0,1,2,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021190,Antwaan Randle El,WR,2009,1,REG,2009_01_WAS_NYG,WAS,NYG,0,0,0,0,0,1,-11,0,0,0,0,0,7,9,98,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021191,Antonio Bryant,WR,2009,1,REG,2009_01_DAL_TB,TB,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,5,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021206,Josh McCown,QB,2009,1,REG,2009_01_PHI_CAR,CAR,PHI,1,6,2,0,0,1,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021213,Chris Baker,TE,2009,1,REG,2009_01_BUF_NE,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021216,Brian Westbrook,RB,2009,1,REG,2009_01_PHI_CAR,PHI,CAR,0,0,0,0,0,0,0,13,64,0,3,0,3,4,8,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021231,David Garrard,QB,2009,1,REG,2009_01_JAX_IND,JAX,IND,14,28,122,0,0,1,-8,4,14,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021235,Dave Zastudil,P,2009,1,REG,2009_01_MIN_CLE,CLE,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,210,156,53,2
00-0021236,Randy McMichael,TE,2009,1,REG,2009_01_STL_SEA,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,4,7,44,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021273,Robert Royal,TE,2009,1,REG,2009_01_MIN_CLE,CLE,MIN,0,0,0,0,0,0,0,0,0,0,0,0,4,9,60,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021314,Chester Taylor,RB,2009,1,REG,2009_01_MIN_CLE,MIN,CLE,0,0,0,0,0,0,0,7,17,0,1,0,5,7,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021429,Carson Palmer,QB,2009,1,REG,2009_01_DEN_CIN,CIN,DEN,21,33,247,0,2,3,-26,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021488,Mat McBriar,P,2009,1,REG,2009_01_DAL_TB,DAL,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,219,172,63,2
00-0021525,Casey Fitzsimmons,TE,2009,1,REG,2009_01_DET_NO,DET,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021547,Antonio Gates,TE,2009,1,REG,2009_01_SD_OAK,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,5,9,83,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021647,Jerheme Urban,WR,2009,1,REG,2009_01_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,5,7,74,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021678,Tony Romo,QB,2009,1,REG,2009_01_DAL_TB,DAL,TB,16,27,353,3,0,1,-9,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021755,Earnest Graham,RB,2009,1,REG,2009_01_DAL_TB,TB,DAL,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021756,Will Heller,TE,2009,1,REG,2009_01_DET_NO,DET,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021929,Donald Lee,TE,2009,1,REG,2009_01_CHI_GB,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021940,Josh Brown,K,2009,1,REG,2009_01_STL_SEA,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021976,Larry Johnson,RB,2009,1,REG,2009_01_KC_BAL,KC,BAL,0,0,0,0,0,0,0,11,20,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021982,Justin Gage,WR,2009,1,REG,2009_01_TEN_PIT,TEN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,7,11,78,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021999,Nate Burleson,WR,2009,1,REG,2009_01_STL_SEA,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,7,11,74,1,5,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022001,Kevin Curtis,WR,2009,1,REG,2009_01_PHI_CAR,PHI,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,4,26,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022003,B.J. Askew,FB,2009,1,REG,2009_01_DAL_TB,TB,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022011,Justin Griffith,RB,2009,1,REG,2009_01_STL_SEA,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022017,Mike Scifres,P,2009,1,REG,2009_01_SD_OAK,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,265,229,65,1
00-0022044,Andre Johnson,WR,2009,1,REG,2009_01_NYJ_HOU,HOU,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,7,35,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022054,Visanthe Shiancoe,TE,2009,1,REG,2009_01_MIN_CLE,MIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,3,3,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
