player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0032813,Elijhaa Penny,FB,2019,1,REG,2019_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,2,3,0
00-0032897,Derek Watt,FB,2019,1,REG,2019_01_IND_LAC,LAC,IND,0,0,0,0,0,0,0,2,4,0
00-0032940,DeAndre Washington,RB,2019,1,REG,2019_01_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,2,8,0
00-0032950,Carson Wentz,QB,2019,1,REG,2019_01_WAS_PHI,PHI,WAS,28,39,313,3,0,1,0,4,5,0
00-0033009,Tyler Boyd,WR,2019,1,REG,2019_01_CIN_SEA,CIN,SEA,0,0,0,0,0,0,0,1,3,0
00-0033025,Jalen Richard,RB,2019,1,REG,2019_01_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,1,3,0
00-0033040,Tyreek Hill,WR,2019,1,REG,2019_01_KC_JAX,KC,JAX,0,0,0,0,0,0,0,1,5,0
00-0033045,Ezekiel Elliott,RB,2019,1,REG,2019_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,13,53,1
00-0033077,Dak Prescott,QB,2019,1,REG,2019_01_NYG_DAL,DAL,NYG,25,32,405,4,0,0,0,4,12,0
00-0033106,Jared Goff,QB,2019,1,REG,2019_01_LA_CAR,LA,CAR,23,39,186,1,1,1,-3,4,0,0
00-0033118,Kenyan Drake,RB,2019,1,REG,2019_01_BAL_MIA,MIA,BAL,0,0,0,0,0,0,0,4,12,0
00-0033119,Jacoby Brissett,QB,2019,1,REG,2019_01_IND_LAC,IND,LAC,21,27,190,2,0,2,-17,3,9,0
00-0033280,Christian McCaffrey,RB,2019,1,REG,2019_01_LA_CAR,CAR,LA,0,0,0,0,0,0,0,19,128,2
00-0033293,Aaron Jones,RB,2019,1,REG,2019_01_GB_CHI,GB,CHI,0,0,0,0,0,0,0,13,39,0
00-0033296,Alex Armah,RB,2019,1,REG,2019_01_LA_CAR,CAR,LA,0,0,0,0,0,0,0,1,1,1
00-0033308,Matt Breida,RB,2019,1,REG,2019_01_SF_TB,SF,TB,0,0,0,0,0,0,0,15,37,0
00-0033357,Taysom Hill,TE,2019,1,REG,2019_01_HOU_NO,NO,HOU,0,0,0,0,0,0,0,2,8,0
00-0033537,Deshaun Watson,QB,2019,1,REG,2019_01_HOU_NO,HOU,NO,20,30,268,3,1,6,-34,4,40,1
00-0033553,James Conner,RB,2019,1,REG,2019_01_PIT_NE,PIT,NE,0,0,0,0,0,0,0,10,21,0
00-0033594,Chris Carson,RB,2019,1,REG,2019_01_CIN_SEA,SEA,CIN,0,0,0,0,0,0,0,15,46,1
00-0033699,Austin Ekeler,RB,2019,1,REG,2019_01_IND_LAC,LAC,IND,0,0,0,0,0,0,0,12,58,1
00-0033839,Dede Westbrook,WR,2019,1,REG,2019_01_KC_JAX,JAX,KC,0,0,0,0,0,0,0,1,2,0
00-0033856,Leonard Fournette,RB,2019,1,REG,2019_01_KC_JAX,JAX,KC,0,0,0,0,0,0,0,13,66,0
00-0033858,Jonnu Smith,TE,2019,1,REG,2019_01_TEN_CLE,TEN,CLE,0,0,0,0,0,0,0,1,10,0
00-0033869,Mitchell Trubisky,QB,2019,1,REG,2019_01_GB_CHI,CHI,GB,26,45,228,0,1,5,-20,3,11,0
00-0033873,Patrick Mahomes,QB,2019,1,REG,2019_01_KC_JAX,KC,JAX,25,33,378,3,0,0,0,1,2,0
00-0033893,Dalvin Cook,RB,2019,1,REG,2019_01_ATL_MIN,MIN,ATL,0,0,0,0,0,0,0,21,111,2
00-0033897,Joe Mixon,RB,2019,1,REG,2019_01_CIN_SEA,CIN,SEA,0,0,0,0,0,0,0,6,10,0
00-0033906,Alvin Kamara,RB,2019,1,REG,2019_01_HOU_NO,NO,HOU,0,0,0,0,0,0,0,13,97,0
00-0033948,Jamaal Williams,RB,2019,1,REG,2019_01_GB_CHI,GB,CHI,0,0,0,0,0,0,0,5,0,0
00-0033950,Wayne Gallman,RB,2019,1,REG,2019_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,2,17,1
00-0033951,Marlon Mack,RB,2019,1,REG,2019_01_IND_LAC,IND,LAC,0,0,0,0,0,0,0,25,174,1
00-0034109,Phillip Lindsay,RB,2019,1,REG,2019_01_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,11,43,0
00-0034184,Gus Edwards,RB,2019,1,REG,2019_01_BAL_MIA,BAL,MIA,0,0,0,0,0,0,0,17,56,0
00-0034253,Dontrell Hilliard,RB,2019,1,REG,2019_01_TEN_CLE,CLE,TEN,0,0,0,0,0,0,0,1,4,1
00-0034272,Marquez Valdes-Scantling,WR,2019,1,REG,2019_01_GB_CHI,GB,CHI,0,0,0,0,0,0,0,1,0,0
00-0034331,Jaylen Samuels,RB,2019,1,REG,2019_01_PIT_NE,PIT,NE,0,0,0,0,0,0,0,2,4,0
00-0034343,Josh Rosen,QB,2019,1,REG,2019_01_BAL_MIA,MIA,BAL,1,3,5,0,1,1,-6,0,0,0
00-0034349,Kerryon Johnson,RB,2019,1,REG,2019_01_DET_ARI,DET,ARI,0,0,0,0,0,0,0,16,49,0
00-0034358,Derrius Guice,RB,2019,1,REG,2019_01_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,10,18,0
00-0034367,Nyheim Hines,RB,2019,1,REG,2019_01_IND_LAC,IND,LAC,0,0,0,0,0,0,0,4,13,0
00-0034378,Ito Smith,RB,2019,1,REG,2019_01_ATL_MIN,ATL,MIN,0,0,0,0,0,0,0,6,31,0
00-0034411,Russell Gage,WR,2019,1,REG,2019_01_ATL_MIN,ATL,MIN,0,0,0,0,0,0,0,1,-1,0
00-0034440,Justin Jackson,RB,2019,1,REG,2019_01_IND_LAC,LAC,IND,0,0,0,0,0,0,0,6,57,0
00-0034679,Mark Walton,RB,2019,1,REG,2019_01_BAL_MIA,MIA,BAL,0,0,0,0,0,0,0,1,1,0
00-0034681,Chase Edmonds,RB,2019,1,REG,2019_01_DET_ARI,ARI,DET,0,0,0,0,0,0,0,1,5,0
00-0034750,Rashaad Penny,RB,2019,1,REG,2019_01_CIN_SEA,SEA,CIN,0,0,0,0,0,0,0,6,18,0
00-0034775,Christian Kirk,WR,2019,1,REG,2019_01_DET_ARI,ARI,DET,0,0,0,0,0,0,0,1,12,0
00-0034791,Nick Chubb,RB,2019,1,REG,2019_01_TEN_CLE,CLE,TEN,0,0,0,0,0,0,0,17,75,0
00-0034796,Lamar Jackson,QB,2019,1,REG,2019_01_BAL_MIA,BAL,MIA,17,20,324,5,0,1,-1,3,6,0
00-0034799,Kalen Ballage,RB,2019,1,REG,2019_01_BAL_MIA,MIA,BAL,0,0,0,0,0,0,0,5,-1,0
00-0034816,Ronald Jones,RB,2019,1,REG,2019_01_SF_TB,TB,SF,0,0,0,0,0,0,0,13,75,0
00-0034838,Royce Freeman,RB,2019,1,REG,2019_01_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,10,56,0
00-0034844,Saquon Barkley,RB,2019,1,REG,2019_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,11,120,0
00-0034845,Sony Michel,RB,2019,1,REG,2019_01_PIT_NE,NE,PIT,0,0,0,0,0,0,0,15,14,0
00-0034855,Baker Mayfield,QB,2019,1,REG,2019_01_TEN_CLE,CLE,TEN,25,38,285,1,3,5,-41,0,0,0
00-0034857,Josh Allen,QB,2019,1,REG,2019_01_BUF_NYJ,BUF,NYJ,24,37,254,1,2,1,-12,10,38,1
00-0034869,Sam Darnold,QB,2019,1,REG,2019_01_BUF_NYJ,NYJ,BUF,28,41,175,1,0,4,-20,1,0,0
00-0034972,Alexander Mattison,RB,2019,1,REG,2019_01_ATL_MIN,MIN,ATL,0,0,0,0,0,0,0,9,49,0
00-0034975,Justice Hill,RB,2019,1,REG,2019_01_BAL_MIA,BAL,MIA,0,0,0,0,0,0,0,7,27,0
00-0035228,Kyler Murray,QB,2019,1,REG,2019_01_DET_ARI,ARI,DET,29,54,308,2,1,5,-33,3,13,0
00-0035243,Miles Sanders,RB,2019,1,REG,2019_01_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,11,25,0
00-0035250,Devin Singletary,RB,2019,1,REG,2019_01_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,4,70,0
00-0035261,Tony Pollard,RB,2019,1,REG,2019_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,13,24,0
00-0035268,Ryquell Armstead,RB,2019,1,REG,2019_01_KC_JAX,JAX,KC,0,0,0,0,0,0,0,1,7,0
00-0035289,Gardner Minshew,QB,2019,1,REG,2019_01_KC_JAX,JAX,KC,22,25,275,2,1,1,-3,1,6,0
00-0035537,Ty Johnson,RB,2019,1,REG,2019_01_DET_ARI,DET,ARI,0,0,0,0,0,0,0,1,6,0
00-0035628,D'Ernest Johnson,RB,2019,1,REG,2019_01_TEN_CLE,CLE,TEN,0,0,0,0,0,0,0,1,13,0
00-0035639,Parris Campbell,WR,2019,1,REG,2019_01_IND_LAC,IND,LAC,0,0,0,0,0,0,0,1,7,0
00-0035644,Noah Fant,TE,2019,1,REG,2019_01_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,1,-5,0
00-0035664,Darrell Henderson,RB,2019,1,REG,2019_01_LA_CAR,LA,CAR,0,0,0,0,0,0,0,1,0,0
00-0035685,David Montgomery,RB,2019,1,REG,2019_01_GB_CHI,CHI,GB,0,0,0,0,0,0,0,6,18,0
00-0035700,Josh Jacobs,RB,2019,1,REG,2019_01_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,23,85,2
00-0035710,Daniel Jones,QB,2019,1,REG,2019_01_NYG_DAL,NYG,DAL,3,4,17,0,0,0,0,1,5,0
00-0019596,Tom Brady,QB,2019,2,REG,2019_02_NE_MIA,NE,MIA,20,28,264,2,0,2,-9,2,1,1
00-0020531,Drew Brees,QB,2019,2,REG,2019_02_NO_LA,NO,LA,3,5,38,0,1,0,0,0,0,0
00-0021206,Josh McCown,QB,2019,2,REG,2019_02_PHI_ATL,PHI,ATL,3,5,24,0,0,0,0,0,0,0
00-0022803,Eli Manning,QB,2019,2,REG,2019_02_BUF_NYG,NYG,BUF,26,45,250,1,2,1,-9,1,2,0
00-0022924,Ben Roethlisberger,QB,2019,2,REG,2019_02_SEA_PIT,PIT,SEA,8,15,75,0,0,1,-7,0,0,0
00-0022942,Philip Rivers,QB,2019,2,REG,2019_02_LAC_DET,LAC,DET,21,36,293,0,1,1,-6,1,12,0
00-0023459,Aaron Rodgers,QB,2019,2,REG,2019_02_MIN_GB,GB,MIN,22,34,209,2,0,2,-18,1,0,0
00-0023500,Frank Gore,RB,2019,2,REG,2019_02_BUF_NYG,BUF,NYG,0,0,0,0,0,0,0,19,68,1
00-0023682,Ryan Fitzpatrick,QB,2019,2,REG,2019_02_NE_MIA,MIA,NE,11,21,89,0,3,4,-23,1,6,0
00-0025394,Adrian Peterson,RB,2019,2,REG,2019_02_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,10,25,1
00-0026143,Matt Ryan,QB,2019,2,REG,2019_02_PHI_ATL,ATL,PHI,27,43,320,3,3,1,-10,2,3,0
00-0026158,Joe Flacco,QB,2019,2,REG,2019_02_CHI_DEN,DEN,CHI,35,50,292,1,1,2,-10,0,0,0
00-0026498,Matthew Stafford,QB,2019,2,REG,2019_02_LAC_DET,DET,LAC,22,30,245,2,2,0,0,4,13,0
00-0027029,LeSean McCoy,RB,2019,2,REG,2019_02_KC_OAK,KC,LV,0,0,0,0,0,0,0,11,23,0
00-0027150,Julian Edelman,WR,2019,2,REG,2019_02_NE_MIA,NE,MIA,0,0,0,0,0,0,0,1,1,0
00-0027793,Antonio Brown,WR,2019,2,REG,2019_02_NE_MIA,NE,MIA,0,0,0,0,0,0,0,1,5,0
00-0027925,James Develin,FB,2019,2,REG,2019_02_NE_MIA,NE,MIA,0,0,0,0,0,0,0,2,3,0
00-0027939,Cam Newton,QB,2019,2,REG,2019_02_TB_CAR,CAR,TB,25,51,333,0,0,3,-20,2,0,0
00-0027966,Mark Ingram,RB,2019,2,REG,2019_02_ARI_BAL,BAL,ARI,0,0,0,0,0,0,0,13,47,0
00-0027973,Andy Dalton,QB,2019,2,REG,2019_02_SF_CIN,CIN,SF,26,42,311,2,1,4,-20,2,2,0
00-0028002,Randall Cobb,WR,2019,2,REG,2019_02_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,2,11,0
00-0028087,Dion Lewis,RB,2019,2,REG,2019_02_IND_TEN,TEN,IND,0,0,0,0,0,0,0,3,9,0
00-0028581,Patrick DiMarco,RB,2019,2,REG,2019_02_BUF_NYG,BUF,NYG,0,0,0,0,0,0,0,1,1,0
00-0028986,Case Keenum,QB,2019,2,REG,2019_02_DAL_WAS,WAS,DAL,26,37,221,2,0,1,-13,1,-1,0
00-0029263,Russell Wilson,QB,2019,2,REG,2019_02_SEA_PIT,SEA,PIT,29,35,300,3,0,4,-26,6,22,0
00-0029604,Kirk Cousins,QB,2019,2,REG,2019_02_MIN_GB,MIN,GB,14,32,230,1,2,1,-7,2,17,0
00-0029854,C.J. Anderson,RB,2019,2,REG,2019_02_LAC_DET,DET,LAC,0,0,0,0,0,0,0,5,8,0
00-0029892,Kyle Juszczyk,FB,2019,2,REG,2019_02_SF_CIN,SF,CIN,0,0,0,0,0,0,0,1,6,0
00-0030288,Rex Burkhead,RB,2019,2,REG,2019_02_NE_MIA,NE,MIA,0,0,0,0,0,0,0,5,21,0
00-0030404,Chris Thompson,RB,2019,2,REG,2019_02_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,2,3,0
00-0030431,Robert Woods,WR,2019,2,REG,2019_02_NO_LA,LA,NO,0,0,0,0,0,0,0,1,9,0
00-0030456,Giovani Bernard,RB,2019,2,REG,2019_02_SF_CIN,CIN,SF,0,0,0,0,0,0,0,6,6,0
00-0030496,Le'Veon Bell,RB,2019,2,REG,2019_02_CLE_NYJ,NYJ,CLE,0,0,0,0,0,0,0,21,68,0
00-0030513,Latavius Murray,RB,2019,2,REG,2019_02_NO_LA,NO,LA,0,0,0,0,0,0,0,5,7,0
00-0030578,Cordarrelle Patterson,RB,2019,2,REG,2019_02_CHI_DEN,CHI,DEN,0,0,0,0,0,0,0,2,50,0
00-0030670,Bennie Fowler,WR,2019,2,REG,2019_02_BUF_NYG,NYG,BUF,0,0,0,0,0,0,0,1,20,0
00-0030874,Damien Williams,RB,2019,2,REG,2019_02_KC_OAK,KC,LV,0,0,0,0,0,0,0,9,8,0
00-0031045,Carlos Hyde,RB,2019,2,REG,2019_02_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,20,90,0
00-0031062,James White,RB,2019,2,REG,2019_02_NE_MIA,NE,MIA,0,0,0,0,0,0,0,3,10,0
00-0031228,Taylor Gabriel,WR,2019,2,REG,2019_02_CHI_DEN,CHI,DEN,0,0,0,0,0,0,0,1,14,0
00-0031236,Brandin Cooks,WR,2019,2,REG,2019_02_NO_LA,LA,NO,0,0,0,0,0,0,0,1,2,0
00-0031237,Teddy Bridgewater,QB,2019,2,REG,2019_02_NO_LA,NO,LA,17,30,165,0,0,2,-16,2,5,0
00-0031280,Derek Carr,QB,2019,2,REG,2019_02_KC_OAK,LV,KC,23,38,198,1,2,3,-20,2,18,0
00-0031285,Devonta Freeman,RB,2019,2,REG,2019_02_PHI_ATL,ATL,PHI,0,0,0,0,0,0,0,11,22,0
00-0031345,Jimmy Garoppolo,QB,2019,2,REG,2019_02_SF_CIN,SF,CIN,17,25,296,3,1,0,0,4,8,0
00-0031503,Jameis Winston,QB,2019,2,REG,2019_02_TB_CAR,TB,CAR,16,25,208,1,0,3,-19,4,9,0
00-0031687,Raheem Mostert,RB,2019,2,REG,2019_02_SF_CIN,SF,CIN,0,0,0,0,0,0,0,13,83,0
00-0031806,Malcolm Brown,RB,2019,2,REG,2019_02_NO_LA,LA,NO,0,0,0,0,0,0,0,6,37,0
00-0032009,Adam Humphries,WR,2019,2,REG,2019_02_IND_TEN,TEN,IND,0,0,0,0,0,0,0,1,1,0
00-0032063,Mike Davis,RB,2019,2,REG,2019_02_CHI_DEN,CHI,DEN,0,0,0,0,0,0,0,3,1,0
00-0032104,Ameer Abdullah,RB,2019,2,REG,2019_02_MIN_GB,MIN,GB,0,0,0,0,0,0,0,1,2,0
00-0032156,Trevor Siemian,QB,2019,2,REG,2019_02_CLE_NYJ,NYJ,CLE,3,6,3,0,0,2,-17,0,0,0
00-0032187,David Johnson,RB,2019,2,REG,2019_02_ARI_BAL,ARI,BAL,0,0,0,0,0,0,0,7,14,1
00-0032200,Ty Montgomery,WR,2019,2,REG,2019_02_CLE_NYJ,NYJ,CLE,0,0,0,0,0,0,0,3,25,0
00-0032241,Todd Gurley,RB,2019,2,REG,2019_02_NO_LA,LA,NO,0,0,0,0,0,0,0,16,63,1
00-0032257,Duke Johnson,RB,2019,2,REG,2019_02_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,6,31,0
00-0032268,Marcus Mariota,QB,2019,2,REG,2019_02_IND_TEN,TEN,IND,19,28,154,1,0,4,-35,5,32,0
00-0032393,C.J. Prosise,RB,2019,2,REG,2019_02_SEA_PIT,SEA,PIT,0,0,0,0,0,0,0,2,7,0
00-0032602,J.D. McKissic,RB,2019,2,REG,2019_02_LAC_DET,DET,LAC,0,0,0,0,0,0,0,2,2,0
00-0032741,Peyton Barber,RB,2019,2,REG,2019_02_TB_CAR,TB,CAR,0,0,0,0,0,0,0,23,82,1
00-0032764,Derrick Henry,RB,2019,2,REG,2019_02_IND_TEN,TEN,IND,0,0,0,0,0,0,0,15,82,1
00-0032780,Jordan Howard,RB,2019,2,REG,2019_02_PHI_ATL,PHI,ATL,0,0,0,0,0,0,0,8,18,0
00-0032782,Wendell Smallwood,RB,2019,2,REG,2019_02_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,1,4,0
00-0032791,Jakeem Grant,WR,2019,2,REG,2019_02_NE_MIA,MIA,NE,0,0,0,0,0,0,0,1,-4,0
00-0032940,DeAndre Washington,RB,2019,2,REG,2019_02_KC_OAK,LV,KC,0,0,0,0,0,0,0,3,9,0
00-0032950,Carson Wentz,QB,2019,2,REG,2019_02_PHI_ATL,PHI,ATL,25,43,231,1,2,3,-18,3,3,1
00-0033025,Jalen Richard,RB,2019,2,REG,2019_02_KC_OAK,LV,KC,0,0,0,0,0,0,0,2,3,0
00-0033045,Ezekiel Elliott,RB,2019,2,REG,2019_02_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,23,111,1
00-0033077,Dak Prescott,QB,2019,2,REG,2019_02_DAL_WAS,DAL,WAS,26,30,269,3,1,1,-8,5,69,0
00-0033106,Jared Goff,QB,2019,2,REG,2019_02_NO_LA,LA,NO,19,28,283,1,0,3,-18,4,-2,1
00-0033118,Kenyan Drake,RB,2019,2,REG,2019_02_NE_MIA,MIA,NE,0,0,0,0,0,0,0,6,19,0
00-0033119,Jacoby Brissett,QB,2019,2,REG,2019_02_IND_TEN,IND,TEN,17,28,146,3,1,3,-25,7,25,0
00-0033280,Christian McCaffrey,RB,2019,2,REG,2019_02_TB_CAR,CAR,TB,0,0,0,0,0,0,0,16,37,0
00-0033282,Curtis Samuel,WR,2019,2,REG,2019_02_TB_CAR,CAR,TB,0,0,0,0,0,0,0,1,2,0
00-0033293,Aaron Jones,RB,2019,2,REG,2019_02_MIN_GB,GB,MIN,0,0,0,0,0,0,0,23,116,1
00-0033308,Matt Breida,RB,2019,2,REG,2019_02_SF_CIN,SF,CIN,0,0,0,0,0,0,0,12,121,0
