player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0025418,Greg Olsen,TE,2019,1,REG,2019_01_LA_CAR,CAR,LA,0,0,0,0,0,0,0,0,0,0,0,0,4,9,36,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025580,Mason Crosby,K,2019,1,REG,2019_01_GB_CHI,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,39,0,0,1,0,0,0,1,1,0,0,0,,0
00-0025708,Matt Moore,QB,2019,1,REG,2019_01_KC_JAX,KC,JAX,0,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025825,Brett Kern,P,2019,1,REG,2019_01_TEN_CLE,TEN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,277,259,70,3
00-0025944,Steven Hauschka,K,2019,1,REG,2019_01_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,43,0,0,0,1,0,0,2,2,0,0,0,,0
00-0026035,Danny Amendola,WR,2019,1,REG,2019_01_DET_ARI,DET,ARI,0,0,0,0,0,0,0,0,0,0,0,0,7,13,104,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026143,Matt Ryan,QB,2019,1,REG,2019_01_ATL_MIN,ATL,MIN,33,46,304,2,2,4,-32,2,24,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026158,Joe Flacco,QB,2019,1,REG,2019_01_DEN_OAK,DEN,LV,21,31,268,1,0,3,-19,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026189,DeSean Jackson,WR,2019,1,REG,2019_01_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,8,9,154,2,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026498,Matthew Stafford,QB,2019,1,REG,2019_01_DET_ARI,DET,ARI,27,45,385,3,0,3,-24,3,22,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026516,Britton Colquitt,P,2019,1,REG,2019_01_ATL_MIN,MIN,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,247,201,57,2
00-0027029,LeSean McCoy,RB,2019,1,REG,2019_01_KC_JAX,KC,JAX,0,0,0,0,0,0,0,10,81,0,6,0,1,1,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027061,Jared Cook,TE,2019,1,REG,2019_01_HOU_NO,NO,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,3,37,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027103,Kevin Huber,P,2019,1,REG,2019_01_CIN_SEA,CIN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,177,157,51,1
00-0027114,Thomas Morstead,P,2019,1,REG,2019_01_HOU_NO,NO,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,88,88,53,2
00-0027150,Julian Edelman,WR,2019,1,REG,2019_01_PIT_NE,NE,PIT,1,1,32,0,0,0,0,1,8,0,1,0,6,11,83,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027539,Anthony Levine,DB,2019,1,REG,2019_01_BAL_MIA,BAL,MIA,0,0,0,0,0,0,0,1,60,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027685,Emmanuel Sanders,WR,2019,1,REG,2019_01_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,5,7,86,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027696,Jimmy Graham,TE,2019,1,REG,2019_01_GB_CHI,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3,5,30,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027939,Cam Newton,QB,2019,1,REG,2019_01_LA_CAR,CAR,LA,25,38,239,0,1,3,-23,3,-2,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027944,Julio Jones,WR,2019,1,REG,2019_01_ATL_MIN,ATL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,6,11,31,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027966,Mark Ingram,RB,2019,1,REG,2019_01_BAL_MIA,BAL,MIA,0,0,0,0,0,0,0,14,107,2,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027973,Andy Dalton,QB,2019,1,REG,2019_01_CIN_SEA,CIN,SEA,35,51,418,2,0,5,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027981,Kyle Rudolph,TE,2019,1,REG,2019_01_ATL_MIN,MIN,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028002,Randall Cobb,WR,2019,1,REG,2019_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,4,5,69,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028042,Luke Stocker,TE,2019,1,REG,2019_01_ATL_MIN,ATL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028074,Anthony Sherman,FB,2019,1,REG,2019_01_KC_JAX,KC,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028087,Dion Lewis,RB,2019,1,REG,2019_01_TEN_CLE,TEN,CLE,0,0,0,0,0,0,0,3,7,0,0,0,3,4,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028112,Charles Clay,TE,2019,1,REG,2019_01_DET_ARI,ARI,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028114,Dwayne Harris,WR,2019,1,REG,2019_01_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028118,Tyrod Taylor,QB,2019,1,REG,2019_01_IND_LAC,LAC,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028130,Matt Bosher,P,2019,1,REG,2019_01_ATL_MIN,ATL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,130,130,52,2
00-0028142,Virgil Green,TE,2019,1,REG,2019_01_IND_LAC,LAC,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028237,Chris Hogan,WR,2019,1,REG,2019_01_LA_CAR,CAR,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028411,Dontrelle Inman,WR,2019,1,REG,2019_01_IND_LAC,LAC,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028581,Patrick DiMarco,RB,2019,1,REG,2019_01_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028660,Dan Bailey,K,2019,1,REG,2019_01_ATL_MIN,MIN,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,4,0,0,0,,0
00-0028664,Chris Jones,P,2019,1,REG,2019_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,165,158,50,2
00-0028872,Johnny Hekker,P,2019,1,REG,2019_01_LA_CAR,LA,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,144,114,71,0
00-0028986,Case Keenum,QB,2019,1,REG,2019_01_WAS_PHI,WAS,PHI,30,44,380,3,0,1,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029000,Cole Beasley,WR,2019,1,REG,2019_01_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,5,9,40,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029137,Alshon Jeffery,WR,2019,1,REG,2019_01_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,1,2,1,1,0,5,7,49,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029239,Brandon Bolden,RB,2019,1,REG,2019_01_PIT_NE,NE,PIT,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029263,Russell Wilson,QB,2019,1,REG,2019_01_CIN_SEA,SEA,CIN,14,20,195,2,0,4,-35,4,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029269,Travis Benjamin,WR,2019,1,REG,2019_01_IND_LAC,LAC,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029293,Marvin Jones,WR,2019,1,REG,2019_01_DET_ARI,DET,ARI,0,0,0,0,0,0,0,1,4,0,0,0,4,4,56,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029319,Josh Bellamy,WR,2019,1,REG,2019_01_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029421,Randy Bullock,K,2019,1,REG,2019_01_CIN_SEA,CIN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,39,0,1,1,0,0,0,2,2,0,0,0,,0
00-0029492,Jamize Olawale,RB,2019,1,REG,2019_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029567,Nick Foles,QB,2019,1,REG,2019_01_KC_JAX,JAX,KC,5,8,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029572,Jarius Wright,WR,2019,1,REG,2019_01_LA_CAR,CAR,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029587,Rhett Ellison,TE,2019,1,REG,2019_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029597,Justin Tucker,K,2019,1,REG,2019_01_BAL_MIA,BAL,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,34,0,0,1,0,0,0,8,8,0,0,0,,0
00-0029604,Kirk Cousins,QB,2019,1,REG,2019_01_ATL_MIN,MIN,ATL,8,10,98,1,0,1,-1,6,4,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029608,T.Y. Hilton,WR,2019,1,REG,2019_01_IND_LAC,IND,LAC,0,0,0,0,0,0,0,0,0,0,0,0,8,9,87,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029621,Greg Zuerlein,K,2019,1,REG,2019_01_LA_CAR,LA,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,56,0,1,0,1,1,0,3,3,0,0,0,,0
00-0029632,Mohamed Sanu,WR,2019,1,REG,2019_01_ATL_MIN,ATL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,5,6,57,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029664,Josh Gordon,WR,2019,1,REG,2019_01_PIT_NE,NE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,4,73,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029665,Robert Griffin III,QB,2019,1,REG,2019_01_BAL_MIA,BAL,MIA,6,6,55,1,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029701,Ryan Tannehill,QB,2019,1,REG,2019_01_TEN_CLE,TEN,CLE,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029738,Darren Fells,TE,2019,1,REG,2019_01_HOU_NO,HOU,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029822,Brandon McManus,K,2019,1,REG,2019_01_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,39,0,2,1,0,0,0,1,1,0,0,0,,0
00-0029854,C.J. Anderson,RB,2019,1,REG,2019_01_DET_ARI,DET,ARI,0,0,0,0,0,0,0,11,35,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030035,Adam Thielen,WR,2019,1,REG,2019_01_ATL_MIN,MIN,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3,3,43,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030061,Zach Ertz,TE,2019,1,REG,2019_01_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,5,7,54,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030068,Marquise Goodwin,WR,2019,1,REG,2019_01_SF_TB,SF,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030085,Kenny Stills,WR,2019,1,REG,2019_01_HOU_NO,HOU,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,3,37,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030092,Sam Martin,P,2019,1,REG,2019_01_DET_ARI,DET,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,314,296,55,4
00-0030098,Dustin Hopkins,K,2019,1,REG,2019_01_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,48,0,0,0,2,0,0,3,3,0,0,0,,0
00-0030108,Ryan Griffin,TE,2019,1,REG,2019_01_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030140,Tress Way,P,2019,1,REG,2019_01_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,272,226,58,1
00-0030155,Demetrius Harris,TE,2019,1,REG,2019_01_TEN_CLE,CLE,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030181,Jack Doyle,TE,2019,1,REG,2019_01_IND_LAC,IND,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030216,Josh Hill,TE,2019,1,REG,2019_01_HOU_NO,NO,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030279,Keenan Allen,WR,2019,1,REG,2019_01_IND_LAC,LAC,IND,0,0,0,0,0,0,0,0,0,0,0,0,8,10,123,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030288,Rex Burkhead,RB,2019,1,REG,2019_01_PIT_NE,NE,PIT,0,0,0,0,0,0,0,8,44,0,3,0,5,8,41,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030332,Brett Maher,K,2019,1,REG,2019_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,5,0,0,0,,0
00-0030404,Chris Thompson,RB,2019,1,REG,2019_01_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,3,10,0,0,0,7,10,68,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030431,Robert Woods,WR,2019,1,REG,2019_01_LA_CAR,LA,CAR,0,0,0,0,0,0,0,2,16,0,1,0,8,13,70,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030456,Giovani Bernard,RB,2019,1,REG,2019_01_CIN_SEA,CIN,SEA,0,0,0,0,0,0,0,7,21,0,1,0,2,3,42,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030470,Vance McDonald,TE,2019,1,REG,2019_01_PIT_NE,PIT,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,4,40,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030496,Le'Veon Bell,RB,2019,1,REG,2019_01_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,17,60,0,3,0,6,9,32,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030506,Travis Kelce,TE,2019,1,REG,2019_01_KC_JAX,KC,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3,8,88,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030513,Latavius Murray,RB,2019,1,REG,2019_01_HOU_NO,NO,HOU,0,0,0,0,0,0,0,6,43,1,2,0,2,3,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030525,Tavon Austin,WR,2019,1,REG,2019_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030549,Tyler Eifert,TE,2019,1,REG,2019_01_CIN_SEA,CIN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,5,5,27,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030564,DeAndre Hopkins,WR,2019,1,REG,2019_01_HOU_NO,HOU,NO,0,0,0,0,0,0,0,0,0,0,0,0,8,13,111,2,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030578,Cordarrelle Patterson,RB,2019,1,REG,2019_01_GB_CHI,CHI,GB,0,0,0,0,0,0,0,1,-2,0,0,0,1,3,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030663,Willie Snead,WR,2019,1,REG,2019_01_BAL_MIA,BAL,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,41,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030669,Albert Wilson,WR,2019,1,REG,2019_01_BAL_MIA,MIA,BAL,0,0,0,0,0,0,0,1,1,0,0,0,2,4,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030670,Bennie Fowler,WR,2019,1,REG,2019_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,5,5,40,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030821,Allen Hurns,WR,2019,1,REG,2019_01_BAL_MIA,MIA,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030874,Damien Williams,RB,2019,1,REG,2019_01_KC_JAX,KC,JAX,0,0,0,0,0,0,0,13,26,1,3,0,6,6,39,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031023,Quincy Enunwa,WR,2019,1,REG,2019_01_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,3,-4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031045,Carlos Hyde,RB,2019,1,REG,2019_01_HOU_NO,HOU,NO,0,0,0,0,0,0,0,10,83,0,4,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031051,John Brown,WR,2019,1,REG,2019_01_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,7,10,123,1,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031062,James White,RB,2019,1,REG,2019_01_PIT_NE,NE,PIT,0,0,0,0,0,0,0,4,26,0,1,0,5,7,56,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031068,Ryan Grant,WR,2019,1,REG,2019_01_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
