player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0026143,Matt Ryan,QB,2018,1,REG,2018_01_ATL_PHI,ATL,PHI,21,43,251,0,1,4,-26,2,8,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026153,Jonathan Stewart,RB,2018,1,REG,2018_01_JAX_NYG,NYG,JAX,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026158,Joe Flacco,QB,2018,1,REG,2018_01_BUF_BAL,BAL,BUF,25,34,236,3,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026176,Jordy Nelson,WR,2018,1,REG,2018_01_LA_OAK,LV,LA,0,0,0,0,0,0,0,0,0,0,0,0,3,4,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026189,DeSean Jackson,WR,2018,1,REG,2018_01_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,5,5,146,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026345,Pierre Garcon,WR,2018,1,REG,2018_01_SF_MIN,SF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,6,21,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026498,Matthew Stafford,QB,2018,1,REG,2018_01_NYJ_DET,DET,NYJ,27,46,286,1,4,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026516,Britton Colquitt,P,2018,1,REG,2018_01_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,12,522,446,57,6
00-0026858,Graham Gano,K,2018,1,REG,2018_01_DAL_CAR,CAR,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,27,0,1,0,0,0,0,1,1,0,0,0,,0
00-0026901,Mike Wallace,WR,2018,1,REG,2018_01_ATL_PHI,PHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026968,Ryan Succop,K,2018,1,REG,2018_01_TEN_MIA,TEN,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,53,0,0,0,1,1,0,2,2,0,0,0,,0
00-0026986,Michael Crabtree,WR,2018,1,REG,2018_01_BUF_BAL,BAL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3,6,38,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027029,LeSean McCoy,RB,2018,1,REG,2018_01_BUF_BAL,BUF,BAL,0,0,0,0,0,0,0,7,22,0,1,0,1,3,-1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027061,Jared Cook,TE,2018,1,REG,2018_01_LA_OAK,LV,LA,0,0,0,0,0,0,0,0,0,0,0,0,9,12,180,0,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027103,Kevin Huber,P,2018,1,REG,2018_01_CIN_IND,CIN,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,96,96,50,0
00-0027114,Thomas Morstead,P,2018,1,REG,2018_01_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,156,137,58,0
00-0027325,LeGarrette Blount,RB,2018,1,REG,2018_01_NYJ_DET,DET,NYJ,0,0,0,0,0,0,0,4,-3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027531,Chris Ivory,RB,2018,1,REG,2018_01_BUF_BAL,BUF,BAL,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027656,Rob Gronkowski,TE,2018,1,REG,2018_01_HOU_NE,NE,HOU,0,0,0,0,0,0,0,0,0,0,0,0,7,8,123,1,5,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027685,Emmanuel Sanders,WR,2018,1,REG,2018_01_SEA_DEN,DEN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,10,11,135,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027691,Andre Roberts,WR,2018,1,REG,2018_01_NYJ_DET,NYJ,DET,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027696,Jimmy Graham,TE,2018,1,REG,2018_01_CHI_GB,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027793,Antonio Brown,WR,2018,1,REG,2018_01_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,9,16,93,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027854,Sam Bradford,QB,2018,1,REG,2018_01_WAS_ARI,ARI,WAS,20,34,153,0,1,2,-8,2,7,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027874,Demaryius Thomas,WR,2018,1,REG,2018_01_SEA_DEN,DEN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,6,10,63,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027891,Golden Tate,WR,2018,1,REG,2018_01_NYJ_DET,DET,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,7,15,79,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027925,James Develin,FB,2018,1,REG,2018_01_HOU_NE,NE,HOU,0,0,0,0,0,0,0,0,0,0,0,0,4,4,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027939,Cam Newton,QB,2018,1,REG,2018_01_DAL_CAR,CAR,DAL,17,26,161,0,0,3,-15,13,58,1,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027942,A.J. Green,WR,2018,1,REG,2018_01_CIN_IND,CIN,IND,0,0,0,0,0,0,0,0,0,0,0,0,6,8,92,1,5,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027944,Julio Jones,WR,2018,1,REG,2018_01_ATL_PHI,ATL,PHI,0,0,0,0,0,0,0,1,11,0,1,0,10,19,169,0,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027948,Blaine Gabbert,QB,2018,1,REG,2018_01_TEN_MIA,TEN,MIA,11,22,117,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027973,Andy Dalton,QB,2018,1,REG,2018_01_CIN_IND,CIN,IND,21,28,243,2,1,2,-14,2,8,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027981,Kyle Rudolph,TE,2018,1,REG,2018_01_SF_MIN,MIN,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027985,Lance Kendricks,TE,2018,1,REG,2018_01_CHI_GB,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027996,Torrey Smith,WR,2018,1,REG,2018_01_DAL_CAR,CAR,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028002,Randall Cobb,WR,2018,1,REG,2018_01_CHI_GB,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,9,10,142,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028042,Luke Stocker,TE,2018,1,REG,2018_01_TEN_MIA,TEN,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,2,37,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028064,Bilal Powell,RB,2018,1,REG,2018_01_NYJ_DET,NYJ,DET,0,0,0,0,0,0,0,12,60,0,3,0,1,2,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028074,Anthony Sherman,FB,2018,1,REG,2018_01_KC_LAC,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,36,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028083,Jacquizz Rodgers,RB,2018,1,REG,2018_01_TB_NO,TB,NO,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028087,Dion Lewis,RB,2018,1,REG,2018_01_TEN_MIA,TEN,MIA,0,0,0,0,0,0,0,16,75,1,2,0,5,8,35,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028091,Jeremy Kerley,WR,2018,1,REG,2018_01_BUF_BAL,BUF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028093,Niles Paul,TE,2018,1,REG,2018_01_JAX_NYG,JAX,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028112,Charles Clay,TE,2018,1,REG,2018_01_BUF_BAL,BUF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028118,Tyrod Taylor,QB,2018,1,REG,2018_01_PIT_CLE,CLE,PIT,15,40,197,1,1,7,-47,8,77,1,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028130,Matt Bosher,P,2018,1,REG,2018_01_ATL_PHI,ATL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,286,257,57,1
00-0028142,Virgil Green,TE,2018,1,REG,2018_01_KC_LAC,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,2,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028237,Chris Hogan,WR,2018,1,REG,2018_01_HOU_NE,NE,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028263,Andre Holmes,WR,2018,1,REG,2018_01_BUF_BAL,BUF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028434,Doug Baldwin,WR,2018,1,REG,2018_01_SEA_DEN,SEA,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028664,Chris Jones,P,2018,1,REG,2018_01_DAL_CAR,DAL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,293,231,56,2
00-0028825,Terrelle Pryor,WR,2018,1,REG,2018_01_NYJ_DET,NYJ,DET,0,0,0,0,0,0,0,0,0,0,0,0,3,3,49,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028872,Johnny Hekker,P,2018,1,REG,2018_01_LA_OAK,LA,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,117,107,62,2
00-0028986,Case Keenum,QB,2018,1,REG,2018_01_SEA_DEN,DEN,SEA,25,39,329,3,3,1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029000,Cole Beasley,WR,2018,1,REG,2018_01_DAL_CAR,DAL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,7,8,73,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029119,Derek Carrier,TE,2018,1,REG,2018_01_LA_OAK,LV,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,20,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029123,Marquette King,P,2018,1,REG,2018_01_SEA_DEN,DEN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,267,256,53,3
00-0029141,Alfred Morris,RB,2018,1,REG,2018_01_SF_MIN,SF,MIN,0,0,0,0,0,0,0,12,38,0,3,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029263,Russell Wilson,QB,2018,1,REG,2018_01_SEA_DEN,SEA,DEN,19,33,298,3,2,6,-56,2,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029269,Travis Benjamin,WR,2018,1,REG,2018_01_KC_LAC,LAC,KC,0,0,0,0,0,0,0,1,19,0,1,0,1,5,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029293,Marvin Jones,WR,2018,1,REG,2018_01_NYJ_DET,DET,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,8,54,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029388,Deonte Thompson,WR,2018,1,REG,2018_01_DAL_CAR,DAL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3,5,27,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029421,Randy Bullock,K,2018,1,REG,2018_01_CIN_IND,CIN,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,42,0,0,1,1,0,0,4,4,0,0,0,,0
00-0029567,Nick Foles,QB,2018,1,REG,2018_01_ATL_PHI,PHI,ATL,19,34,117,0,1,2,-13,1,-1,0,0,0,1,1,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029572,Jarius Wright,WR,2018,1,REG,2018_01_DAL_CAR,CAR,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,5,23,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029587,Rhett Ellison,TE,2018,1,REG,2018_01_JAX_NYG,NYG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029597,Justin Tucker,K,2018,1,REG,2018_01_BUF_BAL,BAL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,41,0,0,1,1,0,0,5,5,0,0,0,,0
00-0029604,Kirk Cousins,QB,2018,1,REG,2018_01_SF_MIN,MIN,SF,20,36,244,2,0,3,-17,4,26,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029608,T.Y. Hilton,WR,2018,1,REG,2018_01_CIN_IND,IND,CIN,0,0,0,0,0,0,0,0,0,0,0,0,5,11,46,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029613,Doug Martin,RB,2018,1,REG,2018_01_LA_OAK,LV,LA,0,0,0,0,0,0,0,4,20,0,2,0,2,2,-3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029615,Lamar Miller,RB,2018,1,REG,2018_01_HOU_NE,HOU,NE,0,0,0,0,0,0,0,20,98,0,3,0,1,2,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029621,Greg Zuerlein,K,2018,1,REG,2018_01_LA_OAK,LA,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,55,0,3,0,0,1,0,3,3,0,0,0,,0
00-0029632,Mohamed Sanu,WR,2018,1,REG,2018_01_ATL_PHI,ATL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,4,6,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029664,Josh Gordon,WR,2018,1,REG,2018_01_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,3,17,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029668,Andrew Luck,QB,2018,1,REG,2018_01_CIN_IND,IND,CIN,39,53,319,2,1,2,-14,1,7,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029692,Bryan Anger,P,2018,1,REG,2018_01_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,42,42,42,0
00-0029701,Ryan Tannehill,QB,2018,1,REG,2018_01_TEN_MIA,MIA,TEN,20,28,230,2,2,1,-8,4,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029738,Darren Fells,TE,2018,1,REG,2018_01_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029822,Brandon McManus,K,2018,1,REG,2018_01_SEA_DEN,DEN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,53,0,0,0,0,2,0,3,3,0,0,0,,0
00-0029854,C.J. Anderson,RB,2018,1,REG,2018_01_DAL_CAR,CAR,DAL,0,0,0,0,0,0,0,7,35,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029892,Kyle Juszczyk,FB,2018,1,REG,2018_01_SF_MIN,SF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,56,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029931,Zach Line,FB,2018,1,REG,2018_01_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029984,Ryan Allen,P,2018,1,REG,2018_01_HOU_NE,NE,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,281,261,55,2
00-0030035,Adam Thielen,WR,2018,1,REG,2018_01_SF_MIN,MIN,SF,0,0,0,0,0,0,0,0,0,0,0,0,6,12,102,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030061,Zach Ertz,TE,2018,1,REG,2018_01_ATL_PHI,PHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,5,10,48,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
