player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0027973,Andy Dalton,QB,2018,1,REG,2018_01_CIN_IND,CIN,IND,21,28,243,2,1,2,-14,2,8,0
00-0028064,Bilal Powell,RB,2018,1,REG,2018_01_NYJ_DET,NYJ,DET,0,0,0,0,0,0,0,12,60,0
00-0028083,Jacquizz Rodgers,RB,2018,1,REG,2018_01_TB_NO,TB,NO,0,0,0,0,0,0,0,2,1,0
00-0028087,Dion Lewis,RB,2018,1,REG,2018_01_TEN_MIA,TEN,MIA,0,0,0,0,0,0,0,16,75,1
00-0028118,Tyrod Taylor,QB,2018,1,REG,2018_01_PIT_CLE,CLE,PIT,15,40,197,1,1,7,-47,8,77,1
00-0028986,Case Keenum,QB,2018,1,REG,2018_01_SEA_DEN,DEN,SEA,25,39,329,3,3,1,-5,0,0,0
00-0029141,Alfred Morris,RB,2018,1,REG,2018_01_SF_MIN,SF,MIN,0,0,0,0,0,0,0,12,38,0
00-0029263,Russell Wilson,QB,2018,1,REG,2018_01_SEA_DEN,SEA,DEN,19,33,298,3,2,6,-56,2,5,0
00-0029269,Travis Benjamin,WR,2018,1,REG,2018_01_KC_LAC,LAC,KC,0,0,0,0,0,0,0,1,19,0
00-0029567,Nick Foles,QB,2018,1,REG,2018_01_ATL_PHI,PHI,ATL,19,34,117,0,1,2,-13,1,-1,0
00-0029604,Kirk Cousins,QB,2018,1,REG,2018_01_SF_MIN,MIN,SF,20,36,244,2,0,3,-17,4,26,0
00-0029613,Doug Martin,RB,2018,1,REG,2018_01_LA_OAK,LV,LA,0,0,0,0,0,0,0,4,20,0
00-0029615,Lamar Miller,RB,2018,1,REG,2018_01_HOU_NE,HOU,NE,0,0,0,0,0,0,0,20,98,0
00-0029668,Andrew Luck,QB,2018,1,REG,2018_01_CIN_IND,IND,CIN,39,53,319,2,1,2,-14,1,7,0
00-0029701,Ryan Tannehill,QB,2018,1,REG,2018_01_TEN_MIA,MIA,TEN,20,28,230,2,2,1,-8,4,4,0
00-0029854,C.J. Anderson,RB,2018,1,REG,2018_01_DAL_CAR,CAR,DAL,0,0,0,0,0,0,0,7,35,0
00-0030107,Theo Riddick,RB,2018,1,REG,2018_01_NYJ_DET,DET,NYJ,0,0,0,0,0,0,0,4,20,0
00-0030288,Rex Burkhead,RB,2018,1,REG,2018_01_HOU_NE,NE,HOU,0,0,0,0,0,0,0,18,64,0
00-0030404,Chris Thompson,RB,2018,1,REG,2018_01_WAS_ARI,WAS,ARI,0,0,0,0,0,0,0,5,65,0
00-0030414,Spencer Ware,RB,2018,1,REG,2018_01_KC_LAC,KC,LAC,0,0,0,0,0,0,0,3,32,0
00-0030431,Robert Woods,WR,2018,1,REG,2018_01_LA_OAK,LA,LV,0,0,0,0,0,0,0,1,6,0
00-0030432,Christine Michael,RB,2018,1,REG,2018_01_CIN_IND,IND,CIN,0,0,0,0,0,0,0,2,9,0
00-0030433,Mike Gillislee,RB,2018,1,REG,2018_01_TB_NO,NO,TB,0,0,0,0,0,0,0,3,9,0
00-0030456,Giovani Bernard,RB,2018,1,REG,2018_01_CIN_IND,CIN,IND,0,0,0,0,0,0,0,1,-2,0
00-0030513,Latavius Murray,RB,2018,1,REG,2018_01_SF_MIN,MIN,SF,0,0,0,0,0,0,0,11,42,0
00-0030525,Tavon Austin,WR,2018,1,REG,2018_01_DAL_CAR,DAL,CAR,0,0,0,0,0,0,0,1,1,0
00-0030564,DeAndre Hopkins,WR,2018,1,REG,2018_01_HOU_NE,HOU,NE,0,0,0,0,0,0,0,1,-7,0
00-0030578,Cordarrelle Patterson,RB,2018,1,REG,2018_01_HOU_NE,NE,HOU,0,0,0,0,0,0,0,3,13,0
00-0030656,Isaiah Crowell,RB,2018,1,REG,2018_01_NYJ_DET,NYJ,DET,0,0,0,0,0,0,0,10,102,2
00-0030669,Albert Wilson,WR,2018,1,REG,2018_01_TEN_MIA,MIA,TEN,0,0,0,0,0,0,0,2,7,0
00-0030874,Damien Williams,RB,2018,1,REG,2018_01_KC_LAC,KC,LAC,0,0,0,0,0,0,0,1,0,0
00-0031045,Carlos Hyde,RB,2018,1,REG,2018_01_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,22,62,1
00-0031051,John Brown,WR,2018,1,REG,2018_01_BUF_BAL,BAL,BUF,0,0,0,0,0,0,0,1,1,0
00-0031062,James White,RB,2018,1,REG,2018_01_HOU_NE,NE,HOU,0,0,0,0,0,0,0,5,18,0
00-0031075,Alfred Blue,RB,2018,1,REG,2018_01_HOU_NE,HOU,NE,0,0,0,0,0,0,0,5,36,1
00-0031235,Odell Beckham Jr.,WR,2018,1,REG,2018_01_JAX_NYG,NYG,JAX,0,0,0,0,0,0,0,1,-1,0
00-0031236,Brandin Cooks,WR,2018,1,REG,2018_01_LA_OAK,LA,LV,0,0,0,0,0,0,0,1,6,0
00-0031280,Derek Carr,QB,2018,1,REG,2018_01_LA_OAK,LV,LA,29,40,303,0,3,1,-3,2,1,0
00-0031285,Devonta Freeman,RB,2018,1,REG,2018_01_ATL_PHI,ATL,PHI,0,0,0,0,0,0,0,6,36,0
00-0031301,Jeremy Hill,RB,2018,1,REG,2018_01_HOU_NE,NE,HOU,0,0,0,0,0,0,0,4,25,0
00-0031345,Jimmy Garoppolo,QB,2018,1,REG,2018_01_SF_MIN,SF,MIN,15,33,261,1,3,3,-24,2,6,0
00-0031407,Blake Bortles,QB,2018,1,REG,2018_01_JAX_NYG,JAX,NYG,18,33,176,1,1,1,-8,4,42,0
00-0031544,Amari Cooper,WR,2018,1,REG,2018_01_LA_OAK,LV,LA,0,0,0,0,0,0,0,1,9,0
00-0031549,Nelson Agholor,WR,2018,1,REG,2018_01_ATL_PHI,PHI,ATL,1,1,15,0,0,0,0,1,16,0
00-0031577,Javorius Allen,RB,2018,1,REG,2018_01_BUF_BAL,BAL,BUF,0,0,0,0,0,0,0,4,17,1
00-0031588,Stefon Diggs,WR,2018,1,REG,2018_01_SF_MIN,MIN,SF,0,0,0,0,0,0,0,1,8,0
00-0031590,Jay Ajayi,RB,2018,1,REG,2018_01_ATL_PHI,PHI,ATL,0,0,0,0,0,0,0,15,62,2
00-0031731,Corey Grant,RB,2018,1,REG,2018_01_JAX_NYG,JAX,NYG,0,0,0,0,0,0,0,1,3,0
00-0031806,Malcolm Brown,RB,2018,1,REG,2018_01_LA_OAK,LA,LV,0,0,0,0,0,0,0,1,5,0
00-0031900,Rod Smith,RB,2018,1,REG,2018_01_DAL_CAR,DAL,CAR,0,0,0,0,0,0,0,1,5,0
00-0031959,Marcus Murphy,RB,2018,1,REG,2018_01_BUF_BAL,BUF,BAL,0,0,0,0,0,0,0,6,31,0
00-0032058,Tevin Coleman,RB,2018,1,REG,2018_01_ATL_PHI,ATL,PHI,0,0,0,0,0,0,0,9,19,1
00-0032144,Melvin Gordon,RB,2018,1,REG,2018_01_KC_LAC,LAC,KC,0,0,0,0,0,0,0,15,64,0
00-0032187,David Johnson,RB,2018,1,REG,2018_01_WAS_ARI,ARI,WAS,0,0,0,0,0,0,0,9,37,1
00-0032200,Ty Montgomery,WR,2018,1,REG,2018_01_CHI_GB,GB,CHI,0,0,0,0,0,0,0,2,7,0
00-0032209,T.J. Yeldon,RB,2018,1,REG,2018_01_JAX_NYG,JAX,NYG,0,0,0,0,0,0,0,14,51,0
00-0032241,Todd Gurley,RB,2018,1,REG,2018_01_LA_OAK,LA,LV,0,0,0,0,0,0,0,20,108,0
00-0032257,Duke Johnson,RB,2018,1,REG,2018_01_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,5,17,0
00-0032268,Marcus Mariota,QB,2018,1,REG,2018_01_TEN_MIA,TEN,MIA,9,16,103,0,2,0,0,3,15,0
00-0032371,Rob Kelley,RB,2018,1,REG,2018_01_WAS_ARI,WAS,ARI,0,0,0,0,0,0,0,3,7,0
00-0032411,Kenneth Dixon,RB,2018,1,REG,2018_01_BUF_BAL,BAL,BUF,0,0,0,0,0,0,0,13,44,1
00-0032426,Alex Collins,RB,2018,1,REG,2018_01_BUF_BAL,BAL,BUF,0,0,0,0,0,0,0,7,13,1
00-0032688,Robbie Chosen,WR,2018,1,REG,2018_01_NYJ_DET,NYJ,DET,0,0,0,0,0,0,0,1,-9,0
00-0032741,Peyton Barber,RB,2018,1,REG,2018_01_TB_NO,TB,NO,0,0,0,0,0,0,0,19,69,0
00-0032764,Derrick Henry,RB,2018,1,REG,2018_01_TEN_MIA,TEN,MIA,0,0,0,0,0,0,0,10,26,0
00-0032780,Jordan Howard,RB,2018,1,REG,2018_01_CHI_GB,CHI,GB,0,0,0,0,0,0,0,15,82,0
00-0032897,Derek Watt,FB,2018,1,REG,2018_01_KC_LAC,LAC,KC,0,0,0,0,0,0,0,1,1,0
00-0032972,Devontae Booker,RB,2018,1,REG,2018_01_SEA_DEN,DEN,SEA,0,0,0,0,0,0,0,2,4,0
00-0032975,Jonathan Williams,RB,2018,1,REG,2018_01_TB_NO,NO,TB,0,0,0,0,0,0,0,1,0,0
00-0033025,Jalen Richard,RB,2018,1,REG,2018_01_LA_OAK,LV,LA,0,0,0,0,0,0,0,5,24,0
00-0033040,Tyreek Hill,WR,2018,1,REG,2018_01_KC_LAC,KC,LAC,0,0,0,0,0,0,0,2,4,0
00-0033045,Ezekiel Elliott,RB,2018,1,REG,2018_01_DAL_CAR,DAL,CAR,0,0,0,0,0,0,0,15,69,1
00-0033077,Dak Prescott,QB,2018,1,REG,2018_01_DAL_CAR,DAL,CAR,19,29,170,0,0,6,-32,5,19,0
00-0033106,Jared Goff,QB,2018,1,REG,2018_01_LA_OAK,LA,LV,18,33,233,2,0,1,-8,1,-1,0
00-0033118,Kenyan Drake,RB,2018,1,REG,2018_01_TEN_MIA,MIA,TEN,0,0,0,0,0,0,0,14,48,0
00-0033280,Christian McCaffrey,RB,2018,1,REG,2018_01_DAL_CAR,CAR,DAL,0,0,0,0,0,0,0,10,50,0
00-0033296,Alex Armah,RB,2018,1,REG,2018_01_DAL_CAR,CAR,DAL,0,0,0,0,0,0,0,1,1,1
00-0033308,Matt Breida,RB,2018,1,REG,2018_01_SF_MIN,SF,MIN,0,0,0,0,0,0,0,11,46,0
00-0033537,Deshaun Watson,QB,2018,1,REG,2018_01_HOU_NE,HOU,NE,17,34,176,1,1,3,-18,8,40,0
00-0033553,James Conner,RB,2018,1,REG,2018_01_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,31,135,2
00-0033556,Tarik Cohen,RB,2018,1,REG,2018_01_CHI_GB,CHI,GB,0,0,0,0,0,0,0,5,25,0
00-0033562,Ryan Switzer,WR,2018,1,REG,2018_01_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,1,8,0
00-0033594,Chris Carson,RB,2018,1,REG,2018_01_SEA_DEN,SEA,DEN,0,0,0,0,0,0,0,7,51,0
00-0033699,Austin Ekeler,RB,2018,1,REG,2018_01_KC_LAC,LAC,KC,0,0,0,0,0,0,0,5,39,0
00-0033725,Corey Clement,RB,2018,1,REG,2018_01_ATL_PHI,PHI,ATL,0,0,0,0,0,0,0,5,26,0
00-0033856,Leonard Fournette,RB,2018,1,REG,2018_01_JAX_NYG,JAX,NYG,0,0,0,0,0,0,0,9,41,0
00-0033869,Mitchell Trubisky,QB,2018,1,REG,2018_01_CHI_GB,CHI,GB,23,35,171,0,0,4,-16,7,32,1
00-0033873,Patrick Mahomes,QB,2018,1,REG,2018_01_KC_LAC,KC,LAC,15,27,256,4,0,1,0,5,21,0
00-0033893,Dalvin Cook,RB,2018,1,REG,2018_01_SF_MIN,MIN,SF,0,0,0,0,0,0,0,16,40,0
00-0033897,Joe Mixon,RB,2018,1,REG,2018_01_CIN_IND,CIN,IND,0,0,0,0,0,0,0,17,95,1
00-0033899,DeShone Kizer,QB,2018,1,REG,2018_01_CHI_GB,GB,CHI,4,7,55,0,1,2,-21,0,0,0
00-0033906,Alvin Kamara,RB,2018,1,REG,2018_01_TB_NO,NO,TB,0,0,0,0,0,0,0,8,29,2
00-0033908,Cooper Kupp,WR,2018,1,REG,2018_01_LA_OAK,LA,LV,0,0,0,0,0,0,0,2,16,0
00-0033923,Kareem Hunt,RB,2018,1,REG,2018_01_KC_LAC,KC,LAC,0,0,0,0,0,0,0,16,49,0
00-0033948,Jamaal Williams,RB,2018,1,REG,2018_01_CHI_GB,GB,CHI,0,0,0,0,0,0,0,15,47,0
00-0033950,Wayne Gallman,RB,2018,1,REG,2018_01_JAX_NYG,NYG,JAX,0,0,0,0,0,0,0,1,-1,0
00-0033958,Nathan Peterman,QB,2018,1,REG,2018_01_BUF_BAL,BUF,BAL,5,18,24,0,2,3,-12,1,1,0
00-0034109,Phillip Lindsay,RB,2018,1,REG,2018_01_SEA_DEN,DEN,SEA,0,0,0,0,0,0,0,15,71,0
00-0034164,Trenton Cannon,RB,2018,1,REG,2018_01_NYJ_DET,NYJ,DET,0,0,0,0,0,0,0,6,15,0
00-0034349,Kerryon Johnson,RB,2018,1,REG,2018_01_NYJ_DET,DET,NYJ,0,0,0,0,0,0,0,5,17,0
00-0034367,Nyheim Hines,RB,2018,1,REG,2018_01_CIN_IND,IND,CIN,0,0,0,0,0,0,0,5,19,0
00-0034400,Jordan Wilkins,RB,2018,1,REG,2018_01_CIN_IND,IND,CIN,0,0,0,0,0,0,0,14,40,0
00-0034621,Shaun Wilson,RB,2018,1,REG,2018_01_TB_NO,TB,NO,0,0,0,0,0,0,0,1,6,0
00-0034681,Chase Edmonds,RB,2018,1,REG,2018_01_WAS_ARI,ARI,WAS,0,0,0,0,0,0,0,4,24,0
00-0034721,Corey Bojorquez,P,2018,1,REG,2018_01_BUF_BAL,BUF,BAL,0,0,0,0,0,0,0,1,0,0
00-0034750,Rashaad Penny,RB,2018,1,REG,2018_01_SEA_DEN,SEA,DEN,0,0,0,0,0,0,0,7,8,0
00-0034791,Nick Chubb,RB,2018,1,REG,2018_01_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,3,21,0
00-0034796,Lamar Jackson,QB,2018,1,REG,2018_01_BUF_BAL,BAL,BUF,1,4,24,0,0,1,-8,7,39,0
00-0034827,DJ Moore,WR,2018,1,REG,2018_01_DAL_CAR,CAR,DAL,0,0,0,0,0,0,0,1,3,0
00-0034838,Royce Freeman,RB,2018,1,REG,2018_01_SEA_DEN,DEN,SEA,0,0,0,0,0,0,0,15,71,0
00-0034844,Saquon Barkley,RB,2018,1,REG,2018_01_JAX_NYG,NYG,JAX,0,0,0,0,0,0,0,18,106,1
00-0034857,Josh Allen,QB,2018,1,REG,2018_01_BUF_BAL,BUF,BAL,6,15,74,0,0,3,-16,4,26,0
00-0034869,Sam Darnold,QB,2018,1,REG,2018_01_NYJ_DET,NYJ,DET,16,21,198,2,1,2,-18,6,-1,0
00-0019596,Tom Brady,QB,2018,2,REG,2018_02_NE_JAX,NE,JAX,24,35,234,2,0,2,-14,3,10,0
00-0020531,Drew Brees,QB,2018,2,REG,2018_02_CLE_NO,NO,CLE,28,35,243,2,0,3,-30,1,-1,0
00-0022787,Matt Schaub,QB,2018,2,REG,2018_02_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,1,0,0
00-0022803,Eli Manning,QB,2018,2,REG,2018_02_NYG_DAL,NYG,DAL,33,44,279,1,0,6,-59,3,4,0
00-0022924,Ben Roethlisberger,QB,2018,2,REG,2018_02_KC_PIT,PIT,KC,39,60,452,3,0,1,-10,2,9,1
00-0022942,Philip Rivers,QB,2018,2,REG,2018_02_LAC_BUF,LAC,BUF,23,27,256,3,0,2,-16,3,5,0
00-0023436,Alex Smith,QB,2018,2,REG,2018_02_IND_WAS,WAS,IND,33,46,292,0,0,3,-23,4,14,0
00-0023459,Aaron Rodgers,QB,2018,2,REG,2018_02_MIN_GB,GB,MIN,30,42,281,1,0,4,-28,3,8,0
00-0023500,Frank Gore,RB,2018,2,REG,2018_02_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,9,25,0
00-0023682,Ryan Fitzpatrick,QB,2018,2,REG,2018_02_PHI_TB,TB,PHI,27,33,402,4,1,2,-9,1,-1,0
00-0025394,Adrian Peterson,RB,2018,2,REG,2018_02_IND_WAS,WAS,IND,0,0,0,0,0,0,0,11,20,0
00-0025399,Marshawn Lynch,RB,2018,2,REG,2018_02_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,18,65,1
00-0026143,Matt Ryan,QB,2018,2,REG,2018_02_CAR_ATL,ATL,CAR,23,28,272,2,1,0,0,4,18,2
00-0026153,Jonathan Stewart,RB,2018,2,REG,2018_02_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,2,1,0
00-0026158,Joe Flacco,QB,2018,2,REG,2018_02_BAL_CIN,BAL,CIN,32,55,376,2,2,4,-17,3,8,0
00-0026498,Matthew Stafford,QB,2018,2,REG,2018_02_DET_SF,DET,SF,34,53,347,3,0,2,-18,1,8,0
00-0027029,LeSean McCoy,RB,2018,2,REG,2018_02_LAC_BUF,BUF,LAC,0,0,0,0,0,0,0,9,39,0
00-0027325,LeGarrette Blount,RB,2018,2,REG,2018_02_DET_SF,DET,SF,0,0,0,0,0,0,0,8,38,0
00-0027531,Chris Ivory,RB,2018,2,REG,2018_02_LAC_BUF,BUF,LAC,0,0,0,0,0,0,0,2,7,1
00-0027854,Sam Bradford,QB,2018,2,REG,2018_02_ARI_LA,ARI,LA,17,27,90,0,1,1,-7,0,0,0
00-0027891,Golden Tate,WR,2018,2,REG,2018_02_DET_SF,DET,SF,0,0,0,0,0,0,0,1,9,0
00-0027939,Cam Newton,QB,2018,2,REG,2018_02_CAR_ATL,CAR,ATL,32,45,335,3,1,2,-17,5,42,0
00-0027948,Blaine Gabbert,QB,2018,2,REG,2018_02_HOU_TEN,TEN,HOU,13,20,117,1,0,1,-8,2,2,0
00-0027973,Andy Dalton,QB,2018,2,REG,2018_02_BAL_CIN,CIN,BAL,24,42,265,4,0,0,0,0,0,0
00-0028011,Stevan Ridley,RB,2018,2,REG,2018_02_KC_PIT,PIT,KC,0,0,0,0,0,0,0,1,2,0
00-0028064,Bilal Powell,RB,2018,2,REG,2018_02_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,5,6,0
00-0028083,Jacquizz Rodgers,RB,2018,2,REG,2018_02_PHI_TB,TB,PHI,0,0,0,0,0,0,0,5,13,0
00-0028087,Dion Lewis,RB,2018,2,REG,2018_02_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,14,42,0
00-0028118,Tyrod Taylor,QB,2018,2,REG,2018_02_CLE_NO,CLE,NO,22,30,246,1,1,3,-12,4,26,0
00-0028986,Case Keenum,QB,2018,2,REG,2018_02_OAK_DEN,DEN,LV,19,35,222,0,1,1,-5,3,16,1
00-0029068,Derrick Coleman,FB,2018,2,REG,2018_02_ARI_LA,ARI,LA,0,0,0,0,0,0,0,1,1,0
00-0029141,Alfred Morris,RB,2018,2,REG,2018_02_DET_SF,SF,DET,0,0,0,0,0,0,0,14,48,0
00-0029263,Russell Wilson,QB,2018,2,REG,2018_02_SEA_CHI,SEA,CHI,22,36,226,2,1,6,-24,3,17,0
00-0029567,Nick Foles,QB,2018,2,REG,2018_02_PHI_TB,PHI,TB,35,48,334,1,0,3,-13,3,8,0
00-0029604,Kirk Cousins,QB,2018,2,REG,2018_02_MIN_GB,MIN,GB,35,48,425,4,1,2,-13,2,5,0
00-0029613,Doug Martin,RB,2018,2,REG,2018_02_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,7,24,0
00-0029615,Lamar Miller,RB,2018,2,REG,2018_02_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,14,68,0
00-0029632,Mohamed Sanu,WR,2018,2,REG,2018_02_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,1,-4,0
00-0029668,Andrew Luck,QB,2018,2,REG,2018_02_IND_WAS,IND,WAS,21,31,179,2,2,1,-2,4,2,0
00-0029701,Ryan Tannehill,QB,2018,2,REG,2018_02_MIA_NYJ,MIA,NYJ,17,23,168,2,0,4,-46,8,44,0
00-0029854,C.J. Anderson,RB,2018,2,REG,2018_02_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,3,31,0
00-0030288,Rex Burkhead,RB,2018,2,REG,2018_02_NE_JAX,NE,JAX,0,0,0,0,0,0,0,6,22,0
00-0030404,Chris Thompson,RB,2018,2,REG,2018_02_IND_WAS,WAS,IND,0,0,0,0,0,0,0,4,1,0
00-0030414,Spencer Ware,RB,2018,2,REG,2018_02_KC_PIT,KC,PIT,0,0,0,0,0,0,0,1,3,0
00-0030433,Mike Gillislee,RB,2018,2,REG,2018_02_CLE_NO,NO,CLE,0,0,0,0,0,0,0,8,18,0
00-0030456,Giovani Bernard,RB,2018,2,REG,2018_02_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,6,27,0
00-0030513,Latavius Murray,RB,2018,2,REG,2018_02_MIN_GB,MIN,GB,0,0,0,0,0,0,0,4,19,0
00-0030525,Tavon Austin,WR,2018,2,REG,2018_02_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,1,15,0
00-0030565,Geno Smith,QB,2018,2,REG,2018_02_LAC_BUF,LAC,BUF,0,0,0,0,0,0,0,1,-1,0
00-0030578,Cordarrelle Patterson,RB,2018,2,REG,2018_02_NE_JAX,NE,JAX,0,0,0,0,0,0,0,1,5,0
00-0030656,Isaiah Crowell,RB,2018,2,REG,2018_02_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,12,35,0
00-0030669,Albert Wilson,WR,2018,2,REG,2018_02_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,2,8,0
00-0030710,Trey Burton,TE,2018,2,REG,2018_02_SEA_CHI,CHI,SEA,0,0,0,0,0,0,0,1,2,0
00-0031045,Carlos Hyde,RB,2018,2,REG,2018_02_CLE_NO,CLE,NO,0,0,0,0,0,0,0,16,43,1
00-0031062,James White,RB,2018,2,REG,2018_02_NE_JAX,NE,JAX,0,0,0,0,0,0,0,4,11,0
00-0031075,Alfred Blue,RB,2018,2,REG,2018_02_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,7,36,0
00-0031228,Taylor Gabriel,WR,2018,2,REG,2018_02_SEA_CHI,CHI,SEA,0,0,0,0,0,0,0,3,17,0
00-0031280,Derek Carr,QB,2018,2,REG,2018_02_OAK_DEN,LV,DEN,29,32,288,1,0,1,-7,0,0,0
00-0031325,Sammy Watkins,WR,2018,2,REG,2018_02_KC_PIT,KC,PIT,0,0,0,0,0,0,0,1,31,0
00-0031345,Jimmy Garoppolo,QB,2018,2,REG,2018_02_DET_SF,SF,DET,18,26,206,2,0,6,-50,3,4,0
00-0031407,Blake Bortles,QB,2018,2,REG,2018_02_NE_JAX,JAX,NE,29,45,376,4,1,0,0,6,35,0
00-0031549,Nelson Agholor,WR,2018,2,REG,2018_02_PHI_TB,PHI,TB,0,0,0,0,0,0,0,1,2,0
00-0031558,Maxx Williams,TE,2018,2,REG,2018_02_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,1,7,0
00-0031577,Javorius Allen,RB,2018,2,REG,2018_02_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,6,8,1
00-0031588,Stefon Diggs,WR,2018,2,REG,2018_02_MIN_GB,MIN,GB,0,0,0,0,0,0,0,1,1,0
00-0031590,Jay Ajayi,RB,2018,2,REG,2018_02_PHI_TB,PHI,TB,0,0,0,0,0,0,0,7,23,1
00-0031731,Corey Grant,RB,2018,2,REG,2018_02_NE_JAX,JAX,NE,0,0,0,0,0,0,0,4,13,0
00-0031806,Malcolm Brown,RB,2018,2,REG,2018_02_ARI_LA,LA,ARI,0,0,0,0,0,0,0,12,46,0
00-0031941,Jamison Crowder,WR,2018,2,REG,2018_02_IND_WAS,WAS,IND,0,0,0,0,0,0,0,2,29,0
00-0031959,Marcus Murphy,RB,2018,2,REG,2018_02_LAC_BUF,BUF,LAC,0,0,0,0,0,0,0,3,6,0
00-0032058,Tevin Coleman,RB,2018,2,REG,2018_02_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,16,107,0
