player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0033282,Curtis Samuel,WR,2022,1,REG,2022_01_JAX_WAS,WAS,JAX,0,0,0,0,0,0,0,4,17,0
00-0033293,Aaron Jones,RB,2022,1,REG,2022_01_GB_MIN,GB,MIN,0,0,0,0,0,0,0,5,49,0
00-0033308,Matt Breida,RB,2022,1,REG,2022_01_NYG_TEN,NYG,TEN,0,0,0,0,0,0,0,5,24,0
00-0033357,Taysom Hill,TE,2022,1,REG,2022_01_NO_ATL,NO,ATL,0,0,0,0,0,0,0,4,81,1
00-0033526,Samaje Perine,RB,2022,1,REG,2022_01_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,1,4,0
00-0033553,James Conner,RB,2022,1,REG,2022_01_KC_ARI,ARI,KC,0,0,0,0,0,0,0,10,26,1
00-0033572,Jamal Agnew,WR,2022,1,REG,2022_01_JAX_WAS,JAX,WAS,0,0,0,0,0,0,0,1,6,0
00-0033662,Cooper Rush,QB,2022,1,REG,2022_01_TB_DAL,DAL,TB,7,13,64,0,0,2,-12,0,0,0
00-0033699,Austin Ekeler,RB,2022,1,REG,2022_01_LV_LAC,LAC,LV,0,0,0,0,0,0,0,14,36,0
00-0033856,Leonard Fournette,RB,2022,1,REG,2022_01_TB_DAL,TB,DAL,0,0,0,0,0,0,0,21,127,0
00-0033869,Mitchell Trubisky,QB,2022,1,REG,2022_01_PIT_CIN,PIT,CIN,21,38,194,1,0,1,-2,3,9,0
00-0033873,Patrick Mahomes,QB,2022,1,REG,2022_01_KC_ARI,KC,ARI,30,39,360,5,0,0,0,3,5,0
00-0033893,Dalvin Cook,RB,2022,1,REG,2022_01_GB_MIN,MIN,GB,0,0,0,0,0,0,0,20,90,0
00-0033897,Joe Mixon,RB,2022,1,REG,2022_01_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,27,82,0
00-0033906,Alvin Kamara,RB,2022,1,REG,2022_01_NO_ATL,NO,ATL,0,0,0,0,0,0,0,9,39,0
00-0033923,Kareem Hunt,RB,2022,1,REG,2022_01_CLE_CAR,CLE,CAR,0,0,0,0,0,0,0,11,46,1
00-0033925,D'Onta Foreman,RB,2022,1,REG,2022_01_CLE_CAR,CAR,CLE,0,0,0,0,0,0,0,2,5,0
00-0033948,Jamaal Williams,RB,2022,1,REG,2022_01_PHI_DET,DET,PHI,0,0,0,0,0,0,0,11,28,2
00-0034115,Jeff Wilson,RB,2022,1,REG,2022_01_SF_CHI,SF,CHI,0,0,0,0,0,0,0,9,22,0
00-0034253,Dontrell Hilliard,RB,2022,1,REG,2022_01_NYG_TEN,TEN,NYG,0,0,0,0,0,0,0,2,8,0
00-0034272,Marquez Valdes-Scantling,WR,2022,1,REG,2022_01_KC_ARI,KC,ARI,0,0,0,0,0,0,0,1,-3,0
00-0034286,Richie James,WR,2022,1,REG,2022_01_NYG_TEN,NYG,TEN,0,0,0,0,0,0,0,1,2,0
00-0034367,Nyheim Hines,RB,2022,1,REG,2022_01_IND_HOU,IND,HOU,0,0,0,0,0,0,0,3,4,0
00-0034414,Boston Scott,RB,2022,1,REG,2022_01_PHI_DET,PHI,DET,0,0,0,0,0,0,0,4,10,1
00-0034418,Cedrick Wilson Jr.,WR,2022,1,REG,2022_01_NE_MIA,MIA,NE,0,0,0,0,0,0,0,1,8,0
00-0034646,Brandon Powell,WR,2022,1,REG,2022_01_BUF_LA,LA,BUF,0,0,0,0,0,0,0,1,3,0
00-0034681,Chase Edmonds,RB,2022,1,REG,2022_01_NE_MIA,MIA,NE,0,0,0,0,0,0,0,12,25,0
00-0034750,Rashaad Penny,RB,2022,1,REG,2022_01_DEN_SEA,SEA,DEN,0,0,0,0,0,0,0,12,60,0
00-0034791,Nick Chubb,RB,2022,1,REG,2022_01_CLE_CAR,CLE,CAR,0,0,0,0,0,0,0,22,141,0
00-0034796,Lamar Jackson,QB,2022,1,REG,2022_01_BAL_NYJ,BAL,NYJ,17,30,213,3,1,2,-2,6,17,0
00-0034827,DJ Moore,WR,2022,1,REG,2022_01_CLE_CAR,CAR,CLE,0,0,0,0,0,0,0,1,7,0
00-0034844,Saquon Barkley,RB,2022,1,REG,2022_01_NYG_TEN,NYG,TEN,0,0,0,0,0,0,0,18,164,1
00-0034845,Sony Michel,RB,2022,1,REG,2022_01_LV_LAC,LAC,LV,0,0,0,0,0,0,0,7,12,0
00-0034855,Baker Mayfield,QB,2022,1,REG,2022_01_CLE_CAR,CAR,CLE,16,27,235,1,1,4,-28,5,6,1
00-0034857,Josh Allen,QB,2022,1,REG,2022_01_BUF_LA,BUF,LA,26,31,297,3,2,2,-5,10,56,1
00-0034960,Jakobi Meyers,WR,2022,1,REG,2022_01_NE_MIA,NE,MIA,0,0,0,0,0,0,0,1,7,0
00-0034972,Alexander Mattison,RB,2022,1,REG,2022_01_GB_MIN,MIN,GB,0,0,0,0,0,0,0,8,36,0
00-0034975,Justice Hill,RB,2022,1,REG,2022_01_BAL_NYJ,BAL,NYJ,0,0,0,0,0,0,0,2,4,0
00-0035125,Alec Ingold,FB,2022,1,REG,2022_01_NE_MIA,MIA,NE,0,0,0,0,0,0,0,1,2,0
00-0035146,Trace McSorley,QB,2022,1,REG,2022_01_KC_ARI,ARI,KC,2,4,12,0,0,1,-8,3,20,0
00-0035228,Kyler Murray,QB,2022,1,REG,2022_01_KC_ARI,ARI,KC,22,34,193,2,0,2,-18,5,29,0
00-0035243,Miles Sanders,RB,2022,1,REG,2022_01_PHI_DET,PHI,DET,0,0,0,0,0,0,0,13,96,1
00-0035250,Devin Singletary,RB,2022,1,REG,2022_01_BUF_LA,BUF,LA,0,0,0,0,0,0,0,8,48,0
00-0035261,Tony Pollard,RB,2022,1,REG,2022_01_TB_DAL,DAL,TB,0,0,0,0,0,0,0,6,8,0
00-0035594,Travis Homer,RB,2022,1,REG,2022_01_DEN_SEA,SEA,DEN,0,0,0,0,0,0,0,1,2,0
00-0035657,Damien Harris,RB,2022,1,REG,2022_01_NE_MIA,NE,MIA,0,0,0,0,0,0,0,9,48,0
00-0035664,Darrell Henderson,RB,2022,1,REG,2022_01_BUF_LA,LA,BUF,0,0,0,0,0,0,0,13,47,0
00-0035685,David Montgomery,RB,2022,1,REG,2022_01_SF_CHI,CHI,SF,0,0,0,0,0,0,0,17,26,0
00-0035700,Josh Jacobs,RB,2022,1,REG,2022_01_LV_LAC,LV,LAC,0,0,0,0,0,0,0,10,57,0
00-0035710,Daniel Jones,QB,2022,1,REG,2022_01_NYG_TEN,NYG,TEN,17,21,188,2,1,5,-32,6,25,0
00-0035719,Deebo Samuel Sr.,WR,2022,1,REG,2022_01_SF_CHI,SF,CHI,0,0,0,0,0,0,0,8,52,1
00-0035831,James Robinson,RB,2022,1,REG,2022_01_JAX_WAS,JAX,WAS,0,0,0,0,0,0,0,11,66,1
00-0036212,Tua Tagovailoa,QB,2022,1,REG,2022_01_NE_MIA,MIA,NE,23,33,270,1,0,3,-28,2,0,0
00-0036223,Jonathan Taylor,RB,2022,1,REG,2022_01_IND_HOU,IND,HOU,0,0,0,0,0,0,0,31,161,1
00-0036251,Zack Moss,RB,2022,1,REG,2022_01_BUF_LA,BUF,LA,0,0,0,0,0,0,0,6,15,0
00-0036261,Brandon Aiyuk,WR,2022,1,REG,2022_01_SF_CHI,SF,CHI,0,0,0,0,0,0,0,1,7,0
00-0036264,Jordan Love,QB,2022,1,REG,2022_01_GB_MIN,GB,MIN,4,5,65,0,0,0,0,0,0,0
00-0036265,AJ Dillon,RB,2022,1,REG,2022_01_GB_MIN,GB,MIN,0,0,0,0,0,0,0,10,45,1
00-0036275,D'Andre Swift,RB,2022,1,REG,2022_01_PHI_DET,DET,PHI,0,0,0,0,0,0,0,15,144,1
00-0036326,Chase Claypool,WR,2022,1,REG,2022_01_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,6,36,0
00-0036328,Antonio Gibson,RB,2022,1,REG,2022_01_JAX_WAS,WAS,JAX,0,0,0,0,0,0,0,14,58,0
00-0036355,Justin Herbert,QB,2022,1,REG,2022_01_LV_LAC,LAC,LV,26,34,279,3,0,0,0,4,1,0
00-0036360,Clyde Edwards-Helaire,RB,2022,1,REG,2022_01_KC_ARI,KC,ARI,0,0,0,0,0,0,0,7,42,0
00-0036370,Joshua Kelley,RB,2022,1,REG,2022_01_LV_LAC,LAC,LV,0,0,0,0,0,0,0,4,21,0
00-0036383,Eno Benjamin,RB,2022,1,REG,2022_01_KC_ARI,ARI,KC,0,0,0,0,0,0,0,4,28,0
00-0036389,Jalen Hurts,QB,2022,1,REG,2022_01_PHI_DET,PHI,DET,18,32,243,0,0,1,-4,17,90,1
00-0036414,Cam Akers,RB,2022,1,REG,2022_01_BUF_LA,LA,BUF,0,0,0,0,0,0,0,3,0,0
00-0036442,Joe Burrow,QB,2022,1,REG,2022_01_PIT_CIN,CIN,PIT,33,53,338,2,4,7,-39,6,47,0
00-0036555,Chuba Hubbard,RB,2022,1,REG,2022_01_CLE_CAR,CAR,CLE,0,0,0,0,0,0,0,1,3,0
00-0036567,Elijah Mitchell,RB,2022,1,REG,2022_01_SF_CHI,SF,CHI,0,0,0,0,0,0,0,6,41,0
00-0036613,Jaylen Waddle,WR,2022,1,REG,2022_01_NE_MIA,MIA,NE,0,0,0,0,0,0,0,1,8,0
00-0036875,Rhamondre Stevenson,RB,2022,1,REG,2022_01_NE_MIA,NE,MIA,0,0,0,0,0,0,0,8,25,0
00-0036877,Jaelon Darden,WR,2022,1,REG,2022_01_TB_DAL,TB,DAL,0,0,0,0,0,0,0,1,2,0
00-0036893,Najee Harris,RB,2022,1,REG,2022_01_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,10,23,0
00-0036898,Davis Mills,QB,2022,1,REG,2022_01_IND_HOU,HOU,IND,23,37,240,2,0,3,-18,2,-1,0
00-0036906,Khalil Herbert,RB,2022,1,REG,2022_01_SF_CHI,CHI,SF,0,0,0,0,0,0,0,9,45,1
00-0036913,Kadarius Toney,WR,2022,1,REG,2022_01_NYG_TEN,NYG,TEN,0,0,0,0,0,0,0,2,23,0
00-0036919,Kenny Gainwell,RB,2022,1,REG,2022_01_PHI_DET,PHI,DET,0,0,0,0,0,0,0,5,20,1
00-0036924,Michael Carter,RB,2022,1,REG,2022_01_BAL_NYJ,NYJ,BAL,0,0,0,0,0,0,0,10,60,0
00-0036945,Justin Fields,QB,2022,1,REG,2022_01_SF_CHI,CHI,SF,8,17,121,2,1,2,-16,11,28,0
00-0036950,Avery Williams,RB,2022,1,REG,2022_01_NO_ATL,ATL,NO,0,0,0,0,0,0,0,2,7,0
00-0036971,Trevor Lawrence,QB,2022,1,REG,2022_01_JAX_WAS,JAX,WAS,24,42,275,1,1,2,-15,2,4,0
00-0036972,Mac Jones,QB,2022,1,REG,2022_01_NE_MIA,NE,MIA,21,30,213,1,1,2,-20,2,0,0
00-0036973,Travis Etienne,RB,2022,1,REG,2022_01_JAX_WAS,JAX,WAS,0,0,0,0,0,0,0,4,47,0
00-0036988,Josh Palmer,WR,2022,1,REG,2022_01_LV_LAC,LAC,LV,0,0,0,0,0,0,0,1,4,0
00-0036997,Javonte Williams,RB,2022,1,REG,2022_01_DEN_SEA,DEN,SEA,0,0,0,0,0,0,0,7,43,0
00-0036999,Anthony Schwartz,WR,2022,1,REG,2022_01_CLE_CAR,CLE,CAR,0,0,0,0,0,0,0,2,20,0
00-0037012,Trey Lance,QB,2022,1,REG,2022_01_SF_CHI,SF,CHI,13,28,164,0,1,2,-9,13,54,0
00-0037197,Isiah Pacheco,RB,2022,1,REG,2022_01_KC_ARI,KC,ARI,0,0,0,0,0,0,0,12,62,1
00-0037228,Jaylen Warren,RB,2022,1,REG,2022_01_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,3,7,0
00-0037248,James Cook,RB,2022,1,REG,2022_01_BUF_LA,BUF,LA,0,0,0,0,0,0,0,1,2,0
00-0037256,Rachaad White,RB,2022,1,REG,2022_01_TB_DAL,TB,DAL,0,0,0,0,0,0,0,6,14,0
00-0037258,Dameon Pierce,RB,2022,1,REG,2022_01_IND_HOU,HOU,IND,0,0,0,0,0,0,0,11,33,0
00-0037331,Zander Horvath,RB,2022,1,REG,2022_01_LV_LAC,LAC,LV,0,0,0,0,0,0,0,1,2,0
00-0037741,Jahan Dotson,WR,2022,1,REG,2022_01_JAX_WAS,WAS,JAX,0,0,0,0,0,0,0,1,-10,0
00-0037809,Chig Okonkwo,TE,2022,1,REG,2022_01_NYG_TEN,TEN,NYG,0,0,0,0,0,0,0,1,-4,0
00-0037816,Romeo Doubs,WR,2022,1,REG,2022_01_GB_MIN,GB,MIN,0,0,0,0,0,0,0,1,11,0
00-0038120,Breece Hall,RB,2022,1,REG,2022_01_BAL_NYJ,NYJ,BAL,0,0,0,0,0,0,0,6,23,0
00-0038124,Christian Watson,WR,2022,1,REG,2022_01_GB_MIN,GB,MIN,0,0,0,0,0,0,0,1,7,0
00-0019596,Tom Brady,QB,2022,2,REG,2022_02_TB_NO,TB,NO,18,34,190,1,0,1,-2,3,-2,0
00-0023459,Aaron Rodgers,QB,2022,2,REG,2022_02_CHI_GB,GB,CHI,19,25,234,2,0,3,-23,5,10,0
00-0026143,Matt Ryan,QB,2022,2,REG,2022_02_IND_JAX,IND,JAX,16,30,195,0,3,5,-31,0,0,0
00-0026158,Joe Flacco,QB,2022,2,REG,2022_02_NYJ_CLE,NYJ,CLE,26,44,307,4,0,2,-15,2,6,0
00-0026498,Matthew Stafford,QB,2022,2,REG,2022_02_ATL_LA,LA,ATL,27,36,272,3,2,1,0,0,0,0
00-0027966,Mark Ingram,RB,2022,2,REG,2022_02_TB_NO,NO,TB,0,0,0,0,0,0,0,10,58,0
00-0028986,Case Keenum,QB,2022,2,REG,2022_02_TEN_BUF,BUF,TEN,0,2,0,0,0,0,0,3,2,0
00-0029263,Russell Wilson,QB,2022,2,REG,2022_02_HOU_DEN,DEN,HOU,14,31,219,1,1,3,-18,2,3,0
00-0029604,Kirk Cousins,QB,2022,2,REG,2022_02_MIN_PHI,MIN,PHI,27,46,221,1,3,2,-19,2,20,0
00-0029701,Ryan Tannehill,QB,2022,2,REG,2022_02_TEN_BUF,TEN,BUF,11,20,117,0,2,2,-16,1,2,0
00-0029892,Kyle Juszczyk,FB,2022,2,REG,2022_02_SEA_SF,SF,SEA,0,0,0,0,0,0,0,2,1,1
00-0030565,Geno Smith,QB,2022,2,REG,2022_02_SEA_SF,SEA,SF,24,30,197,0,1,2,-17,2,2,0
00-0030578,Cordarrelle Patterson,RB,2022,2,REG,2022_02_ATL_LA,ATL,LA,0,0,0,0,0,0,0,10,41,0
00-0031280,Derek Carr,QB,2022,2,REG,2022_02_ARI_LV,LV,ARI,25,39,252,2,0,1,-8,1,9,0
00-0031345,Jimmy Garoppolo,QB,2022,2,REG,2022_02_SEA_SF,SF,SEA,13,21,154,1,0,1,0,4,5,1
00-0031376,Jerick McKinnon,RB,2022,2,REG,2022_02_LAC_KC,KC,LAC,0,0,0,0,0,0,0,4,12,0
00-0031503,Jameis Winston,QB,2022,2,REG,2022_02_TB_NO,NO,TB,25,40,236,1,3,6,-28,1,2,0
00-0031595,Michael Burton,FB,2022,2,REG,2022_02_LAC_KC,KC,LAC,0,0,0,0,0,0,0,1,6,0
00-0031687,Raheem Mostert,RB,2022,2,REG,2022_02_MIA_BAL,MIA,BAL,0,0,0,0,0,0,0,11,51,0
00-0032063,Mike Davis,RB,2022,2,REG,2022_02_MIA_BAL,BAL,MIA,0,0,0,0,0,0,0,5,4,0
00-0032144,Melvin Gordon,RB,2022,2,REG,2022_02_HOU_DEN,DEN,HOU,0,0,0,0,0,0,0,10,47,0
00-0032268,Marcus Mariota,QB,2022,2,REG,2022_02_ATL_LA,ATL,LA,17,26,196,2,2,3,-25,6,16,0
00-0032436,Jeff Driskel,QB,2022,2,REG,2022_02_HOU_DEN,HOU,DEN,0,0,0,0,0,0,0,1,10,0
00-0032450,Dwayne Washington,RB,2022,2,REG,2022_02_TB_NO,NO,TB,0,0,0,0,0,0,0,4,18,0
00-0032602,J.D. McKissic,RB,2022,2,REG,2022_02_WAS_DET,WAS,DET,0,0,0,0,0,0,0,3,9,0
00-0032764,Derrick Henry,RB,2022,2,REG,2022_02_TEN_BUF,TEN,BUF,0,0,0,0,0,0,0,13,25,1
00-0032897,Derek Watt,FB,2022,2,REG,2022_02_NE_PIT,PIT,NE,0,0,0,0,0,0,0,1,2,0
00-0032950,Carson Wentz,QB,2022,2,REG,2022_02_WAS_DET,WAS,DET,30,46,337,3,1,5,-29,2,23,0
00-0033045,Ezekiel Elliott,RB,2022,2,REG,2022_02_CIN_DAL,DAL,CIN,0,0,0,0,0,0,0,15,53,0
00-0033106,Jared Goff,QB,2022,2,REG,2022_02_WAS_DET,DET,WAS,20,34,256,4,0,3,-22,2,-2,0
00-0033118,Kenyan Drake,RB,2022,2,REG,2022_02_MIA_BAL,BAL,MIA,0,0,0,0,0,0,0,6,8,0
00-0033119,Jacoby Brissett,QB,2022,2,REG,2022_02_NYJ_CLE,CLE,NYJ,22,27,229,1,1,1,-8,6,43,0
00-0033280,Christian McCaffrey,RB,2022,2,REG,2022_02_CAR_NYG,CAR,NYG,0,0,0,0,0,0,0,15,102,0
00-0033282,Curtis Samuel,WR,2022,2,REG,2022_02_WAS_DET,WAS,DET,0,0,0,0,0,0,0,1,21,0
00-0033293,Aaron Jones,RB,2022,2,REG,2022_02_CHI_GB,GB,CHI,0,0,0,0,0,0,0,15,132,1
00-0033308,Matt Breida,RB,2022,2,REG,2022_02_CAR_NYG,NYG,CAR,0,0,0,0,0,0,0,1,-4,0
00-0033357,Taysom Hill,TE,2022,2,REG,2022_02_TB_NO,NO,TB,0,0,0,0,0,0,0,3,14,0
00-0033376,Patrick Ricard,RB,2022,2,REG,2022_02_MIA_BAL,BAL,MIA,0,0,0,0,0,0,0,1,5,0
00-0033526,Samaje Perine,RB,2022,2,REG,2022_02_CIN_DAL,CIN,DAL,0,0,0,0,0,0,0,1,2,0
00-0033553,James Conner,RB,2022,2,REG,2022_02_ARI_LV,ARI,LV,0,0,0,0,0,0,0,7,25,0
00-0033572,Jamal Agnew,WR,2022,2,REG,2022_02_IND_JAX,JAX,IND,0,0,0,0,0,0,0,2,1,0
00-0033662,Cooper Rush,QB,2022,2,REG,2022_02_CIN_DAL,DAL,CIN,19,31,235,1,0,1,-5,1,2,0
00-0033699,Austin Ekeler,RB,2022,2,REG,2022_02_LAC_KC,LAC,KC,0,0,0,0,0,0,0,14,39,0
00-0033856,Leonard Fournette,RB,2022,2,REG,2022_02_TB_NO,TB,NO,0,0,0,0,0,0,0,24,65,0
00-0033869,Mitchell Trubisky,QB,2022,2,REG,2022_02_NE_PIT,PIT,NE,21,33,168,1,1,3,-16,1,7,0
00-0033873,Patrick Mahomes,QB,2022,2,REG,2022_02_LAC_KC,KC,LAC,24,35,235,2,0,1,-9,2,-1,0
00-0033893,Dalvin Cook,RB,2022,2,REG,2022_02_MIN_PHI,MIN,PHI,0,0,0,0,0,0,0,6,17,0
00-0033897,Joe Mixon,RB,2022,2,REG,2022_02_CIN_DAL,CIN,DAL,0,0,0,0,0,0,0,19,57,0
00-0033923,Kareem Hunt,RB,2022,2,REG,2022_02_NYJ_CLE,CLE,NYJ,0,0,0,0,0,0,0,13,58,0
00-0033925,D'Onta Foreman,RB,2022,2,REG,2022_02_CAR_NYG,CAR,NYG,0,0,0,0,0,0,0,2,9,0
00-0033948,Jamaal Williams,RB,2022,2,REG,2022_02_WAS_DET,DET,WAS,0,0,0,0,0,0,0,12,53,0
00-0034115,Jeff Wilson,RB,2022,2,REG,2022_02_SEA_SF,SF,SEA,0,0,0,0,0,0,0,18,84,0
00-0034301,Darrel Williams,RB,2022,2,REG,2022_02_ARI_LV,ARI,LV,0,0,0,0,0,0,0,8,59,1
00-0034348,Courtland Sutton,WR,2022,2,REG,2022_02_HOU_DEN,DEN,HOU,0,0,0,0,0,0,0,1,5,0
00-0034367,Nyheim Hines,RB,2022,2,REG,2022_02_IND_JAX,IND,JAX,0,0,0,0,0,0,0,1,0,0
00-0034414,Boston Scott,RB,2022,2,REG,2022_02_MIN_PHI,PHI,MIN,0,0,0,0,0,0,0,4,19,0
00-0034419,Braxton Berrios,WR,2022,2,REG,2022_02_NYJ_CLE,NYJ,CLE,0,0,0,0,0,0,0,2,22,0
00-0034646,Brandon Powell,WR,2022,2,REG,2022_02_ATL_LA,LA,ATL,0,0,0,0,0,0,0,1,-26,0
00-0034681,Chase Edmonds,RB,2022,2,REG,2022_02_MIA_BAL,MIA,BAL,0,0,0,0,0,0,0,5,33,0
00-0034750,Rashaad Penny,RB,2022,2,REG,2022_02_SEA_SF,SEA,SF,0,0,0,0,0,0,0,6,15,0
00-0034753,Mark Andrews,TE,2022,2,REG,2022_02_MIA_BAL,BAL,MIA,0,0,0,0,0,0,0,1,3,0
00-0034791,Nick Chubb,RB,2022,2,REG,2022_02_NYJ_CLE,CLE,NYJ,0,0,0,0,0,0,0,17,87,3
00-0034796,Lamar Jackson,QB,2022,2,REG,2022_02_MIA_BAL,BAL,MIA,21,29,318,3,0,0,0,9,119,1
00-0034844,Saquon Barkley,RB,2022,2,REG,2022_02_CAR_NYG,NYG,CAR,0,0,0,0,0,0,0,21,72,0
00-0034845,Sony Michel,RB,2022,2,REG,2022_02_LAC_KC,LAC,KC,0,0,0,0,0,0,0,4,13,0
00-0034855,Baker Mayfield,QB,2022,2,REG,2022_02_CAR_NYG,CAR,NYG,14,29,145,1,0,2,-16,6,35,0
00-0034857,Josh Allen,QB,2022,2,REG,2022_02_TEN_BUF,BUF,TEN,26,38,317,4,0,1,-4,1,10,0
00-0034959,Andrew Beck,FB,2022,2,REG,2022_02_HOU_DEN,DEN,HOU,0,0,0,0,0,0,0,1,-1,0
00-0034972,Alexander Mattison,RB,2022,2,REG,2022_02_MIN_PHI,MIN,PHI,0,0,0,0,0,0,0,2,8,0
00-0034975,Justice Hill,RB,2022,2,REG,2022_02_MIA_BAL,BAL,MIA,0,0,0,0,0,0,0,3,16,0
00-0035021,Ashton Dulin,WR,2022,2,REG,2022_02_IND_JAX,IND,JAX,0,0,0,0,0,0,0,1,3,0
00-0035125,Alec Ingold,FB,2022,2,REG,2022_02_MIA_BAL,MIA,BAL,0,0,0,0,0,0,0,1,1,0
00-0035140,Mecole Hardman,WR,2022,2,REG,2022_02_LAC_KC,KC,LAC,0,0,0,0,0,0,0,1,-4,0
00-0035228,Kyler Murray,QB,2022,2,REG,2022_02_ARI_LV,ARI,LV,31,49,277,1,1,1,-7,5,28,1
00-0035243,Miles Sanders,RB,2022,2,REG,2022_02_MIN_PHI,PHI,MIN,0,0,0,0,0,0,0,17,80,0
