player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0019693,Jamal Lewis,RB,2008,1,REG,2008_01_DAL_CLE,CLE,DAL,0,0,0,0,0,0,0,13,62,0
00-0019808,Kenny Watson,RB,2008,1,REG,2008_01_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,2,13,0
00-0019863,Dominic Rhodes,RB,2008,1,REG,2008_01_CHI_IND,IND,CHI,0,0,0,0,0,0,0,2,2,0
00-0020270,Correll Buckhalter,RB,2008,1,REG,2008_01_STL_PHI,PHI,LA,0,0,0,0,0,0,0,2,5,0
00-0020407,Rudi Johnson,RB,2008,1,REG,2008_01_DET_ATL,DET,ATL,0,0,0,0,0,0,0,3,14,0
00-0020462,LaMont Jordan,RB,2008,1,REG,2008_01_KC_NE,NE,KC,0,0,0,0,0,0,0,2,6,0
00-0020507,Heath Evans,FB,2008,1,REG,2008_01_KC_NE,NE,KC,0,0,0,0,0,0,0,2,3,0
00-0020531,Drew Brees,QB,2008,1,REG,2008_01_TB_NO,NO,TB,23,32,343,3,1,1,-6,3,-2,0
00-0020536,LaDainian Tomlinson,RB,2008,1,REG,2008_01_CAR_SD,LAC,CAR,0,0,0,0,0,0,0,21,97,0
00-0020805,Jason McKie,RB,2008,1,REG,2008_01_CHI_IND,CHI,IND,0,0,0,0,0,0,0,2,5,1
00-0021164,DeShaun Foster,RB,2008,1,REG,2008_01_ARI_SF,SF,ARI,0,0,0,0,0,0,0,4,11,0
00-0021179,Clinton Portis,RB,2008,1,REG,2008_01_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,23,84,0
00-0021182,Maurice Morris,RB,2008,1,REG,2008_01_SEA_BUF,SEA,BUF,0,0,0,0,0,0,0,6,31,0
00-0021184,Ladell Betts,RB,2008,1,REG,2008_01_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,1,0,0
00-0021216,Brian Westbrook,RB,2008,1,REG,2008_01_STL_PHI,PHI,LA,0,0,0,0,0,0,0,19,91,1
00-0021231,David Garrard,QB,2008,1,REG,2008_01_JAX_TEN,JAX,TEN,23,35,215,1,2,7,-59,3,2,0
00-0021296,J.T. O'Sullivan,QB,2008,1,REG,2008_01_ARI_SF,SF,ARI,14,20,195,0,1,4,-12,2,1,0
00-0021314,Chester Taylor,RB,2008,1,REG,2008_01_MIN_GB,MIN,GB,0,0,0,0,0,0,0,5,19,0
00-0021429,Carson Palmer,QB,2008,1,REG,2008_01_CIN_BAL,CIN,BAL,10,25,99,0,1,2,-10,3,15,0
00-0021678,Tony Romo,QB,2008,1,REG,2008_01_DAL_CLE,DAL,CLE,24,32,320,1,1,0,0,1,-1,0
00-0021755,Earnest Graham,RB,2008,1,REG,2008_01_TB_NO,TB,NO,0,0,0,0,0,0,0,10,91,0
00-0021976,Larry Johnson,RB,2008,1,REG,2008_01_KC_NE,KC,NE,0,0,0,0,0,0,0,22,74,0
00-0022093,Justin Fargas,RB,2008,1,REG,2008_01_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,18,97,0
00-0022177,Byron Leftwich,QB,2008,1,REG,2008_01_HOU_PIT,PIT,HOU,0,4,0,0,0,0,0,2,0,0
00-0022250,Willie Parker,RB,2008,1,REG,2008_01_HOU_PIT,PIT,HOU,0,0,0,0,0,0,0,25,138,3
00-0022288,Jason Wright,RB,2008,1,REG,2008_01_DAL_CLE,CLE,DAL,0,0,0,0,0,0,0,1,5,0
00-0022736,Steven Jackson,RB,2008,1,REG,2008_01_STL_PHI,LA,PHI,0,0,0,0,0,0,0,14,40,0
00-0022770,Derrick Ward,RB,2008,1,REG,2008_01_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,9,39,0
00-0022782,Kevin Jones,RB,2008,1,REG,2008_01_CHI_IND,CHI,IND,0,0,0,0,0,0,0,13,45,0
00-0022787,Matt Schaub,QB,2008,1,REG,2008_01_HOU_PIT,HOU,PIT,25,33,202,1,2,5,-43,2,4,1
00-0022803,Eli Manning,QB,2008,1,REG,2008_01_WAS_NYG,NYG,WAS,19,35,216,0,1,2,-16,2,-1,1
00-0022821,Michael Turner,RB,2008,1,REG,2008_01_DET_ATL,ATL,DET,0,0,0,0,0,0,0,22,220,2
00-0022840,Julius Jones,RB,2008,1,REG,2008_01_SEA_BUF,SEA,BUF,0,0,0,0,0,0,0,13,45,0
00-0022924,Ben Roethlisberger,QB,2008,1,REG,2008_01_HOU_PIT,PIT,HOU,13,14,137,2,0,2,-15,2,17,0
00-0022926,Chris Perry,RB,2008,1,REG,2008_01_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,18,37,0
00-0022942,Philip Rivers,QB,2008,1,REG,2008_01_CAR_SD,LAC,CAR,17,27,217,3,0,1,-6,1,-1,0
00-0022984,Ryan Grant,RB,2008,1,REG,2008_01_MIN_GB,GB,MIN,0,0,0,0,0,0,0,12,92,0
00-0023063,Leonard Weaver,FB,2008,1,REG,2008_01_SEA_BUF,SEA,BUF,0,0,0,0,0,0,0,2,9,0
00-0023437,Ronnie Brown,RB,2008,1,REG,2008_01_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,6,23,0
00-0023457,Mark Clayton,WR,2008,1,REG,2008_01_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,1,42,1
00-0023459,Aaron Rodgers,QB,2008,1,REG,2008_01_MIN_GB,GB,MIN,18,22,178,1,0,0,0,8,35,1
00-0023460,Jason Campbell,QB,2008,1,REG,2008_01_WAS_NYG,WAS,NYG,15,27,133,1,0,1,-8,0,0,0
00-0023500,Frank Gore,RB,2008,1,REG,2008_01_ARI_SF,SF,ARI,0,0,0,0,0,0,0,14,96,1
00-0023541,Kyle Orton,QB,2008,1,REG,2008_01_CHI_IND,CHI,IND,13,21,150,0,0,2,-14,1,10,0
00-0023544,Marion Barber,RB,2008,1,REG,2008_01_DAL_CLE,DAL,CLE,0,0,0,0,0,0,0,16,80,2
00-0023545,Brandon Jacobs,RB,2008,1,REG,2008_01_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,21,116,0
00-0023564,Darren Sproles,RB,2008,1,REG,2008_01_CAR_SD,LAC,CAR,0,0,0,0,0,0,0,2,3,0
00-0023645,Derek Anderson,QB,2008,1,REG,2008_01_DAL_CLE,CLE,DAL,11,24,114,1,0,1,0,4,24,0
00-0023662,Matt Cassel,QB,2008,1,REG,2008_01_KC_NE,NE,KC,13,18,152,1,0,2,-16,4,13,0
00-0023764,Andre Hall,RB,2008,1,REG,2008_01_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,10,61,0
00-0024204,Fred Jackson,RB,2008,1,REG,2008_01_SEA_BUF,BUF,SEA,0,0,0,0,0,0,0,10,31,0
00-0024217,Reggie Bush,RB,2008,1,REG,2008_01_TB_NO,NO,TB,0,0,0,0,0,0,0,14,51,0
00-0024218,Vince Young,QB,2008,1,REG,2008_01_JAX_TEN,TEN,JAX,12,22,110,1,2,1,-3,1,4,0
00-0024226,Jay Cutler,QB,2008,1,REG,2008_01_DEN_OAK,DEN,LV,16,24,299,2,0,0,0,5,9,0
00-0024236,Laurence Maroney,RB,2008,1,REG,2008_01_KC_NE,NE,KC,0,0,0,0,0,0,0,10,51,0
00-0024242,DeAngelo Williams,RB,2008,1,REG,2008_01_CAR_SD,CAR,LAC,0,0,0,0,0,0,0,18,86,0
00-0024245,Joseph Addai,RB,2008,1,REG,2008_01_CHI_IND,IND,CHI,0,0,0,0,0,0,0,12,44,0
00-0024260,LenDale White,RB,2008,1,REG,2008_01_JAX_TEN,TEN,JAX,0,0,0,0,0,0,0,15,40,1
00-0024275,Maurice Jones-Drew,RB,2008,1,REG,2008_01_JAX_TEN,JAX,TEN,0,0,0,0,0,0,0,5,13,0
00-0024279,Tarvaris Jackson,QB,2008,1,REG,2008_01_MIN_GB,MIN,GB,16,35,178,1,1,1,-10,9,65,0
00-0024294,Jerious Norwood,RB,2008,1,REG,2008_01_DET_ATL,ATL,DET,0,0,0,0,0,0,0,14,93,1
00-0024300,Brodie Croyle,QB,2008,1,REG,2008_01_KC_NE,KC,NE,11,19,88,0,0,1,-10,0,0,0
00-0024332,Leon Washington,RB,2008,1,REG,2008_01_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,6,9,0
00-0024549,Selvin Young,RB,2008,1,REG,2008_01_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,7,36,1
00-0024813,Pierre Thomas,RB,2008,1,REG,2008_01_TB_NO,NO,TB,0,0,0,0,0,0,0,10,52,0
00-0025388,JaMarcus Russell,QB,2008,1,REG,2008_01_DEN_OAK,LV,DEN,17,26,180,2,0,2,-13,4,7,0
00-0025394,Adrian Peterson,RB,2008,1,REG,2008_01_MIN_GB,MIN,GB,0,0,0,0,0,0,0,19,103,1
00-0025396,Ted Ginn,WR,2008,1,REG,2008_01_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,1,2,0
00-0025399,Marshawn Lynch,RB,2008,1,REG,2008_01_SEA_BUF,BUF,SEA,0,0,0,0,0,0,0,18,76,1
00-0025423,Kevin Kolb,QB,2008,1,REG,2008_01_STL_PHI,PHI,LA,5,6,53,0,0,0,0,3,-3,0
00-0025450,Brandon Jackson,RB,2008,1,REG,2008_01_MIN_GB,GB,MIN,0,0,0,0,0,0,0,7,12,0
00-0025458,Lorenzo Booker,RB,2008,1,REG,2008_01_STL_PHI,PHI,LA,0,0,0,0,0,0,0,5,9,0
00-0025477,Tony Hunt,RB,2008,1,REG,2008_01_STL_PHI,PHI,LA,0,0,0,0,0,0,0,2,3,1
00-0025479,Trent Edwards,QB,2008,1,REG,2008_01_SEA_BUF,BUF,SEA,19,30,215,1,0,1,-2,1,-1,0
00-0025524,Le'Ron McClain,FB,2008,1,REG,2008_01_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,19,86,0
00-0026069,Mike Tolbert,FB,2008,1,REG,2008_01_CAR_SD,LAC,CAR,0,0,0,0,0,0,0,3,6,0
00-0026143,Matt Ryan,QB,2008,1,REG,2008_01_DET_ATL,ATL,DET,9,13,161,1,0,1,-5,5,-2,0
00-0026144,Darren McFadden,RB,2008,1,REG,2008_01_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,9,46,0
00-0026153,Jonathan Stewart,RB,2008,1,REG,2008_01_CAR_SD,CAR,LAC,0,0,0,0,0,0,0,10,53,0
00-0026158,Joe Flacco,QB,2008,1,REG,2008_01_CIN_BAL,BAL,CIN,15,29,129,0,0,0,0,4,37,1
00-0026162,Felix Jones,RB,2008,1,REG,2008_01_DAL_CLE,DAL,CLE,0,0,0,0,0,0,0,9,62,1
00-0026163,Rashard Mendenhall,RB,2008,1,REG,2008_01_HOU_PIT,PIT,HOU,0,0,0,0,0,0,0,10,28,0
00-0026164,Chris Johnson,RB,2008,1,REG,2008_01_JAX_TEN,TEN,JAX,0,0,0,0,0,0,0,15,93,0
00-0026182,Eddie Royal,WR,2008,1,REG,2008_01_DEN_OAK,DEN,LV,0,1,0,0,0,0,0,2,9,0
00-0026184,Matt Forte,RB,2008,1,REG,2008_01_CHI_IND,CHI,IND,0,0,0,0,0,0,0,23,123,1
00-0026195,Ray Rice,RB,2008,1,REG,2008_01_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,22,64,0
00-0026204,Kevin Smith,RB,2008,1,REG,2008_01_DET_ATL,DET,ATL,0,0,0,0,0,0,0,16,48,1
00-0026213,Jamaal Charles,RB,2008,1,REG,2008_01_KC_NE,KC,NE,0,0,0,0,0,0,0,5,28,0
00-0026224,Harry Douglas,WR,2008,1,REG,2008_01_DET_ATL,ATL,DET,0,0,0,0,0,0,0,1,7,0
00-0026229,Steve Slaton,RB,2008,1,REG,2008_01_HOU_PIT,HOU,PIT,0,0,0,0,0,0,0,13,43,0
00-0026262,Tashard Choice,RB,2008,1,REG,2008_01_DAL_CLE,DAL,CLE,0,0,0,0,0,0,0,5,26,0
00-0026289,Tim Hightower,RB,2008,1,REG,2008_01_ARI_SF,ARI,SF,0,0,0,0,0,0,0,8,13,1
00-0026342,Mike Hart,RB,2008,1,REG,2008_01_CHI_IND,IND,CHI,0,0,0,0,0,0,0,1,7,0
00-0026367,Peyton Hillis,RB,2008,1,REG,2008_01_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,3,14,0
00-0003292,Kerry Collins,QB,2008,2,REG,2008_02_TEN_CIN,TEN,CIN,14,21,128,1,0,1,-10,0,0,0
00-0004161,Jake Delhomme,QB,2008,2,REG,2008_02_CHI_CAR,CAR,CHI,12,21,128,0,1,3,-26,4,3,0
00-0004640,Warrick Dunn,RB,2008,2,REG,2008_02_ATL_TB,TB,ATL,0,0,0,0,0,0,0,12,49,1
00-0005091,Kevin Faulk,RB,2008,2,REG,2008_02_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,3,16,0
00-0005106,Brett Favre,QB,2008,2,REG,2008_02_NE_NYJ,NYJ,NE,18,26,181,1,1,2,-29,2,6,0
00-0006423,Brian Griese,QB,2008,2,REG,2008_02_ATL_TB,TB,ATL,18,31,160,1,0,2,-13,1,-1,0
00-0007091,Matt Hasselbeck,QB,2008,2,REG,2008_02_SF_SEA,SEA,SF,18,36,189,0,2,1,-7,1,12,0
00-0007308,Craig Hentrich,P,2008,2,REG,2008_02_TEN_CIN,TEN,CIN,0,0,0,0,0,0,0,1,0,0
00-0007835,Damon Huard,QB,2008,2,REG,2008_02_OAK_KC,KC,LV,2,4,17,0,1,1,-8,1,15,0
00-0008241,Edgerrin James,RB,2008,2,REG,2008_02_MIA_ARI,ARI,MIA,0,0,0,0,0,0,0,18,55,0
00-0009311,Jon Kitna,QB,2008,2,REG,2008_02_GB_DET,DET,GB,21,41,276,2,3,5,-20,1,7,0
00-0010346,Peyton Manning,QB,2008,2,REG,2008_02_IND_MIN,IND,MIN,26,42,311,1,2,2,-15,2,0,0
00-0011022,Donovan McNabb,QB,2008,2,REG,2008_02_PHI_DAL,PHI,DAL,25,37,281,1,0,4,-22,5,20,0
00-0013013,Michael Pittman,RB,2008,2,REG,2008_02_SD_DEN,DEN,LAC,0,0,0,0,0,0,0,7,30,1
00-0016098,Fred Taylor,RB,2008,2,REG,2008_02_BUF_JAX,JAX,BUF,0,0,0,0,0,0,0,14,49,0
00-0017200,Kurt Warner,QB,2008,2,REG,2008_02_MIA_ARI,ARI,MIA,19,24,361,3,0,2,-12,0,0,0
00-0017915,Ricky Williams,RB,2008,2,REG,2008_02_MIA_ARI,MIA,ARI,0,0,0,0,0,0,0,11,28,0
00-0019100,Brad Hoover,FB,2008,2,REG,2008_02_CHI_CAR,CAR,CHI,0,0,0,0,0,0,0,1,5,0
00-0019484,Sammy Morris,RB,2008,2,REG,2008_02_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,8,0,1
00-0019539,Dante Hall,WR,2008,2,REG,2008_02_NYG_STL,LA,NYG,0,0,0,0,0,0,0,1,0,0
00-0019559,Chad Pennington,QB,2008,2,REG,2008_02_MIA_ARI,MIA,ARI,10,20,112,0,0,2,-15,1,6,0
00-0019599,Marc Bulger,QB,2008,2,REG,2008_02_NYG_STL,LA,NYG,20,32,177,1,1,6,-44,1,9,0
00-0019641,Thomas Jones,RB,2008,2,REG,2008_02_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,17,70,0
00-0019693,Jamal Lewis,RB,2008,2,REG,2008_02_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,19,38,0
00-0019808,Kenny Watson,RB,2008,2,REG,2008_02_TEN_CIN,CIN,TEN,0,0,0,0,0,0,0,4,14,0
00-0019831,Nick Goings,RB,2008,2,REG,2008_02_CHI_CAR,CAR,CHI,0,0,0,0,0,0,0,1,-2,0
00-0019863,Dominic Rhodes,RB,2008,2,REG,2008_02_IND_MIN,IND,MIN,0,0,0,0,0,0,0,2,5,0
00-0020407,Rudi Johnson,RB,2008,2,REG,2008_02_GB_DET,DET,GB,0,0,0,0,0,0,0,1,2,0
00-0020462,LaMont Jordan,RB,2008,2,REG,2008_02_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,11,62,0
00-0020494,Santana Moss,WR,2008,2,REG,2008_02_NO_WAS,WAS,NO,0,0,0,0,0,0,0,1,27,0
00-0020507,Heath Evans,FB,2008,2,REG,2008_02_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,1,3,0
00-0020527,Deuce McAllister,RB,2008,2,REG,2008_02_NO_WAS,NO,WAS,0,0,0,0,0,0,0,2,10,0
00-0020531,Drew Brees,QB,2008,2,REG,2008_02_NO_WAS,NO,WAS,22,33,216,1,2,2,-21,1,9,0
00-0020536,LaDainian Tomlinson,RB,2008,2,REG,2008_02_SD_DEN,LAC,DEN,0,0,0,0,0,0,0,10,26,0
00-0020608,David Carr,QB,2008,2,REG,2008_02_NYG_STL,NYG,LA,0,0,0,0,0,0,0,3,-3,0
00-0020805,Jason McKie,RB,2008,2,REG,2008_02_CHI_CAR,CHI,CAR,0,0,0,0,0,0,0,3,7,1
00-0021179,Clinton Portis,RB,2008,2,REG,2008_02_NO_WAS,WAS,NO,0,0,0,0,0,0,0,21,96,2
00-0021184,Ladell Betts,RB,2008,2,REG,2008_02_NO_WAS,WAS,NO,0,0,0,0,0,0,0,6,25,0
00-0021216,Brian Westbrook,RB,2008,2,REG,2008_02_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,18,58,2
00-0021231,David Garrard,QB,2008,2,REG,2008_02_BUF_JAX,JAX,BUF,17,28,165,0,1,2,-20,6,32,0
00-0021296,J.T. O'Sullivan,QB,2008,2,REG,2008_02_SF_SEA,SF,SEA,20,32,321,1,0,8,-49,4,32,0
00-0021314,Chester Taylor,RB,2008,2,REG,2008_02_IND_MIN,MIN,IND,0,0,0,0,0,0,0,4,18,0
00-0021376,T.J. Duckett,RB,2008,2,REG,2008_02_SF_SEA,SEA,SF,0,0,0,0,0,0,0,2,3,1
00-0021429,Carson Palmer,QB,2008,2,REG,2008_02_TEN_CIN,CIN,TEN,16,27,134,0,2,1,-7,0,0,0
00-0021500,Derrick Frost,P,2008,2,REG,2008_02_GB_DET,GB,DET,0,0,0,0,0,0,0,1,0,0
00-0021678,Tony Romo,QB,2008,2,REG,2008_02_PHI_DAL,DAL,PHI,21,30,312,3,1,0,0,3,-5,0
00-0021755,Earnest Graham,RB,2008,2,REG,2008_02_ATL_TB,TB,ATL,0,0,0,0,0,0,0,15,116,1
00-0021976,Larry Johnson,RB,2008,2,REG,2008_02_OAK_KC,KC,LV,0,0,0,0,0,0,0,12,22,0
00-0022093,Justin Fargas,RB,2008,2,REG,2008_02_OAK_KC,LV,KC,0,0,0,0,0,0,0,9,43,0
00-0022250,Willie Parker,RB,2008,2,REG,2008_02_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,28,105,0
00-0022434,Carey Davis,RB,2008,2,REG,2008_02_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,1,2,0
00-0022736,Steven Jackson,RB,2008,2,REG,2008_02_NYG_STL,LA,NYG,0,0,0,0,0,0,0,13,53,0
00-0022770,Derrick Ward,RB,2008,2,REG,2008_02_NYG_STL,NYG,LA,0,0,0,0,0,0,0,8,58,0
00-0022782,Kevin Jones,RB,2008,2,REG,2008_02_CHI_CAR,CHI,CAR,0,0,0,0,0,0,0,1,0,0
00-0022803,Eli Manning,QB,2008,2,REG,2008_02_NYG_STL,NYG,LA,20,29,260,3,0,2,-19,0,0,0
00-0022821,Michael Turner,RB,2008,2,REG,2008_02_ATL_TB,ATL,TB,0,0,0,0,0,0,0,14,42,0
00-0022840,Julius Jones,RB,2008,2,REG,2008_02_SF_SEA,SEA,SF,0,0,0,0,0,0,0,26,127,1
00-0022924,Ben Roethlisberger,QB,2008,2,REG,2008_02_PIT_CLE,PIT,CLE,12,19,186,1,0,3,-22,1,0,0
00-0022926,Chris Perry,RB,2008,2,REG,2008_02_TEN_CIN,CIN,TEN,0,0,0,0,0,0,0,21,64,1
00-0022942,Philip Rivers,QB,2008,2,REG,2008_02_SD_DEN,LAC,DEN,21,33,377,3,1,1,-1,0,0,0
00-0022984,Ryan Grant,RB,2008,2,REG,2008_02_GB_DET,GB,DET,0,0,0,0,0,0,0,15,20,0
00-0023063,Leonard Weaver,FB,2008,2,REG,2008_02_SF_SEA,SEA,SF,0,0,0,0,0,0,0,5,27,0
00-0023176,Josh Cribbs,WR,2008,2,REG,2008_02_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,1,5,0
00-0023429,Rashied Davis,WR,2008,2,REG,2008_02_CHI_CAR,CHI,CAR,0,0,0,0,0,0,0,1,17,0
00-0023437,Ronnie Brown,RB,2008,2,REG,2008_02_MIA_ARI,MIA,ARI,0,0,0,0,0,0,0,11,25,1
00-0023459,Aaron Rodgers,QB,2008,2,REG,2008_02_GB_DET,GB,DET,24,38,328,3,0,1,-4,4,25,0
00-0023460,Jason Campbell,QB,2008,2,REG,2008_02_NO_WAS,WAS,NO,24,36,321,1,0,2,-15,3,1,0
00-0023462,Roddy White,WR,2008,2,REG,2008_02_ATL_TB,ATL,TB,0,0,0,0,0,0,0,1,2,0
00-0023500,Frank Gore,RB,2008,2,REG,2008_02_SF_SEA,SF,SEA,0,0,0,0,0,0,0,19,61,1
00-0023541,Kyle Orton,QB,2008,2,REG,2008_02_CHI_CAR,CHI,CAR,19,32,149,0,0,1,-8,1,-1,0
00-0023544,Marion Barber,RB,2008,2,REG,2008_02_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,18,63,1
00-0023545,Brandon Jacobs,RB,2008,2,REG,2008_02_NYG_STL,NYG,LA,0,0,0,0,0,0,0,15,93,0
00-0023564,Darren Sproles,RB,2008,2,REG,2008_02_SD_DEN,LAC,DEN,0,0,0,0,0,0,0,7,53,0
00-0023578,Dan Orlovsky,QB,2008,2,REG,2008_02_GB_DET,DET,GB,2,4,6,0,0,0,0,0,0,0
00-0023645,Derek Anderson,QB,2008,2,REG,2008_02_PIT_CLE,CLE,PIT,18,32,166,0,2,2,-11,3,6,0
00-0023662,Matt Cassel,QB,2008,2,REG,2008_02_NE_NYJ,NE,NYJ,16,23,165,0,0,3,-9,2,7,0
00-0023764,Andre Hall,RB,2008,2,REG,2008_02_SD_DEN,DEN,LAC,0,0,0,0,0,0,0,7,31,0
00-0023806,DeDe Dorsey,RB,2008,2,REG,2008_02_TEN_CIN,CIN,TEN,0,0,0,0,0,0,0,3,10,0
00-0024204,Fred Jackson,RB,2008,2,REG,2008_02_BUF_JAX,BUF,JAX,0,0,0,0,0,0,0,6,17,0
00-0024217,Reggie Bush,RB,2008,2,REG,2008_02_NO_WAS,NO,WAS,0,0,0,0,0,0,0,10,28,0
00-0024225,Matt Leinart,QB,2008,2,REG,2008_02_MIA_ARI,ARI,MIA,1,2,15,0,0,0,0,2,-2,0
00-0024226,Jay Cutler,QB,2008,2,REG,2008_02_SD_DEN,DEN,LAC,36,50,350,4,1,1,-9,2,6,0
00-0024236,Laurence Maroney,RB,2008,2,REG,2008_02_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,8,16,0
00-0024240,Santonio Holmes,WR,2008,2,REG,2008_02_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,1,10,0
00-0024242,DeAngelo Williams,RB,2008,2,REG,2008_02_CHI_CAR,CAR,CHI,0,0,0,0,0,0,0,11,31,0
00-0024245,Joseph Addai,RB,2008,2,REG,2008_02_IND_MIN,IND,MIN,0,0,0,0,0,0,0,15,20,1
00-0024260,LenDale White,RB,2008,2,REG,2008_02_TEN_CIN,TEN,CIN,0,0,0,0,0,0,0,18,59,1
00-0024275,Maurice Jones-Drew,RB,2008,2,REG,2008_02_BUF_JAX,JAX,BUF,0,0,0,0,0,0,0,7,17,1
00-0024279,Tarvaris Jackson,QB,2008,2,REG,2008_02_IND_MIN,MIN,IND,14,24,130,0,0,3,-11,1,1,0
00-0024294,Jerious Norwood,RB,2008,2,REG,2008_02_ATL_TB,ATL,TB,0,0,0,0,0,0,0,6,18,0
00-0024332,Leon Washington,RB,2008,2,REG,2008_02_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,2,28,0
00-0024358,Marques Hagans,WR,2008,2,REG,2008_02_OAK_KC,KC,LV,1,1,5,0,0,1,-1,1,2,0
00-0024359,Jerome Harrison,RB,2008,2,REG,2008_02_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,1,2,0
