player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0004161,Jake Delhomme,QB,2008,1,REG,2008_01_CAR_SD,CAR,LAC,23,41,247,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004541,Donald Driver,WR,2008,1,REG,2008_01_MIN_GB,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,4,0,38,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004640,Warrick Dunn,RB,2008,1,REG,2008_01_TB_NO,TB,NO,0,0,0,0,0,0,0,9,54,0,2,0,1,0,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004811,Jason Elam,K,2008,1,REG,2008_01_DET_ATL,ATL,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50,0,1,0,0,1,0,4,4,0,0,0,,0
00-0005106,Brett Favre,QB,2008,1,REG,2008_01_NYJ_MIA,NYJ,MIA,15,22,194,2,0,3,-13,3,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005113,Jeff Feagles,P,2008,1,REG,2008_01_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,145,147,47,3
00-0005720,Joey Galloway,WR,2008,1,REG,2008_01_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,6,0,56,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005755,Jeff Garcia,QB,2008,1,REG,2008_01_TB_NO,TB,NO,24,41,221,1,1,2,-15,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006101,Tony Gonzalez,TE,2008,1,REG,2008_01_KC_NE,KC,NE,0,0,0,0,0,0,0,0,0,0,0,0,6,0,55,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006223,Martin Gramatica,K,2008,1,REG,2008_01_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,34,0,0,1,0,0,0,3,3,0,0,0,,0
00-0006305,Ahman Green,RB,2008,1,REG,2008_01_HOU_PIT,HOU,PIT,0,0,0,0,0,0,0,5,28,0,2,0,4,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006799,Chris Hanson,P,2008,1,REG,2008_01_KC_NE,NE,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,202,155,70,1
00-0006800,Jason Hanson,K,2008,1,REG,2008_01_DET_ATL,DET,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0007024,Marvin Harrison,WR,2008,1,REG,2008_01_CHI_IND,IND,CHI,0,0,0,0,0,0,0,0,0,0,0,0,8,0,76,0,4,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007091,Matt Hasselbeck,QB,2008,1,REG,2008_01_SEA_BUF,SEA,BUF,17,41,190,1,1,5,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007213,Steve Heiden,TE,2008,1,REG,2008_01_DAL_CLE,CLE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007308,Craig Hentrich,P,2008,1,REG,2008_01_JAX_TEN,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,300,215,56,0
00-0007468,Ike Hilliard,WR,2008,1,REG,2008_01_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,6,0,45,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007681,Torry Holt,WR,2008,1,REG,2008_01_STL_PHI,LA,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007835,Damon Huard,QB,2008,1,REG,2008_01_KC_NE,KC,NE,8,12,118,1,1,3,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0008241,Edgerrin James,RB,2008,1,REG,2008_01_ARI_SF,ARI,SF,0,0,0,0,0,0,0,26,100,0,5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0008484,Dirk Johnson,P,2008,1,REG,2008_01_ARI_SF,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,180,180,59,2
00-0009028,John Kasay,K,2008,1,REG,2008_01_CAR_SD,CAR,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,49,0,0,2,2,0,0,2,2,0,0,0,,0
00-0009119,Reggie Kelly,TE,2008,1,REG,2008_01_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0009311,Jon Kitna,QB,2008,1,REG,2008_01_DET_ATL,DET,ATL,24,33,262,2,1,3,-16,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010072,Ryan Longwell,K,2008,1,REG,2008_01_MIN_GB,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,37,0,1,1,0,0,0,1,1,0,0,0,,0
00-0010346,Peyton Manning,QB,2008,1,REG,2008_01_CHI_IND,IND,CHI,30,49,257,1,0,2,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010373,Olindo Mare,K,2008,1,REG,2008_01_SEA_BUF,SEA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,45,0,0,0,1,0,0,1,1,0,0,0,,0
00-0010500,Derrick Mason,WR,2008,1,REG,2008_01_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,4,0,44,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010609,Brad Maynard,P,2008,1,REG,2008_01_CHI_IND,CHI,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,178,170,55,3
00-0011022,Donovan McNabb,QB,2008,1,REG,2008_01_STL_PHI,PHI,LA,21,33,361,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011626,Brian Moorman,P,2008,1,REG,2008_01_SEA_BUF,BUF,SEA,1,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,419,365,59,3
00-0011754,Randy Moss,WR,2008,1,REG,2008_01_KC_NE,NE,KC,0,0,0,0,0,0,0,0,0,0,0,0,6,0,116,1,3,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011795,Muhsin Muhammad,WR,2008,1,REG,2008_01_CAR_SD,CAR,LAC,0,0,0,0,0,0,0,0,0,0,0,0,6,0,56,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011958,Lorenzo Neal,FB,2008,1,REG,2008_01_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011970,Joe Nedney,K,2008,1,REG,2008_01_ARI_SF,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,39,0,0,2,0,0,0,1,1,0,0,0,,0
00-0012478,Terrell Owens,WR,2008,1,REG,2008_01_DAL_CLE,DAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,5,0,87,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0012642,David Patten,WR,2008,1,REG,2008_01_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0013013,Michael Pittman,RB,2008,1,REG,2008_01_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,7,13,2,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0015194,Hunter Smith,P,2008,1,REG,2008_01_CHI_IND,IND,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,98,73,51,1
00-0015754,Brandon Stokley,WR,2008,1,REG,2008_01_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0015784,Matt Stover,K,2008,1,REG,2008_01_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,21,0,1,0,0,0,0,2,2,0,0,0,,0
00-0016098,Fred Taylor,RB,2008,1,REG,2008_01_JAX_TEN,JAX,TEN,0,0,0,0,0,0,0,9,18,0,0,0,1,0,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0016550,Amani Toomer,WR,2008,1,REG,2008_01_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0016689,Matt Turk,P,2008,1,REG,2008_01_HOU_PIT,HOU,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,173,156,56,1
00-0016919,Adam Vinatieri,K,2008,1,REG,2008_01_CHI_IND,IND,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,39,0,0,2,0,0,0,1,1,0,0,0,,0
00-0017162,Hines Ward,WR,2008,1,REG,2008_01_HOU_PIT,PIT,HOU,0,0,0,0,0,0,0,0,0,0,0,0,6,0,76,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0017200,Kurt Warner,QB,2008,1,REG,2008_01_ARI_SF,ARI,SF,19,30,197,1,0,3,-21,5,-4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0017915,Ricky Williams,RB,2008,1,REG,2008_01_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,10,24,0,1,0,4,0,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0018958,Laveranues Coles,WR,2008,1,REG,2008_01_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019100,Brad Hoover,FB,2008,1,REG,2008_01_CAR_SD,CAR,LAC,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019242,Dane Looker,WR,2008,1,REG,2008_01_STL_PHI,LA,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019281,Mike Furrey,WR,2008,1,REG,2008_01_DET_ATL,DET,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019310,Rian Lindell,K,2008,1,REG,2008_01_SEA_BUF,BUF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,38,0,0,2,0,0,0,4,4,0,0,0,,0
00-0019484,Sammy Morris,RB,2008,1,REG,2008_01_KC_NE,NE,KC,0,0,0,0,0,0,0,10,53,1,3,0,5,0,34,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019536,Shayne Graham,K,2008,1,REG,2008_01_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,43,0,0,0,1,0,0,1,1,0,0,0,,0
00-0019539,Dante Hall,WR,2008,1,REG,2008_01_STL_PHI,LA,PHI,0,0,0,0,0,0,0,1,-4,0,0,0,3,0,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019559,Chad Pennington,QB,2008,1,REG,2008_01_NYJ_MIA,MIA,NYJ,26,43,251,2,1,4,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019596,Tom Brady,QB,2008,1,REG,2008_01_KC_NE,NE,KC,7,11,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019599,Marc Bulger,QB,2008,1,REG,2008_01_STL_PHI,LA,PHI,14,26,158,0,0,4,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019641,Thomas Jones,RB,2008,1,REG,2008_01_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,22,101,1,5,0,3,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019642,Plaxico Burress,WR,2008,1,REG,2008_01_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,10,0,133,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019644,Bubba Franks,TE,2008,1,REG,2008_01_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019646,Sebastian Janikowski,K,2008,1,REG,2008_01_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0019650,Dennis Northcutt,WR,2008,1,REG,2008_01_JAX_TEN,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019663,Darrell Jackson,WR,2008,1,REG,2008_01_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019676,Neil Rackers,K,2008,1,REG,2008_01_ARI_SF,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,31,0,1,2,0,0,0,2,2,0,0,0,,0
00-0019693,Jamal Lewis,RB,2008,1,REG,2008_01_DAL_CLE,CLE,DAL,0,0,0,0,0,0,0,13,62,0,1,0,1,0,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019714,Shane Lechler,P,2008,1,REG,2008_01_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,255,196,62,1
00-0019808,Kenny Watson,RB,2008,1,REG,2008_01_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,2,13,0,0,0,2,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019831,Nick Goings,RB,2008,1,REG,2008_01_CAR_SD,CAR,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019863,Dominic Rhodes,RB,2008,1,REG,2008_01_CHI_IND,IND,CHI,0,0,0,0,0,0,0,2,2,0,0,0,4,0,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019921,Jason Baker,P,2008,1,REG,2008_01_CAR_SD,CAR,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,144,132,49,2
00-0019976,Drew Bennett,WR,2008,1,REG,2008_01_STL_PHI,LA,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020267,Nick Harris,P,2008,1,REG,2008_01_DET_ATL,DET,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,255,240,52,2
00-0020270,Correll Buckhalter,RB,2008,1,REG,2008_01_STL_PHI,PHI,LA,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020285,Alge Crumpler,TE,2008,1,REG,2008_01_JAX_TEN,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020332,David Martin,TE,2008,1,REG,2008_01_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,53,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020342,Brandon Manumaleuna,TE,2008,1,REG,2008_01_CAR_SD,LAC,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020397,Chad Johnson,WR,2008,1,REG,2008_01_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020407,Rudi Johnson,RB,2008,1,REG,2008_01_DET_ATL,DET,ATL,0,0,0,0,0,0,0,3,14,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020438,T.J. Houshmandzadeh,WR,2008,1,REG,2008_01_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3,0,44,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020446,Chris Chambers,WR,2008,1,REG,2008_01_CAR_SD,LAC,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,0,44,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020462,LaMont Jordan,RB,2008,1,REG,2008_01_KC_NE,NE,KC,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020494,Santana Moss,WR,2008,1,REG,2008_01_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,5,0,37,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020498,Reggie Wayne,WR,2008,1,REG,2008_01_CHI_IND,IND,CHI,0,0,0,0,0,0,0,0,0,0,0,0,10,0,86,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020507,Heath Evans,FB,2008,1,REG,2008_01_KC_NE,NE,KC,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020516,Todd Heap,TE,2008,1,REG,2008_01_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020531,Drew Brees,QB,2008,1,REG,2008_01_TB_NO,NO,TB,23,32,343,3,1,1,-6,3,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020536,LaDainian Tomlinson,RB,2008,1,REG,2008_01_CAR_SD,LAC,CAR,0,0,0,0,0,0,0,21,97,0,5,0,3,0,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020578,Matt Bryant,K,2008,1,REG,2008_01_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,37,0,0,2,0,0,0,2,2,0,0,0,,0
00-0020617,Nate Jackson,TE,2008,1,REG,2008_01_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020737,Jeff Reed,K,2008,1,REG,2008_01_HOU_PIT,PIT,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,44,0,0,0,1,0,0,5,5,0,0,0,,0
00-0020805,Jason McKie,RB,2008,1,REG,2008_01_CHI_IND,CHI,IND,0,0,0,0,0,0,0,2,5,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020962,Rob Bironas,K,2008,1,REG,2008_01_JAX_TEN,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,47,0,0,0,1,0,0,2,2,0,0,0,,0
00-0021148,Jeremy Shockey,TE,2008,1,REG,2008_01_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,6,0,54,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021152,Ashley Lelie,WR,2008,1,REG,2008_01_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3,0,37,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021164,DeShaun Foster,RB,2008,1,REG,2008_01_ARI_SF,SF,ARI,0,0,0,0,0,0,0,4,11,0,1,0,1,0,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021166,Josh Reed,WR,2008,1,REG,2008_01_SEA_BUF,BUF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,37,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021179,Clinton Portis,RB,2008,1,REG,2008_01_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,23,84,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021182,Maurice Morris,RB,2008,1,REG,2008_01_SEA_BUF,SEA,BUF,0,0,0,0,0,0,0,6,31,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021184,Ladell Betts,RB,2008,1,REG,2008_01_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,1,0,0,0,0,1,0,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021189,Ryan Denney,DE,2008,1,REG,2008_01_SEA_BUF,BUF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021190,Antwaan Randle El,WR,2008,1,REG,2008_01_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,7,0,73,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021191,Antonio Bryant,WR,2008,1,REG,2008_01_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,0,43,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021213,Chris Baker,TE,2008,1,REG,2008_01_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,34,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021216,Brian Westbrook,RB,2008,1,REG,2008_01_STL_PHI,PHI,LA,0,0,0,0,0,0,0,19,91,1,6,0,2,0,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021227,Justin Peelle,TE,2008,1,REG,2008_01_DET_ATL,ATL,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021231,David Garrard,QB,2008,1,REG,2008_01_JAX_TEN,JAX,TEN,23,35,215,1,2,7,-59,3,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021235,Dave Zastudil,P,2008,1,REG,2008_01_DAL_CLE,CLE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,203,175,55,1
00-0021236,Randy McMichael,TE,2008,1,REG,2008_01_STL_PHI,LA,PHI,0,0,0,0,0,0,0,0,0,0,0,0,5,0,77,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
