player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0036919,Kenny Gainwell,RB,2025,1,REG,2025_01_PIT_NYJ,PIT,NYJ,0,0,0,0,0,0,0,7,19,0
00-0036945,Justin Fields,QB,2025,1,REG,2025_01_PIT_NYJ,NYJ,PIT,16,22,218,1,0,1,-6,12,48,2
00-0036971,Trevor Lawrence,QB,2025,1,REG,2025_01_CAR_JAX,JAX,CAR,19,31,178,1,1,0,0,4,12,0
00-0036973,Travis Etienne,RB,2025,1,REG,2025_01_CAR_JAX,JAX,CAR,0,0,0,0,0,0,0,16,143,0
00-0036980,Elijah Moore,WR,2025,1,REG,2025_01_BAL_BUF,BUF,BAL,0,0,0,0,0,0,0,1,8,0
00-0036997,Javonte Williams,RB,2025,1,REG,2025_01_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,15,54,2
00-0037013,Zach Wilson,QB,2025,1,REG,2025_01_MIA_IND,MIA,IND,5,8,32,0,0,0,0,1,3,0
00-0037197,Isiah Pacheco,RB,2025,1,REG,2025_01_KC_LAC,KC,LAC,0,0,0,0,0,0,0,5,25,0
00-0037228,Jaylen Warren,RB,2025,1,REG,2025_01_PIT_NYJ,PIT,NYJ,0,0,0,0,0,0,0,11,37,0
00-0037240,Jameson Williams,WR,2025,1,REG,2025_01_DET_GB,DET,GB,0,0,0,0,0,0,0,1,3,0
00-0037248,James Cook,RB,2025,1,REG,2025_01_BAL_BUF,BUF,BAL,0,0,0,0,0,0,0,13,44,1
00-0037256,Rachaad White,RB,2025,1,REG,2025_01_TB_ATL,TB,ATL,0,0,0,0,0,0,0,2,14,0
00-0037258,Dameon Pierce,RB,2025,1,REG,2025_01_HOU_LA,HOU,LA,0,0,0,0,0,0,0,3,5,0
00-0037263,Tyler Allgeier,RB,2025,1,REG,2025_01_TB_ATL,ATL,TB,0,0,0,0,0,0,0,10,24,0
00-0037267,Jerome Ford,RB,2025,1,REG,2025_01_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,6,8,0
00-0037525,Jordan Mason,RB,2025,1,REG,2025_01_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,15,68,0
00-0037594,Julius Chestnut,RB,2025,1,REG,2025_01_TEN_DEN,TEN,DEN,0,0,0,0,0,0,0,2,2,0
00-0037746,Brian Robinson,RB,2025,1,REG,2025_01_SF_SEA,SF,SEA,0,0,0,0,0,0,0,9,33,0
00-0037801,KaVontae Turpin,WR,2025,1,REG,2025_01_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,2,9,0
00-0037834,Brock Purdy,QB,2025,1,REG,2025_01_SF_SEA,SF,SEA,26,35,277,2,2,1,-12,5,17,0
00-0037840,Kyren Williams,RB,2025,1,REG,2025_01_HOU_LA,LA,HOU,0,0,0,0,0,0,0,18,66,1
00-0038040,Zamir White,RB,2025,1,REG,2025_01_LV_NE,LV,NE,0,0,0,0,0,0,0,3,8,0
00-0038120,Breece Hall,RB,2025,1,REG,2025_01_PIT_NYJ,NYJ,PIT,0,0,0,0,0,0,0,19,107,0
00-0038134,Kenneth Walker III,RB,2025,1,REG,2025_01_SF_SEA,SEA,SF,0,0,0,0,0,0,0,10,20,0
00-0038542,Bijan Robinson,RB,2025,1,REG,2025_01_TB_ATL,ATL,TB,0,0,0,0,0,0,0,12,24,0
00-0038551,Kendre Miller,RB,2025,1,REG,2025_01_ARI_NO,NO,ARI,0,0,0,0,0,0,0,5,24,0
00-0038555,Tank Bigsby,RB,2025,1,REG,2025_01_CAR_JAX,JAX,CAR,0,0,0,0,0,0,0,5,12,0
00-0038573,Derius Davis,WR,2025,1,REG,2025_01_KC_LAC,LAC,KC,0,0,0,0,0,0,0,1,3,0
00-0038597,Chase Brown,RB,2025,1,REG,2025_01_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,21,43,1
00-0038618,Xavier Hutchinson,WR,2025,1,REG,2025_01_HOU_LA,HOU,LA,0,0,0,0,0,0,0,1,5,0
00-0038621,DeMario Douglas,WR,2025,1,REG,2025_01_LV_NE,NE,LV,0,0,0,0,0,0,0,1,4,0
00-0038685,Chris Brooks,RB,2025,1,REG,2025_01_DET_GB,GB,DET,0,0,0,0,0,0,0,1,1,0
00-0038797,Emanuel Wilson,RB,2025,1,REG,2025_01_DET_GB,GB,DET,0,0,0,0,0,0,0,1,4,0
00-0038951,Sean Tucker,RB,2025,1,REG,2025_01_TB_ATL,TB,ATL,0,0,0,0,0,0,0,1,2,0
00-0038996,Tucker Kraft,TE,2025,1,REG,2025_01_DET_GB,GB,DET,0,0,0,0,0,0,0,1,3,0
00-0039040,De'Von Achane,RB,2025,1,REG,2025_01_MIA_IND,MIA,IND,0,0,0,0,0,0,0,7,55,0
00-0039064,Zay Flowers,WR,2025,1,REG,2025_01_BAL_BUF,BAL,BUF,0,0,0,0,0,0,0,2,8,0
00-0039075,Puka Nacua,WR,2025,1,REG,2025_01_HOU_LA,LA,HOU,0,0,0,0,0,0,0,1,1,0
00-0039139,Jahmyr Gibbs,RB,2025,1,REG,2025_01_DET_GB,DET,GB,0,0,0,0,0,0,0,9,19,0
00-0039150,Bryce Young,QB,2025,1,REG,2025_01_CAR_JAX,CAR,JAX,18,35,154,1,2,1,-12,5,40,0
00-0039163,C.J. Stroud,QB,2025,1,REG,2025_01_HOU_LA,HOU,LA,19,27,188,0,1,3,-37,5,32,0
00-0039165,Zach Charbonnet,RB,2025,1,REG,2025_01_SF_SEA,SEA,SF,0,0,0,0,0,0,0,12,47,1
00-0039361,Bucky Irving,RB,2025,1,REG,2025_01_TB_ATL,TB,ATL,0,0,0,0,0,0,0,14,37,0
00-0039376,Spencer Rattler,QB,2025,1,REG,2025_01_ARI_NO,NO,ARI,27,46,214,0,0,1,-6,4,29,0
00-0039384,Tyrone Tracy Jr.,RB,2025,1,REG,2025_01_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,10,24,0
00-0039732,Bo Nix,QB,2025,1,REG,2025_01_TEN_DEN,DEN,TEN,25,40,176,1,2,1,-10,8,18,0
00-0039738,Blake Corum,RB,2025,1,REG,2025_01_HOU_LA,LA,HOU,0,0,0,0,0,0,0,1,2,0
00-0039746,Will Shipley,RB,2025,1,REG,2025_01_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,3,26,0
00-0039751,Jordan Whittington,WR,2025,1,REG,2025_01_HOU_LA,LA,HOU,0,0,0,0,0,0,0,1,5,0
00-0039793,AJ Barner,TE,2025,1,REG,2025_01_SF_SEA,SEA,SF,0,0,0,0,0,0,0,1,2,0
00-0039794,Braelon Allen,RB,2025,1,REG,2025_01_PIT_NYJ,NYJ,PIT,0,0,0,0,0,0,0,6,9,1
00-0039796,Rasheen Ali,RB,2025,1,REG,2025_01_BAL_BUF,BAL,BUF,0,0,0,0,0,0,0,1,5,0
00-0039798,Isaiah Davis,RB,2025,1,REG,2025_01_PIT_NYJ,NYJ,PIT,0,0,0,0,0,0,0,2,18,0
00-0039851,Drake Maye,QB,2025,1,REG,2025_01_LV_NE,NE,LV,30,46,287,1,1,4,-11,4,11,0
00-0039875,Ray Davis,RB,2025,1,REG,2025_01_BAL_BUF,BUF,BAL,0,0,0,0,0,0,0,1,2,0
00-0039880,Malik Washington,WR,2025,1,REG,2025_01_MIA_IND,MIA,IND,0,0,0,0,0,0,0,1,9,0
00-0039893,Brian Thomas Jr.,WR,2025,1,REG,2025_01_CAR_JAX,JAX,CAR,0,0,0,0,0,0,0,1,9,1
00-0039894,Xavier Worthy,WR,2025,1,REG,2025_01_KC_LAC,KC,LAC,0,0,0,0,0,0,0,1,0,0
00-0039910,Jayden Daniels,QB,2025,1,REG,2025_01_NYG_WAS,WAS,NYG,19,30,233,1,0,3,-21,11,68,0
00-0039917,Michael Penix Jr.,QB,2025,1,REG,2025_01_TB_ATL,ATL,TB,27,42,298,1,0,1,-9,6,21,1
00-0039918,Caleb Williams,QB,2025,1,REG,2025_01_MIN_CHI,CHI,MIN,21,35,210,1,0,2,-12,6,58,1
00-0039921,Trey Benson,RB,2025,1,REG,2025_01_ARI_NO,ARI,NO,0,0,0,0,0,0,0,8,69,0
00-0039923,J.J. McCarthy,QB,2025,1,REG,2025_01_MIN_CHI,MIN,CHI,13,20,143,2,1,3,-9,2,25,1
00-0040122,Ashton Jeanty,RB,2025,1,REG,2025_01_LV_NE,LV,NE,0,0,0,0,0,0,0,19,38,1
00-0040128,Tyler Warren,TE,2025,1,REG,2025_01_MIA_IND,IND,MIA,0,0,0,0,0,0,0,1,3,0
00-0040129,Emeka Egbuka,WR,2025,1,REG,2025_01_TB_ATL,TB,ATL,0,0,0,0,0,0,0,1,9,0
00-0040142,Kaleb Johnson,RB,2025,1,REG,2025_01_PIT_NYJ,PIT,NYJ,0,0,0,0,0,0,0,1,-2,0
00-0040162,Dylan Sampson,RB,2025,1,REG,2025_01_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,12,29,0
00-0040179,DJ Giddens,RB,2025,1,REG,2025_01_MIA_IND,IND,MIA,0,0,0,0,0,0,0,12,41,0
00-0040198,Ollie Gordon II,RB,2025,1,REG,2025_01_MIA_IND,MIA,IND,0,0,0,0,0,0,0,2,4,0
00-0040202,Devin Neal,RB,2025,1,REG,2025_01_ARI_NO,NO,ARI,0,0,0,0,0,0,0,2,9,0
00-0040238,LeQuint Allen Jr.,RB,2025,1,REG,2025_01_CAR_JAX,JAX,CAR,0,0,0,0,0,0,0,1,7,0
00-0040242,Jacory Croskey-Merritt,RB,2025,1,REG,2025_01_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,10,82,1
00-0040466,Raheim Sanders,RB,2025,1,REG,2025_01_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,3,3,1
00-0040476,Ulysses Bentley IV,RB,2025,1,REG,2025_01_MIA_IND,IND,MIA,0,0,0,0,0,0,0,1,0,0
00-0040583,Woody Marks,RB,2025,1,REG,2025_01_HOU_LA,HOU,LA,0,0,0,0,0,0,0,3,3,0
00-0040644,Trevor Etienne,RB,2025,1,REG,2025_01_CAR_JAX,CAR,JAX,0,0,0,0,0,0,0,1,4,0
00-0040663,Harold Fannin Jr.,TE,2025,1,REG,2025_01_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,1,3,0
00-0040666,Omarion Hampton,RB,2025,1,REG,2025_01_KC_LAC,LAC,KC,0,0,0,0,0,0,0,15,48,0
00-0040673,Jalen Milroe,QB,2025,1,REG,2025_01_SF_SEA,SEA,SF,0,0,0,0,0,0,0,1,1,0
00-0040676,Cam Ward,QB,2025,1,REG,2025_01_TEN_DEN,TEN,DEN,12,28,112,0,0,6,-50,0,0,0
00-0040705,Chimere Dike,WR,2025,1,REG,2025_01_TEN_DEN,TEN,DEN,0,0,0,0,0,0,0,1,9,0
00-0040715,Cam Skattebo,RB,2025,1,REG,2025_01_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,2,-3,0
00-0040719,Bhayshul Tuten,RB,2025,1,REG,2025_01_CAR_JAX,JAX,CAR,0,0,0,0,0,0,0,3,11,0
00-0040730,RJ Harvey,RB,2025,1,REG,2025_01_TEN_DEN,DEN,TEN,0,0,0,0,0,0,0,6,70,0
00-0040734,TreVeyon Henderson,RB,2025,1,REG,2025_01_LV_NE,NE,LV,0,0,0,0,0,0,0,5,27,0
00-0023459,Aaron Rodgers,QB,2025,2,REG,2025_02_SEA_PIT,PIT,SEA,18,33,203,1,2,3,-20,1,3,0
00-0026158,Joe Flacco,QB,2025,2,REG,2025_02_CLE_BAL,CLE,BAL,25,45,199,1,1,2,-11,1,8,0
00-0026498,Matthew Stafford,QB,2025,2,REG,2025_02_LA_TEN,LA,TEN,23,33,298,2,1,1,-8,2,-6,0
00-0028118,Tyrod Taylor,QB,2025,2,REG,2025_02_BUF_NYJ,NYJ,BUF,7,11,56,1,0,2,-10,3,21,0
00-0029263,Russell Wilson,QB,2025,2,REG,2025_02_NYG_DAL,NYG,DAL,30,41,450,3,1,3,-28,3,23,0
00-0030565,Geno Smith,QB,2025,2,REG,2025_02_LAC_LV,LV,LAC,24,43,180,0,3,3,-30,5,20,0
00-0032464,Kalif Raymond,WR,2025,2,REG,2025_02_CHI_DET,DET,CHI,0,0,0,0,0,0,0,1,9,0
00-0032764,Derrick Henry,RB,2025,2,REG,2025_02_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,11,23,0
00-0033077,Dak Prescott,QB,2025,2,REG,2025_02_NYG_DAL,DAL,NYG,38,52,361,2,1,3,-18,3,17,0
00-0033106,Jared Goff,QB,2025,2,REG,2025_02_CHI_DET,DET,CHI,23,28,334,5,0,0,0,1,6,0
00-0033119,Jacoby Brissett,QB,2025,2,REG,2025_02_CAR_ARI,ARI,CAR,0,0,0,0,0,0,0,1,2,0
00-0033280,Christian McCaffrey,RB,2025,2,REG,2025_02_SF_NO,SF,NO,0,0,0,0,0,0,0,13,55,0
00-0033293,Aaron Jones,RB,2025,2,REG,2025_02_ATL_MIN,MIN,ATL,0,0,0,0,0,0,0,5,23,0
00-0033553,James Conner,RB,2025,2,REG,2025_02_CAR_ARI,ARI,CAR,0,0,0,0,0,0,0,11,34,1
00-0033662,Cooper Rush,QB,2025,2,REG,2025_02_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,3,-4,0
00-0033699,Austin Ekeler,RB,2025,2,REG,2025_02_WAS_GB,WAS,GB,0,0,0,0,0,0,0,8,17,0
00-0033869,Mitchell Trubisky,QB,2025,2,REG,2025_02_BUF_NYJ,BUF,NYJ,1,2,32,0,0,0,0,3,-3,0
00-0033873,Patrick Mahomes,QB,2025,2,REG,2025_02_PHI_KC,KC,PHI,16,29,187,1,1,2,-14,7,66,1
00-0033906,Alvin Kamara,RB,2025,2,REG,2025_02_SF_NO,NO,SF,0,0,0,0,0,0,0,21,99,0
00-0033923,Kareem Hunt,RB,2025,2,REG,2025_02_PHI_KC,KC,PHI,0,0,0,0,0,0,0,8,31,0
00-0034753,Mark Andrews,TE,2025,2,REG,2025_02_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,1,2,0
00-0034771,Mason Rudolph,QB,2025,2,REG,2025_02_SEA_PIT,PIT,SEA,2,2,12,0,0,0,0,0,0,0
00-0034791,Nick Chubb,RB,2025,2,REG,2025_02_TB_HOU,HOU,TB,0,0,0,0,0,0,0,12,43,1
00-0034796,Lamar Jackson,QB,2025,2,REG,2025_02_CLE_BAL,BAL,CLE,19,29,225,4,0,3,-28,2,13,0
00-0034844,Saquon Barkley,RB,2025,2,REG,2025_02_PHI_KC,PHI,KC,0,0,0,0,0,0,0,22,88,1
00-0034855,Baker Mayfield,QB,2025,2,REG,2025_02_TB_HOU,TB,HOU,25,38,215,2,0,4,-24,3,33,0
00-0034857,Josh Allen,QB,2025,2,REG,2025_02_BUF_NYJ,BUF,NYJ,14,25,148,0,0,1,-1,6,59,0
00-0034869,Sam Darnold,QB,2025,2,REG,2025_02_SEA_PIT,SEA,PIT,22,33,295,2,2,2,-17,0,0,0
00-0034975,Justice Hill,RB,2025,2,REG,2025_02_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,3,7,0
00-0035100,Jake Browning,QB,2025,2,REG,2025_02_JAX_CIN,CIN,JAX,21,32,241,2,3,1,-7,1,1,1
00-0035208,Olamide Zaccheaus,WR,2025,2,REG,2025_02_CHI_DET,CHI,DET,0,0,0,0,0,0,0,1,9,0
00-0035228,Kyler Murray,QB,2025,2,REG,2025_02_CAR_ARI,ARI,CAR,17,25,220,1,1,1,-9,7,32,0
00-0035243,Miles Sanders,RB,2025,2,REG,2025_02_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,5,15,1
00-0035250,Devin Singletary,RB,2025,2,REG,2025_02_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,1,4,0
00-0035261,Tony Pollard,RB,2025,2,REG,2025_02_LA_TEN,TEN,LA,0,0,0,0,0,0,0,20,92,0
00-0035537,Ty Johnson,RB,2025,2,REG,2025_02_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,2,6,0
00-0035567,Craig Reynolds,RB,2025,2,REG,2025_02_CHI_DET,DET,CHI,0,0,0,0,0,0,0,3,4,0
00-0035685,David Montgomery,RB,2025,2,REG,2025_02_CHI_DET,DET,CHI,0,0,0,0,0,0,0,11,57,1
00-0035700,Josh Jacobs,RB,2025,2,REG,2025_02_WAS_GB,GB,WAS,0,0,0,0,0,0,0,23,84,1
00-0035710,Daniel Jones,QB,2025,2,REG,2025_02_DEN_IND,IND,DEN,23,34,316,1,0,1,-10,6,2,1
00-0036139,Rico Dowdle,RB,2025,2,REG,2025_02_CAR_ARI,CAR,ARI,0,0,0,0,0,0,0,6,9,0
00-0036158,J.K. Dobbins,RB,2025,2,REG,2025_02_DEN_IND,DEN,IND,0,0,0,0,0,0,0,14,76,1
00-0036212,Tua Tagovailoa,QB,2025,2,REG,2025_02_NE_MIA,MIA,NE,26,32,315,2,1,5,-18,0,0,0
00-0036223,Jonathan Taylor,RB,2025,2,REG,2025_02_DEN_IND,IND,DEN,0,0,0,0,0,0,0,25,165,0
00-0036264,Jordan Love,QB,2025,2,REG,2025_02_WAS_GB,GB,WAS,19,31,292,2,0,2,-23,3,12,0
00-0036265,AJ Dillon,RB,2025,2,REG,2025_02_PHI_KC,PHI,KC,0,0,0,0,0,0,0,3,19,0
00-0036275,D'Andre Swift,RB,2025,2,REG,2025_02_CHI_DET,CHI,DET,0,0,0,0,0,0,0,12,63,1
00-0036328,Antonio Gibson,RB,2025,2,REG,2025_02_NE_MIA,NE,MIA,0,0,0,0,0,0,0,5,27,0
00-0036355,Justin Herbert,QB,2025,2,REG,2025_02_LAC_LV,LAC,LV,19,27,242,2,0,2,-6,9,31,0
00-0036389,Jalen Hurts,QB,2025,2,REG,2025_02_PHI_KC,PHI,KC,15,22,101,0,0,2,-7,9,15,1
00-0036442,Joe Burrow,QB,2025,2,REG,2025_02_JAX_CIN,CIN,JAX,7,13,76,1,0,2,-8,0,0,0
00-0036555,Chuba Hubbard,RB,2025,2,REG,2025_02_CAR_ARI,CAR,ARI,0,0,0,0,0,0,0,10,38,0
00-0036626,Dyami Brown,WR,2025,2,REG,2025_02_JAX_CIN,JAX,CIN,0,0,0,0,0,0,0,1,9,0
00-0036875,Rhamondre Stevenson,RB,2025,2,REG,2025_02_NE_MIA,NE,MIA,0,0,0,0,0,0,0,11,54,0
00-0036893,Najee Harris,RB,2025,2,REG,2025_02_LAC_LV,LAC,LV,0,0,0,0,0,0,0,8,28,0
00-0036919,Kenny Gainwell,RB,2025,2,REG,2025_02_SEA_PIT,PIT,SEA,0,0,0,0,0,0,0,5,20,0
00-0036945,Justin Fields,QB,2025,2,REG,2025_02_BUF_NYJ,NYJ,BUF,3,11,27,0,0,2,-19,5,49,0
00-0036963,Amon-Ra St. Brown,WR,2025,2,REG,2025_02_CHI_DET,DET,CHI,0,0,0,0,0,0,0,2,7,0
00-0036971,Trevor Lawrence,QB,2025,2,REG,2025_02_JAX_CIN,JAX,CIN,24,42,271,3,2,1,-10,2,4,0
00-0036972,Mac Jones,QB,2025,2,REG,2025_02_SF_NO,SF,NO,26,39,279,3,0,3,-12,6,6,0
00-0036973,Travis Etienne,RB,2025,2,REG,2025_02_JAX_CIN,JAX,CIN,0,0,0,0,0,0,0,14,71,0
00-0036980,Elijah Moore,WR,2025,2,REG,2025_02_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,2,6,1
00-0036997,Javonte Williams,RB,2025,2,REG,2025_02_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,18,97,1
00-0037085,Tyler Badie,RB,2025,2,REG,2025_02_DEN_IND,DEN,IND,0,0,0,0,0,0,0,1,3,0
00-0037197,Isiah Pacheco,RB,2025,2,REG,2025_02_PHI_KC,KC,PHI,0,0,0,0,0,0,0,10,22,0
00-0037228,Jaylen Warren,RB,2025,2,REG,2025_02_SEA_PIT,PIT,SEA,0,0,0,0,0,0,0,14,48,0
00-0037248,James Cook,RB,2025,2,REG,2025_02_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,21,132,2
00-0037256,Rachaad White,RB,2025,2,REG,2025_02_TB_HOU,TB,HOU,0,0,0,0,0,0,0,10,65,1
00-0037263,Tyler Allgeier,RB,2025,2,REG,2025_02_ATL_MIN,ATL,MIN,0,0,0,0,0,0,0,16,76,1
00-0037267,Jerome Ford,RB,2025,2,REG,2025_02_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,6,31,0
00-0037525,Jordan Mason,RB,2025,2,REG,2025_02_ATL_MIN,MIN,ATL,0,0,0,0,0,0,0,9,30,0
