player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0009311,Jon Kitna,QB,2006,1,REG,2006_01_SEA_DET,DET,SEA,21,37,229,0,0,3,-16,0,0,0
00-0010346,Peyton Manning,QB,2006,1,REG,2006_01_IND_NYG,IND,NYG,25,41,276,1,1,1,-4,0,0,0
00-0011022,Donovan McNabb,QB,2006,1,REG,2006_01_PHI_HOU,PHI,HOU,24,35,314,3,1,1,-3,4,7,0
00-0011024,Steve McNair,QB,2006,1,REG,2006_01_BAL_TB,BAL,TB,17,27,181,1,0,1,-13,2,4,0
00-0011958,Lorenzo Neal,FB,2006,1,REG,2006_01_SD_OAK,LAC,LV,0,0,0,0,0,0,0,3,6,0
00-0013013,Michael Pittman,RB,2006,1,REG,2006_01_BAL_TB,TB,BAL,0,0,0,0,0,0,0,3,-1,0
00-0013042,Jake Plummer,QB,2006,1,REG,2006_01_DEN_STL,DEN,LA,13,26,138,0,3,4,-40,0,0,0
00-0015830,Mack Strong,FB,2006,1,REG,2006_01_SEA_DET,SEA,DET,0,0,0,0,0,0,0,1,2,0
00-0016098,Fred Taylor,RB,2006,1,REG,2006_01_DAL_JAX,JAX,DAL,0,0,0,0,0,0,0,21,74,1
00-0017200,Kurt Warner,QB,2006,1,REG,2006_01_SF_ARI,ARI,SF,23,37,301,3,0,3,-18,1,0,0
00-0019302,Bryan Gilmore,WR,2006,1,REG,2006_01_SF_ARI,SF,ARI,0,0,0,0,0,0,0,1,22,0
00-0019539,Dante Hall,WR,2006,1,REG,2006_01_CIN_KC,KC,CIN,0,0,0,0,0,0,0,1,3,0
00-0019559,Chad Pennington,QB,2006,1,REG,2006_01_NYJ_TEN,NYJ,TEN,24,33,319,2,0,2,-17,2,7,0
00-0019587,Terrelle Smith,FB,2006,1,REG,2006_01_NO_CLE,CLE,NO,0,0,0,0,0,0,0,1,0,0
00-0019590,Chad Morton,RB,2006,1,REG,2006_01_IND_NYG,NYG,IND,0,0,0,0,0,0,0,1,22,0
00-0019594,Mike Anderson,RB,2006,1,REG,2006_01_BAL_TB,BAL,TB,0,0,0,0,0,0,0,7,25,0
00-0019596,Tom Brady,QB,2006,1,REG,2006_01_BUF_NE,NE,BUF,11,23,163,2,1,3,-27,5,3,0
00-0019599,Marc Bulger,QB,2006,1,REG,2006_01_DEN_STL,LA,DEN,18,34,217,0,0,3,-22,3,-3,0
00-0019610,Reuben Droughns,RB,2006,1,REG,2006_01_NO_CLE,CLE,NO,0,0,0,0,0,0,0,11,27,0
00-0019641,Thomas Jones,RB,2006,1,REG,2006_01_CHI_GB,CHI,GB,1,1,-4,0,0,0,0,21,63,0
00-0019647,Shaun Alexander,RB,2006,1,REG,2006_01_SEA_DET,SEA,DET,0,0,0,0,0,0,0,19,51,0
00-0019693,Jamal Lewis,RB,2006,1,REG,2006_01_BAL_TB,BAL,TB,0,0,0,0,0,0,0,18,78,1
00-0019808,Kenny Watson,RB,2006,1,REG,2006_01_CIN_KC,CIN,KC,0,0,0,0,0,0,0,2,7,1
00-0019863,Dominic Rhodes,RB,2006,1,REG,2006_01_IND_NYG,IND,NYG,0,0,0,0,0,0,0,16,29,1
00-0020245,Mike Vick,QB,2006,1,REG,2006_01_ATL_CAR,ATL,CAR,10,22,140,2,0,1,-7,7,48,0
00-0020270,Correll Buckhalter,RB,2006,1,REG,2006_01_PHI_HOU,PHI,HOU,0,0,0,0,0,0,0,8,50,0
00-0020315,Derrick Blaylock,RB,2006,1,REG,2006_01_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,19,36,0
00-0020397,Chad Johnson,WR,2006,1,REG,2006_01_CIN_KC,CIN,KC,0,0,0,0,0,0,0,2,14,0
00-0020403,Anthony Thomas,RB,2006,1,REG,2006_01_BUF_NE,BUF,NE,0,0,0,0,0,0,0,3,29,1
00-0020407,Rudi Johnson,RB,2006,1,REG,2006_01_CIN_KC,CIN,KC,0,0,0,0,0,0,0,28,96,1
00-0020462,LaMont Jordan,RB,2006,1,REG,2006_01_SD_OAK,LV,LAC,0,0,0,0,0,0,0,10,20,0
00-0020471,Travis Henry,RB,2006,1,REG,2006_01_NYJ_TEN,TEN,NYJ,0,0,0,0,0,0,0,9,22,2
00-0020474,Kevan Barlow,RB,2006,1,REG,2006_01_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,11,35,1
00-0020494,Santana Moss,WR,2006,1,REG,2006_01_MIN_WAS,WAS,MIN,0,0,0,0,0,0,0,3,28,0
00-0020527,Deuce McAllister,RB,2006,1,REG,2006_01_NO_CLE,NO,CLE,0,0,0,0,0,0,0,22,90,0
00-0020531,Drew Brees,QB,2006,1,REG,2006_01_NO_CLE,NO,CLE,17,31,176,1,1,0,0,3,-2,0
00-0020536,LaDainian Tomlinson,RB,2006,1,REG,2006_01_SD_OAK,LAC,LV,0,0,0,0,0,0,0,31,131,1
00-0020608,David Carr,QB,2006,1,REG,2006_01_PHI_HOU,HOU,PHI,18,27,208,1,0,5,-37,4,25,0
00-0020692,Eddie Drummond,WR,2006,1,REG,2006_01_SEA_DET,DET,SEA,0,0,0,0,0,0,0,1,4,0
00-0020805,Jason McKie,RB,2006,1,REG,2006_01_CHI_GB,CHI,GB,0,0,0,0,0,0,0,3,10,0
00-0020904,Eric Parker,WR,2006,1,REG,2006_01_SD_OAK,LAC,LV,0,0,0,0,0,0,0,1,18,0
00-0020964,Tony Fisher,RB,2006,1,REG,2006_01_DEN_STL,LA,DEN,0,0,0,0,0,0,0,3,7,0
00-0021164,DeShaun Foster,RB,2006,1,REG,2006_01_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,15,54,0
00-0021179,Clinton Portis,RB,2006,1,REG,2006_01_MIN_WAS,WAS,MIN,0,0,0,0,0,0,0,10,39,1
00-0021182,Maurice Morris,RB,2006,1,REG,2006_01_SEA_DET,SEA,DET,0,0,0,0,0,0,0,3,23,0
00-0021184,Ladell Betts,RB,2006,1,REG,2006_01_MIN_WAS,WAS,MIN,0,0,0,0,0,0,0,8,22,0
00-0021190,Antwaan Randle El,WR,2006,1,REG,2006_01_MIN_WAS,WAS,MIN,0,0,0,0,0,0,0,2,7,0
00-0021216,Brian Westbrook,RB,2006,1,REG,2006_01_PHI_HOU,PHI,HOU,0,0,0,0,0,0,0,17,71,0
00-0021279,Verron Haynes,FB,2006,1,REG,2006_01_MIA_PIT,PIT,MIA,0,0,0,0,0,0,0,1,3,0
00-0021314,Chester Taylor,RB,2006,1,REG,2006_01_MIN_WAS,MIN,WAS,0,0,0,0,0,0,0,31,88,1
00-0021429,Carson Palmer,QB,2006,1,REG,2006_01_CIN_KC,CIN,KC,13,19,127,0,0,1,-7,2,-1,0
00-0021976,Larry Johnson,RB,2006,1,REG,2006_01_CIN_KC,KC,CIN,0,0,0,0,0,0,0,17,68,0
00-0022005,Chris Simms,QB,2006,1,REG,2006_01_BAL_TB,TB,BAL,17,29,133,0,3,2,-20,1,3,0
00-0022011,Justin Griffith,RB,2006,1,REG,2006_01_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,1,6,0
00-0022057,LaBrandon Toefield,RB,2006,1,REG,2006_01_DAL_JAX,JAX,DAL,0,0,0,0,0,0,0,3,-5,0
00-0022092,Chris Brown,RB,2006,1,REG,2006_01_NYJ_TEN,TEN,NYJ,0,0,0,0,0,0,0,16,64,0
00-0022093,Justin Fargas,RB,2006,1,REG,2006_01_SD_OAK,LV,LAC,0,0,0,0,0,0,0,5,35,0
00-0022121,Rex Grossman,QB,2006,1,REG,2006_01_CHI_GB,CHI,GB,18,26,262,1,1,1,-6,1,2,0
00-0022130,Musa Smith,RB,2006,1,REG,2006_01_BAL_TB,BAL,TB,0,0,0,0,0,0,0,2,6,0
00-0022164,Kyle Boller,QB,2006,1,REG,2006_01_BAL_TB,BAL,TB,0,0,0,0,0,0,0,4,-2,0
00-0022177,Byron Leftwich,QB,2006,1,REG,2006_01_DAL_JAX,JAX,DAL,23,34,237,1,1,1,-8,5,7,1
00-0022178,Willis McGahee,RB,2006,1,REG,2006_01_BUF_NE,BUF,NE,0,0,0,0,0,0,0,20,70,0
00-0022217,Mewelde Moore,RB,2006,1,REG,2006_01_MIN_WAS,MIN,WAS,0,0,0,0,0,0,0,2,-1,0
00-0022250,Willie Parker,RB,2006,1,REG,2006_01_MIA_PIT,PIT,MIA,0,0,0,0,0,0,0,29,115,0
00-0022736,Steven Jackson,RB,2006,1,REG,2006_01_DEN_STL,LA,DEN,0,0,0,0,0,0,0,22,121,0
00-0022782,Kevin Jones,RB,2006,1,REG,2006_01_SEA_DET,DET,SEA,0,0,0,0,0,0,0,14,35,0
00-0022796,Mike Karney,FB,2006,1,REG,2006_01_NO_CLE,NO,CLE,0,0,0,0,0,0,0,1,1,0
00-0022797,Thomas Tapeh,RB,2006,1,REG,2006_01_PHI_HOU,PHI,HOU,0,0,0,0,0,0,0,1,2,0
00-0022803,Eli Manning,QB,2006,1,REG,2006_01_IND_NYG,NYG,IND,20,34,247,2,1,0,0,1,0,0
00-0022821,Michael Turner,RB,2006,1,REG,2006_01_SD_OAK,LAC,LV,0,0,0,0,0,0,0,10,37,1
00-0022840,Julius Jones,RB,2006,1,REG,2006_01_DAL_JAX,DAL,JAX,0,0,0,0,0,0,0,17,72,1
00-0022879,Drew Carter,WR,2006,1,REG,2006_01_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,1,11,0
00-0022893,Tatum Bell,RB,2006,1,REG,2006_01_DEN_STL,DEN,LA,0,0,0,0,0,0,0,15,103,0
00-0022912,J.P. Losman,QB,2006,1,REG,2006_01_BUF_NE,BUF,NE,15,23,164,0,0,3,-23,1,0,0
00-0022942,Philip Rivers,QB,2006,1,REG,2006_01_SD_OAK,LAC,LV,8,11,108,1,0,0,0,3,2,0
00-0023074,Samkon Gado,RB,2006,1,REG,2006_01_CHI_GB,GB,CHI,0,0,0,0,0,0,0,2,-7,0
00-0023367,Nate Washington,WR,2006,1,REG,2006_01_MIA_PIT,PIT,MIA,0,0,0,0,0,0,0,1,8,0
00-0023436,Alex Smith,QB,2006,1,REG,2006_01_SF_ARI,SF,ARI,23,40,288,1,0,1,-2,0,0,0
00-0023437,Ronnie Brown,RB,2006,1,REG,2006_01_MIA_PIT,MIA,PIT,0,0,0,0,0,0,0,15,30,2
00-0023439,Cedric Benson,RB,2006,1,REG,2006_01_CHI_GB,CHI,GB,0,0,0,0,0,0,0,11,34,0
00-0023440,Cadillac Williams,RB,2006,1,REG,2006_01_BAL_TB,TB,BAL,0,0,0,0,0,0,0,8,22,0
00-0023456,Matt Jones,WR,2006,1,REG,2006_01_DAL_JAX,JAX,DAL,0,0,0,0,0,0,0,1,-6,0
00-0023457,Mark Clayton,WR,2006,1,REG,2006_01_BAL_TB,BAL,TB,0,0,0,0,0,0,0,1,-8,0
00-0023479,J.J. Arrington,RB,2006,1,REG,2006_01_SF_ARI,ARI,SF,0,0,0,0,0,0,0,2,11,0
00-0023500,Frank Gore,RB,2006,1,REG,2006_01_SF_ARI,SF,ARI,0,0,0,0,0,0,0,16,87,2
00-0023502,Charlie Frye,QB,2006,1,REG,2006_01_NO_CLE,CLE,NO,16,27,132,1,2,5,-31,6,44,1
00-0023504,Andrew Walter,QB,2006,1,REG,2006_01_SD_OAK,LV,LAC,2,5,28,0,0,2,-11,2,5,0
00-0023508,Vernand Morency,RB,2006,1,REG,2006_01_PHI_HOU,HOU,PHI,0,0,0,0,0,0,0,5,13,0
00-0023544,Marion Barber,RB,2006,1,REG,2006_01_DAL_JAX,DAL,JAX,0,0,0,0,0,0,0,3,13,0
00-0023545,Brandon Jacobs,RB,2006,1,REG,2006_01_IND_NYG,NYG,IND,0,0,0,0,0,0,0,8,54,1
00-0023742,Jon Ryan,P,2006,1,REG,2006_01_CHI_GB,GB,CHI,1,1,16,0,0,0,0,0,0,0
00-0024011,Mike Bell,RB,2006,1,REG,2006_01_DEN_STL,DEN,LA,0,0,0,0,0,0,0,10,58,1
00-0024217,Reggie Bush,RB,2006,1,REG,2006_01_NO_CLE,NO,CLE,0,0,0,0,0,0,0,14,61,0
00-0024218,Vince Young,QB,2006,1,REG,2006_01_NYJ_TEN,TEN,NYJ,3,4,27,0,1,0,0,0,0,0
00-0024236,Laurence Maroney,RB,2006,1,REG,2006_01_BUF_NE,NE,BUF,0,0,0,0,0,0,0,17,86,0
00-0024245,Joseph Addai,RB,2006,1,REG,2006_01_IND_NYG,IND,NYG,0,0,0,0,0,0,0,7,26,0
00-0024275,Maurice Jones-Drew,RB,2006,1,REG,2006_01_DAL_JAX,JAX,DAL,0,0,0,0,0,0,0,2,8,0
00-0024289,Brian Calhoun,RB,2006,1,REG,2006_01_SEA_DET,DET,SEA,0,0,0,0,0,0,0,2,-1,0
00-0024294,Jerious Norwood,RB,2006,1,REG,2006_01_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,10,66,0
00-0024315,Michael Robinson,FB,2006,1,REG,2006_01_SF_ARI,SF,ARI,0,0,0,0,0,0,0,1,-2,0
00-0024318,Brad Smith,WR,2006,1,REG,2006_01_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,2,13,0
00-0024359,Jerome Harrison,RB,2006,1,REG,2006_01_NO_CLE,CLE,NO,0,0,0,0,0,0,0,2,14,0
00-0024384,Wali Lundy,RB,2006,1,REG,2006_01_PHI_HOU,HOU,PHI,0,0,0,0,0,0,0,11,32,0
00-0024394,Lawrence Vickers,FB,2006,1,REG,2006_01_NO_CLE,CLE,NO,0,0,0,0,0,0,0,2,0,0
00-0024408,Bruce Gradkowski,QB,2006,1,REG,2006_01_BAL_TB,TB,BAL,1,5,4,0,0,1,-1,0,0,0
00-0024442,Jarrad Page,S,2006,1,REG,2006_01_CIN_KC,KC,CIN,0,0,0,0,0,0,0,1,4,0
00-0000745,Tiki Barber,RB,2006,2,REG,2006_02_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,21,51,0
00-0001361,Drew Bledsoe,QB,2006,2,REG,2006_02_WAS_DAL,DAL,WAS,19,38,237,2,0,1,-8,0,0,0
00-0001823,Aaron Brooks,QB,2006,2,REG,2006_02_OAK_BAL,LV,BAL,0,0,0,0,0,0,0,2,0,0
00-0002110,Mark Brunell,QB,2006,2,REG,2006_02_WAS_DAL,WAS,DAL,18,33,197,0,1,6,-45,2,15,0
00-0002159,Shawn Bryson,RB,2006,2,REG,2006_02_DET_CHI,DET,CHI,0,0,0,0,0,0,0,1,1,0
00-0003292,Kerry Collins,QB,2006,2,REG,2006_02_TEN_SD,TEN,LAC,6,19,57,0,2,0,0,0,0,0
00-0003739,Daunte Culpepper,QB,2006,2,REG,2006_02_BUF_MIA,MIA,BUF,23,32,250,1,1,7,-60,1,7,0
00-0004052,Stephen Davis,RB,2006,2,REG,2006_02_STL_SF,LA,SF,0,0,0,0,0,0,0,5,16,0
00-0004161,Jake Delhomme,QB,2006,2,REG,2006_02_CAR_MIN,CAR,MIN,17,33,181,0,0,2,-17,0,0,0
00-0004304,Corey Dillon,RB,2006,2,REG,2006_02_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,20,80,1
00-0004541,Donald Driver,WR,2006,2,REG,2006_02_NO_GB,GB,NO,0,0,0,0,0,0,0,1,16,0
00-0004640,Warrick Dunn,RB,2006,2,REG,2006_02_TB_ATL,ATL,TB,0,0,0,0,0,0,0,21,134,0
00-0004915,Bobby Engram,WR,2006,2,REG,2006_02_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,1,4,0
00-0005091,Kevin Faulk,RB,2006,2,REG,2006_02_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,1,3,0
00-0005106,Brett Favre,QB,2006,2,REG,2006_02_NO_GB,GB,NO,31,55,340,3,1,2,-18,0,0,0
00-0006305,Ahman Green,RB,2006,2,REG,2006_02_NO_GB,GB,NO,0,0,0,0,0,0,0,16,42,0
00-0006423,Brian Griese,QB,2006,2,REG,2006_02_DET_CHI,CHI,DET,1,1,5,0,0,0,0,1,-1,0
00-0007091,Matt Hasselbeck,QB,2006,2,REG,2006_02_ARI_SEA,SEA,ARI,12,27,221,1,2,3,-26,2,-2,0
00-0007835,Damon Huard,QB,2006,2,REG,2006_02_KC_DEN,KC,DEN,17,23,133,0,0,1,-2,1,0,0
00-0008241,Edgerrin James,RB,2006,2,REG,2006_02_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,18,64,0
00-0008442,Brad Johnson,QB,2006,2,REG,2006_02_CAR_MIN,MIN,CAR,19,31,243,0,1,5,-34,3,4,0
00-0009311,Jon Kitna,QB,2006,2,REG,2006_02_DET_CHI,DET,CHI,23,30,230,0,0,6,-31,1,1,1
00-0010072,Ryan Longwell,K,2006,2,REG,2006_02_CAR_MIN,MIN,CAR,1,1,16,1,0,0,0,0,0,0
00-0010346,Peyton Manning,QB,2006,2,REG,2006_02_HOU_IND,IND,HOU,26,38,400,3,0,2,-10,2,2,0
00-0010668,Keenan McCardell,WR,2006,2,REG,2006_02_TEN_SD,LAC,TEN,0,0,0,0,0,0,0,1,8,0
00-0011022,Donovan McNabb,QB,2006,2,REG,2006_02_NYG_PHI,PHI,NYG,27,45,350,2,0,1,-6,4,31,0
00-0011024,Steve McNair,QB,2006,2,REG,2006_02_OAK_BAL,BAL,LV,16,33,143,1,1,2,-17,4,10,0
00-0013042,Jake Plummer,QB,2006,2,REG,2006_02_KC_DEN,DEN,KC,16,30,173,0,1,0,0,2,-2,0
00-0013694,Tony Richardson,FB,2006,2,REG,2006_02_CAR_MIN,MIN,CAR,0,0,0,0,0,0,0,4,10,0
00-0015290,Rod Smith,WR,2006,2,REG,2006_02_KC_DEN,DEN,KC,0,0,0,0,0,0,0,1,-5,0
00-0015830,Mack Strong,FB,2006,2,REG,2006_02_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,3,30,1
00-0016098,Fred Taylor,RB,2006,2,REG,2006_02_PIT_JAX,JAX,PIT,0,0,0,0,0,0,0,22,92,0
00-0017200,Kurt Warner,QB,2006,2,REG,2006_02_ARI_SEA,ARI,SEA,24,38,231,1,1,5,-40,2,1,0
00-0019559,Chad Pennington,QB,2006,2,REG,2006_02_NE_NYJ,NYJ,NE,22,37,306,2,1,4,-20,2,2,0
00-0019594,Mike Anderson,RB,2006,2,REG,2006_02_OAK_BAL,BAL,LV,0,0,0,0,0,0,0,1,34,1
00-0019596,Tom Brady,QB,2006,2,REG,2006_02_NE_NYJ,NE,NYJ,15,29,220,1,1,1,-9,1,-1,0
00-0019599,Marc Bulger,QB,2006,2,REG,2006_02_STL_SF,LA,SF,19,34,185,1,0,6,-38,1,-1,0
00-0019610,Reuben Droughns,RB,2006,2,REG,2006_02_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,14,32,1
00-0019641,Thomas Jones,RB,2006,2,REG,2006_02_DET_CHI,CHI,DET,0,0,0,0,0,0,0,21,64,0
00-0019643,Ron Dayne,RB,2006,2,REG,2006_02_HOU_IND,HOU,IND,0,0,0,0,0,0,0,11,37,0
00-0019647,Shaun Alexander,RB,2006,2,REG,2006_02_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,26,89,1
00-0019650,Dennis Northcutt,WR,2006,2,REG,2006_02_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,1,16,0
00-0019693,Jamal Lewis,RB,2006,2,REG,2006_02_OAK_BAL,BAL,LV,0,0,0,0,0,0,0,19,70,0
00-0019808,Kenny Watson,RB,2006,2,REG,2006_02_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,1,10,0
00-0019863,Dominic Rhodes,RB,2006,2,REG,2006_02_HOU_IND,IND,HOU,0,0,0,0,0,0,0,14,37,1
00-0020245,Mike Vick,QB,2006,2,REG,2006_02_TB_ATL,ATL,TB,10,15,92,1,1,3,-16,14,127,1
00-0020270,Correll Buckhalter,RB,2006,2,REG,2006_02_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,6,6,0
00-0020315,Derrick Blaylock,RB,2006,2,REG,2006_02_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,6,7,0
00-0020403,Anthony Thomas,RB,2006,2,REG,2006_02_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,5,4,0
00-0020407,Rudi Johnson,RB,2006,2,REG,2006_02_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,26,145,2
00-0020446,Chris Chambers,WR,2006,2,REG,2006_02_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,1,3,0
00-0020462,LaMont Jordan,RB,2006,2,REG,2006_02_OAK_BAL,LV,BAL,0,0,0,0,0,0,0,19,35,0
00-0020474,Kevan Barlow,RB,2006,2,REG,2006_02_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,14,42,0
00-0020494,Santana Moss,WR,2006,2,REG,2006_02_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,1,19,0
00-0020507,Heath Evans,FB,2006,2,REG,2006_02_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,1,0,0
00-0020514,Michael Bennett,RB,2006,2,REG,2006_02_KC_DEN,KC,DEN,0,0,0,0,0,0,0,6,19,0
00-0020527,Deuce McAllister,RB,2006,2,REG,2006_02_NO_GB,NO,GB,0,0,0,0,0,0,0,12,47,2
00-0020531,Drew Brees,QB,2006,2,REG,2006_02_NO_GB,NO,GB,26,41,353,2,1,4,-21,4,-4,0
00-0020536,LaDainian Tomlinson,RB,2006,2,REG,2006_02_TEN_SD,LAC,TEN,0,1,0,0,0,0,0,19,71,2
00-0020608,David Carr,QB,2006,2,REG,2006_02_HOU_IND,HOU,IND,22,26,219,3,0,4,-28,3,10,0
00-0021153,Javon Walker,WR,2006,2,REG,2006_02_KC_DEN,DEN,KC,0,0,0,0,0,0,0,2,21,0
00-0021164,DeShaun Foster,RB,2006,2,REG,2006_02_CAR_MIN,CAR,MIN,0,0,0,0,0,0,0,13,26,0
00-0021182,Maurice Morris,RB,2006,2,REG,2006_02_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,4,25,0
00-0021184,Ladell Betts,RB,2006,2,REG,2006_02_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,11,40,0
00-0021190,Antwaan Randle El,WR,2006,2,REG,2006_02_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,1,-5,0
00-0021216,Brian Westbrook,RB,2006,2,REG,2006_02_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,19,68,1
00-0021260,Kyle Johnson,RB,2006,2,REG,2006_02_KC_DEN,DEN,KC,0,0,0,0,0,0,0,2,18,0
00-0021279,Verron Haynes,FB,2006,2,REG,2006_02_PIT_JAX,PIT,JAX,0,0,0,0,0,0,0,2,6,0
00-0021306,Adrian Peterson,RB,2006,2,REG,2006_02_DET_CHI,CHI,DET,0,0,0,0,0,0,0,1,1,0
00-0021314,Chester Taylor,RB,2006,2,REG,2006_02_CAR_MIN,MIN,CAR,0,0,0,0,0,0,0,24,113,0
00-0021376,T.J. Duckett,RB,2006,2,REG,2006_02_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,5,24,0
00-0021429,Carson Palmer,QB,2006,2,REG,2006_02_CLE_CIN,CIN,CLE,24,40,352,2,2,4,-31,3,1,0
00-0021976,Larry Johnson,RB,2006,2,REG,2006_02_KC_DEN,KC,DEN,0,0,0,0,0,0,0,27,126,0
00-0022003,B.J. Askew,FB,2006,2,REG,2006_02_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,1,0,0
00-0022005,Chris Simms,QB,2006,2,REG,2006_02_TB_ATL,TB,ATL,28,53,313,0,3,1,-2,1,3,0
00-0022006,Artose Pinner,RB,2006,2,REG,2006_02_CAR_MIN,MIN,CAR,0,0,0,0,0,0,0,1,2,0
00-0022092,Chris Brown,RB,2006,2,REG,2006_02_TEN_SD,TEN,LAC,0,0,0,0,0,0,0,6,9,0
00-0022093,Justin Fargas,RB,2006,2,REG,2006_02_OAK_BAL,LV,BAL,0,0,0,0,0,0,0,1,1,0
00-0022121,Rex Grossman,QB,2006,2,REG,2006_02_DET_CHI,CHI,DET,20,27,289,4,0,0,0,1,0,0
00-0022130,Musa Smith,RB,2006,2,REG,2006_02_OAK_BAL,BAL,LV,0,0,0,0,0,0,0,7,24,0
00-0022177,Byron Leftwich,QB,2006,2,REG,2006_02_PIT_JAX,JAX,PIT,26,39,260,0,1,1,-8,5,4,0
00-0022178,Willis McGahee,RB,2006,2,REG,2006_02_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,25,91,0
00-0022180,Lee Suggs,RB,2006,2,REG,2006_02_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,3,12,0
00-0022217,Mewelde Moore,RB,2006,2,REG,2006_02_CAR_MIN,MIN,CAR,0,0,0,0,0,0,0,1,11,0
