player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0004294,Ken Dilger,TE,2004,1,REG,2004_01_TB_WAS,TB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004304,Corey Dillon,RB,2004,1,REG,2004_01_IND_NE,NE,IND,0,0,0,0,0,0,0,15,86,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004541,Donald Driver,WR,2004,1,REG,2004_01_GB_CAR,GB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3,0,39,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004574,Rickey Dudley,TE,2004,1,REG,2004_01_TB_WAS,TB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2,0,31,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004640,Warrick Dunn,RB,2004,1,REG,2004_01_ATL_SF,ATL,SF,0,0,0,0,0,0,0,19,63,2,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004768,Marc Edwards,FB,2004,1,REG,2004_01_JAX_BUF,JAX,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004780,Troy Edwards,WR,2004,1,REG,2004_01_JAX_BUF,JAX,BUF,0,0,0,0,0,0,0,0,0,0,0,0,5,0,37,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004811,Jason Elam,K,2004,1,REG,2004_01_KC_DEN,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,45,0,0,0,2,0,0,4,4,0,0,0,,0
00-0004915,Bobby Engram,WR,2004,1,REG,2004_01_SEA_NO,SEA,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,0,55,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005092,Marshall Faulk,RB,2004,1,REG,2004_01_ARI_STL,LA,ARI,0,0,0,0,0,0,0,22,128,0,7,0,2,0,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005101,Christian Fauria,TE,2004,1,REG,2004_01_IND_NE,NE,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005106,Brett Favre,QB,2004,1,REG,2004_01_GB_CAR,GB,CAR,15,22,143,1,0,2,-16,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005113,Jeff Feagles,P,2004,1,REG,2004_01_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,213,143,49,0
00-0005180,Jay Fiedler,QB,2004,1,REG,2004_01_TEN_MIA,MIA,TEN,5,13,42,0,2,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005229,Jim Finn,FB,2004,1,REG,2004_01_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005231,Brian Finneran,WR,2004,1,REG,2004_01_ATL_SF,ATL,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005720,Joey Galloway,WR,2004,1,REG,2004_01_TB_WAS,TB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005741,Rich Gannon,QB,2004,1,REG,2004_01_OAK_PIT,LV,PIT,20,37,305,2,2,3,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005755,Jeff Garcia,QB,2004,1,REG,2004_01_BAL_CLE,CLE,BAL,15,24,180,1,0,2,-15,3,13,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005771,Chris Gardocki,P,2004,1,REG,2004_01_OAK_PIT,PIT,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,261,208,51,2
00-0005779,Charlie Garner,RB,2004,1,REG,2004_01_TB_WAS,TB,WAS,0,0,0,0,0,0,0,11,25,0,0,0,1,0,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005883,Eddie George,RB,2004,1,REG,2004_01_DAL_MIN,DAL,MIN,0,0,0,0,0,0,0,8,25,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006043,Terry Glenn,WR,2004,1,REG,2004_01_DAL_MIN,DAL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,5,0,84,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006101,Tony Gonzalez,TE,2004,1,REG,2004_01_KC_DEN,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006181,Toby Gowin,P,2004,1,REG,2004_01_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,77,57,42,1
00-0006223,Martin Gramatica,K,2004,1,REG,2004_01_TB_WAS,TB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,47,0,0,0,1,0,0,1,1,0,0,0,,0
00-0006305,Ahman Green,RB,2004,1,REG,2004_01_GB_CAR,GB,CAR,0,0,0,0,0,0,0,33,119,2,8,0,2,0,-3,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006355,Trent Green,QB,2004,1,REG,2004_01_KC_DEN,KC,DEN,16,32,174,0,1,1,-23,1,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006627,Az-Zahir Hakim,WR,2004,1,REG,2004_01_DET_CHI,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3,0,29,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006662,John Hall,K,2004,1,REG,2004_01_TB_WAS,WAS,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,34,0,1,2,0,0,0,1,1,0,0,0,,0
00-0006777,Karl Hankton,WR,2004,1,REG,2004_01_GB_CAR,CAR,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006799,Chris Hanson,P,2004,1,REG,2004_01_JAX_BUF,JAX,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,282,237,69,1
00-0006800,Jason Hanson,K,2004,1,REG,2004_01_DET_CHI,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,27,0,2,0,0,0,0,2,2,0,0,0,,0
00-0006804,Patrick Hape,TE,2004,1,REG,2004_01_KC_DEN,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007024,Marvin Harrison,WR,2004,1,REG,2004_01_IND_NE,IND,NE,0,0,0,0,0,0,0,0,0,0,0,0,7,0,44,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007091,Matt Hasselbeck,QB,2004,1,REG,2004_01_SEA_NO,SEA,NO,19,29,246,1,1,0,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007180,Garrison Hearst,RB,2004,1,REG,2004_01_KC_DEN,DEN,KC,0,0,0,0,0,0,0,2,5,0,1,0,1,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007254,William Henderson,FB,2004,1,REG,2004_01_GB_CAR,GB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007468,Ike Hilliard,WR,2004,1,REG,2004_01_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3,0,59,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007579,Robert Holcombe,FB,2004,1,REG,2004_01_TEN_MIA,TEN,MIA,0,0,0,0,0,0,0,7,31,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007661,Priest Holmes,RB,2004,1,REG,2004_01_KC_DEN,KC,DEN,0,0,0,0,0,0,0,26,151,3,9,0,2,0,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007681,Torry Holt,WR,2004,1,REG,2004_01_ARI_STL,LA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,7,0,96,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007744,Joe Horn,WR,2004,1,REG,2004_01_SEA_NO,NO,SEA,0,0,0,0,0,0,0,0,0,0,0,0,6,0,110,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0008196,Terry Jackson,RB,2004,1,REG,2004_01_ATL_SF,SF,ATL,0,0,0,0,0,0,0,3,19,0,0,0,3,0,31,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0008241,Edgerrin James,RB,2004,1,REG,2004_01_IND_NE,IND,NE,0,0,0,0,0,0,0,30,142,0,7,2,3,0,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0008442,Brad Johnson,QB,2004,1,REG,2004_01_TB_WAS,TB,WAS,24,37,169,0,1,4,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0008484,Dirk Johnson,P,2004,1,REG,2004_01_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,137,109,42,0
00-0008560,Kevin Johnson,WR,2004,1,REG,2004_01_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,5,0,43,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0008561,Keyshawn Johnson,WR,2004,1,REG,2004_01_DAL_MIN,DAL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,9,0,111,0,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0008749,Freddie Jones,TE,2004,1,REG,2004_01_ARI_STL,ARI,LA,0,0,0,0,0,0,0,0,0,0,0,0,6,0,39,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0009028,John Kasay,K,2004,1,REG,2004_01_GB_CAR,CAR,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0009119,Reggie Kelly,TE,2004,1,REG,2004_01_CIN_NYJ,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0009163,Eddie Kennison,WR,2004,1,REG,2004_01_KC_DEN,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,6,0,101,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0009323,Jimmy Kleinsasser,TE,2004,1,REG,2004_01_DAL_MIN,MIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0009584,Sean Landeta,P,2004,1,REG,2004_01_ARI_STL,LA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,119,92,41,0
00-0009842,Chad Lewis,TE,2004,1,REG,2004_01_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,6,0,58,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010072,Ryan Longwell,K,2004,1,REG,2004_01_GB_CAR,GB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,41,0,0,0,1,0,0,3,3,0,0,0,,0
00-0010261,Tommy Maddox,QB,2004,1,REG,2004_01_OAK_PIT,PIT,LV,13,22,142,0,0,2,-12,3,13,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010333,Kris Mangum,TE,2004,1,REG,2004_01_GB_CAR,CAR,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010346,Peyton Manning,QB,2004,1,REG,2004_01_IND_NE,IND,NE,16,29,256,2,1,1,-12,2,18,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010373,Olindo Mare,K,2004,1,REG,2004_01_TEN_MIA,MIA,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,1,1,0,0,0,,0
00-0010442,Curtis Martin,RB,2004,1,REG,2004_01_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,29,196,1,12,0,3,0,7,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010500,Derrick Mason,WR,2004,1,REG,2004_01_TEN_MIA,TEN,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,51,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010609,Brad Maynard,P,2004,1,REG,2004_01_DET_CHI,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,322,300,57,4
00-0011022,Donovan McNabb,QB,2004,1,REG,2004_01_NYG_PHI,PHI,NYG,26,36,330,4,0,2,-17,4,12,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011024,Steve McNair,QB,2004,1,REG,2004_01_TEN_MIA,TEN,MIA,9,14,73,1,0,2,-12,2,11,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011224,Itula Mili,TE,2004,1,REG,2004_01_SEA_NO,SEA,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011279,Josh Miller,P,2004,1,REG,2004_01_IND_NE,NE,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,142,122,52,0
00-0011463,Chris Mohr,P,2004,1,REG,2004_01_ATL_SF,ATL,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,319,295,55,3
00-0011626,Brian Moorman,P,2004,1,REG,2004_01_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,143,109,46,1
00-0011727,Johnnie Morton,WR,2004,1,REG,2004_01_KC_DEN,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3,0,30,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011754,Randy Moss,WR,2004,1,REG,2004_01_DAL_MIN,MIN,DAL,1,1,37,0,0,0,0,0,0,0,0,0,4,0,27,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011770,Eric Moulds,WR,2004,1,REG,2004_01_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,8,0,75,1,6,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011795,Muhsin Muhammad,WR,2004,1,REG,2004_01_GB_CAR,CAR,GB,0,0,0,0,0,0,0,0,0,0,0,0,4,0,65,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011958,Lorenzo Neal,FB,2004,1,REG,2004_01_SD_HOU,LAC,HOU,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0012478,Terrell Owens,WR,2004,1,REG,2004_01_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,8,0,68,3,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0012642,David Patten,WR,2004,1,REG,2004_01_IND_NE,NE,IND,0,0,0,0,0,0,0,0,0,0,0,0,4,0,86,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0012875,Todd Peterson,K,2004,1,REG,2004_01_ATL_SF,SF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,32,0,1,1,0,0,0,1,1,0,0,0,,0
00-0013028,Scott Player,P,2004,1,REG,2004_01_ARI_STL,ARI,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,342,309,48,2
00-0013042,Jake Plummer,QB,2004,1,REG,2004_01_KC_DEN,DEN,KC,18,29,230,2,2,2,-19,7,33,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0013232,Peerless Price,WR,2004,1,REG,2004_01_ATL_SF,ATL,SF,0,0,0,0,0,0,0,1,16,0,1,0,4,0,62,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0013268,Ricky Proehl,WR,2004,1,REG,2004_01_GB_CAR,CAR,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,0,56,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0013639,Jerry Rice,WR,2004,1,REG,2004_01_OAK_PIT,LV,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0013694,Tony Richardson,FB,2004,1,REG,2004_01_KC_DEN,KC,DEN,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0013728,Jay Riemersma,TE,2004,1,REG,2004_01_OAK_PIT,PIT,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
