player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0020267,Nick Harris,P,2004,1,REG,2004_01_DET_CHI,DET,CHI,0,0,0,0,0,0,0,1,-7,0
00-0020305,A.J. Feeley,QB,2004,1,REG,2004_01_TEN_MIA,MIA,TEN,21,31,168,1,1,2,-11,0,0,0
00-0020337,Steve Smith,WR,2004,1,REG,2004_01_GB_CAR,CAR,GB,0,1,0,0,0,0,0,0,0,0
00-0020403,Anthony Thomas,RB,2004,1,REG,2004_01_DET_CHI,CHI,DET,0,0,0,0,0,0,0,3,13,0
00-0020404,Quincy Carter,QB,2004,1,REG,2004_01_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,1,-2,0
00-0020407,Rudi Johnson,RB,2004,1,REG,2004_01_CIN_NYJ,CIN,NYJ,0,0,0,0,0,0,0,24,70,1
00-0020430,James Jackson,RB,2004,1,REG,2004_01_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,4,7,0
00-0020446,Chris Chambers,WR,2004,1,REG,2004_01_TEN_MIA,MIA,TEN,0,0,0,0,0,0,0,1,6,0
00-0020448,Travis Minor,RB,2004,1,REG,2004_01_TEN_MIA,MIA,TEN,0,0,0,0,0,0,0,5,25,0
00-0020471,Travis Henry,RB,2004,1,REG,2004_01_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,23,75,0
00-0020474,Kevan Barlow,RB,2004,1,REG,2004_01_ATL_SF,SF,ATL,0,0,0,0,0,0,0,19,76,0
00-0020494,Santana Moss,WR,2004,1,REG,2004_01_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,1,8,0
00-0020513,David Terrell,WR,2004,1,REG,2004_01_DET_CHI,CHI,DET,0,0,0,0,0,0,0,1,20,0
00-0020527,Deuce McAllister,RB,2004,1,REG,2004_01_SEA_NO,NO,SEA,0,0,0,0,0,0,0,16,57,0
00-0020531,Drew Brees,QB,2004,1,REG,2004_01_SD_HOU,LAC,HOU,17,24,209,2,0,1,-7,5,-2,0
00-0020536,LaDainian Tomlinson,RB,2004,1,REG,2004_01_SD_HOU,LAC,HOU,0,0,0,0,0,0,0,26,121,1
00-0020608,David Carr,QB,2004,1,REG,2004_01_SD_HOU,HOU,LAC,19,25,229,0,2,2,-3,3,12,0
00-0020805,Jason McKie,RB,2004,1,REG,2004_01_DET_CHI,CHI,DET,0,0,0,0,0,0,0,1,1,0
00-0020964,Tony Fisher,RB,2004,1,REG,2004_01_GB_CAR,GB,CAR,0,0,0,0,0,0,0,9,32,0
00-0021098,Josh Scobey,RB,2004,1,REG,2004_01_ARI_STL,ARI,LA,0,0,0,0,0,0,0,2,9,0
00-0021141,Joey Harrington,QB,2004,1,REG,2004_01_DET_CHI,DET,CHI,14,26,187,1,1,1,-2,4,6,0
00-0021147,Donte' Stallworth,WR,2004,1,REG,2004_01_SEA_NO,NO,SEA,0,0,0,0,0,0,0,1,1,0
00-0021150,William Green,RB,2004,1,REG,2004_01_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,22,65,0
00-0021164,DeShaun Foster,RB,2004,1,REG,2004_01_GB_CAR,CAR,GB,0,0,0,0,0,0,0,3,12,0
00-0021166,Josh Reed,WR,2004,1,REG,2004_01_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,1,-7,0
00-0021179,Clinton Portis,RB,2004,1,REG,2004_01_TB_WAS,WAS,TB,0,0,0,0,0,0,0,29,148,1
00-0021182,Maurice Morris,RB,2004,1,REG,2004_01_SEA_NO,SEA,NO,0,0,0,0,0,0,0,4,10,0
00-0021184,Ladell Betts,RB,2004,1,REG,2004_01_TB_WAS,WAS,TB,0,0,0,0,0,0,0,5,17,0
00-0021206,Josh McCown,QB,2004,1,REG,2004_01_ARI_STL,ARI,LA,18,29,181,0,0,2,-24,1,5,0
00-0021209,Lamar Gordon,RB,2004,1,REG,2004_01_TEN_MIA,MIA,TEN,0,0,0,0,0,0,0,12,32,0
00-0021216,Brian Westbrook,RB,2004,1,REG,2004_01_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,17,119,0
00-0021252,Najeh Davenport,RB,2004,1,REG,2004_01_GB_CAR,GB,CAR,0,0,0,0,0,0,0,4,2,0
00-0021253,Jarrod Baxter,RB,2004,1,REG,2004_01_SD_HOU,HOU,LAC,0,0,0,0,0,0,0,2,1,0
00-0021279,Verron Haynes,FB,2004,1,REG,2004_01_OAK_PIT,PIT,LV,0,0,0,0,0,0,0,1,2,0
00-0021314,Chester Taylor,RB,2004,1,REG,2004_01_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,3,14,0
00-0021371,Darian Barnes,FB,2004,1,REG,2004_01_DAL_MIN,DAL,MIN,0,0,0,0,0,0,0,1,1,0
00-0021376,T.J. Duckett,RB,2004,1,REG,2004_01_ATL_SF,ATL,SF,0,0,0,0,0,0,0,2,6,0
00-0021429,Carson Palmer,QB,2004,1,REG,2004_01_CIN_NYJ,CIN,NYJ,18,27,248,2,1,1,-10,2,10,0
00-0021488,Mat McBriar,P,2004,1,REG,2004_01_DAL_MIN,DAL,MIN,0,1,0,0,0,0,0,0,0,0
00-0021509,Reno Mahe,RB,2004,1,REG,2004_01_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,3,7,0
00-0021673,ReShard Lee,RB,2004,1,REG,2004_01_DAL_MIN,DAL,MIN,0,0,0,0,0,0,0,5,35,1
00-0021979,Domanick Williams,RB,2004,1,REG,2004_01_SD_HOU,HOU,LAC,0,0,0,0,0,0,0,21,87,2
00-0021993,Bethel Johnson,WR,2004,1,REG,2004_01_IND_NE,NE,IND,0,0,0,0,0,0,0,1,-3,0
00-0022006,Artose Pinner,RB,2004,1,REG,2004_01_DET_CHI,DET,CHI,0,0,0,0,0,0,0,5,21,0
00-0022039,Ken Dorsey,QB,2004,1,REG,2004_01_ATL_SF,SF,ATL,9,15,111,0,0,1,-7,0,0,0
00-0022057,LaBrandon Toefield,RB,2004,1,REG,2004_01_JAX_BUF,JAX,BUF,0,0,0,0,0,0,0,3,8,0
00-0022064,Arnaz Battle,WR,2004,1,REG,2004_01_ATL_SF,SF,ATL,0,0,0,0,0,0,0,1,-2,0
00-0022092,Chris Brown,RB,2004,1,REG,2004_01_TEN_MIA,TEN,MIA,0,0,0,0,0,0,0,16,100,0
00-0022093,Justin Fargas,RB,2004,1,REG,2004_01_OAK_PIT,LV,PIT,0,0,0,0,0,0,0,7,17,0
00-0022095,Quentin Griffin,RB,2004,1,REG,2004_01_KC_DEN,DEN,KC,0,0,0,0,0,0,0,23,156,2
00-0022102,Doug Gabriel,WR,2004,1,REG,2004_01_OAK_PIT,LV,PIT,0,0,0,0,0,0,0,1,3,0
00-0022116,Tony Hollings,RB,2004,1,REG,2004_01_SD_HOU,HOU,LAC,0,0,0,0,0,0,0,3,10,0
00-0022121,Rex Grossman,QB,2004,1,REG,2004_01_DET_CHI,CHI,DET,16,35,227,0,2,3,-13,4,21,0
00-0022138,Onterrio Smith,RB,2004,1,REG,2004_01_DAL_MIN,MIN,DAL,0,0,0,0,0,0,0,15,76,0
00-0022144,Bobby Wade,WR,2004,1,REG,2004_01_DET_CHI,CHI,DET,0,0,0,0,0,0,0,1,5,0
00-0022156,Bryant Johnson,WR,2004,1,REG,2004_01_ARI_STL,ARI,LA,0,0,0,0,0,0,0,1,1,0
00-0022164,Kyle Boller,QB,2004,1,REG,2004_01_BAL_CLE,BAL,CLE,22,38,191,0,2,3,-25,2,16,0
00-0022177,Byron Leftwich,QB,2004,1,REG,2004_01_JAX_BUF,JAX,BUF,18,36,147,1,2,2,-5,2,11,0
00-0022178,Willis McGahee,RB,2004,1,REG,2004_01_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,9,31,0
00-0022217,Mewelde Moore,RB,2004,1,REG,2004_01_DAL_MIN,MIN,DAL,0,0,0,0,0,0,0,1,8,0
00-0022736,Steven Jackson,RB,2004,1,REG,2004_01_ARI_STL,LA,ARI,0,0,0,0,0,0,0,7,50,0
00-0022782,Kevin Jones,RB,2004,1,REG,2004_01_DET_CHI,DET,CHI,0,0,0,0,0,0,0,15,36,0
00-0022797,Thomas Tapeh,RB,2004,1,REG,2004_01_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,3,3,0
00-0022803,Eli Manning,QB,2004,1,REG,2004_01_NYG_PHI,NYG,PHI,3,9,66,0,0,1,-3,0,0,0
00-0022807,Bernard Berrian,WR,2004,1,REG,2004_01_DET_CHI,CHI,DET,0,0,0,0,0,0,0,1,1,0
00-0022893,Tatum Bell,RB,2004,1,REG,2004_01_KC_DEN,DEN,KC,0,0,0,0,0,0,0,2,11,0
00-0022897,Greg Jones,FB,2004,1,REG,2004_01_JAX_BUF,JAX,BUF,0,0,0,0,0,0,0,1,3,0
00-0022909,Roy Williams,WR,2004,1,REG,2004_01_DET_CHI,DET,CHI,0,0,0,0,0,0,0,1,1,0
00-0022921,Larry Fitzgerald,WR,2004,1,REG,2004_01_ARI_STL,ARI,LA,0,0,0,0,0,0,0,1,-1,0
00-0000007,Rabih Abdullah,RB,2004,2,REG,2004_02_NE_ARI,NE,ARI,0,0,0,0,0,0,0,1,4,0
00-0000251,Mike Alstott,FB,2004,2,REG,2004_02_SEA_TB,TB,SEA,0,0,0,0,0,0,0,2,6,0
00-0000745,Tiki Barber,RB,2004,2,REG,2004_02_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,18,42,0
00-0001361,Drew Bledsoe,QB,2004,2,REG,2004_02_BUF_OAK,BUF,LV,13,24,198,1,1,7,-46,0,0,0
00-0001823,Aaron Brooks,QB,2004,2,REG,2004_02_SF_NO,NO,SF,25,34,279,3,0,3,-23,6,4,0
00-0002110,Mark Brunell,QB,2004,2,REG,2004_02_WAS_NYG,WAS,NYG,10,18,92,1,1,1,-6,2,27,0
00-0002159,Shawn Bryson,RB,2004,2,REG,2004_02_HOU_DET,DET,HOU,0,0,0,0,0,0,0,1,1,0
00-0003140,Dexter Coakley,LB,2004,2,REG,2004_02_CLE_DAL,DAL,CLE,0,0,0,0,0,0,0,1,33,0
00-0003739,Daunte Culpepper,QB,2004,2,REG,2004_02_MIN_PHI,MIN,PHI,37,47,343,1,1,4,-11,8,41,0
00-0004161,Jake Delhomme,QB,2004,2,REG,2004_02_CAR_KC,CAR,KC,16,29,180,3,2,1,-5,1,0,0
00-0004304,Corey Dillon,RB,2004,2,REG,2004_02_NE_ARI,NE,ARI,0,0,0,0,0,0,0,32,158,0
00-0004640,Warrick Dunn,RB,2004,2,REG,2004_02_STL_ATL,ATL,LA,0,0,0,0,0,0,0,14,43,2
00-0005092,Marshall Faulk,RB,2004,2,REG,2004_02_STL_ATL,LA,ATL,0,0,0,0,0,0,0,12,20,1
00-0005106,Brett Favre,QB,2004,2,REG,2004_02_CHI_GB,GB,CHI,24,42,252,1,2,0,0,1,9,0
00-0005363,Doug Flutie,QB,2004,2,REG,2004_02_NYJ_SD,LAC,NYJ,7,16,77,0,0,0,0,2,14,1
00-0005741,Rich Gannon,QB,2004,2,REG,2004_02_BUF_OAK,LV,BUF,19,27,209,1,0,2,-9,4,24,0
00-0005755,Jeff Garcia,QB,2004,2,REG,2004_02_CLE_DAL,CLE,DAL,8,27,71,0,3,1,-5,4,34,0
00-0005779,Charlie Garner,RB,2004,2,REG,2004_02_SEA_TB,TB,SEA,0,0,0,0,0,0,0,13,75,0
00-0005883,Eddie George,RB,2004,2,REG,2004_02_CLE_DAL,DAL,CLE,0,0,0,0,0,0,0,18,62,1
00-0006305,Ahman Green,RB,2004,2,REG,2004_02_CHI_GB,GB,CHI,0,0,0,0,0,0,0,24,128,0
00-0006355,Trent Green,QB,2004,2,REG,2004_02_CAR_KC,KC,CAR,17,34,187,0,1,3,-15,2,15,0
00-0007091,Matt Hasselbeck,QB,2004,2,REG,2004_02_SEA_TB,SEA,TB,12,26,147,1,1,4,-21,1,-2,0
00-0007308,Craig Hentrich,P,2004,2,REG,2004_02_IND_TEN,TEN,IND,1,1,4,0,0,0,0,0,0,0
00-0007579,Robert Holcombe,FB,2004,2,REG,2004_02_IND_TEN,TEN,IND,0,0,0,0,0,0,0,1,2,0
00-0007661,Priest Holmes,RB,2004,2,REG,2004_02_CAR_KC,KC,CAR,0,0,0,0,0,0,0,16,66,1
00-0008196,Terry Jackson,RB,2004,2,REG,2004_02_SF_NO,SF,NO,0,0,0,0,0,0,0,5,28,0
00-0008241,Edgerrin James,RB,2004,2,REG,2004_02_IND_TEN,IND,TEN,0,0,0,0,0,0,0,21,124,2
00-0008442,Brad Johnson,QB,2004,2,REG,2004_02_SEA_TB,TB,SEA,4,7,34,0,1,1,-10,1,3,0
00-0009829,Dorsey Levens,RB,2004,2,REG,2004_02_MIN_PHI,PHI,MIN,0,0,0,0,0,0,0,1,1,0
00-0010261,Tommy Maddox,QB,2004,2,REG,2004_02_PIT_BAL,PIT,BAL,4,13,67,0,0,2,-10,1,1,0
00-0010346,Peyton Manning,QB,2004,2,REG,2004_02_IND_TEN,IND,TEN,24,33,254,2,0,1,-10,2,5,0
00-0010442,Curtis Martin,RB,2004,2,REG,2004_02_NYJ_SD,NYJ,LAC,0,0,0,0,0,0,0,32,119,2
00-0010500,Derrick Mason,WR,2004,2,REG,2004_02_IND_TEN,TEN,IND,0,0,0,0,0,0,0,1,-3,0
00-0011022,Donovan McNabb,QB,2004,2,REG,2004_02_MIN_PHI,PHI,MIN,19,28,245,2,0,2,-19,3,24,1
00-0011024,Steve McNair,QB,2004,2,REG,2004_02_IND_TEN,TEN,IND,25,39,273,0,1,3,-41,2,2,1
00-0011626,Brian Moorman,P,2004,2,REG,2004_02_BUF_OAK,BUF,LV,1,1,24,0,0,0,0,0,0,0
00-0011770,Eric Moulds,WR,2004,2,REG,2004_02_BUF_OAK,BUF,LV,0,0,0,0,0,0,0,1,3,0
00-0012478,Terrell Owens,WR,2004,2,REG,2004_02_MIN_PHI,PHI,MIN,0,0,0,0,0,0,0,1,-3,0
00-0013042,Jake Plummer,QB,2004,2,REG,2004_02_DEN_JAX,DEN,JAX,23,39,250,0,0,0,0,6,24,0
00-0013232,Peerless Price,WR,2004,2,REG,2004_02_STL_ATL,ATL,LA,0,0,0,0,0,0,0,1,9,0
00-0015165,Emmitt Smith,RB,2004,2,REG,2004_02_NE_ARI,ARI,NE,0,0,0,0,0,0,0,13,31,1
00-0015523,Duce Staley,RB,2004,2,REG,2004_02_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,16,57,0
00-0015601,Aaron Stecker,RB,2004,2,REG,2004_02_SF_NO,NO,SF,0,0,0,0,0,0,0,15,41,0
00-0015830,Mack Strong,FB,2004,2,REG,2004_02_SEA_TB,SEA,TB,0,0,0,0,0,0,0,2,11,0
00-0016098,Fred Taylor,RB,2004,2,REG,2004_02_DEN_JAX,JAX,DEN,0,0,0,0,0,0,0,16,54,0
00-0016193,Vinny Testaverde,QB,2004,2,REG,2004_02_CLE_DAL,DAL,CLE,23,35,322,1,3,1,-7,0,0,0
00-0017200,Kurt Warner,QB,2004,2,REG,2004_02_WAS_NYG,NYG,WAS,22,33,232,1,0,2,-17,0,0,0
00-0017486,Tyrone Wheatley,RB,2004,2,REG,2004_02_BUF_OAK,LV,BUF,0,0,0,0,0,0,0,10,21,0
00-0018501,Amos Zereoue,RB,2004,2,REG,2004_02_BUF_OAK,LV,BUF,0,0,0,0,0,0,0,9,24,0
00-0018958,Laveranues Coles,WR,2004,2,REG,2004_02_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,1,-16,0
00-0019057,Jamel White,RB,2004,2,REG,2004_02_SEA_TB,TB,SEA,0,0,0,0,0,0,0,4,-5,0
00-0019100,Brad Hoover,FB,2004,2,REG,2004_02_CAR_KC,CAR,KC,0,0,0,0,0,0,0,1,-1,0
00-0019453,Rod Smart,RB,2004,2,REG,2004_02_CAR_KC,CAR,KC,0,0,0,0,0,0,0,3,4,0
00-0019455,Peter Warrick,WR,2004,2,REG,2004_02_MIA_CIN,CIN,MIA,0,0,0,0,0,0,0,1,6,0
00-0019533,Patrick Pass,RB,2004,2,REG,2004_02_NE_ARI,NE,ARI,0,0,0,0,0,0,0,4,7,0
00-0019539,Dante Hall,WR,2004,2,REG,2004_02_CAR_KC,KC,CAR,0,0,0,0,0,0,0,2,15,0
00-0019559,Chad Pennington,QB,2004,2,REG,2004_02_NYJ_SD,NYJ,LAC,22,29,258,2,0,0,0,2,1,0
00-0019596,Tom Brady,QB,2004,2,REG,2004_02_NE_ARI,NE,ARI,15,26,217,2,2,2,-12,5,3,0
00-0019599,Marc Bulger,QB,2004,2,REG,2004_02_STL_ATL,LA,ATL,24,31,285,1,1,5,-35,0,0,0
00-0019641,Thomas Jones,RB,2004,2,REG,2004_02_CHI_GB,CHI,GB,0,0,0,0,0,0,0,23,152,1
00-0019643,Ron Dayne,RB,2004,2,REG,2004_02_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,9,12,0
00-0019647,Shaun Alexander,RB,2004,2,REG,2004_02_SEA_TB,SEA,TB,0,0,0,0,0,0,0,17,45,0
00-0019660,Dez White,WR,2004,2,REG,2004_02_STL_ATL,ATL,LA,0,0,0,0,0,0,0,1,26,0
00-0019693,Jamal Lewis,RB,2004,2,REG,2004_02_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,24,62,2
00-0019703,Jerry Porter,WR,2004,2,REG,2004_02_BUF_OAK,LV,BUF,0,0,0,0,0,0,0,1,-4,0
00-0019722,J.R. Redmond,RB,2004,2,REG,2004_02_BUF_OAK,LV,BUF,0,0,0,0,0,0,0,2,8,0
00-0019808,Kenny Watson,RB,2004,2,REG,2004_02_MIA_CIN,CIN,MIA,0,0,0,0,0,0,0,4,9,0
00-0019831,Nick Goings,RB,2004,2,REG,2004_02_CAR_KC,CAR,KC,0,0,0,0,0,0,0,2,6,0
00-0020245,Mike Vick,QB,2004,2,REG,2004_02_STL_ATL,ATL,LA,14,19,179,1,0,1,-5,12,109,0
00-0020305,A.J. Feeley,QB,2004,2,REG,2004_02_MIA_CIN,MIA,CIN,21,39,218,1,2,2,-17,1,3,0
00-0020315,Derrick Blaylock,RB,2004,2,REG,2004_02_CAR_KC,KC,CAR,0,0,0,0,0,0,0,3,13,0
00-0020403,Anthony Thomas,RB,2004,2,REG,2004_02_CHI_GB,CHI,GB,0,0,0,0,0,0,0,5,15,0
00-0020407,Rudi Johnson,RB,2004,2,REG,2004_02_MIA_CIN,CIN,MIA,0,0,0,0,0,0,0,22,67,0
