player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0033280,Christian McCaffrey,RB,2023,1,REG,2023_01_SF_PIT,SF,PIT,0,0,0,0,0,0,0,22,152,1
00-0033282,Curtis Samuel,WR,2023,1,REG,2023_01_ARI_WAS,WAS,ARI,0,0,0,0,0,0,0,1,6,0
00-0033293,Aaron Jones,RB,2023,1,REG,2023_01_GB_CHI,GB,CHI,0,0,0,0,0,0,0,9,41,1
00-0033308,Matt Breida,RB,2023,1,REG,2023_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,2,9,0
00-0033357,Taysom Hill,TE,2023,1,REG,2023_01_TEN_NO,NO,TEN,0,0,0,0,0,0,0,3,4,0
00-0033526,Samaje Perine,RB,2023,1,REG,2023_01_LV_DEN,DEN,LV,0,0,0,0,0,0,0,8,41,0
00-0033537,Deshaun Watson,QB,2023,1,REG,2023_01_CIN_CLE,CLE,CIN,16,29,154,1,1,3,-10,5,45,1
00-0033553,James Conner,RB,2023,1,REG,2023_01_ARI_WAS,ARI,WAS,0,0,0,0,0,0,0,14,62,0
00-0033557,Jalen Reeves-Maybin,LB,2023,1,REG,2023_01_DET_KC,DET,KC,0,0,0,0,0,0,0,1,3,0
00-0033572,Jamal Agnew,WR,2023,1,REG,2023_01_JAX_IND,JAX,IND,0,0,0,0,0,0,0,2,-2,0
00-0033591,Noah Brown,WR,2023,1,REG,2023_01_HOU_BAL,HOU,BAL,0,0,0,0,0,0,0,1,-1,0
00-0033662,Cooper Rush,QB,2023,1,REG,2023_01_DAL_NYG,DAL,NYG,0,1,0,0,0,0,0,0,0,0
00-0033699,Austin Ekeler,RB,2023,1,REG,2023_01_MIA_LAC,LAC,MIA,0,0,0,0,0,0,0,16,117,1
00-0033873,Patrick Mahomes,QB,2023,1,REG,2023_01_DET_KC,KC,DET,21,39,226,2,1,0,0,6,45,0
00-0033893,Dalvin Cook,RB,2023,1,REG,2023_01_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,13,33,0
00-0033895,Gerald Everett,TE,2023,1,REG,2023_01_MIA_LAC,LAC,MIA,0,0,0,0,0,0,0,1,2,0
00-0033897,Joe Mixon,RB,2023,1,REG,2023_01_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,13,56,0
00-0033925,D'Onta Foreman,RB,2023,1,REG,2023_01_GB_CHI,CHI,GB,0,0,0,0,0,0,0,5,16,0
00-0033948,Jamaal Williams,RB,2023,1,REG,2023_01_TEN_NO,NO,TEN,0,0,0,0,0,0,0,18,45,0
00-0033949,Joshua Dobbs,QB,2023,1,REG,2023_01_ARI_WAS,ARI,WAS,21,30,132,0,0,3,-18,3,-3,0
00-0034184,Gus Edwards,RB,2023,1,REG,2023_01_HOU_BAL,BAL,HOU,0,0,0,0,0,0,0,8,32,0
00-0034414,Boston Scott,RB,2023,1,REG,2023_01_PHI_NE,PHI,NE,0,0,0,0,0,0,0,1,3,0
00-0034681,Chase Edmonds,RB,2023,1,REG,2023_01_TB_MIN,TB,MIN,0,0,0,0,0,0,0,2,8,0
00-0034791,Nick Chubb,RB,2023,1,REG,2023_01_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,18,106,0
00-0034796,Lamar Jackson,QB,2023,1,REG,2023_01_HOU_BAL,BAL,HOU,17,22,169,0,1,4,-14,6,38,0
00-0034844,Saquon Barkley,RB,2023,1,REG,2023_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,12,51,0
00-0034855,Baker Mayfield,QB,2023,1,REG,2023_01_TB_MIN,TB,MIN,21,34,173,2,0,1,-4,8,11,0
00-0034857,Josh Allen,QB,2023,1,REG,2023_01_BUF_NYJ,BUF,NYJ,29,41,236,1,3,5,-19,6,36,0
00-0034869,Sam Darnold,QB,2023,1,REG,2023_01_SF_PIT,SF,PIT,0,0,0,0,0,0,0,2,-2,0
00-0034972,Alexander Mattison,RB,2023,1,REG,2023_01_TB_MIN,MIN,TB,0,0,0,0,0,0,0,11,34,0
00-0034975,Justice Hill,RB,2023,1,REG,2023_01_HOU_BAL,BAL,HOU,0,0,0,0,0,0,0,8,9,2
00-0035100,Jake Browning,QB,2023,1,REG,2023_01_CIN_CLE,CIN,CLE,0,1,0,0,0,0,0,1,-1,0
00-0035215,Deonte Harty,WR,2023,1,REG,2023_01_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,1,4,0
00-0035243,Miles Sanders,RB,2023,1,REG,2023_01_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,18,72,0
00-0035250,Devin Singletary,RB,2023,1,REG,2023_01_HOU_BAL,HOU,BAL,0,0,0,0,0,0,0,7,15,0
00-0035261,Tony Pollard,RB,2023,1,REG,2023_01_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,14,70,2
00-0035289,Gardner Minshew,QB,2023,1,REG,2023_01_JAX_IND,IND,JAX,0,2,0,0,0,0,0,0,0,0
00-0035291,Trayveon Williams,RB,2023,1,REG,2023_01_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,2,7,0
00-0035628,D'Ernest Johnson,RB,2023,1,REG,2023_01_JAX_IND,JAX,IND,0,0,0,0,0,0,0,1,-4,0
00-0035657,Damien Harris,RB,2023,1,REG,2023_01_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,1,3,0
00-0035662,Marquise Brown,WR,2023,1,REG,2023_01_ARI_WAS,ARI,WAS,0,0,0,0,0,0,0,1,29,0
00-0035685,David Montgomery,RB,2023,1,REG,2023_01_DET_KC,DET,KC,0,0,0,0,0,0,0,21,74,1
00-0035700,Josh Jacobs,RB,2023,1,REG,2023_01_LV_DEN,LV,DEN,0,0,0,0,0,0,0,19,48,0
00-0035710,Daniel Jones,QB,2023,1,REG,2023_01_DAL_NYG,NYG,DAL,15,28,104,0,2,7,-47,13,43,0
00-0035719,Deebo Samuel Sr.,WR,2023,1,REG,2023_01_SF_PIT,SF,PIT,0,0,0,0,0,0,0,2,8,0
00-0035860,Tony Jones,RB,2023,1,REG,2023_01_TEN_NO,NO,TEN,0,0,0,0,0,0,0,1,5,0
00-0035973,Patrick Taylor,RB,2023,1,REG,2023_01_GB_CHI,GB,CHI,0,0,0,0,0,0,0,5,22,0
00-0036020,Salvon Ahmed,RB,2023,1,REG,2023_01_MIA_LAC,MIA,LAC,0,0,0,0,0,0,0,3,11,0
00-0036139,Rico Dowdle,RB,2023,1,REG,2023_01_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,6,24,0
00-0036158,J.K. Dobbins,RB,2023,1,REG,2023_01_HOU_BAL,BAL,HOU,0,0,0,0,0,0,0,8,22,1
00-0036212,Tua Tagovailoa,QB,2023,1,REG,2023_01_MIA_LAC,MIA,LAC,28,45,466,3,1,0,0,5,5,0
00-0036264,Jordan Love,QB,2023,1,REG,2023_01_GB_CHI,GB,CHI,15,27,245,3,0,1,-8,3,12,0
00-0036265,AJ Dillon,RB,2023,1,REG,2023_01_GB_CHI,GB,CHI,0,0,0,0,0,0,0,13,19,0
00-0036268,Laviska Shenault Jr.,WR,2023,1,REG,2023_01_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,2,5,0
00-0036275,D'Andre Swift,RB,2023,1,REG,2023_01_PHI_NE,PHI,NE,0,0,0,0,0,0,0,1,3,0
00-0036290,Cole Kmet,TE,2023,1,REG,2023_01_GB_CHI,CHI,GB,0,0,0,0,0,0,0,1,0,0
00-0036328,Antonio Gibson,RB,2023,1,REG,2023_01_ARI_WAS,WAS,ARI,0,0,0,0,0,0,0,3,9,0
00-0036355,Justin Herbert,QB,2023,1,REG,2023_01_MIA_LAC,LAC,MIA,23,33,229,1,0,3,-29,5,17,1
00-0036360,Clyde Edwards-Helaire,RB,2023,1,REG,2023_01_DET_KC,KC,DET,0,0,0,0,0,0,0,6,22,0
00-0036370,Joshua Kelley,RB,2023,1,REG,2023_01_MIA_LAC,LAC,MIA,0,0,0,0,0,0,0,16,91,1
00-0036389,Jalen Hurts,QB,2023,1,REG,2023_01_PHI_NE,PHI,NE,22,33,170,1,0,3,-16,9,37,0
00-0036414,Cam Akers,RB,2023,1,REG,2023_01_LA_SEA,LA,SEA,0,0,0,0,0,0,0,22,29,1
00-0036425,DeeJay Dallas,RB,2023,1,REG,2023_01_LA_SEA,SEA,LA,0,0,0,0,0,0,0,2,4,0
00-0036442,Joe Burrow,QB,2023,1,REG,2023_01_CIN_CLE,CIN,CLE,14,31,82,0,0,2,-15,1,-1,0
00-0036493,Deon Jackson,RB,2023,1,REG,2023_01_JAX_IND,IND,JAX,0,0,0,0,0,0,0,13,14,0
00-0036555,Chuba Hubbard,RB,2023,1,REG,2023_01_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,9,60,0
00-0036567,Elijah Mitchell,RB,2023,1,REG,2023_01_SF_PIT,SF,PIT,0,0,0,0,0,0,0,5,10,0
00-0036569,Gary Brightwell,RB,2023,1,REG,2023_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,1,5,0
00-0036857,Chris Evans,RB,2023,1,REG,2023_01_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,2,12,0
00-0036860,Jake Funk,RB,2023,1,REG,2023_01_JAX_IND,IND,JAX,0,0,0,0,0,0,0,2,10,0
00-0036875,Rhamondre Stevenson,RB,2023,1,REG,2023_01_PHI_NE,NE,PHI,0,0,0,0,0,0,0,12,25,0
00-0036893,Najee Harris,RB,2023,1,REG,2023_01_SF_PIT,PIT,SF,0,0,0,0,0,0,0,6,31,0
00-0036900,Ja'Marr Chase,WR,2023,1,REG,2023_01_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,1,2,0
00-0036906,Khalil Herbert,RB,2023,1,REG,2023_01_GB_CHI,CHI,GB,0,0,0,0,0,0,0,9,27,0
00-0036913,Kadarius Toney,WR,2023,1,REG,2023_01_DET_KC,KC,DET,0,0,0,0,0,0,0,1,-1,0
00-0036919,Kenny Gainwell,RB,2023,1,REG,2023_01_PHI_NE,PHI,NE,0,0,0,0,0,0,0,14,54,0
00-0036924,Michael Carter,RB,2023,1,REG,2023_01_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,1,6,0
00-0036936,Rondale Moore,WR,2023,1,REG,2023_01_ARI_WAS,ARI,WAS,0,0,0,0,0,0,0,2,12,0
00-0036945,Justin Fields,QB,2023,1,REG,2023_01_GB_CHI,CHI,GB,24,37,216,1,1,4,-27,9,59,0
00-0036971,Trevor Lawrence,QB,2023,1,REG,2023_01_JAX_IND,JAX,IND,24,32,241,2,1,2,-4,7,21,0
00-0036972,Mac Jones,QB,2023,1,REG,2023_01_PHI_NE,NE,PHI,35,54,316,3,1,2,-10,2,15,0
00-0036973,Travis Etienne,RB,2023,1,REG,2023_01_JAX_IND,JAX,IND,0,0,0,0,0,0,0,18,77,1
00-0036980,Elijah Moore,WR,2023,1,REG,2023_01_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,2,19,0
00-0036997,Javonte Williams,RB,2023,1,REG,2023_01_LV_DEN,DEN,LV,0,0,0,0,0,0,0,13,52,0
00-0037013,Zach Wilson,QB,2023,1,REG,2023_01_BUF_NYJ,NYJ,BUF,14,21,140,1,1,2,-13,4,6,0
00-0037077,Sam Howell,QB,2023,1,REG,2023_01_ARI_WAS,WAS,ARI,19,31,202,1,1,6,-46,2,11,1
00-0037197,Isiah Pacheco,RB,2023,1,REG,2023_01_DET_KC,KC,DET,0,0,0,0,0,0,0,8,23,0
00-0037228,Jaylen Warren,RB,2023,1,REG,2023_01_SF_PIT,PIT,SF,0,0,0,0,0,0,0,3,6,0
00-0037248,James Cook,RB,2023,1,REG,2023_01_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,12,46,0
00-0037256,Rachaad White,RB,2023,1,REG,2023_01_TB_MIN,TB,MIN,0,0,0,0,0,0,0,17,39,0
00-0037258,Dameon Pierce,RB,2023,1,REG,2023_01_HOU_BAL,HOU,BAL,0,0,0,0,0,0,0,11,38,0
00-0037263,Tyler Allgeier,RB,2023,1,REG,2023_01_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,15,75,2
00-0037267,Jerome Ford,RB,2023,1,REG,2023_01_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,15,36,0
00-0037276,Ty Chandler,RB,2023,1,REG,2023_01_TB_MIN,MIN,TB,0,0,0,0,0,0,0,3,0,0
00-0037299,Keaontay Ingram,RB,2023,1,REG,2023_01_ARI_WAS,ARI,WAS,0,0,0,0,0,0,0,5,-4,0
00-0037545,Rashid Shaheed,WR,2023,1,REG,2023_01_TEN_NO,NO,TEN,0,0,0,0,0,0,0,2,11,0
00-0037742,Treylon Burks,WR,2023,1,REG,2023_01_TEN_NO,TEN,NO,0,0,0,0,0,0,0,1,9,0
00-0037746,Brian Robinson,RB,2023,1,REG,2023_01_ARI_WAS,WAS,ARI,0,0,0,0,0,0,0,19,59,0
00-0037801,KaVontae Turpin,WR,2023,1,REG,2023_01_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,3,14,1
00-0037834,Brock Purdy,QB,2023,1,REG,2023_01_SF_PIT,SF,PIT,19,29,220,2,0,3,-17,3,20,0
00-0037840,Kyren Williams,RB,2023,1,REG,2023_01_LA_SEA,LA,SEA,0,0,0,0,0,0,0,15,52,2
00-0038040,Zamir White,RB,2023,1,REG,2023_01_LV_DEN,LV,DEN,0,0,0,0,0,0,0,1,2,0
00-0038090,Skyy Moore,WR,2023,1,REG,2023_01_DET_KC,KC,DET,0,0,0,0,0,0,0,1,4,0
00-0038092,Erik Ezukanma,WR,2023,1,REG,2023_01_MIA_LAC,MIA,LAC,0,0,0,0,0,0,0,2,17,0
00-0038102,Kenny Pickett,QB,2023,1,REG,2023_01_SF_PIT,PIT,SF,31,46,232,1,2,5,-34,1,4,0
00-0038120,Breece Hall,RB,2023,1,REG,2023_01_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,10,127,0
00-0038122,Desmond Ridder,QB,2023,1,REG,2023_01_CAR_ATL,ATL,CAR,15,18,115,1,0,4,-24,1,-1,0
00-0038134,Kenneth Walker III,RB,2023,1,REG,2023_01_LA_SEA,SEA,LA,0,0,0,0,0,0,0,12,64,0
00-0038391,Sean Clifford,QB,2023,1,REG,2023_01_GB_CHI,GB,CHI,0,0,0,0,0,0,0,1,0,0
00-0038397,Evan Hull,RB,2023,1,REG,2023_01_JAX_IND,IND,JAX,0,0,0,0,0,0,0,1,1,0
00-0038542,Bijan Robinson,RB,2023,1,REG,2023_01_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,10,56,0
00-0038555,Tank Bigsby,RB,2023,1,REG,2023_01_JAX_IND,JAX,IND,0,0,0,0,0,0,0,7,13,1
00-0038611,Chris Rodriguez Jr.,RB,2023,1,REG,2023_01_ARI_WAS,WAS,ARI,0,0,0,0,0,0,0,3,7,0
00-0038622,Deuce Vaughn,RB,2023,1,REG,2023_01_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,6,8,0
00-0038821,Rakim Jarrett,WR,2023,1,REG,2023_01_TB_MIN,TB,MIN,0,0,0,0,0,0,0,1,0,0
00-0038951,Sean Tucker,RB,2023,1,REG,2023_01_TB_MIN,TB,MIN,0,0,0,0,0,0,0,5,15,0
00-0039021,Roschon Johnson,RB,2023,1,REG,2023_01_GB_CHI,CHI,GB,0,0,0,0,0,0,0,5,20,1
00-0039032,Tyjae Spears,RB,2023,1,REG,2023_01_TEN_NO,TEN,NO,0,0,0,0,0,0,0,3,27,0
00-0039064,Zay Flowers,WR,2023,1,REG,2023_01_HOU_BAL,BAL,HOU,0,0,0,0,0,0,0,2,9,0
00-0039067,Rashee Rice,WR,2023,1,REG,2023_01_DET_KC,KC,DET,0,0,0,0,0,0,0,1,-3,0
00-0039139,Jahmyr Gibbs,RB,2023,1,REG,2023_01_DET_KC,DET,KC,0,0,0,0,0,0,0,7,42,0
00-0039146,Jayden Reed,WR,2023,1,REG,2023_01_GB_CHI,GB,CHI,0,0,0,0,0,0,0,1,-2,0
00-0039150,Bryce Young,QB,2023,1,REG,2023_01_CAR_ATL,CAR,ATL,20,38,146,1,2,2,-19,3,17,0
00-0039163,C.J. Stroud,QB,2023,1,REG,2023_01_HOU_BAL,HOU,BAL,28,44,242,0,0,5,-46,4,20,0
00-0039164,Anthony Richardson,QB,2023,1,REG,2023_01_JAX_IND,IND,JAX,24,37,223,1,1,4,-8,10,40,1
00-0039165,Zach Charbonnet,RB,2023,1,REG,2023_01_LA_SEA,SEA,LA,0,0,0,0,0,0,0,3,11,0
00-0026498,Matthew Stafford,QB,2023,2,REG,2023_02_SF_LA,LA,SF,34,55,307,1,2,1,-10,4,17,0
00-0029263,Russell Wilson,QB,2023,2,REG,2023_02_WAS_DEN,DEN,WAS,18,32,308,3,1,7,-31,6,56,0
00-0029604,Kirk Cousins,QB,2023,2,REG,2023_02_MIN_PHI,MIN,PHI,31,44,364,4,0,2,-18,0,0,0
00-0029701,Ryan Tannehill,QB,2023,2,REG,2023_02_LAC_TEN,TEN,LAC,20,24,246,1,0,5,-46,1,12,1
00-0030513,Latavius Murray,RB,2023,2,REG,2023_02_LV_BUF,BUF,LV,0,0,0,0,0,0,0,6,22,1
00-0030565,Geno Smith,QB,2023,2,REG,2023_02_SEA_DET,SEA,DET,32,41,328,2,0,1,-17,3,20,0
00-0031280,Derek Carr,QB,2023,2,REG,2023_02_NO_CAR,NO,CAR,21,36,228,0,1,4,-29,3,-4,0
00-0031345,Jimmy Garoppolo,QB,2023,2,REG,2023_02_LV_BUF,LV,BUF,16,24,185,1,2,0,0,1,1,0
00-0031376,Jerick McKinnon,RB,2023,2,REG,2023_02_KC_JAX,KC,JAX,0,0,0,0,0,0,0,1,-2,0
00-0031595,Michael Burton,FB,2023,2,REG,2023_02_WAS_DEN,DEN,WAS,0,0,0,0,0,0,0,1,3,0
00-0031687,Raheem Mostert,RB,2023,2,REG,2023_02_MIA_NE,MIA,NE,0,0,0,0,0,0,0,18,121,2
00-0032464,Kalif Raymond,WR,2023,2,REG,2023_02_SEA_DET,DET,SEA,0,0,0,0,0,0,0,1,11,0
00-0032764,Derrick Henry,RB,2023,2,REG,2023_02_LAC_TEN,TEN,LAC,0,0,0,0,0,0,0,25,80,1
00-0033045,Ezekiel Elliott,RB,2023,2,REG,2023_02_MIA_NE,NE,MIA,0,0,0,0,0,0,0,5,13,0
00-0033077,Dak Prescott,QB,2023,2,REG,2023_02_NYJ_DAL,DAL,NYJ,31,38,255,2,0,1,-7,6,14,0
00-0033106,Jared Goff,QB,2023,2,REG,2023_02_SEA_DET,DET,SEA,28,35,323,3,1,2,-7,0,0,0
00-0033280,Christian McCaffrey,RB,2023,2,REG,2023_02_SF_LA,SF,LA,0,0,0,0,0,0,0,20,116,1
00-0033282,Curtis Samuel,WR,2023,2,REG,2023_02_WAS_DEN,WAS,DEN,0,0,0,0,0,0,0,1,13,0
00-0033308,Matt Breida,RB,2023,2,REG,2023_02_NYG_ARI,NYG,ARI,0,0,0,0,0,0,0,1,5,0
00-0033357,Taysom Hill,TE,2023,2,REG,2023_02_NO_CAR,NO,CAR,1,1,8,0,0,0,0,9,75,0
00-0033526,Samaje Perine,RB,2023,2,REG,2023_02_WAS_DEN,DEN,WAS,0,0,0,0,0,0,0,1,4,0
00-0033536,Mike Williams,WR,2023,2,REG,2023_02_LAC_TEN,LAC,TEN,0,0,0,0,0,0,0,1,3,0
00-0033537,Deshaun Watson,QB,2023,2,REG,2023_02_CLE_PIT,CLE,PIT,22,40,235,1,1,6,-25,6,22,0
00-0033553,James Conner,RB,2023,2,REG,2023_02_NYG_ARI,ARI,NYG,0,0,0,0,0,0,0,23,106,1
00-0033854,Dare Ogunbowale,RB,2023,2,REG,2023_02_IND_HOU,HOU,IND,0,0,0,0,0,0,0,2,4,0
00-0033873,Patrick Mahomes,QB,2023,2,REG,2023_02_KC_JAX,KC,JAX,29,41,305,2,1,1,-7,7,30,0
00-0033893,Dalvin Cook,RB,2023,2,REG,2023_02_NYJ_DAL,NYJ,DAL,0,0,0,0,0,0,0,4,7,0
00-0033897,Joe Mixon,RB,2023,2,REG,2023_02_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,13,59,0
00-0033948,Jamaal Williams,RB,2023,2,REG,2023_02_NO_CAR,NO,CAR,0,0,0,0,0,0,0,9,29,0
00-0033949,Joshua Dobbs,QB,2023,2,REG,2023_02_NYG_ARI,ARI,NYG,21,31,228,1,0,0,0,3,41,1
00-0034184,Gus Edwards,RB,2023,2,REG,2023_02_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,10,62,1
00-0034414,Boston Scott,RB,2023,2,REG,2023_02_MIN_PHI,PHI,MIN,0,0,0,0,0,0,0,5,40,0
00-0034577,Kyle Allen,QB,2023,2,REG,2023_02_LV_BUF,BUF,LV,0,0,0,0,0,0,0,2,-2,0
00-0034681,Chase Edmonds,RB,2023,2,REG,2023_02_CHI_TB,TB,CHI,0,0,0,0,0,0,0,2,12,0
00-0034750,Rashaad Penny,RB,2023,2,REG,2023_02_MIN_PHI,PHI,MIN,0,0,0,0,0,0,0,3,9,0
00-0034775,Christian Kirk,WR,2023,2,REG,2023_02_KC_JAX,JAX,KC,1,1,-1,0,0,0,0,0,0,0
00-0034791,Nick Chubb,RB,2023,2,REG,2023_02_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,10,64,0
00-0034796,Lamar Jackson,QB,2023,2,REG,2023_02_BAL_CIN,BAL,CIN,24,33,237,2,0,0,0,12,54,0
00-0034844,Saquon Barkley,RB,2023,2,REG,2023_02_NYG_ARI,NYG,ARI,0,0,0,0,0,0,0,17,63,1
00-0034855,Baker Mayfield,QB,2023,2,REG,2023_02_CHI_TB,TB,CHI,26,34,317,1,0,0,0,6,17,0
00-0034857,Josh Allen,QB,2023,2,REG,2023_02_LV_BUF,BUF,LV,31,37,274,3,0,2,-7,3,7,0
00-0034959,Andrew Beck,FB,2023,2,REG,2023_02_IND_HOU,HOU,IND,0,0,0,0,0,0,0,2,2,0
00-0034972,Alexander Mattison,RB,2023,2,REG,2023_02_MIN_PHI,MIN,PHI,0,0,0,0,0,0,0,8,28,0
00-0034975,Justice Hill,RB,2023,2,REG,2023_02_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,11,41,0
00-0035243,Miles Sanders,RB,2023,2,REG,2023_02_NO_CAR,CAR,NO,0,0,0,0,0,0,0,14,43,0
00-0035250,Devin Singletary,RB,2023,2,REG,2023_02_IND_HOU,HOU,IND,0,0,0,0,0,0,0,4,14,0
00-0035261,Tony Pollard,RB,2023,2,REG,2023_02_NYJ_DAL,DAL,NYJ,0,0,0,0,0,0,0,25,72,0
00-0035289,Gardner Minshew,QB,2023,2,REG,2023_02_IND_HOU,IND,HOU,19,23,171,1,0,0,0,2,3,0
00-0035567,Craig Reynolds,RB,2023,2,REG,2023_02_SEA_DET,DET,SEA,0,0,0,0,0,0,0,3,7,0
00-0035628,D'Ernest Johnson,RB,2023,2,REG,2023_02_KC_JAX,JAX,KC,0,0,0,0,0,0,0,1,8,0
00-0035657,Damien Harris,RB,2023,2,REG,2023_02_LV_BUF,BUF,LV,0,0,0,0,0,0,0,7,33,1
00-0035685,David Montgomery,RB,2023,2,REG,2023_02_SEA_DET,DET,SEA,0,0,0,0,0,0,0,16,67,1
00-0035700,Josh Jacobs,RB,2023,2,REG,2023_02_LV_BUF,LV,BUF,0,0,0,0,0,0,0,9,-2,0
00-0035710,Daniel Jones,QB,2023,2,REG,2023_02_NYG_ARI,NYG,ARI,26,37,321,2,1,3,-9,9,59,1
00-0035719,Deebo Samuel Sr.,WR,2023,2,REG,2023_02_SF_LA,SF,LA,0,0,0,0,0,0,0,5,38,1
00-0035860,Tony Jones,RB,2023,2,REG,2023_02_NO_CAR,NO,CAR,0,0,0,0,0,0,0,12,34,2
00-0035973,Patrick Taylor,RB,2023,2,REG,2023_02_GB_ATL,GB,ATL,0,0,0,0,0,0,0,1,1,0
00-0036020,Salvon Ahmed,RB,2023,2,REG,2023_02_MIA_NE,MIA,NE,0,0,0,0,0,0,0,3,13,0
00-0036139,Rico Dowdle,RB,2023,2,REG,2023_02_NYJ_DAL,DAL,NYJ,0,0,0,0,0,0,0,7,26,0
00-0036212,Tua Tagovailoa,QB,2023,2,REG,2023_02_MIA_NE,MIA,NE,21,30,249,1,1,1,-5,4,3,0
00-0036251,Zack Moss,RB,2023,2,REG,2023_02_IND_HOU,IND,HOU,0,0,0,0,0,0,0,18,88,1
00-0036264,Jordan Love,QB,2023,2,REG,2023_02_GB_ATL,GB,ATL,14,25,151,3,0,1,-11,2,23,0
00-0036265,AJ Dillon,RB,2023,2,REG,2023_02_GB_ATL,GB,ATL,0,0,0,0,0,0,0,15,55,0
00-0036268,Laviska Shenault Jr.,WR,2023,2,REG,2023_02_NO_CAR,CAR,NO,0,0,0,0,0,0,0,1,7,0
00-0036275,D'Andre Swift,RB,2023,2,REG,2023_02_MIN_PHI,PHI,MIN,0,0,0,0,0,0,0,28,175,1
00-0036328,Antonio Gibson,RB,2023,2,REG,2023_02_WAS_DEN,WAS,DEN,0,0,0,0,0,0,0,2,9,0
