player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0031203,Cairo Santos,K,2023,1,REG,2023_01_GB_CHI,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,47,0,1,0,1,0,0,0,0,0,0,0,,0
00-0031235,Odell Beckham Jr.,WR,2023,1,REG,2023_01_HOU_BAL,BAL,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,3,37,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031236,Brandin Cooks,WR,2023,1,REG,2023_01_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,4,22,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031260,Logan Thomas,TE,2023,1,REG,2023_01_ARI_WAS,WAS,ARI,0,0,0,0,0,0,0,0,0,0,0,0,4,8,43,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031280,Derek Carr,QB,2023,1,REG,2023_01_TEN_NO,NO,TEN,23,33,305,1,1,4,-23,3,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031345,Jimmy Garoppolo,QB,2023,1,REG,2023_01_LV_DEN,LV,DEN,20,26,200,2,1,0,0,9,11,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031376,Jerick McKinnon,RB,2023,1,REG,2023_01_DET_KC,KC,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031381,Davante Adams,WR,2023,1,REG,2023_01_LV_DEN,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,6,9,66,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031408,Mike Evans,WR,2023,1,REG,2023_01_TB_MIN,TB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,6,10,66,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031428,Allen Robinson,WR,2023,1,REG,2023_01_SF_PIT,PIT,SF,0,0,0,0,0,0,0,0,0,0,0,0,5,8,64,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031492,Jason Myers,K,2023,1,REG,2023_01_LA_SEA,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,42,0,0,1,1,0,0,1,1,0,0,0,,0
00-0031544,Amari Cooper,WR,2023,1,REG,2023_01_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3,7,37,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031588,Stefon Diggs,WR,2023,1,REG,2023_01_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,10,13,102,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031595,Michael Burton,FB,2023,1,REG,2023_01_LV_DEN,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031610,Darren Waller,TE,2023,1,REG,2023_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,5,36,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031687,Raheem Mostert,RB,2023,1,REG,2023_01_MIA_LAC,MIA,LAC,0,0,0,0,0,0,0,10,37,1,3,0,2,2,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031763,DeAndre Carter,WR,2023,1,REG,2023_01_LV_DEN,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032062,Blake Bell,TE,2023,1,REG,2023_01_DET_KC,KC,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032065,Bradley Pinion,P,2023,1,REG,2023_01_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,337,323,60,3
00-0032104,Ameer Abdullah,RB,2023,1,REG,2023_01_LV_DEN,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032200,Ty Montgomery,WR,2023,1,REG,2023_01_PHI_NE,NE,PHI,0,0,0,0,0,0,0,1,7,0,0,0,2,3,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032208,Phillip Dorsett,WR,2023,1,REG,2023_01_LV_DEN,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032211,Tyler Lockett,WR,2023,1,REG,2023_01_LA_SEA,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032385,Sterling Shepard,WR,2023,1,REG,2023_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032392,Austin Hooper,TE,2023,1,REG,2023_01_LV_DEN,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032398,Chris Moore,WR,2023,1,REG,2023_01_TEN_NO,TEN,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032464,Kalif Raymond,WR,2023,1,REG,2023_01_DET_KC,DET,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032569,Wil Lutz,K,2023,1,REG,2023_01_LV_DEN,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,24,0,1,0,0,0,0,1,2,0,0,0,,0
00-0032726,Ka'imi Fairbairn,K,2023,1,REG,2023_01_HOU_BAL,HOU,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,38,0,0,3,0,0,0,0,0,0,0,0,,0
00-0032764,Derrick Henry,RB,2023,1,REG,2023_01_TEN_NO,TEN,NO,0,0,0,0,0,0,0,15,63,0,4,0,2,3,56,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032765,Michael Thomas,WR,2023,1,REG,2023_01_TEN_NO,NO,TEN,0,0,0,0,0,0,0,0,0,0,0,0,5,8,61,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032918,C.J. Ham,FB,2023,1,REG,2023_01_TB_MIN,MIN,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032943,Riley Dixon,P,2023,1,REG,2023_01_LV_DEN,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,80,80,43,1
00-0033009,Tyler Boyd,WR,2023,1,REG,2023_01_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033040,Tyreek Hill,WR,2023,1,REG,2023_01_MIA_LAC,MIA,LAC,0,0,0,0,0,0,0,0,0,0,0,0,11,15,215,2,9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033045,Ezekiel Elliott,RB,2023,1,REG,2023_01_PHI_NE,NE,PHI,0,0,0,0,0,0,0,7,29,0,3,0,5,7,14,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033077,Dak Prescott,QB,2023,1,REG,2023_01_DAL_NYG,DAL,NYG,13,24,143,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033090,Hunter Henry,TE,2023,1,REG,2023_01_PHI_NE,NE,PHI,0,0,0,0,0,0,0,0,0,0,0,0,5,6,56,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033106,Jared Goff,QB,2023,1,REG,2023_01_DET_KC,DET,KC,22,35,253,1,0,1,-3,5,-1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033110,Tyler Higbee,TE,2023,1,REG,2023_01_LA_SEA,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3,3,49,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033217,Mo Alie-Cox,TE,2023,1,REG,2023_01_JAX_IND,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033251,Zach Pascal,WR,2023,1,REG,2023_01_ARI_WAS,ARI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033269,Rigoberto Sanchez,P,2023,1,REG,2023_01_JAX_IND,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,208,150,46,0
00-0033280,Christian McCaffrey,RB,2023,1,REG,2023_01_SF_PIT,SF,PIT,0,0,0,0,0,0,0,22,152,1,7,0,3,5,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033282,Curtis Samuel,WR,2023,1,REG,2023_01_ARI_WAS,WAS,ARI,0,0,0,0,0,0,0,1,6,0,0,0,5,5,54,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033288,George Kittle,TE,2023,1,REG,2023_01_SF_PIT,SF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,6,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033293,Aaron Jones,RB,2023,1,REG,2023_01_GB_CHI,GB,CHI,0,0,0,0,0,0,0,9,41,1,3,0,2,4,86,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033303,Harrison Butker,K,2023,1,REG,2023_01_DET_KC,KC,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,39,0,0,2,0,0,0,2,2,0,0,0,,0
00-0033307,Kendrick Bourne,WR,2023,1,REG,2023_01_PHI_NE,NE,PHI,0,0,0,0,0,0,0,0,0,0,0,0,6,11,64,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033308,Matt Breida,RB,2023,1,REG,2023_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,2,9,0,1,0,1,1,-3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033357,Taysom Hill,TE,2023,1,REG,2023_01_TEN_NO,NO,TEN,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033526,Samaje Perine,RB,2023,1,REG,2023_01_LV_DEN,DEN,LV,0,0,0,0,0,0,0,8,41,0,3,0,4,4,37,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033536,Mike Williams,WR,2023,1,REG,2023_01_MIA_LAC,LAC,MIA,0,0,0,0,0,0,0,0,0,0,0,0,4,5,45,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033537,Deshaun Watson,QB,2023,1,REG,2023_01_CIN_CLE,CLE,CIN,16,29,154,1,1,3,-10,5,45,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033553,James Conner,RB,2023,1,REG,2023_01_ARI_WAS,ARI,WAS,0,0,0,0,0,0,0,14,62,0,3,0,5,5,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033555,Mack Hollins,WR,2023,1,REG,2023_01_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3,4,31,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033557,Jalen Reeves-Maybin,LB,2023,1,REG,2023_01_DET_KC,DET,KC,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033572,Jamal Agnew,WR,2023,1,REG,2023_01_JAX_IND,JAX,IND,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033591,Noah Brown,WR,2023,1,REG,2023_01_HOU_BAL,HOU,BAL,0,0,0,0,0,0,0,1,-1,0,0,0,3,4,20,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033662,Cooper Rush,QB,2023,1,REG,2023_01_DAL_NYG,DAL,NYG,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033699,Austin Ekeler,RB,2023,1,REG,2023_01_MIA_LAC,LAC,MIA,0,0,0,0,0,0,0,16,117,1,4,0,4,5,47,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033702,Younghoe Koo,K,2023,1,REG,2023_01_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49,0,0,0,1,0,0,3,3,0,0,0,,0
00-0033787,Jake Elliott,K,2023,1,REG,2023_01_PHI_NE,PHI,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,56,0,0,1,1,2,0,1,2,0,0,0,,0
00-0033857,JuJu Smith-Schuster,WR,2023,1,REG,2023_01_PHI_NE,NE,PHI,0,0,0,0,0,0,0,0,0,0,0,0,4,7,33,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033873,Patrick Mahomes,QB,2023,1,REG,2023_01_DET_KC,KC,DET,21,39,226,2,1,0,0,6,45,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033881,Evan Engram,TE,2023,1,REG,2023_01_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,5,5,49,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033885,David Njoku,TE,2023,1,REG,2023_01_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033891,Zay Jones,WR,2023,1,REG,2023_01_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,5,7,55,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033893,Dalvin Cook,RB,2023,1,REG,2023_01_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,13,33,0,2,0,3,3,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033895,Gerald Everett,TE,2023,1,REG,2023_01_MIA_LAC,LAC,MIA,0,0,0,0,0,0,0,1,2,0,0,0,2,3,21,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033897,Joe Mixon,RB,2023,1,REG,2023_01_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,13,56,0,2,0,3,5,17,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033921,Chris Godwin Jr.,WR,2023,1,REG,2023_01_TB_MIN,TB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,5,6,51,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033925,D'Onta Foreman,RB,2023,1,REG,2023_01_GB_CHI,CHI,GB,0,0,0,0,0,0,0,5,16,0,2,0,2,3,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033943,Josh Reynolds,WR,2023,1,REG,2023_01_DET_KC,DET,KC,0,0,0,0,0,0,0,0,0,0,0,0,4,7,80,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033948,Jamaal Williams,RB,2023,1,REG,2023_01_TEN_NO,NO,TEN,0,0,0,0,0,0,0,18,45,0,2,0,2,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033949,Joshua Dobbs,QB,2023,1,REG,2023_01_ARI_WAS,ARI,WAS,21,30,132,0,0,3,-18,3,-3,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034054,River Cracraft,WR,2023,1,REG,2023_01_MIA_LAC,MIA,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3,5,40,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034159,Will Dissly,TE,2023,1,REG,2023_01_LA_SEA,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034160,Michael Dickson,P,2023,1,REG,2023_01_LA_SEA,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,236,189,73,0
00-0034161,Daniel Carlson,K,2023,1,REG,2023_01_LV_DEN,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,0,1,0,0,0,0,2,2,0,0,0,,0
00-0034162,J.K. Scott,P,2023,1,REG,2023_01_MIA_LAC,LAC,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,145,125,62,0
00-0034173,Eddy Pineiro,K,2023,1,REG,2023_01_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,43,0,0,0,1,0,0,1,1,0,0,0,,0
00-0034184,Gus Edwards,RB,2023,1,REG,2023_01_HOU_BAL,BAL,HOU,0,0,0,0,0,0,0,8,32,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034208,Mike Boone,RB,2023,1,REG,2023_01_HOU_BAL,HOU,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3,4,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034270,Tyler Conklin,TE,2023,1,REG,2023_01_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034272,Marquez Valdes-Scantling,WR,2023,1,REG,2023_01_DET_KC,KC,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,2,48,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034286,Richie James,WR,2023,1,REG,2023_01_DET_KC,KC,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034317,Keith Kirkwood,WR,2023,1,REG,2023_01_TEN_NO,NO,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034348,Courtland Sutton,WR,2023,1,REG,2023_01_LV_DEN,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,4,5,32,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034351,Dallas Goedert,TE,2023,1,REG,2023_01_PHI_NE,PHI,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
