player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0025565,Nick Folk,K,2020,1,REG,2020_01_MIA_NE,NE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0025580,Mason Crosby,K,2020,1,REG,2020_01_GB_MIN,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,43,0,0,1,1,0,0,5,5,0,0,0,,0
00-0025825,Brett Kern,P,2020,1,REG,2020_01_TEN_DEN,TEN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,204,188,66,2
00-0026035,Danny Amendola,WR,2020,1,REG,2020_01_CHI_DET,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,5,7,81,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026143,Matt Ryan,QB,2020,1,REG,2020_01_SEA_ATL,ATL,SEA,37,54,450,2,1,2,-16,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026189,DeSean Jackson,WR,2020,1,REG,2020_01_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2,7,46,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026498,Matthew Stafford,QB,2020,1,REG,2020_01_CHI_DET,DET,CHI,24,42,297,1,1,1,-9,5,23,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026516,Britton Colquitt,P,2020,1,REG,2020_01_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,80,80,40,1
00-0026858,Graham Gano,K,2020,1,REG,2020_01_PIT_NYG,NYG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0,1,0,0,0,0,1,1,0,0,0,,0
00-0026968,Ryan Succop,K,2020,1,REG,2020_01_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,38,0,0,1,0,0,0,2,2,0,0,0,,0
00-0027029,LeSean McCoy,RB,2020,1,REG,2020_01_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027061,Jared Cook,TE,2020,1,REG,2020_01_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,5,7,80,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027103,Kevin Huber,P,2020,1,REG,2020_01_LAC_CIN,CIN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,330,263,70,3
00-0027114,Thomas Morstead,P,2020,1,REG,2020_01_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,264,264,51,5
00-0027150,Julian Edelman,WR,2020,1,REG,2020_01_MIA_NE,NE,MIA,0,0,0,0,0,0,0,1,23,0,1,0,5,7,57,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027656,Rob Gronkowski,TE,2020,1,REG,2020_01_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027685,Emmanuel Sanders,WR,2020,1,REG,2020_01_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,3,5,15,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027696,Jimmy Graham,TE,2020,1,REG,2020_01_CHI_DET,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,3,7,25,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027939,Cam Newton,QB,2020,1,REG,2020_01_MIA_NE,NE,MIA,15,19,155,0,0,2,-15,15,75,2,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027942,A.J. Green,WR,2020,1,REG,2020_01_LAC_CIN,CIN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,5,9,51,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027944,Julio Jones,WR,2020,1,REG,2020_01_SEA_ATL,ATL,SEA,0,0,0,0,0,0,0,0,0,0,0,0,9,12,157,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027966,Mark Ingram,RB,2020,1,REG,2020_01_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,10,29,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027981,Kyle Rudolph,TE,2020,1,REG,2020_01_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,28,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028002,Randall Cobb,WR,2020,1,REG,2020_01_HOU_KC,HOU,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,3,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028042,Luke Stocker,TE,2020,1,REG,2020_01_SEA_ATL,ATL,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028074,Anthony Sherman,FB,2020,1,REG,2020_01_HOU_KC,KC,HOU,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028087,Dion Lewis,RB,2020,1,REG,2020_01_PIT_NYG,NYG,PIT,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028118,Tyrod Taylor,QB,2020,1,REG,2020_01_LAC_CIN,LAC,CIN,16,30,208,0,0,2,-1,6,7,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028142,Virgil Green,TE,2020,1,REG,2020_01_LAC_CIN,LAC,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028149,Bruce Miller,FB,2020,1,REG,2020_01_IND_JAX,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028237,Chris Hogan,WR,2020,1,REG,2020_01_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028411,Dontrelle Inman,WR,2020,1,REG,2020_01_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2,5,21,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028660,Dan Bailey,K,2020,1,REG,2020_01_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,35,0,0,1,0,0,0,1,1,0,0,0,,0
00-0028664,Chris Jones,P,2020,1,REG,2020_01_DAL_LA,DAL,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,156,156,54,2
00-0028872,Johnny Hekker,P,2020,1,REG,2020_01_DAL_LA,LA,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,142,122,58,2
00-0029000,Cole Beasley,WR,2020,1,REG,2020_01_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,7,58,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029263,Russell Wilson,QB,2020,1,REG,2020_01_SEA_ATL,SEA,ATL,31,35,322,4,0,3,-23,3,29,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029293,Marvin Jones,WR,2020,1,REG,2020_01_CHI_DET,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,4,8,55,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029421,Randy Bullock,K,2020,1,REG,2020_01_LAC_CIN,CIN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,50,0,0,0,1,1,0,1,1,0,0,0,,0
00-0029597,Justin Tucker,K,2020,1,REG,2020_01_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,41,0,0,0,1,0,0,5,5,0,0,0,,0
00-0029604,Kirk Cousins,QB,2020,1,REG,2020_01_GB_MIN,MIN,GB,19,25,259,2,1,2,-11,4,34,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029608,T.Y. Hilton,WR,2020,1,REG,2020_01_IND_JAX,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,4,9,53,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029621,Greg Zuerlein,K,2020,1,REG,2020_01_DAL_LA,DAL,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33,0,0,1,0,0,0,2,2,0,0,0,,0
00-0029665,Robert Griffin III,QB,2020,1,REG,2020_01_CLE_BAL,BAL,CLE,1,1,9,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029692,Bryan Anger,P,2020,1,REG,2020_01_HOU_KC,HOU,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,123,123,42,2
00-0029701,Ryan Tannehill,QB,2020,1,REG,2020_01_TEN_DEN,TEN,DEN,29,43,249,2,0,1,-2,3,14,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029738,Darren Fells,TE,2020,1,REG,2020_01_HOU_KC,HOU,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,2,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029822,Brandon McManus,K,2020,1,REG,2020_01_TEN_DEN,DEN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0029892,Kyle Juszczyk,FB,2020,1,REG,2020_01_ARI_SF,SF,ARI,0,0,0,0,0,0,0,1,7,0,1,0,1,2,41,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030035,Adam Thielen,WR,2020,1,REG,2020_01_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,6,8,110,2,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030061,Zach Ertz,TE,2020,1,REG,2020_01_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,3,7,18,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030085,Kenny Stills,WR,2020,1,REG,2020_01_HOU_KC,HOU,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030092,Sam Martin,P,2020,1,REG,2020_01_TEN_DEN,DEN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,244,225,56,3
00-0030098,Dustin Hopkins,K,2020,1,REG,2020_01_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,40,0,0,1,1,0,0,3,3,0,0,0,,0
00-0030140,Tress Way,P,2020,1,REG,2020_01_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,329,315,51,2
00-0030155,Demetrius Harris,TE,2020,1,REG,2020_01_CHI_DET,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030181,Jack Doyle,TE,2020,1,REG,2020_01_IND_JAX,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3,4,49,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030216,Josh Hill,TE,2020,1,REG,2020_01_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030279,Keenan Allen,WR,2020,1,REG,2020_01_LAC_CIN,LAC,CIN,0,0,0,0,0,0,0,0,0,0,0,0,4,8,37,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030288,Rex Burkhead,RB,2020,1,REG,2020_01_MIA_NE,NE,MIA,0,0,0,0,0,0,0,7,32,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030404,Chris Thompson,RB,2020,1,REG,2020_01_IND_JAX,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030431,Robert Woods,WR,2020,1,REG,2020_01_DAL_LA,LA,DAL,0,0,0,0,0,0,0,1,14,0,1,0,6,8,105,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030443,Levine Toilolo,TE,2020,1,REG,2020_01_PIT_NYG,NYG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030456,Giovani Bernard,RB,2020,1,REG,2020_01_LAC_CIN,CIN,LAC,0,0,0,0,0,0,0,1,7,0,0,0,4,5,21,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030470,Vance McDonald,TE,2020,1,REG,2020_01_PIT_NYG,PIT,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030472,Jordan Reed,TE,2020,1,REG,2020_01_ARI_SF,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030496,Le'Veon Bell,RB,2020,1,REG,2020_01_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,6,14,0,1,0,2,2,32,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030506,Travis Kelce,TE,2020,1,REG,2020_01_HOU_KC,KC,HOU,0,0,0,0,0,0,0,0,0,0,0,0,6,6,50,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030513,Latavius Murray,RB,2020,1,REG,2020_01_TB_NO,NO,TB,0,0,0,0,0,0,0,15,48,0,3,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030549,Tyler Eifert,TE,2020,1,REG,2020_01_IND_JAX,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030564,DeAndre Hopkins,WR,2020,1,REG,2020_01_ARI_SF,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,14,16,151,0,8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030578,Cordarrelle Patterson,RB,2020,1,REG,2020_01_CHI_DET,CHI,DET,0,0,0,0,0,0,0,4,19,0,2,0,1,1,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030663,Willie Snead,WR,2020,1,REG,2020_01_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,4,4,64,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031045,Carlos Hyde,RB,2020,1,REG,2020_01_SEA_ATL,SEA,ATL,0,0,0,0,0,0,0,7,23,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031051,John Brown,WR,2020,1,REG,2020_01_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,6,10,70,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031062,James White,RB,2020,1,REG,2020_01_MIA_NE,NE,MIA,0,0,0,0,0,0,0,5,22,0,1,0,3,3,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031079,Pat O'Donnell,P,2020,1,REG,2020_01_CHI_DET,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,213,197,55,2
00-0031136,Chris Boswell,K,2020,1,REG,2020_01_PIT_NYG,PIT,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,41,0,0,1,1,0,0,2,3,0,0,0,,0
00-0031166,Seth Roberts,WR,2020,1,REG,2020_01_LV_CAR,CAR,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031203,Cairo Santos,K,2020,1,REG,2020_01_CHI_DET,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,35,0,1,1,0,0,0,3,3,0,0,0,,0
00-0031235,Odell Beckham Jr.,WR,2020,1,REG,2020_01_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3,10,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031236,Brandin Cooks,WR,2020,1,REG,2020_01_HOU_KC,HOU,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,5,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031237,Teddy Bridgewater,QB,2020,1,REG,2020_01_LV_CAR,CAR,LV,22,34,269,1,0,1,-10,4,26,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031260,Logan Thomas,TE,2020,1,REG,2020_01_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,4,8,37,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031273,Cameron Brate,TE,2020,1,REG,2020_01_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031280,Derek Carr,QB,2020,1,REG,2020_01_LV_CAR,LV,CAR,22,30,239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031325,Sammy Watkins,WR,2020,1,REG,2020_01_HOU_KC,KC,HOU,0,0,0,0,0,0,0,1,3,0,0,0,7,9,82,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031345,Jimmy Garoppolo,QB,2020,1,REG,2020_01_ARI_SF,SF,ARI,19,33,259,2,0,3,-16,1,9,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031376,Jerick McKinnon,RB,2020,1,REG,2020_01_ARI_SF,SF,ARI,0,0,0,0,0,0,0,3,24,0,0,0,3,5,20,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031381,Davante Adams,WR,2020,1,REG,2020_01_GB_MIN,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,14,17,156,2,8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031382,Jarvis Landry,WR,2020,1,REG,2020_01_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,5,6,61,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031387,Eric Ebron,TE,2020,1,REG,2020_01_PIT_NYG,PIT,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031408,Mike Evans,WR,2020,1,REG,2020_01_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031428,Allen Robinson,WR,2020,1,REG,2020_01_CHI_DET,CHI,DET,0,0,0,0,0,0,0,1,-1,0,0,0,5,9,74,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031484,Chris Manhertz,TE,2020,1,REG,2020_01_LV_CAR,CAR,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031492,Jason Myers,K,2020,1,REG,2020_01_SEA_ATL,SEA,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,42,0,0,0,1,0,0,5,5,0,0,0,,0
00-0031543,Ty Long,P,2020,1,REG,2020_01_LAC_CIN,LAC,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,244,215,63,1
00-0031544,Amari Cooper,WR,2020,1,REG,2020_01_DAL_LA,DAL,LA,0,0,0,0,0,0,0,0,0,0,0,0,10,14,81,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031547,DeVante Parker,WR,2020,1,REG,2020_01_MIA_NE,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,4,4,47,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031549,Nelson Agholor,WR,2020,1,REG,2020_01_LV_CAR,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031558,Maxx Williams,TE,2020,1,REG,2020_01_ARI_SF,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031585,MyCole Pruitt,TE,2020,1,REG,2020_01_TEN_DEN,TEN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031588,Stefon Diggs,WR,2020,1,REG,2020_01_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,8,9,86,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
