player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0033106,Jared Goff,QB,2020,1,REG,2020_01_DAL_LA,LA,DAL,20,31,275,0,1,1,-6,4,15,0
00-0033118,Kenyan Drake,RB,2020,1,REG,2020_01_ARI_SF,ARI,SF,0,0,0,0,0,0,0,16,60,1
00-0033119,Jacoby Brissett,QB,2020,1,REG,2020_01_IND_JAX,IND,JAX,0,0,0,0,0,1,-6,0,0,0
00-0033280,Christian McCaffrey,RB,2020,1,REG,2020_01_LV_CAR,CAR,LV,0,0,0,0,0,0,0,23,97,2
00-0033282,Curtis Samuel,WR,2020,1,REG,2020_01_LV_CAR,CAR,LV,0,0,0,0,0,0,0,1,5,0
00-0033288,George Kittle,TE,2020,1,REG,2020_01_ARI_SF,SF,ARI,0,0,0,0,0,0,0,1,9,0
00-0033293,Aaron Jones,RB,2020,1,REG,2020_01_GB_MIN,GB,MIN,0,0,0,0,0,0,0,16,66,1
00-0033296,Alex Armah,RB,2020,1,REG,2020_01_LV_CAR,CAR,LV,0,0,0,0,0,0,0,2,1,0
00-0033308,Matt Breida,RB,2020,1,REG,2020_01_MIA_NE,MIA,NE,0,0,0,0,0,0,0,5,22,0
00-0033357,Taysom Hill,TE,2020,1,REG,2020_01_TB_NO,NO,TB,1,1,38,0,0,0,0,3,13,0
00-0033376,Patrick Ricard,RB,2020,1,REG,2020_01_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,1,-1,0
00-0033537,Deshaun Watson,QB,2020,1,REG,2020_01_HOU_KC,HOU,KC,20,32,253,1,1,4,-11,6,27,1
00-0033553,James Conner,RB,2020,1,REG,2020_01_PIT_NYG,PIT,NYG,0,0,0,0,0,0,0,6,9,0
00-0033556,Tarik Cohen,RB,2020,1,REG,2020_01_CHI_DET,CHI,DET,0,0,0,0,0,0,0,7,41,0
00-0033567,Brian Hill,RB,2020,1,REG,2020_01_SEA_ATL,ATL,SEA,0,0,0,0,0,0,0,3,12,0
00-0033589,David Moore,WR,2020,1,REG,2020_01_SEA_ATL,SEA,ATL,0,0,0,0,0,0,0,1,12,0
00-0033594,Chris Carson,RB,2020,1,REG,2020_01_SEA_ATL,SEA,ATL,0,0,0,0,0,0,0,6,21,0
00-0033699,Austin Ekeler,RB,2020,1,REG,2020_01_LAC_CIN,LAC,CIN,0,0,0,0,0,0,0,19,84,0
00-0033725,Corey Clement,RB,2020,1,REG,2020_01_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,6,19,0
00-0033856,Leonard Fournette,RB,2020,1,REG,2020_01_TB_NO,TB,NO,0,0,0,0,0,0,0,5,5,0
00-0033869,Mitchell Trubisky,QB,2020,1,REG,2020_01_CHI_DET,CHI,DET,20,36,242,3,0,1,-28,3,26,0
00-0033873,Patrick Mahomes,QB,2020,1,REG,2020_01_HOU_KC,KC,HOU,24,32,211,3,0,1,-8,0,0,0
00-0033893,Dalvin Cook,RB,2020,1,REG,2020_01_GB_MIN,MIN,GB,0,0,0,0,0,0,0,12,50,2
00-0033897,Joe Mixon,RB,2020,1,REG,2020_01_LAC_CIN,CIN,LAC,0,0,0,0,0,0,0,19,69,0
00-0033906,Alvin Kamara,RB,2020,1,REG,2020_01_TB_NO,NO,TB,0,0,0,0,0,0,0,12,16,1
00-0033923,Kareem Hunt,RB,2020,1,REG,2020_01_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,13,72,0
00-0033948,Jamaal Williams,RB,2020,1,REG,2020_01_GB_MIN,GB,MIN,0,0,0,0,0,0,0,7,21,0
00-0033951,Marlon Mack,RB,2020,1,REG,2020_01_IND_JAX,IND,JAX,0,0,0,0,0,0,0,4,26,0
00-0034109,Phillip Lindsay,RB,2020,1,REG,2020_01_TEN_DEN,DEN,TEN,0,0,0,0,0,0,0,7,24,0
00-0034177,Tim Boyle,QB,2020,1,REG,2020_01_GB_MIN,GB,MIN,0,0,0,0,0,0,0,2,-2,0
00-0034184,Gus Edwards,RB,2020,1,REG,2020_01_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,4,17,0
00-0034301,Darrel Williams,RB,2020,1,REG,2020_01_HOU_KC,KC,HOU,0,0,0,0,0,0,0,7,23,0
00-0034331,Jaylen Samuels,RB,2020,1,REG,2020_01_PIT_NYG,PIT,NYG,0,0,0,0,0,0,0,1,2,0
00-0034349,Kerryon Johnson,RB,2020,1,REG,2020_01_CHI_DET,DET,CHI,0,0,0,0,0,0,0,7,14,0
00-0034367,Nyheim Hines,RB,2020,1,REG,2020_01_IND_JAX,IND,JAX,0,0,0,0,0,0,0,7,28,1
00-0034378,Ito Smith,RB,2020,1,REG,2020_01_SEA_ATL,ATL,SEA,0,0,0,0,0,0,0,1,4,0
00-0034414,Boston Scott,RB,2020,1,REG,2020_01_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,9,35,0
00-0034440,Justin Jackson,RB,2020,1,REG,2020_01_LAC_CIN,LAC,CIN,0,0,0,0,0,0,0,2,4,0
00-0034457,Josh Adams,RB,2020,1,REG,2020_01_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,2,8,1
00-0034521,Allen Lazard,WR,2020,1,REG,2020_01_GB_MIN,GB,MIN,0,0,0,0,0,0,0,1,19,0
00-0034681,Chase Edmonds,RB,2020,1,REG,2020_01_ARI_SF,ARI,SF,0,0,0,0,0,0,0,6,26,0
00-0034791,Nick Chubb,RB,2020,1,REG,2020_01_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,10,60,0
00-0034796,Lamar Jackson,QB,2020,1,REG,2020_01_CLE_BAL,BAL,CLE,20,25,275,3,0,2,-14,7,45,0
00-0034816,Ronald Jones,RB,2020,1,REG,2020_01_TB_NO,TB,NO,0,0,0,0,0,0,0,17,66,0
00-0034837,Calvin Ridley,WR,2020,1,REG,2020_01_SEA_ATL,ATL,SEA,0,0,0,0,0,0,0,1,-1,0
00-0034838,Royce Freeman,RB,2020,1,REG,2020_01_TEN_DEN,DEN,TEN,0,0,0,0,0,0,0,1,0,0
00-0034844,Saquon Barkley,RB,2020,1,REG,2020_01_PIT_NYG,NYG,PIT,0,0,0,0,0,0,0,15,6,0
00-0034845,Sony Michel,RB,2020,1,REG,2020_01_MIA_NE,NE,MIA,0,0,0,0,0,0,0,10,37,1
00-0034855,Baker Mayfield,QB,2020,1,REG,2020_01_CLE_BAL,CLE,BAL,21,39,189,1,1,2,-21,2,3,0
00-0034857,Josh Allen,QB,2020,1,REG,2020_01_NYJ_BUF,BUF,NYJ,33,46,312,2,0,3,-6,14,57,1
00-0034869,Sam Darnold,QB,2020,1,REG,2020_01_NYJ_BUF,NYJ,BUF,21,35,215,1,1,3,-13,1,6,0
00-0034972,Alexander Mattison,RB,2020,1,REG,2020_01_GB_MIN,MIN,GB,0,0,0,0,0,0,0,6,50,0
00-0035042,Jamie Gillan,P,2020,1,REG,2020_01_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,1,-2,0
00-0035215,Deonte Harty,WR,2020,1,REG,2020_01_TB_NO,NO,TB,0,0,0,0,0,0,0,1,9,0
00-0035217,Benny Snell,RB,2020,1,REG,2020_01_PIT_NYG,PIT,NYG,0,0,0,0,0,0,0,19,113,0
00-0035228,Kyler Murray,QB,2020,1,REG,2020_01_ARI_SF,ARI,SF,26,40,230,1,1,2,-6,13,91,1
00-0035232,Dwayne Haskins,QB,2020,1,REG,2020_01_PHI_WAS,WAS,PHI,17,31,178,1,0,3,-19,7,17,0
00-0035250,Devin Singletary,RB,2020,1,REG,2020_01_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,9,30,0
00-0035261,Tony Pollard,RB,2020,1,REG,2020_01_DAL_LA,DAL,LA,0,0,0,0,0,0,0,2,10,0
00-0035289,Gardner Minshew,QB,2020,1,REG,2020_01_IND_JAX,JAX,IND,19,20,173,3,0,4,-23,5,19,0
00-0035298,Scott Miller,WR,2020,1,REG,2020_01_TB_NO,TB,NO,0,0,0,0,0,0,0,1,6,0
00-0035311,Myles Gaskin,RB,2020,1,REG,2020_01_MIA_NE,MIA,NE,0,0,0,0,0,0,0,9,40,0
00-0035594,Travis Homer,RB,2020,1,REG,2020_01_SEA_ATL,SEA,ATL,0,0,0,0,0,0,0,3,-1,0
00-0035628,D'Ernest Johnson,RB,2020,1,REG,2020_01_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,1,5,0
00-0035639,Parris Campbell,WR,2020,1,REG,2020_01_IND_JAX,IND,JAX,0,0,0,0,0,0,0,1,9,0
00-0035664,Darrell Henderson,RB,2020,1,REG,2020_01_DAL_LA,LA,DAL,0,0,0,0,0,0,0,3,6,0
00-0035685,David Montgomery,RB,2020,1,REG,2020_01_CHI_DET,CHI,DET,0,0,0,0,0,0,0,13,64,0
00-0035700,Josh Jacobs,RB,2020,1,REG,2020_01_LV_CAR,LV,CAR,0,0,0,0,0,0,0,25,93,3
00-0035704,Drew Lock,QB,2020,1,REG,2020_01_TEN_DEN,DEN,TEN,22,33,216,1,0,0,0,3,5,0
00-0035710,Daniel Jones,QB,2020,1,REG,2020_01_PIT_NYG,NYG,PIT,26,41,279,2,2,3,-17,4,22,0
00-0035752,Chris Streveler,QB,2020,1,REG,2020_01_ARI_SF,ARI,SF,0,0,0,0,0,0,0,1,3,0
00-0035831,James Robinson,RB,2020,1,REG,2020_01_IND_JAX,JAX,IND,0,0,0,0,0,0,0,16,62,0
00-0036096,J.J. Taylor,RB,2020,1,REG,2020_01_MIA_NE,NE,MIA,0,0,0,0,0,0,0,4,28,0
00-0036158,J.K. Dobbins,RB,2020,1,REG,2020_01_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,7,22,2
00-0036223,Jonathan Taylor,RB,2020,1,REG,2020_01_IND_JAX,IND,JAX,0,0,0,0,0,0,0,9,22,0
00-0036251,Zack Moss,RB,2020,1,REG,2020_01_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,9,11,0
00-0036265,AJ Dillon,RB,2020,1,REG,2020_01_GB_MIN,GB,MIN,0,0,0,0,0,0,0,2,14,0
00-0036268,Laviska Shenault Jr.,WR,2020,1,REG,2020_01_IND_JAX,JAX,IND,0,0,0,0,0,0,0,2,10,0
00-0036275,D'Andre Swift,RB,2020,1,REG,2020_01_CHI_DET,DET,CHI,0,0,0,0,0,0,0,3,8,1
00-0036278,Jason Huntley,RB,2020,1,REG,2020_01_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,1,1,0
00-0036326,Chase Claypool,WR,2020,1,REG,2020_01_PIT_NYG,PIT,NYG,0,0,0,0,0,0,0,1,8,0
00-0036328,Antonio Gibson,RB,2020,1,REG,2020_01_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,9,36,0
00-0036357,Henry Ruggs III,WR,2020,1,REG,2020_01_LV_CAR,LV,CAR,0,0,0,0,0,0,0,2,11,0
00-0036360,Clyde Edwards-Helaire,RB,2020,1,REG,2020_01_HOU_KC,KC,HOU,0,0,0,0,0,0,0,25,138,1
00-0036370,Joshua Kelley,RB,2020,1,REG,2020_01_LAC_CIN,LAC,CIN,0,0,0,0,0,0,0,12,60,1
00-0036414,Cam Akers,RB,2020,1,REG,2020_01_DAL_LA,LA,DAL,0,0,0,0,0,0,0,14,39,0
00-0036442,Joe Burrow,QB,2020,1,REG,2020_01_LAC_CIN,CIN,LAC,23,36,193,0,1,3,-20,8,46,1
00-0019596,Tom Brady,QB,2020,2,REG,2020_02_CAR_TB,TB,CAR,23,35,217,1,1,0,0,1,0,0
00-0020531,Drew Brees,QB,2020,2,REG,2020_02_NO_LV,NO,LV,26,38,312,1,1,0,0,0,0,0
00-0022924,Ben Roethlisberger,QB,2020,2,REG,2020_02_DEN_PIT,PIT,DEN,29,41,311,2,1,1,-10,3,-2,0
00-0022942,Philip Rivers,QB,2020,2,REG,2020_02_MIN_IND,IND,MIN,19,25,214,1,1,2,-11,4,3,0
00-0023459,Aaron Rodgers,QB,2020,2,REG,2020_02_DET_GB,GB,DET,18,30,240,2,0,1,-11,2,12,0
00-0023500,Frank Gore,RB,2020,2,REG,2020_02_SF_NYJ,NYJ,SF,0,0,0,0,0,0,0,21,63,0
00-0023682,Ryan Fitzpatrick,QB,2020,2,REG,2020_02_BUF_MIA,MIA,BUF,31,47,328,2,0,3,-17,3,12,0
00-0025394,Adrian Peterson,RB,2020,2,REG,2020_02_DET_GB,DET,GB,0,0,0,0,0,0,0,7,41,0
00-0026143,Matt Ryan,QB,2020,2,REG,2020_02_ATL_DAL,ATL,DAL,24,36,273,4,0,1,-6,4,16,0
00-0026498,Matthew Stafford,QB,2020,2,REG,2020_02_DET_GB,DET,GB,20,33,244,2,1,4,-26,1,4,0
00-0027029,LeSean McCoy,RB,2020,2,REG,2020_02_CAR_TB,TB,CAR,0,0,0,0,0,0,0,1,-5,0
00-0027939,Cam Newton,QB,2020,2,REG,2020_02_NE_SEA,NE,SEA,30,44,397,1,1,1,0,11,47,2
00-0027966,Mark Ingram,RB,2020,2,REG,2020_02_BAL_HOU,BAL,HOU,0,0,0,0,0,0,0,9,55,1
00-0027973,Andy Dalton,QB,2020,2,REG,2020_02_ATL_DAL,DAL,ATL,0,1,0,0,0,0,0,0,0,0
00-0028087,Dion Lewis,RB,2020,2,REG,2020_02_NYG_CHI,NYG,CHI,0,0,0,0,0,0,0,10,20,1
00-0028664,Chris Jones,P,2020,2,REG,2020_02_ATL_DAL,DAL,ATL,0,1,0,0,0,0,0,0,0,0
00-0029263,Russell Wilson,QB,2020,2,REG,2020_02_NE_SEA,SEA,NE,21,28,288,5,1,2,-13,5,39,0
00-0029604,Kirk Cousins,QB,2020,2,REG,2020_02_MIN_IND,MIN,IND,11,26,113,0,3,3,-18,0,0,0
00-0029701,Ryan Tannehill,QB,2020,2,REG,2020_02_JAX_TEN,TEN,JAX,18,24,239,4,0,1,-8,4,12,0
00-0030092,Sam Martin,P,2020,2,REG,2020_02_DEN_PIT,DEN,PIT,0,0,0,0,0,0,0,1,0,0
00-0030288,Rex Burkhead,RB,2020,2,REG,2020_02_NE_SEA,NE,SEA,0,0,0,0,0,0,0,6,2,0
00-0030404,Chris Thompson,RB,2020,2,REG,2020_02_JAX_TEN,JAX,TEN,0,0,0,0,0,0,0,2,7,0
00-0030431,Robert Woods,WR,2020,2,REG,2020_02_LA_PHI,LA,PHI,0,0,0,0,0,0,0,3,19,1
00-0030456,Giovani Bernard,RB,2020,2,REG,2020_02_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,1,3,0
00-0030513,Latavius Murray,RB,2020,2,REG,2020_02_NO_LV,NO,LV,0,0,0,0,0,0,0,3,14,0
00-0030578,Cordarrelle Patterson,RB,2020,2,REG,2020_02_NYG_CHI,CHI,NYG,0,0,0,0,0,0,0,7,25,0
00-0030968,Keith Smith,FB,2020,2,REG,2020_02_ATL_DAL,ATL,DAL,0,0,0,0,0,0,0,1,2,0
00-0031045,Carlos Hyde,RB,2020,2,REG,2020_02_NE_SEA,SEA,NE,0,0,0,0,0,0,0,5,22,0
00-0031209,Senorise Perry,RB,2020,2,REG,2020_02_JAX_TEN,TEN,JAX,0,0,0,0,0,0,0,2,9,0
00-0031237,Teddy Bridgewater,QB,2020,2,REG,2020_02_CAR_TB,CAR,TB,33,42,367,0,2,5,-27,0,0,0
00-0031280,Derek Carr,QB,2020,2,REG,2020_02_NO_LV,LV,NO,28,38,284,3,0,3,-23,3,3,0
00-0031345,Jimmy Garoppolo,QB,2020,2,REG,2020_02_SF_NYJ,SF,NYJ,14,16,131,2,0,1,-8,0,0,0
00-0031376,Jerick McKinnon,RB,2020,2,REG,2020_02_SF_NYJ,SF,NYJ,0,0,0,0,0,0,0,3,77,1
00-0031687,Raheem Mostert,RB,2020,2,REG,2020_02_SF_NYJ,SF,NYJ,0,0,0,0,0,0,0,8,92,1
00-0031806,Malcolm Brown,RB,2020,2,REG,2020_02_LA_PHI,LA,PHI,0,0,0,0,0,0,0,11,47,0
00-0032058,Tevin Coleman,RB,2020,2,REG,2020_02_SF_NYJ,SF,NYJ,0,0,0,0,0,0,0,14,12,0
00-0032063,Mike Davis,RB,2020,2,REG,2020_02_CAR_TB,CAR,TB,0,0,0,0,0,0,0,1,1,0
00-0032144,Melvin Gordon,RB,2020,2,REG,2020_02_DEN_PIT,DEN,PIT,0,0,0,0,0,0,0,19,70,0
00-0032187,David Johnson,RB,2020,2,REG,2020_02_BAL_HOU,HOU,BAL,0,0,0,0,0,0,0,11,34,0
00-0032241,Todd Gurley,RB,2020,2,REG,2020_02_ATL_DAL,ATL,DAL,0,0,0,0,0,0,0,21,61,0
00-0032385,Sterling Shepard,WR,2020,2,REG,2020_02_NYG_CHI,NYG,CHI,0,0,0,0,0,0,0,1,6,0
00-0032436,Jeff Driskel,QB,2020,2,REG,2020_02_DEN_PIT,DEN,PIT,18,34,256,2,1,6,-53,2,5,0
00-0032602,J.D. McKissic,RB,2020,2,REG,2020_02_WAS_ARI,WAS,ARI,0,0,0,0,0,0,0,8,53,0
00-0032741,Peyton Barber,RB,2020,2,REG,2020_02_WAS_ARI,WAS,ARI,0,0,0,0,0,0,0,1,1,0
00-0032764,Derrick Henry,RB,2020,2,REG,2020_02_JAX_TEN,TEN,JAX,0,0,0,0,0,0,0,25,84,0
00-0032780,Jordan Howard,RB,2020,2,REG,2020_02_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,5,4,1
00-0032918,C.J. Ham,FB,2020,2,REG,2020_02_MIN_IND,MIN,IND,0,0,0,0,0,0,0,1,4,0
00-0032950,Carson Wentz,QB,2020,2,REG,2020_02_LA_PHI,PHI,LA,26,43,242,0,2,0,0,2,7,1
00-0032972,Devontae Booker,RB,2020,2,REG,2020_02_NO_LV,LV,NO,0,0,0,0,0,0,0,3,-1,0
00-0033025,Jalen Richard,RB,2020,2,REG,2020_02_NO_LV,LV,NO,0,0,0,0,0,0,0,2,26,1
00-0033040,Tyreek Hill,WR,2020,2,REG,2020_02_KC_LAC,KC,LAC,0,0,0,0,0,0,0,1,9,0
00-0033045,Ezekiel Elliott,RB,2020,2,REG,2020_02_ATL_DAL,DAL,ATL,0,0,0,0,0,0,0,22,89,1
00-0033077,Dak Prescott,QB,2020,2,REG,2020_02_ATL_DAL,DAL,ATL,34,47,450,1,0,1,-5,5,18,3
00-0033083,Darian Thompson,DB,2020,2,REG,2020_02_ATL_DAL,DAL,ATL,0,0,0,0,0,0,0,1,3,0
00-0033106,Jared Goff,QB,2020,2,REG,2020_02_LA_PHI,LA,PHI,20,27,267,3,0,1,-9,7,13,0
00-0033118,Kenyan Drake,RB,2020,2,REG,2020_02_WAS_ARI,ARI,WAS,0,0,0,0,0,0,0,20,86,0
00-0033127,Will Fuller,WR,2020,2,REG,2020_02_BAL_HOU,HOU,BAL,0,0,0,0,0,0,0,1,0,0
00-0033280,Christian McCaffrey,RB,2020,2,REG,2020_02_CAR_TB,CAR,TB,0,0,0,0,0,0,0,18,59,2
00-0033282,Curtis Samuel,WR,2020,2,REG,2020_02_CAR_TB,CAR,TB,0,0,0,0,0,0,0,4,26,0
00-0033293,Aaron Jones,RB,2020,2,REG,2020_02_DET_GB,GB,DET,0,0,0,0,0,0,0,18,168,2
00-0033308,Matt Breida,RB,2020,2,REG,2020_02_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,7,37,0
00-0033319,Nick Mullens,QB,2020,2,REG,2020_02_SF_NYJ,SF,NYJ,8,11,71,0,1,2,-17,2,-2,0
00-0033357,Taysom Hill,TE,2020,2,REG,2020_02_NO_LV,NO,LV,0,0,0,0,0,0,0,2,8,0
00-0033537,Deshaun Watson,QB,2020,2,REG,2020_02_BAL_HOU,HOU,BAL,25,36,275,1,1,4,-22,5,17,0
00-0033553,James Conner,RB,2020,2,REG,2020_02_DEN_PIT,PIT,DEN,0,0,0,0,0,0,0,16,106,1
00-0033556,Tarik Cohen,RB,2020,2,REG,2020_02_NYG_CHI,CHI,NYG,0,0,0,0,0,0,0,5,12,0
00-0033567,Brian Hill,RB,2020,2,REG,2020_02_ATL_DAL,ATL,DAL,0,0,0,0,0,0,0,3,14,0
00-0033594,Chris Carson,RB,2020,2,REG,2020_02_NE_SEA,SEA,NE,0,0,0,0,0,0,0,17,72,0
00-0033699,Austin Ekeler,RB,2020,2,REG,2020_02_KC_LAC,LAC,KC,0,0,0,0,0,0,0,16,93,0
00-0033856,Leonard Fournette,RB,2020,2,REG,2020_02_CAR_TB,TB,CAR,0,0,0,0,0,0,0,12,103,2
