player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0026625,Brian Hoyer,QB,2017,1,REG,2017_01_CAR_SF,SF,CAR,24,35,193,0,1,4,-27,1,-5,0
00-0027029,LeSean McCoy,RB,2017,1,REG,2017_01_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,22,110,0
00-0027325,LeGarrette Blount,RB,2017,1,REG,2017_01_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,14,46,0
00-0027531,Chris Ivory,RB,2017,1,REG,2017_01_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,9,42,0
00-0027854,Sam Bradford,QB,2017,1,REG,2017_01_NO_MIN,MIN,NO,27,32,346,3,0,1,-5,2,-3,0
00-0027891,Golden Tate,WR,2017,1,REG,2017_01_ARI_DET,DET,ARI,0,0,0,0,0,0,0,2,7,0
00-0027939,Cam Newton,QB,2017,1,REG,2017_01_CAR_SF,CAR,SF,14,25,171,2,1,0,0,6,3,0
00-0027966,Mark Ingram,RB,2017,1,REG,2017_01_NO_MIN,NO,MIN,0,0,0,0,0,0,0,6,17,0
00-0027973,Andy Dalton,QB,2017,1,REG,2017_01_BAL_CIN,CIN,BAL,16,31,170,0,4,5,-26,1,2,0
00-0028009,DeMarco Murray,RB,2017,1,REG,2017_01_OAK_TEN,TEN,LV,0,0,0,0,0,0,0,12,44,0
00-0028064,Bilal Powell,RB,2017,1,REG,2017_01_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,7,22,0
00-0028087,Dion Lewis,RB,2017,1,REG,2017_01_KC_NE,NE,KC,0,0,0,0,0,0,0,2,9,0
00-0028118,Tyrod Taylor,QB,2017,1,REG,2017_01_NYJ_BUF,BUF,NYJ,16,28,224,2,1,2,-6,8,38,0
00-0028237,Chris Hogan,WR,2017,1,REG,2017_01_KC_NE,NE,KC,0,0,0,0,0,0,0,3,17,0
00-0028434,Doug Baldwin,WR,2017,1,REG,2017_01_SEA_GB,SEA,GB,0,0,0,0,0,0,0,1,-3,0
00-0028595,Scott Tolzien,QB,2017,1,REG,2017_01_IND_LA,IND,LA,9,18,128,0,2,4,-29,2,2,0
00-0029141,Alfred Morris,RB,2017,1,REG,2017_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,4,1,0
00-0029263,Russell Wilson,QB,2017,1,REG,2017_01_SEA_GB,SEA,GB,14,27,158,0,0,3,-23,2,40,0
00-0029273,Robert Turbin,RB,2017,1,REG,2017_01_IND_LA,IND,LA,0,0,0,0,0,0,0,2,7,0
00-0029604,Kirk Cousins,QB,2017,1,REG,2017_01_PHI_WAS,WAS,PHI,23,40,240,1,1,4,-40,4,30,0
00-0029615,Lamar Miller,RB,2017,1,REG,2017_01_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,17,65,0
00-0029731,Fozzy Whittaker,RB,2017,1,REG,2017_01_CAR_SF,CAR,SF,0,0,0,0,0,0,0,1,1,0
00-0029854,C.J. Anderson,RB,2017,1,REG,2017_01_LAC_DEN,DEN,LAC,0,0,0,0,0,0,0,20,81,0
00-0029892,Kyle Juszczyk,FB,2017,1,REG,2017_01_CAR_SF,SF,CAR,0,0,0,0,0,0,0,1,0,0
00-0030107,Theo Riddick,RB,2017,1,REG,2017_01_ARI_DET,DET,ARI,0,0,0,0,0,0,0,1,-1,0
00-0030112,Tommy Bohanon,FB,2017,1,REG,2017_01_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,1,0,0
00-0030117,Kerwynn Williams,RB,2017,1,REG,2017_01_ARI_DET,ARI,DET,0,0,0,0,0,0,0,5,10,1
00-0030288,Rex Burkhead,RB,2017,1,REG,2017_01_KC_NE,NE,KC,0,0,0,0,0,0,0,3,15,0
00-0030404,Chris Thompson,RB,2017,1,REG,2017_01_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,3,4,0
00-0030433,Mike Gillislee,RB,2017,1,REG,2017_01_KC_NE,NE,KC,0,0,0,0,0,0,0,15,45,3
00-0030456,Giovani Bernard,RB,2017,1,REG,2017_01_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,7,40,0
00-0030485,Eddie Lacy,RB,2017,1,REG,2017_01_SEA_GB,SEA,GB,0,0,0,0,0,0,0,5,3,0
00-0030496,Le'Veon Bell,RB,2017,1,REG,2017_01_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,10,32,0
00-0030506,Travis Kelce,TE,2017,1,REG,2017_01_KC_NE,KC,NE,0,0,0,0,0,0,0,1,4,0
00-0030513,Latavius Murray,RB,2017,1,REG,2017_01_NO_MIN,MIN,NO,0,0,0,0,0,0,0,2,6,0
00-0030520,Mike Glennon,QB,2017,1,REG,2017_01_ATL_CHI,CHI,ATL,26,40,213,1,0,4,-37,0,0,0
00-0030525,Tavon Austin,WR,2017,1,REG,2017_01_IND_LA,LA,IND,0,0,0,0,0,0,0,2,11,0
00-0030578,Cordarrelle Patterson,RB,2017,1,REG,2017_01_OAK_TEN,LV,TEN,0,0,0,0,0,0,0,1,5,0
00-0030656,Isaiah Crowell,RB,2017,1,REG,2017_01_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,17,33,0
00-0030668,Charcandrick West,RB,2017,1,REG,2017_01_KC_NE,KC,NE,0,0,0,0,0,0,0,1,21,1
00-0030860,Orleans Darkwa,RB,2017,1,REG,2017_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,3,14,0
00-0031025,Michael Campanaro,WR,2017,1,REG,2017_01_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,1,2,0
00-0031045,Carlos Hyde,RB,2017,1,REG,2017_01_CAR_SF,SF,CAR,0,0,0,0,0,0,0,9,45,0
00-0031051,John Brown,WR,2017,1,REG,2017_01_ARI_DET,ARI,DET,0,0,0,0,0,0,0,1,10,0
00-0031060,De'Anthony Thomas,WR,2017,1,REG,2017_01_KC_NE,KC,NE,0,0,0,0,0,0,0,1,4,0
00-0031062,James White,RB,2017,1,REG,2017_01_KC_NE,NE,KC,0,0,0,0,0,0,0,10,38,0
00-0031064,Tom Savage,QB,2017,1,REG,2017_01_JAX_HOU,HOU,JAX,7,13,62,0,0,6,-33,0,0,0
00-0031277,Branden Oliver,RB,2017,1,REG,2017_01_LAC_DEN,LAC,DEN,0,0,0,0,0,0,0,4,10,0
00-0031280,Derek Carr,QB,2017,1,REG,2017_01_OAK_TEN,LV,TEN,22,32,262,2,0,2,-12,2,2,0
00-0031285,Devonta Freeman,RB,2017,1,REG,2017_01_ATL_CHI,ATL,CHI,0,0,0,0,0,0,0,12,37,1
00-0031301,Jeremy Hill,RB,2017,1,REG,2017_01_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,6,26,0
00-0031375,Terrance West,RB,2017,1,REG,2017_01_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,19,80,1
00-0031376,Jerick McKinnon,RB,2017,1,REG,2017_01_NO_MIN,MIN,NO,0,0,0,0,0,0,0,3,5,0
00-0031407,Blake Bortles,QB,2017,1,REG,2017_01_JAX_HOU,JAX,HOU,11,21,125,1,0,0,0,3,13,0
00-0031420,Kasey Redfern,P,2017,1,REG,2017_01_ARI_DET,DET,ARI,0,0,0,0,0,0,0,1,10,0
00-0031577,Javorius Allen,RB,2017,1,REG,2017_01_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,21,71,0
00-0031588,Stefon Diggs,WR,2017,1,REG,2017_01_NO_MIN,MIN,NO,0,0,0,0,0,0,0,1,-6,0
00-0031595,Michael Burton,FB,2017,1,REG,2017_01_ATL_CHI,CHI,ATL,0,0,0,0,0,0,0,1,7,0
00-0031806,Malcolm Brown,RB,2017,1,REG,2017_01_IND_LA,LA,IND,0,0,0,0,0,0,0,7,16,1
00-0032058,Tevin Coleman,RB,2017,1,REG,2017_01_ATL_CHI,ATL,CHI,0,0,0,0,0,0,0,8,16,0
00-0032104,Ameer Abdullah,RB,2017,1,REG,2017_01_ARI_DET,DET,ARI,0,0,0,0,0,0,0,15,30,0
00-0032144,Melvin Gordon,RB,2017,1,REG,2017_01_LAC_DEN,LAC,DEN,0,0,0,0,0,0,0,18,54,0
00-0032156,Trevor Siemian,QB,2017,1,REG,2017_01_LAC_DEN,DEN,LAC,17,28,219,2,1,4,-38,6,19,1
00-0032187,David Johnson,RB,2017,1,REG,2017_01_ARI_DET,ARI,DET,0,0,0,0,0,0,0,11,23,0
00-0032200,Ty Montgomery,WR,2017,1,REG,2017_01_SEA_GB,GB,SEA,0,0,0,0,0,0,0,19,54,1
00-0032241,Todd Gurley,RB,2017,1,REG,2017_01_IND_LA,LA,IND,0,0,0,0,0,0,0,19,40,1
00-0032245,Sean Mannion,QB,2017,1,REG,2017_01_IND_LA,LA,IND,1,1,12,0,0,0,0,3,-7,0
00-0032268,Marcus Mariota,QB,2017,1,REG,2017_01_OAK_TEN,TEN,LV,25,41,256,0,0,1,-1,3,26,1
00-0032371,Rob Kelley,RB,2017,1,REG,2017_01_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,10,30,0
00-0032385,Sterling Shepard,WR,2017,1,REG,2017_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,1,6,0
00-0032393,C.J. Prosise,RB,2017,1,REG,2017_01_SEA_GB,SEA,GB,0,0,0,0,0,0,0,4,11,0
00-0032404,Tyler Ervin,RB,2017,1,REG,2017_01_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,3,8,0
00-0032417,Paul Perkins,RB,2017,1,REG,2017_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,7,16,0
00-0032450,Dwayne Washington,RB,2017,1,REG,2017_01_ARI_DET,DET,ARI,0,0,0,0,0,0,0,6,22,0
00-0032764,Derrick Henry,RB,2017,1,REG,2017_01_OAK_TEN,TEN,LV,0,0,0,0,0,0,0,6,25,0
00-0032780,Jordan Howard,RB,2017,1,REG,2017_01_ATL_CHI,CHI,ATL,0,0,0,0,0,0,0,13,52,1
00-0032782,Wendell Smallwood,RB,2017,1,REG,2017_01_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,4,4,0
00-0032940,DeAndre Washington,RB,2017,1,REG,2017_01_OAK_TEN,LV,TEN,0,0,0,0,0,0,0,3,4,0
00-0032950,Carson Wentz,QB,2017,1,REG,2017_01_PHI_WAS,PHI,WAS,26,39,307,2,1,2,-9,4,6,0
00-0033025,Jalen Richard,RB,2017,1,REG,2017_01_OAK_TEN,LV,TEN,0,0,0,0,0,0,0,5,22,0
00-0033040,Tyreek Hill,WR,2017,1,REG,2017_01_KC_NE,KC,NE,0,0,0,0,0,0,0,2,5,0
00-0033045,Ezekiel Elliott,RB,2017,1,REG,2017_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,24,104,0
00-0033077,Dak Prescott,QB,2017,1,REG,2017_01_NYG_DAL,DAL,NYG,24,39,268,1,0,1,-5,3,24,0
00-0033106,Jared Goff,QB,2017,1,REG,2017_01_IND_LA,LA,IND,21,29,306,1,0,1,-8,1,2,0
00-0033119,Jacoby Brissett,QB,2017,1,REG,2017_01_IND_LA,IND,LA,2,3,51,0,0,0,0,0,0,0
00-0033280,Christian McCaffrey,RB,2017,1,REG,2017_01_CAR_SF,CAR,SF,0,0,0,0,0,0,0,13,47,0
00-0033308,Matt Breida,RB,2017,1,REG,2017_01_CAR_SF,SF,CAR,0,0,0,0,0,0,0,4,11,0
00-0033537,Deshaun Watson,QB,2017,1,REG,2017_01_JAX_HOU,HOU,JAX,12,23,102,1,1,4,-21,2,16,0
00-0033553,James Conner,RB,2017,1,REG,2017_01_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,4,11,0
00-0033556,Tarik Cohen,RB,2017,1,REG,2017_01_ATL_CHI,CHI,ATL,0,0,0,0,0,0,0,5,66,0
00-0033594,Chris Carson,RB,2017,1,REG,2017_01_SEA_GB,SEA,GB,0,0,0,0,0,0,0,6,39,0
00-0033596,Matt Dayes,RB,2017,1,REG,2017_01_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,3,7,0
00-0033760,Justin Davis,RB,2017,1,REG,2017_01_IND_LA,LA,IND,0,0,0,0,0,0,0,1,1,0
00-0033856,Leonard Fournette,RB,2017,1,REG,2017_01_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,26,100,1
00-0033893,Dalvin Cook,RB,2017,1,REG,2017_01_NO_MIN,MIN,NO,0,0,0,0,0,0,0,22,127,0
00-0033897,Joe Mixon,RB,2017,1,REG,2017_01_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,8,9,0
00-0033899,DeShone Kizer,QB,2017,1,REG,2017_01_PIT_CLE,CLE,PIT,20,30,222,1,1,7,-42,5,17,1
00-0033906,Alvin Kamara,RB,2017,1,REG,2017_01_NO_MIN,NO,MIN,0,0,0,0,0,0,0,7,18,0
00-0033923,Kareem Hunt,RB,2017,1,REG,2017_01_KC_NE,KC,NE,0,0,0,0,0,0,0,17,148,1
00-0033925,D'Onta Foreman,RB,2017,1,REG,2017_01_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,1,4,0
00-0033948,Jamaal Williams,RB,2017,1,REG,2017_01_SEA_GB,GB,SEA,0,0,0,0,0,0,0,2,9,0
00-0033951,Marlon Mack,RB,2017,1,REG,2017_01_IND_LA,IND,LA,0,0,0,0,0,0,0,10,24,1
00-0019596,Tom Brady,QB,2017,2,REG,2017_02_NE_NO,NE,NO,30,39,447,3,0,2,-11,2,9,0
00-0020531,Drew Brees,QB,2017,2,REG,2017_02_NE_NO,NO,NE,27,45,356,2,0,1,-8,0,0,0
00-0021206,Josh McCown,QB,2017,2,REG,2017_02_NYJ_OAK,NYJ,LV,16,24,166,2,0,4,-21,4,31,0
00-0021429,Carson Palmer,QB,2017,2,REG,2017_02_ARI_IND,ARI,IND,19,36,332,1,1,4,-26,3,6,0
00-0022803,Eli Manning,QB,2017,2,REG,2017_02_DET_NYG,NYG,DET,22,32,239,1,1,5,-31,0,0,0
00-0022924,Ben Roethlisberger,QB,2017,2,REG,2017_02_MIN_PIT,PIT,MIN,23,35,243,2,0,2,-10,2,-2,0
00-0022942,Philip Rivers,QB,2017,2,REG,2017_02_MIA_LAC,LAC,MIA,31,39,331,1,0,1,-8,1,0,0
00-0023436,Alex Smith,QB,2017,2,REG,2017_02_PHI_KC,KC,PHI,21,28,251,1,0,4,-19,4,21,0
00-0023459,Aaron Rodgers,QB,2017,2,REG,2017_02_GB_ATL,GB,ATL,33,50,343,2,1,3,-35,2,8,0
00-0023500,Frank Gore,RB,2017,2,REG,2017_02_ARI_IND,IND,ARI,0,0,0,0,0,0,0,14,46,1
00-0023564,Darren Sproles,RB,2017,2,REG,2017_02_PHI_KC,PHI,KC,0,0,0,0,0,0,0,10,48,0
00-0023682,Ryan Fitzpatrick,QB,2017,2,REG,2017_02_CHI_TB,TB,CHI,0,1,0,0,0,0,0,2,-2,0
00-0024226,Jay Cutler,QB,2017,2,REG,2017_02_MIA_LAC,MIA,LAC,24,33,230,1,0,2,-5,2,-1,0
00-0024389,Delanie Walker,TE,2017,2,REG,2017_02_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,1,1,1
00-0025394,Adrian Peterson,RB,2017,2,REG,2017_02_NE_NO,NO,NE,0,0,0,0,0,0,0,8,26,0
00-0025399,Marshawn Lynch,RB,2017,2,REG,2017_02_NYJ_OAK,LV,NYJ,0,0,0,0,0,0,0,12,45,1
00-0026069,Mike Tolbert,FB,2017,2,REG,2017_02_BUF_CAR,BUF,CAR,0,0,0,0,0,0,0,3,5,0
00-0026143,Matt Ryan,QB,2017,2,REG,2017_02_GB_ATL,ATL,GB,19,28,252,1,0,3,-29,1,8,0
00-0026153,Jonathan Stewart,RB,2017,2,REG,2017_02_BUF_CAR,CAR,BUF,0,0,0,0,0,0,0,15,40,0
00-0026158,Joe Flacco,QB,2017,2,REG,2017_02_CLE_BAL,BAL,CLE,25,34,217,2,1,2,-16,1,-1,0
00-0026164,Chris Johnson,RB,2017,2,REG,2017_02_ARI_IND,ARI,IND,0,0,0,0,0,0,0,11,44,0
00-0026184,Matt Forte,RB,2017,2,REG,2017_02_NYJ_OAK,NYJ,LV,0,0,0,0,0,0,0,9,53,0
00-0026213,Jamaal Charles,RB,2017,2,REG,2017_02_DAL_DEN,DEN,DAL,0,0,0,0,0,0,0,9,46,0
00-0026498,Matthew Stafford,QB,2017,2,REG,2017_02_DET_NYG,DET,NYG,15,21,122,2,0,3,-3,3,23,0
00-0026625,Brian Hoyer,QB,2017,2,REG,2017_02_SF_SEA,SF,SEA,15,27,99,0,1,2,-10,0,0,0
00-0027029,LeSean McCoy,RB,2017,2,REG,2017_02_BUF_CAR,BUF,CAR,0,0,0,0,0,0,0,12,9,0
00-0027531,Chris Ivory,RB,2017,2,REG,2017_02_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,6,17,0
00-0027939,Cam Newton,QB,2017,2,REG,2017_02_BUF_CAR,CAR,BUF,20,32,228,0,0,6,-50,5,27,0
00-0027966,Mark Ingram,RB,2017,2,REG,2017_02_NE_NO,NO,NE,0,0,0,0,0,0,0,8,52,0
00-0027973,Andy Dalton,QB,2017,2,REG,2017_02_HOU_CIN,CIN,HOU,20,35,224,0,0,3,-11,2,5,0
00-0027994,Shane Vereen,RB,2017,2,REG,2017_02_DET_NYG,NYG,DET,0,0,0,0,0,0,0,6,28,0
00-0028002,Randall Cobb,WR,2017,2,REG,2017_02_GB_ATL,GB,ATL,0,0,0,0,0,0,0,1,10,0
00-0028009,DeMarco Murray,RB,2017,2,REG,2017_02_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,9,25,0
00-0028064,Bilal Powell,RB,2017,2,REG,2017_02_NYJ_OAK,NYJ,LV,0,0,0,0,0,0,0,6,13,0
00-0028083,Jacquizz Rodgers,RB,2017,2,REG,2017_02_CHI_TB,TB,CHI,0,0,0,0,0,0,0,19,67,1
00-0028087,Dion Lewis,RB,2017,2,REG,2017_02_NE_NO,NE,NO,0,0,0,0,0,0,0,4,14,0
00-0028118,Tyrod Taylor,QB,2017,2,REG,2017_02_BUF_CAR,BUF,CAR,17,25,125,0,0,3,-18,8,55,0
00-0028872,Johnny Hekker,P,2017,2,REG,2017_02_WAS_LA,LA,WAS,1,1,28,0,0,0,0,0,0,0
00-0028986,Case Keenum,QB,2017,2,REG,2017_02_MIN_PIT,MIN,PIT,20,37,167,0,0,2,-21,0,0,0
00-0029263,Russell Wilson,QB,2017,2,REG,2017_02_SF_SEA,SEA,SF,23,39,198,1,0,3,-17,12,34,0
00-0029273,Robert Turbin,RB,2017,2,REG,2017_02_ARI_IND,IND,ARI,0,0,0,0,0,0,0,3,11,0
00-0029493,Ryan Quigley,P,2017,2,REG,2017_02_MIN_PIT,MIN,PIT,0,1,0,0,0,0,0,0,0,0
00-0029604,Kirk Cousins,QB,2017,2,REG,2017_02_WAS_LA,WAS,LA,18,27,179,1,0,2,-23,3,7,0
00-0029615,Lamar Miller,RB,2017,2,REG,2017_02_HOU_CIN,HOU,CIN,0,0,0,0,0,0,0,18,61,0
00-0029854,C.J. Anderson,RB,2017,2,REG,2017_02_DAL_DEN,DEN,DAL,0,0,0,0,0,0,0,25,118,1
00-0030107,Theo Riddick,RB,2017,2,REG,2017_02_DET_NYG,DET,NYG,0,0,0,0,0,0,0,9,20,0
00-0030117,Kerwynn Williams,RB,2017,2,REG,2017_02_ARI_IND,ARI,IND,0,0,0,0,0,0,0,9,22,0
00-0030287,Andre Ellington,RB,2017,2,REG,2017_02_ARI_IND,ARI,IND,0,0,0,0,0,0,0,2,11,0
00-0030288,Rex Burkhead,RB,2017,2,REG,2017_02_NE_NO,NE,NO,0,0,0,0,0,0,0,2,3,0
00-0030404,Chris Thompson,RB,2017,2,REG,2017_02_WAS_LA,WAS,LA,0,0,0,0,0,0,0,3,77,2
00-0030433,Mike Gillislee,RB,2017,2,REG,2017_02_NE_NO,NE,NO,0,0,0,0,0,0,0,18,69,1
00-0030456,Giovani Bernard,RB,2017,2,REG,2017_02_HOU_CIN,CIN,HOU,0,0,0,0,0,0,0,5,10,0
00-0030496,Le'Veon Bell,RB,2017,2,REG,2017_02_MIN_PIT,PIT,MIN,0,0,0,0,0,0,0,27,87,0
00-0030513,Latavius Murray,RB,2017,2,REG,2017_02_MIN_PIT,MIN,PIT,0,0,0,0,0,0,0,3,6,0
00-0030520,Mike Glennon,QB,2017,2,REG,2017_02_CHI_TB,CHI,TB,31,45,301,1,2,1,-11,0,0,0
00-0030525,Tavon Austin,WR,2017,2,REG,2017_02_WAS_LA,LA,WAS,0,0,0,0,0,0,0,3,8,0
00-0030578,Cordarrelle Patterson,RB,2017,2,REG,2017_02_NYJ_OAK,LV,NYJ,0,0,0,0,0,0,0,3,57,1
00-0030656,Isaiah Crowell,RB,2017,2,REG,2017_02_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,10,37,0
00-0030669,Albert Wilson,WR,2017,2,REG,2017_02_PHI_KC,KC,PHI,0,0,0,0,0,0,0,1,4,0
00-0030711,David Fluellen,RB,2017,2,REG,2017_02_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,3,18,0
00-0030860,Orleans Darkwa,RB,2017,2,REG,2017_02_DET_NYG,NYG,DET,0,0,0,0,0,0,0,3,17,0
00-0031025,Michael Campanaro,WR,2017,2,REG,2017_02_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,1,5,0
00-0031045,Carlos Hyde,RB,2017,2,REG,2017_02_SF_SEA,SF,SEA,0,0,0,0,0,0,0,15,124,0
00-0031062,James White,RB,2017,2,REG,2017_02_NE_NO,NE,NO,0,0,0,0,0,0,0,2,11,0
00-0031228,Taylor Gabriel,WR,2017,2,REG,2017_02_GB_ATL,ATL,GB,0,0,0,0,0,0,0,1,7,0
00-0031236,Brandin Cooks,WR,2017,2,REG,2017_02_NE_NO,NE,NO,0,0,0,0,0,0,0,2,6,0
00-0031277,Branden Oliver,RB,2017,2,REG,2017_02_MIA_LAC,LAC,MIA,0,0,0,0,0,0,0,3,31,0
00-0031280,Derek Carr,QB,2017,2,REG,2017_02_NYJ_OAK,LV,NYJ,23,28,230,3,0,0,0,0,0,0
00-0031285,Devonta Freeman,RB,2017,2,REG,2017_02_GB_ATL,ATL,GB,0,0,0,0,0,0,0,19,84,2
00-0031301,Jeremy Hill,RB,2017,2,REG,2017_02_HOU_CIN,CIN,HOU,0,0,0,0,0,0,0,6,17,0
00-0031373,Martavis Bryant,WR,2017,2,REG,2017_02_MIN_PIT,PIT,MIN,0,0,0,0,0,0,0,1,7,0
00-0031375,Terrance West,RB,2017,2,REG,2017_02_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,8,22,1
00-0031376,Jerick McKinnon,RB,2017,2,REG,2017_02_MIN_PIT,MIN,PIT,0,0,0,0,0,0,0,3,16,0
00-0031382,Jarvis Landry,WR,2017,2,REG,2017_02_MIA_LAC,MIA,LAC,0,1,0,0,0,0,0,1,-7,0
00-0031390,Charles Sims,RB,2017,2,REG,2017_02_CHI_TB,TB,CHI,0,0,0,0,0,0,0,2,2,0
00-0031407,Blake Bortles,QB,2017,2,REG,2017_02_TEN_JAX,JAX,TEN,20,34,223,1,2,2,-12,4,29,0
00-0031503,Jameis Winston,QB,2017,2,REG,2017_02_CHI_TB,TB,CHI,18,30,204,1,0,2,-10,1,3,0
00-0031558,Maxx Williams,TE,2017,2,REG,2017_02_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,1,2,0
00-0031577,Javorius Allen,RB,2017,2,REG,2017_02_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,14,66,0
00-0031588,Stefon Diggs,WR,2017,2,REG,2017_02_MIN_PIT,MIN,PIT,0,0,0,0,0,0,0,1,4,0
00-0031590,Jay Ajayi,RB,2017,2,REG,2017_02_MIA_LAC,MIA,LAC,0,0,0,0,0,0,0,28,122,0
00-0031731,Corey Grant,RB,2017,2,REG,2017_02_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,1,13,0
00-0031793,Terrell Watson,RB,2017,2,REG,2017_02_MIN_PIT,PIT,MIN,0,0,0,0,0,0,0,1,1,0
00-0031897,Thomas Rawls,RB,2017,2,REG,2017_02_SF_SEA,SEA,SF,0,0,0,0,0,0,0,5,4,0
00-0031900,Rod Smith,RB,2017,2,REG,2017_02_DAL_DEN,DAL,DEN,0,0,0,0,0,0,0,2,8,0
