player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0026345,Pierre Garcon,WR,2017,1,REG,2017_01_CAR_SF,SF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,6,10,81,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026498,Matthew Stafford,QB,2017,1,REG,2017_01_ARI_DET,DET,ARI,29,41,292,4,1,1,-7,2,14,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026516,Britton Colquitt,P,2017,1,REG,2017_01_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,242,210,61,3
00-0026625,Brian Hoyer,QB,2017,1,REG,2017_01_CAR_SF,SF,CAR,24,35,193,0,1,4,-27,1,-5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026858,Graham Gano,K,2017,1,REG,2017_01_CAR_SF,CAR,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,39,0,1,2,0,0,0,2,2,0,0,0,,0
00-0026901,Mike Wallace,WR,2017,1,REG,2017_01_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026968,Ryan Succop,K,2017,1,REG,2017_01_OAK_TEN,TEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,52,0,2,0,0,1,0,1,1,0,0,0,,0
00-0026986,Michael Crabtree,WR,2017,1,REG,2017_01_OAK_TEN,LV,TEN,0,0,0,0,0,0,0,0,0,0,0,0,6,7,83,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026995,Jeremy Maclin,WR,2017,1,REG,2017_01_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,4,56,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027006,Kenny Britt,WR,2017,1,REG,2017_01_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027029,LeSean McCoy,RB,2017,1,REG,2017_01_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,22,110,0,4,0,5,6,49,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027061,Jared Cook,TE,2017,1,REG,2017_01_OAK_TEN,LV,TEN,0,0,0,0,0,0,0,0,0,0,0,0,5,5,56,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027103,Kevin Huber,P,2017,1,REG,2017_01_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,212,189,53,1
00-0027114,Thomas Morstead,P,2017,1,REG,2017_01_NO_MIN,NO,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,171,160,68,1
00-0027125,Zach Miller,TE,2017,1,REG,2017_01_ATL_CHI,CHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,4,6,39,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027325,LeGarrette Blount,RB,2017,1,REG,2017_01_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,14,46,0,1,0,1,1,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027531,Chris Ivory,RB,2017,1,REG,2017_01_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,9,42,0,1,0,1,2,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027654,Arrelious Benn,WR,2017,1,REG,2017_01_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027656,Rob Gronkowski,TE,2017,1,REG,2017_01_KC_NE,NE,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,6,33,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027675,Ed Dickson,TE,2017,1,REG,2017_01_CAR_SF,CAR,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027681,Brandon LaFell,WR,2017,1,REG,2017_01_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3,5,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027685,Emmanuel Sanders,WR,2017,1,REG,2017_01_LAC_DEN,DEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3,6,26,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027690,Eric Decker,WR,2017,1,REG,2017_01_OAK_TEN,TEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027696,Jimmy Graham,TE,2017,1,REG,2017_01_SEA_GB,SEA,GB,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027793,Antonio Brown,WR,2017,1,REG,2017_01_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,11,11,182,0,8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027854,Sam Bradford,QB,2017,1,REG,2017_01_NO_MIN,MIN,NO,27,32,346,3,0,1,-5,2,-3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027873,Jermaine Gresham,TE,2017,1,REG,2017_01_ARI_DET,ARI,DET,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027874,Demaryius Thomas,WR,2017,1,REG,2017_01_LAC_DEN,DEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,5,8,67,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027891,Golden Tate,WR,2017,1,REG,2017_01_ARI_DET,DET,ARI,0,0,0,0,0,0,0,2,7,0,0,0,10,12,107,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027902,Dez Bryant,WR,2017,1,REG,2017_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,9,43,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027939,Cam Newton,QB,2017,1,REG,2017_01_CAR_SF,CAR,SF,14,25,171,2,1,0,0,6,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027942,A.J. Green,WR,2017,1,REG,2017_01_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,5,10,74,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027944,Julio Jones,WR,2017,1,REG,2017_01_ATL_CHI,ATL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,4,5,66,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027966,Mark Ingram,RB,2017,1,REG,2017_01_NO_MIN,NO,MIN,0,0,0,0,0,0,0,6,17,0,1,0,5,5,54,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027973,Andy Dalton,QB,2017,1,REG,2017_01_BAL_CIN,CIN,BAL,16,31,170,0,4,5,-26,1,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027981,Kyle Rudolph,TE,2017,1,REG,2017_01_NO_MIN,MIN,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,3,26,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027985,Lance Kendricks,TE,2017,1,REG,2017_01_SEA_GB,GB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2,4,18,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027994,Shane Vereen,RB,2017,1,REG,2017_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,9,10,51,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027996,Torrey Smith,WR,2017,1,REG,2017_01_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,3,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028002,Randall Cobb,WR,2017,1,REG,2017_01_SEA_GB,GB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,9,13,85,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028009,DeMarco Murray,RB,2017,1,REG,2017_01_OAK_TEN,TEN,LV,0,0,0,0,0,0,0,12,44,0,3,0,2,2,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028064,Bilal Powell,RB,2017,1,REG,2017_01_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,7,22,0,1,0,5,6,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028087,Dion Lewis,RB,2017,1,REG,2017_01_KC_NE,NE,KC,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028112,Charles Clay,TE,2017,1,REG,2017_01_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,9,53,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028116,Aldrick Robinson,WR,2017,1,REG,2017_01_CAR_SF,SF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028118,Tyrod Taylor,QB,2017,1,REG,2017_01_NYJ_BUF,BUF,NYJ,16,28,224,2,1,2,-6,8,38,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028130,Matt Bosher,P,2017,1,REG,2017_01_ATL_CHI,ATL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,178,133,62,0
00-0028142,Virgil Green,TE,2017,1,REG,2017_01_LAC_DEN,DEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,44,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028237,Chris Hogan,WR,2017,1,REG,2017_01_KC_NE,NE,KC,0,0,0,0,0,0,0,3,17,0,1,0,1,5,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028263,Andre Holmes,WR,2017,1,REG,2017_01_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028434,Doug Baldwin,WR,2017,1,REG,2017_01_SEA_GB,SEA,GB,0,0,0,0,0,0,0,1,-3,0,0,0,4,4,63,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028497,Kamar Aiken,WR,2017,1,REG,2017_01_IND_LA,IND,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028581,Patrick DiMarco,RB,2017,1,REG,2017_01_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028595,Scott Tolzien,QB,2017,1,REG,2017_01_IND_LA,IND,LA,9,18,128,0,2,4,-29,2,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028660,Dan Bailey,K,2017,1,REG,2017_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,48,0,1,1,2,0,0,1,1,0,0,0,,0
00-0028664,Chris Jones,P,2017,1,REG,2017_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,139,138,40,4
00-0028787,Kai Forbath,K,2017,1,REG,2017_01_NO_MIN,MIN,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,45,0,1,1,1,0,0,2,3,0,0,0,,0
00-0028825,Terrelle Pryor,WR,2017,1,REG,2017_01_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,6,11,66,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028872,Johnny Hekker,P,2017,1,REG,2017_01_IND_LA,LA,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,218,218,47,5
00-0028907,Giorgio Tavecchio,K,2017,1,REG,2017_01_OAK_TEN,LV,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,52,0,1,0,1,2,0,2,2,0,0,0,,0
00-0029000,Cole Beasley,WR,2017,1,REG,2017_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3,5,32,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029068,Derrick Coleman,FB,2017,1,REG,2017_01_ATL_CHI,ATL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029119,Derek Carrier,TE,2017,1,REG,2017_01_IND_LA,LA,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029123,Marquette King,P,2017,1,REG,2017_01_OAK_TEN,LV,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,158,133,59,1
00-0029137,Alshon Jeffery,WR,2017,1,REG,2017_01_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,3,7,38,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029141,Alfred Morris,RB,2017,1,REG,2017_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029159,Jermaine Kearse,WR,2017,1,REG,2017_01_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,7,9,59,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029263,Russell Wilson,QB,2017,1,REG,2017_01_SEA_GB,SEA,GB,14,27,158,0,0,3,-23,2,40,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029269,Travis Benjamin,WR,2017,1,REG,2017_01_LAC_DEN,LAC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,43,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
