player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0022874,Josh Scobee,K,2012,1,REG,2012_01_JAX_MIN,JAX,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,47,1,1,0,1,0,0,0,1,0,0,0,,0
00-0022897,Greg Jones,FB,2012,1,REG,2012_01_JAX_MIN,JAX,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022921,Larry Fitzgerald,WR,2012,1,REG,2012_01_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,4,11,63,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022924,Ben Roethlisberger,QB,2012,1,REG,2012_01_PIT_DEN,PIT,DEN,22,40,245,2,1,5,-36,2,4,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022929,Devery Henderson,WR,2012,1,REG,2012_01_WAS_NO,NO,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022942,Philip Rivers,QB,2012,1,REG,2012_01_SD_OAK,LAC,LV,24,33,231,1,0,1,-5,1,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022943,Benjamin Watson,TE,2012,1,REG,2012_01_PHI_CLE,CLE,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022954,Ben Graham,P,2012,1,REG,2012_01_STL_DET,DET,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,121,115,45,2
00-0023001,Shaun Suisham,K,2012,1,REG,2012_01_PIT_DEN,PIT,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,35,0,1,1,0,0,0,1,1,0,0,0,,0
00-0023060,Chris Kluwe,P,2012,1,REG,2012_01_JAX_MIN,MIN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,242,222,59,1
00-0023234,Michael Koenen,P,2012,1,REG,2012_01_CAR_TB,TB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,230,182,52,2
00-0023252,Robbie Gould,K,2012,1,REG,2012_01_IND_CHI,CHI,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,35,0,1,1,0,0,0,5,5,0,0,0,,0
00-0023310,Lance Moore,WR,2012,1,REG,2012_01_WAS_NO,NO,WAS,0,0,0,0,0,0,0,0,0,0,0,0,6,10,120,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023367,Nate Washington,WR,2012,1,REG,2012_01_NE_TEN,TEN,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,8,53,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023436,Alex Smith,QB,2012,1,REG,2012_01_SF_GB,SF,GB,20,26,211,2,0,4,-20,5,13,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023437,Ronnie Brown,RB,2012,1,REG,2012_01_SD_OAK,LAC,LV,0,0,0,0,0,0,0,5,5,0,0,0,5,5,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023438,Braylon Edwards,WR,2012,1,REG,2012_01_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,5,9,43,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023439,Cedric Benson,RB,2012,1,REG,2012_01_SF_GB,GB,SF,0,0,0,0,0,0,0,9,18,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023459,Aaron Rodgers,QB,2012,1,REG,2012_01_SF_GB,GB,SF,30,44,303,2,1,3,-24,5,27,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023462,Roddy White,WR,2012,1,REG,2012_01_ATL_KC,ATL,KC,0,0,0,0,0,0,0,0,0,0,0,0,6,8,87,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023465,Heath Miller,TE,2012,1,REG,2012_01_PIT_DEN,PIT,DEN,0,0,0,0,0,0,0,0,0,0,0,0,4,7,50,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023482,Mike Nugent,K,2012,1,REG,2012_01_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,34,1,0,1,0,0,0,1,1,0,0,0,,0
00-0023496,Vincent Jackson,WR,2012,1,REG,2012_01_CAR_TB,TB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4,10,47,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023500,Frank Gore,RB,2012,1,REG,2012_01_SF_GB,SF,GB,0,0,0,0,0,0,0,16,112,1,4,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023506,Alex Smith,TE,2012,1,REG,2012_01_PHI_CLE,CLE,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023534,Dustin Colquitt,P,2012,1,REG,2012_01_ATL_KC,KC,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,47,47,47,1
00-0023564,Darren Sproles,RB,2012,1,REG,2012_01_WAS_NO,NO,WAS,0,0,0,0,0,0,0,0,0,0,0,0,5,8,35,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023630,Joel Dreessen,TE,2012,1,REG,2012_01_PIT_DEN,DEN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023642,Reggie Hodges,P,2012,1,REG,2012_01_PHI_CLE,CLE,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,308,282,54,3
00-0023662,Matt Cassel,QB,2012,1,REG,2012_01_ATL_KC,KC,ATL,21,33,258,1,2,3,-17,4,20,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023682,Ryan Fitzpatrick,QB,2012,1,REG,2012_01_BUF_NYJ,BUF,NYJ,18,32,195,3,3,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023742,Jon Ryan,P,2012,1,REG,2012_01_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,185,148,48,1
00-0023853,Matt Prater,K,2012,1,REG,2012_01_PIT_DEN,DEN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,26,0,1,0,0,0,0,2,2,0,0,0,,0
00-0023921,Miles Austin,WR,2012,1,REG,2012_01_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,4,4,73,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024103,Montell Owens,RB,2012,1,REG,2012_01_JAX_MIN,JAX,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024110,Steve Weatherford,P,2012,1,REG,2012_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,201,178,56,1
00-0024204,Fred Jackson,RB,2012,1,REG,2012_01_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,6,15,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024217,Reggie Bush,RB,2012,1,REG,2012_01_MIA_HOU,MIA,HOU,0,0,0,0,0,0,0,14,69,0,5,0,6,6,46,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024221,Vernon Davis,TE,2012,1,REG,2012_01_SF_GB,SF,GB,0,0,0,0,0,0,0,0,0,0,0,0,3,5,43,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024226,Jay Cutler,QB,2012,1,REG,2012_01_IND_CHI,CHI,IND,21,35,333,2,1,2,-19,4,-4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024240,Santonio Holmes,WR,2012,1,REG,2012_01_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,4,8,68,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024242,DeAngelo Williams,RB,2012,1,REG,2012_01_CAR_TB,CAR,TB,0,0,0,0,0,0,0,6,-1,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024243,Marcedes Lewis,TE,2012,1,REG,2012_01_JAX_MIN,JAX,MIN,0,0,0,0,0,0,0,0,0,0,0,0,5,5,52,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024267,Greg Jennings,WR,2012,1,REG,2012_01_SF_GB,GB,SF,0,0,0,0,0,0,0,0,0,0,0,0,5,9,34,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024268,Anthony Fasano,TE,2012,1,REG,2012_01_MIA_HOU,MIA,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3,5,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024272,Devin Hester,WR,2012,1,REG,2012_01_IND_CHI,CHI,IND,0,0,0,0,0,0,0,1,-4,0,0,0,2,2,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024275,Maurice Jones-Drew,RB,2012,1,REG,2012_01_JAX_MIN,JAX,MIN,0,0,0,0,0,0,0,19,77,0,4,0,3,5,18,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024276,Tony Scheffler,TE,2012,1,REG,2012_01_STL_DET,DET,LA,0,0,0,0,0,0,0,0,0,0,0,0,5,8,30,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024297,Derek Hagan,WR,2012,1,REG,2012_01_SD_OAK,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,4,5,44,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024301,David Thomas,TE,2012,1,REG,2012_01_WAS_NO,NO,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024313,Owen Daniels,TE,2012,1,REG,2012_01_MIA_HOU,HOU,MIA,0,0,0,0,0,0,0,0,0,0,0,0,4,8,87,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024324,Jason Avant,WR,2012,1,REG,2012_01_PHI_CLE,PHI,CLE,0,0,0,0,0,0,0,0,0,0,0,0,4,5,27,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024332,Leon Washington,RB,2012,1,REG,2012_01_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024333,Stephen Gostkowski,K,2012,1,REG,2012_01_NE_TEN,NE,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,31,0,1,1,0,0,0,4,4,0,0,0,,0
00-0024334,Brandon Marshall,WR,2012,1,REG,2012_01_IND_CHI,CHI,IND,0,0,0,0,0,0,0,0,0,0,0,0,9,15,119,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024345,Domenik Hixon,WR,2012,1,REG,2012_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,5,55,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024369,Jeff King,TE,2012,1,REG,2012_01_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024389,Delanie Walker,TE,2012,1,REG,2012_01_SF_GB,SF,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024394,Lawrence Vickers,FB,2012,1,REG,2012_01_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024408,Bruce Gradkowski,QB,2012,1,REG,2012_01_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024417,Sam Koch,P,2012,1,REG,2012_01_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,87,68,50,1
00-0024447,Devin Aromashodu,WR,2012,1,REG,2012_01_JAX_MIN,MIN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3,3,61,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024463,Ben Obomanu,WR,2012,1,REG,2012_01_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024466,Marques Colston,WR,2012,1,REG,2012_01_WAS_NO,NO,WAS,0,0,0,0,0,0,0,0,0,0,0,0,4,11,71,0,3,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024515,Sav Rocca,P,2012,1,REG,2012_01_WAS_NO,WAS,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,139,105,58,0
00-0024559,D.J. Ware,RB,2012,1,REG,2012_01_CAR_TB,TB,CAR,0,0,0,0,0,0,0,2,14,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024756,Matt Willis,WR,2012,1,REG,2012_01_PIT_DEN,DEN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
