player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0025399,Marshawn Lynch,RB,2012,1,REG,2012_01_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,21,85,0
00-0025423,Kevin Kolb,QB,2012,1,REG,2012_01_SEA_ARI,ARI,SEA,6,8,66,1,0,0,0,1,-1,0
00-0025439,Brian Leonard,RB,2012,1,REG,2012_01_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,3,5,0
00-0025487,Michael Bush,RB,2012,1,REG,2012_01_IND_CHI,CHI,IND,0,0,0,0,0,0,0,12,42,2
00-0025524,Le'Ron McClain,FB,2012,1,REG,2012_01_SD_OAK,LAC,LV,0,0,0,0,0,0,0,2,5,0
00-0025631,Jason Snelling,FB,2012,1,REG,2012_01_ATL_KC,ATL,KC,0,0,0,0,0,0,0,2,5,0
00-0025637,Ahmad Bradshaw,RB,2012,1,REG,2012_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,17,78,1
00-0025860,BenJarvus Green-Ellis,RB,2012,1,REG,2012_01_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,18,91,1
00-0025951,Darius Reynaud,RB,2012,1,REG,2012_01_NE_TEN,TEN,NE,0,0,0,0,0,0,0,2,2,0
00-0026019,Danny Woodhead,RB,2012,1,REG,2012_01_NE_TEN,NE,TEN,0,0,0,0,0,0,0,6,20,0
00-0026035,Danny Amendola,WR,2012,1,REG,2012_01_STL_DET,LA,DET,0,0,0,0,0,0,0,1,2,0
00-0026069,Mike Tolbert,FB,2012,1,REG,2012_01_CAR_TB,CAR,TB,0,0,0,0,0,0,0,1,2,0
00-0026143,Matt Ryan,QB,2012,1,REG,2012_01_ATL_KC,ATL,KC,23,31,299,3,0,1,-7,3,25,1
00-0026144,Darren McFadden,RB,2012,1,REG,2012_01_SD_OAK,LV,LAC,0,0,0,0,0,0,0,15,32,0
00-0026158,Joe Flacco,QB,2012,1,REG,2012_01_CIN_BAL,BAL,CIN,21,29,299,2,0,3,-21,2,-1,0
00-0026164,Chris Johnson,RB,2012,1,REG,2012_01_NE_TEN,TEN,NE,0,0,0,0,0,0,0,11,4,0
00-0026182,Eddie Royal,WR,2012,1,REG,2012_01_SD_OAK,LAC,LV,0,0,0,0,0,0,0,2,12,0
00-0026184,Matt Forte,RB,2012,1,REG,2012_01_IND_CHI,CHI,IND,0,0,0,0,0,0,0,16,80,1
00-0026189,DeSean Jackson,WR,2012,1,REG,2012_01_PHI_CLE,PHI,CLE,0,0,0,0,0,0,0,1,5,0
00-0026195,Ray Rice,RB,2012,1,REG,2012_01_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,10,68,2
00-0026204,Kevin Smith,RB,2012,1,REG,2012_01_STL_DET,DET,LA,0,0,0,0,0,0,0,13,62,1
00-0026213,Jamaal Charles,RB,2012,1,REG,2012_01_ATL_KC,KC,ATL,0,0,0,0,0,0,0,16,87,0
00-0026262,Tashard Choice,RB,2012,1,REG,2012_01_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,4,3,0
00-0026316,Jalen Parmele,RB,2012,1,REG,2012_01_JAX_MIN,JAX,MIN,0,0,0,0,0,0,0,1,0,0
00-0026367,Peyton Hillis,RB,2012,1,REG,2012_01_ATL_KC,KC,ATL,0,0,0,0,0,0,0,7,16,0
00-0026393,Marcel Reece,FB,2012,1,REG,2012_01_SD_OAK,LV,LAC,0,0,0,0,0,0,0,1,0,0
00-0026432,Lance Ball,RB,2012,1,REG,2012_01_PIT_DEN,DEN,PIT,0,0,0,0,0,0,0,2,14,0
00-0026491,Stefan Logan,WR,2012,1,REG,2012_01_STL_DET,DET,LA,0,0,0,0,0,0,0,1,1,0
00-0026498,Matthew Stafford,QB,2012,1,REG,2012_01_STL_DET,DET,LA,32,48,355,1,3,1,-9,0,0,0
00-0026566,Isaac Redman,RB,2012,1,REG,2012_01_PIT_DEN,PIT,DEN,0,0,0,0,0,0,0,11,20,0
00-0026745,Curtis Brinkley,RB,2012,1,REG,2012_01_SD_OAK,LAC,LV,0,0,0,0,0,0,0,10,12,0
00-0026796,Arian Foster,RB,2012,1,REG,2012_01_MIA_HOU,HOU,MIA,0,0,0,0,0,0,0,26,79,2
00-0026852,Darrel Young,FB,2012,1,REG,2012_01_WAS_NO,WAS,NO,0,0,0,0,0,0,0,2,3,0
00-0026898,Mark Sanchez,QB,2012,1,REG,2012_01_BUF_NYJ,NYJ,BUF,19,27,266,3,1,0,0,0,0,0
00-0026899,Shonn Greene,RB,2012,1,REG,2012_01_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,27,94,1
00-0026932,Cedric Peerman,RB,2012,1,REG,2012_01_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,3,22,0
00-0026956,LaRod Stephens-Howling,RB,2012,1,REG,2012_01_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,2,4,1
00-0026988,Knowshon Moreno,RB,2012,1,REG,2012_01_PIT_DEN,DEN,PIT,0,0,0,0,0,0,0,5,13,1
00-0026993,Josh Freeman,QB,2012,1,REG,2012_01_CAR_TB,TB,CAR,16,24,138,1,0,2,-10,7,13,0
00-0026998,Percy Harvin,WR,2012,1,REG,2012_01_JAX_MIN,MIN,JAX,0,0,0,0,0,0,0,5,20,0
00-0027003,Donald Brown,RB,2012,1,REG,2012_01_IND_CHI,IND,CHI,0,0,0,0,0,0,0,9,48,1
00-0027007,Chris Wells,RB,2012,1,REG,2012_01_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,7,14,0
00-0027029,LeSean McCoy,RB,2012,1,REG,2012_01_PHI_CLE,PHI,CLE,0,0,0,0,0,0,0,20,110,0
00-0027076,Mike Thomas,WR,2012,1,REG,2012_01_JAX_MIN,JAX,MIN,0,0,0,0,0,0,0,1,-1,0
00-0027080,Mike Goodson,RB,2012,1,REG,2012_01_SD_OAK,LV,LAC,0,0,0,0,0,0,0,2,13,0
00-0027155,Rashad Jennings,RB,2012,1,REG,2012_01_JAX_MIN,JAX,MIN,0,0,0,0,0,0,0,8,31,0
00-0027214,Keiland Williams,RB,2012,1,REG,2012_01_STL_DET,DET,LA,0,0,0,0,0,0,0,1,2,0
00-0027218,Joique Bell,RB,2012,1,REG,2012_01_STL_DET,DET,LA,0,0,0,0,0,0,0,1,1,1
00-0027325,LeGarrette Blount,RB,2012,1,REG,2012_01_CAR_TB,TB,CAR,0,0,0,0,0,0,0,3,8,0
00-0027608,Kyle Williams,WR,2012,1,REG,2012_01_SF_GB,SF,GB,0,0,0,0,0,0,0,1,3,0
00-0027691,Andre Roberts,WR,2012,1,REG,2012_01_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,1,15,0
00-0027712,Joe McKnight,RB,2012,1,REG,2012_01_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,1,3,0
00-0027713,Aaron Hernandez,TE,2012,1,REG,2012_01_NE_TEN,NE,TEN,0,0,0,0,0,0,0,1,5,0
00-0027754,John Skelton,QB,2012,1,REG,2012_01_SEA_ARI,ARI,SEA,14,28,149,0,1,1,-5,1,2,0
00-0027786,Jonathan Dwyer,RB,2012,1,REG,2012_01_PIT_DEN,PIT,DEN,0,0,0,0,0,0,0,9,43,0
00-0027793,Antonio Brown,WR,2012,1,REG,2012_01_PIT_DEN,PIT,DEN,0,0,0,0,0,0,0,1,4,0
00-0027854,Sam Bradford,QB,2012,1,REG,2012_01_STL_DET,LA,DET,17,25,198,1,0,4,-25,2,2,0
00-0027861,C.J. Spiller,RB,2012,1,REG,2012_01_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,14,169,1
00-0027876,Tim Tebow,QB,2012,1,REG,2012_01_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,5,11,0
00-0027888,Toby Gerhart,RB,2012,1,REG,2012_01_JAX_MIN,MIN,JAX,0,0,0,0,0,0,0,6,18,0
00-0027890,Ben Tate,RB,2012,1,REG,2012_01_MIA_HOU,HOU,MIA,0,0,0,0,0,0,0,5,6,0
00-0027939,Cam Newton,QB,2012,1,REG,2012_01_CAR_TB,CAR,TB,23,33,303,1,2,3,-12,5,4,0
00-0027946,Jake Locker,QB,2012,1,REG,2012_01_NE_TEN,TEN,NE,23,32,229,1,1,2,-8,2,11,0
00-0027948,Blaine Gabbert,QB,2012,1,REG,2012_01_JAX_MIN,JAX,MIN,23,39,260,2,0,2,-18,5,6,0
00-0027950,Christian Ponder,QB,2012,1,REG,2012_01_JAX_MIN,MIN,JAX,20,27,270,0,0,2,-4,1,1,0
00-0027966,Mark Ingram,RB,2012,1,REG,2012_01_WAS_NO,NO,WAS,0,0,0,0,0,0,0,6,15,0
00-0027973,Andy Dalton,QB,2012,1,REG,2012_01_CIN_BAL,CIN,BAL,22,37,221,0,1,4,-28,3,11,0
00-0027974,Colin Kaepernick,QB,2012,1,REG,2012_01_SF_GB,SF,GB,0,0,0,0,0,0,0,1,17,0
00-0027976,Ryan Williams,RB,2012,1,REG,2012_01_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,8,9,0
00-0027982,Titus Young,WR,2012,1,REG,2012_01_STL_DET,DET,LA,0,0,0,0,0,0,0,1,11,0
00-0027996,Torrey Smith,WR,2012,1,REG,2012_01_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,1,13,0
00-0028000,Daniel Thomas,RB,2012,1,REG,2012_01_MIA_HOU,MIA,HOU,0,0,0,0,0,0,0,3,11,0
00-0028009,DeMarco Murray,RB,2012,1,REG,2012_01_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,20,131,0
00-0028011,Stevan Ridley,RB,2012,1,REG,2012_01_NE_TEN,NE,TEN,0,0,0,0,0,0,0,21,125,1
00-0028043,Roy Helu,RB,2012,1,REG,2012_01_WAS_NO,WAS,NO,0,0,0,0,0,0,0,2,2,0
00-0028053,Kendall Hunter,RB,2012,1,REG,2012_01_SF_GB,SF,GB,0,0,0,0,0,0,0,9,41,0
00-0028064,Bilal Powell,RB,2012,1,REG,2012_01_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,3,10,0
00-0028068,Jamie Harper,RB,2012,1,REG,2012_01_NE_TEN,TEN,NE,0,0,0,0,0,0,0,1,3,0
00-0028070,Kealoha Pilares,WR,2012,1,REG,2012_01_CAR_TB,CAR,TB,0,0,0,0,0,0,0,1,5,0
00-0028083,Jacquizz Rodgers,RB,2012,1,REG,2012_01_ATL_KC,ATL,KC,0,0,0,0,0,0,0,7,22,0
00-0028115,Evan Royster,RB,2012,1,REG,2012_01_WAS_NO,WAS,NO,0,0,0,0,0,0,0,2,10,0
00-0028118,Tyrod Taylor,QB,2012,1,REG,2012_01_CIN_BAL,BAL,CIN,2,3,30,0,0,0,0,1,7,0
00-0028163,Anthony Allen,RB,2012,1,REG,2012_01_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,4,13,0
00-0028170,Baron Batch,RB,2012,1,REG,2012_01_PIT_DEN,PIT,DEN,0,0,0,0,0,0,0,1,-1,0
00-0028202,Shaun Draughn,RB,2012,1,REG,2012_01_ATL_KC,KC,ATL,0,0,0,0,0,0,0,6,29,1
00-0029140,Chris Rainey,RB,2012,1,REG,2012_01_PIT_DEN,PIT,DEN,0,0,0,0,0,0,0,2,5,0
00-0029141,Alfred Morris,RB,2012,1,REG,2012_01_WAS_NO,WAS,NO,0,0,0,0,0,0,0,28,96,2
00-0029239,Brandon Bolden,RB,2012,1,REG,2012_01_NE_TEN,NE,TEN,0,0,0,0,0,0,0,5,11,0
00-0029251,David Wilson,RB,2012,1,REG,2012_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,2,4,0
00-0029263,Russell Wilson,QB,2012,1,REG,2012_01_SEA_ARI,SEA,ARI,18,34,153,1,1,3,-14,8,20,0
00-0029264,Bernard Pierce,RB,2012,1,REG,2012_01_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,4,19,0
00-0029269,Travis Benjamin,WR,2012,1,REG,2012_01_PHI_CLE,CLE,PHI,0,0,0,0,0,0,0,1,35,0
00-0029273,Robert Turbin,RB,2012,1,REG,2012_01_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,2,5,0
00-0029429,Bryce Brown,RB,2012,1,REG,2012_01_PHI_CLE,PHI,CLE,0,0,0,0,0,0,0,2,3,0
00-0029547,Vick Ballard,RB,2012,1,REG,2012_01_IND_CHI,IND,CHI,0,0,0,0,0,0,0,4,6,0
00-0029612,Daryl Richardson,RB,2012,1,REG,2012_01_STL_DET,LA,DET,0,0,0,0,0,0,0,2,20,0
00-0029613,Doug Martin,RB,2012,1,REG,2012_01_CAR_TB,TB,CAR,0,0,0,0,0,0,0,24,95,0
00-0029665,Robert Griffin III,QB,2012,1,REG,2012_01_WAS_NO,WAS,NO,19,26,320,2,0,2,-14,9,42,0
00-0029668,Andrew Luck,QB,2012,1,REG,2012_01_IND_CHI,IND,CHI,23,45,309,1,3,3,-16,2,9,0
00-0029675,Trent Richardson,RB,2012,1,REG,2012_01_PHI_CLE,CLE,PHI,0,0,0,0,0,0,0,19,39,0
00-0029677,Brandon Weeden,QB,2012,1,REG,2012_01_PHI_CLE,CLE,PHI,12,35,118,0,4,2,-7,2,25,0
00-0029701,Ryan Tannehill,QB,2012,1,REG,2012_01_MIA_HOU,MIA,HOU,20,36,219,0,3,2,-20,3,-4,0
00-0010346,Peyton Manning,QB,2012,2,REG,2012_02_DEN_ATL,DEN,ATL,24,37,241,1,3,3,-23,1,-1,0
00-0019596,Tom Brady,QB,2012,2,REG,2012_02_ARI_NE,NE,ARI,28,46,316,1,1,4,-19,1,-1,0
00-0020245,Mike Vick,QB,2012,2,REG,2012_02_BAL_PHI,PHI,BAL,23,32,371,1,2,2,-14,10,34,1
00-0020531,Drew Brees,QB,2012,2,REG,2012_02_NO_CAR,NO,CAR,31,49,325,1,2,1,-2,2,0,1
00-0021429,Carson Palmer,QB,2012,2,REG,2012_02_OAK_MIA,LV,MIA,24,48,373,1,1,0,0,2,7,0
00-0021678,Tony Romo,QB,2012,2,REG,2012_02_DAL_SEA,DAL,SEA,23,40,251,1,1,1,-4,2,-1,0
00-0021999,Nate Burleson,WR,2012,2,REG,2012_02_DET_SF,DET,SF,0,0,0,0,0,0,0,2,5,0
00-0022178,Willis McGahee,RB,2012,2,REG,2012_02_DEN_ATL,DEN,ATL,0,0,0,0,0,0,0,22,113,2
00-0022217,Mewelde Moore,RB,2012,2,REG,2012_02_MIN_IND,IND,MIN,0,0,0,0,0,0,0,1,-2,0
00-0022397,Vonta Leach,FB,2012,2,REG,2012_02_BAL_PHI,BAL,PHI,0,0,0,0,0,0,0,1,5,1
00-0022736,Steven Jackson,RB,2012,2,REG,2012_02_WAS_STL,LA,WAS,0,0,0,0,0,0,0,9,58,0
00-0022787,Matt Schaub,QB,2012,2,REG,2012_02_HOU_JAX,HOU,JAX,26,35,195,0,0,0,0,2,-3,0
00-0022803,Eli Manning,QB,2012,2,REG,2012_02_TB_NYG,NYG,TB,31,51,510,3,3,0,0,3,-2,0
00-0022821,Michael Turner,RB,2012,2,REG,2012_02_DEN_ATL,ATL,DEN,0,0,0,0,0,0,0,17,42,1
00-0022924,Ben Roethlisberger,QB,2012,2,REG,2012_02_NYJ_PIT,PIT,NYJ,24,31,275,2,0,3,-10,0,0,0
00-0022942,Philip Rivers,QB,2012,2,REG,2012_02_TEN_SD,LAC,TEN,24,32,284,3,1,4,-16,1,9,0
00-0022999,John Kuhn,FB,2012,2,REG,2012_02_CHI_GB,GB,CHI,0,0,0,0,0,0,0,2,1,0
00-0023436,Alex Smith,QB,2012,2,REG,2012_02_DET_SF,SF,DET,20,31,226,2,0,3,-25,4,7,0
00-0023437,Ronnie Brown,RB,2012,2,REG,2012_02_TEN_SD,LAC,TEN,0,0,0,0,0,0,0,4,8,0
00-0023439,Cedric Benson,RB,2012,2,REG,2012_02_CHI_GB,GB,CHI,0,0,0,0,0,0,0,20,81,0
00-0023459,Aaron Rodgers,QB,2012,2,REG,2012_02_CHI_GB,GB,CHI,22,32,219,1,1,5,-31,3,-6,0
00-0023500,Frank Gore,RB,2012,2,REG,2012_02_DET_SF,SF,DET,0,0,0,0,0,0,0,17,89,1
00-0023537,Sean Considine,DB,2012,2,REG,2012_02_BAL_PHI,BAL,PHI,0,0,0,0,0,0,0,1,3,0
00-0023662,Matt Cassel,QB,2012,2,REG,2012_02_KC_BUF,KC,BUF,23,42,301,2,1,5,-29,2,25,0
00-0023682,Ryan Fitzpatrick,QB,2012,2,REG,2012_02_KC_BUF,BUF,KC,10,19,178,2,0,0,0,4,34,0
00-0024217,Reggie Bush,RB,2012,2,REG,2012_02_OAK_MIA,MIA,LV,0,0,0,0,0,0,0,26,172,2
00-0024226,Jay Cutler,QB,2012,2,REG,2012_02_CHI_GB,CHI,GB,11,27,126,1,4,7,-52,1,12,0
00-0024242,DeAngelo Williams,RB,2012,2,REG,2012_02_NO_CAR,CAR,NO,0,0,0,0,0,0,0,14,69,1
00-0024275,Maurice Jones-Drew,RB,2012,2,REG,2012_02_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,12,60,0
00-0024315,Michael Robinson,FB,2012,2,REG,2012_02_DAL_SEA,SEA,DAL,0,0,0,0,0,0,0,2,6,0
00-0024318,Brad Smith,WR,2012,2,REG,2012_02_KC_BUF,BUF,KC,0,0,0,0,0,0,0,2,5,0
00-0024332,Leon Washington,RB,2012,2,REG,2012_02_DAL_SEA,SEA,DAL,0,0,0,0,0,0,0,4,11,0
00-0024559,D.J. Ware,RB,2012,2,REG,2012_02_TB_NYG,TB,NYG,0,0,0,0,0,0,0,1,6,0
00-0024813,Pierre Thomas,RB,2012,2,REG,2012_02_NO_CAR,NO,CAR,0,0,0,0,0,0,0,9,110,0
00-0025394,Adrian Peterson,RB,2012,2,REG,2012_02_MIN_IND,MIN,IND,0,0,0,0,0,0,0,16,60,0
00-0025399,Marshawn Lynch,RB,2012,2,REG,2012_02_DAL_SEA,SEA,DAL,0,0,0,0,0,0,0,26,122,1
00-0025423,Kevin Kolb,QB,2012,2,REG,2012_02_ARI_NE,ARI,NE,15,27,140,1,0,2,0,5,17,1
00-0025487,Michael Bush,RB,2012,2,REG,2012_02_CHI_GB,CHI,GB,0,0,0,0,0,0,0,14,54,0
00-0025524,Le'Ron McClain,FB,2012,2,REG,2012_02_TEN_SD,LAC,TEN,0,0,0,0,0,0,0,2,19,0
00-0025604,Tyler Thigpen,QB,2012,2,REG,2012_02_KC_BUF,BUF,KC,0,0,0,0,0,0,0,1,-1,0
00-0025631,Jason Snelling,FB,2012,2,REG,2012_02_DEN_ATL,ATL,DEN,0,0,0,0,0,0,0,1,2,0
00-0025637,Ahmad Bradshaw,RB,2012,2,REG,2012_02_TB_NYG,NYG,TB,0,0,0,0,0,0,0,5,16,0
00-0025701,Jackie Battle,RB,2012,2,REG,2012_02_TEN_SD,LAC,TEN,0,0,0,0,0,0,0,14,69,2
00-0025860,BenJarvus Green-Ellis,RB,2012,2,REG,2012_02_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,21,75,0
00-0026019,Danny Woodhead,RB,2012,2,REG,2012_02_ARI_NE,NE,ARI,0,0,0,0,0,0,0,8,18,0
00-0026069,Mike Tolbert,FB,2012,2,REG,2012_02_NO_CAR,CAR,NO,0,0,0,0,0,0,0,2,3,1
00-0026143,Matt Ryan,QB,2012,2,REG,2012_02_DEN_ATL,ATL,DEN,24,36,219,2,0,1,-11,6,19,0
00-0026144,Darren McFadden,RB,2012,2,REG,2012_02_OAK_MIA,LV,MIA,0,0,0,0,0,0,0,11,22,0
00-0026153,Jonathan Stewart,RB,2012,2,REG,2012_02_NO_CAR,CAR,NO,0,0,0,0,0,0,0,11,51,0
00-0026158,Joe Flacco,QB,2012,2,REG,2012_02_BAL_PHI,BAL,PHI,22,42,232,1,1,2,-18,0,0,0
00-0026162,Felix Jones,RB,2012,2,REG,2012_02_DAL_SEA,DAL,SEA,0,0,0,0,0,0,0,1,1,0
00-0026164,Chris Johnson,RB,2012,2,REG,2012_02_TEN_SD,TEN,LAC,0,0,0,0,0,0,0,8,17,0
00-0026173,Donnie Avery,WR,2012,2,REG,2012_02_MIN_IND,IND,MIN,0,0,0,0,0,0,0,2,7,0
00-0026184,Matt Forte,RB,2012,2,REG,2012_02_CHI_GB,CHI,GB,0,0,0,0,0,0,0,7,31,0
00-0026188,Fred Davis,TE,2012,2,REG,2012_02_WAS_STL,WAS,LA,0,0,0,0,0,0,0,1,1,0
00-0026195,Ray Rice,RB,2012,2,REG,2012_02_BAL_PHI,BAL,PHI,0,0,0,0,0,0,0,16,99,0
00-0026197,Chad Henne,QB,2012,2,REG,2012_02_HOU_JAX,JAX,HOU,2,2,23,0,0,0,0,1,0,0
00-0026204,Kevin Smith,RB,2012,2,REG,2012_02_DET_SF,DET,SF,0,0,0,0,0,0,0,16,53,0
00-0026213,Jamaal Charles,RB,2012,2,REG,2012_02_KC_BUF,KC,BUF,0,0,0,0,0,0,0,6,3,0
00-0026235,Mario Manningham,WR,2012,2,REG,2012_02_DET_SF,SF,DET,0,0,0,0,0,0,0,1,29,0
00-0026262,Tashard Choice,RB,2012,2,REG,2012_02_KC_BUF,BUF,KC,0,0,0,0,0,0,0,8,37,0
00-0026344,Lex Hilliard,FB,2012,2,REG,2012_02_ARI_NE,NE,ARI,0,0,0,0,0,0,0,1,2,0
00-0026367,Peyton Hillis,RB,2012,2,REG,2012_02_KC_BUF,KC,BUF,0,0,0,0,0,0,0,11,66,0
00-0026373,Justin Forsett,RB,2012,2,REG,2012_02_HOU_JAX,HOU,JAX,0,0,0,0,0,0,0,6,35,0
00-0026432,Lance Ball,RB,2012,2,REG,2012_02_DEN_ATL,DEN,ATL,0,0,0,0,0,0,0,1,4,0
00-0026498,Matthew Stafford,QB,2012,2,REG,2012_02_DET_SF,DET,SF,19,32,230,1,1,2,-16,2,10,0
00-0026566,Isaac Redman,RB,2012,2,REG,2012_02_NYJ_PIT,PIT,NYJ,0,0,0,0,0,0,0,12,25,1
00-0026664,Tim Masthay,P,2012,2,REG,2012_02_CHI_GB,GB,CHI,1,1,27,1,0,0,0,0,0,0
00-0026745,Curtis Brinkley,RB,2012,2,REG,2012_02_TEN_SD,LAC,TEN,0,0,0,0,0,0,0,18,43,0
00-0026780,Kevin Ogletree,WR,2012,2,REG,2012_02_DAL_SEA,DAL,SEA,0,0,0,0,0,0,0,1,5,0
00-0026796,Arian Foster,RB,2012,2,REG,2012_02_HOU_JAX,HOU,JAX,0,0,0,0,0,0,0,28,110,1
00-0026898,Mark Sanchez,QB,2012,2,REG,2012_02_NYJ_PIT,NYJ,PIT,10,27,138,1,0,2,-9,0,0,0
