player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0022414,Malcom Floyd,WR,2015,1,REG,2015_01_DET_SD,LAC,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,2,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022684,Donnie Jones,P,2015,1,REG,2015_01_PHI_ATL,PHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,226,188,60,1
00-0022803,Eli Manning,QB,2015,1,REG,2015_01_NYG_DAL,NYG,DAL,20,36,189,0,0,1,-3,1,8,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022811,Jerricho Cotchery,WR,2015,1,REG,2015_01_CAR_JAX,CAR,JAX,0,0,0,0,0,0,0,0,0,0,0,0,4,6,45,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022824,Andy Lee,P,2015,1,REG,2015_01_CLE_NYJ,CLE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,121,108,61,0
00-0022874,Josh Scobee,K,2015,1,REG,2015_01_PIT_NE,PIT,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,44,0,1,0,1,0,0,1,1,0,0,0,,0
00-0022921,Larry Fitzgerald,WR,2015,1,REG,2015_01_NO_ARI,ARI,NO,0,0,0,0,0,0,0,0,0,0,0,0,6,8,87,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022924,Ben Roethlisberger,QB,2015,1,REG,2015_01_PIT_NE,PIT,NE,26,38,351,1,1,2,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022942,Philip Rivers,QB,2015,1,REG,2015_01_DET_SD,LAC,DET,34,41,403,2,2,2,-16,2,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022943,Benjamin Watson,TE,2015,1,REG,2015_01_NO_ARI,NO,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,5,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023252,Robbie Gould,K,2015,1,REG,2015_01_GB_CHI,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,50,0,1,0,1,1,0,2,2,0,0,0,,0
00-0023310,Lance Moore,WR,2015,1,REG,2015_01_DET_SD,DET,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023367,Nate Washington,WR,2015,1,REG,2015_01_KC_HOU,HOU,KC,0,0,0,0,0,0,0,0,0,0,0,0,6,11,105,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023436,Alex Smith,QB,2015,1,REG,2015_01_KC_HOU,KC,HOU,22,33,243,3,0,2,-10,9,15,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023459,Aaron Rodgers,QB,2015,1,REG,2015_01_GB_CHI,GB,CHI,18,23,189,3,0,0,0,8,35,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023462,Roddy White,WR,2015,1,REG,2015_01_PHI_ATL,ATL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,4,8,84,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023465,Heath Miller,TE,2015,1,REG,2015_01_PIT_NE,PIT,NE,0,0,0,0,0,0,0,0,0,0,0,0,8,11,84,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023482,Mike Nugent,K,2015,1,REG,2015_01_CIN_OAK,CIN,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,35,0,0,2,0,0,0,3,4,0,0,0,,0
00-0023496,Vincent Jackson,WR,2015,1,REG,2015_01_TEN_TB,TB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,4,11,51,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023500,Frank Gore,RB,2015,1,REG,2015_01_IND_BUF,IND,BUF,0,0,0,0,0,0,0,8,31,0,2,0,2,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023534,Dustin Colquitt,P,2015,1,REG,2015_01_KC_HOU,KC,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,307,253,56,4
00-0023564,Darren Sproles,RB,2015,1,REG,2015_01_PHI_ATL,PHI,ATL,0,0,0,0,0,0,0,5,50,0,3,0,7,9,76,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023682,Ryan Fitzpatrick,QB,2015,1,REG,2015_01_CLE_NYJ,NYJ,CLE,15,24,179,2,1,0,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023742,Jon Ryan,P,2015,1,REG,2015_01_SEA_STL,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,207,102,73,2
00-0023752,Daniel Fells,TE,2015,1,REG,2015_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,4,33,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023853,Matt Prater,K,2015,1,REG,2015_01_DET_SD,DET,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,4,0,0,0,,0
00-0023921,Miles Austin,WR,2015,1,REG,2015_01_PHI_ATL,PHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,3,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024204,Fred Jackson,RB,2015,1,REG,2015_01_SEA_STL,SEA,LA,0,0,0,0,0,0,0,3,13,0,1,0,1,1,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024217,Reggie Bush,RB,2015,1,REG,2015_01_MIN_SF,SF,MIN,0,0,0,0,0,0,0,2,8,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024221,Vernon Davis,TE,2015,1,REG,2015_01_MIN_SF,SF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,6,47,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024226,Jay Cutler,QB,2015,1,REG,2015_01_GB_CHI,CHI,GB,18,36,225,1,1,2,-12,4,31,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024242,DeAngelo Williams,RB,2015,1,REG,2015_01_PIT_NE,PIT,NE,0,0,0,0,0,0,0,21,127,0,6,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024267,Greg Jennings,WR,2015,1,REG,2015_01_MIA_WAS,MIA,WAS,0,0,0,0,0,0,0,0,0,0,0,0,3,3,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024268,Anthony Fasano,TE,2015,1,REG,2015_01_TEN_TB,TEN,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024313,Owen Daniels,TE,2015,1,REG,2015_01_BAL_DEN,DEN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024333,Stephen Gostkowski,K,2015,1,REG,2015_01_PIT_NE,NE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,4,0,0,0,,0
00-0024334,Brandon Marshall,WR,2015,1,REG,2015_01_CLE_NYJ,NYJ,CLE,0,0,0,0,0,0,0,0,0,0,0,0,6,9,62,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024389,Delanie Walker,TE,2015,1,REG,2015_01_TEN_TB,TEN,TB,0,0,0,0,0,0,0,0,0,0,0,0,3,3,43,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024417,Sam Koch,P,2015,1,REG,2015_01_BAL_DEN,BAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,310,290,59,2
00-0024466,Marques Colston,WR,2015,1,REG,2015_01_NO_ARI,NO,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,7,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025389,Calvin Johnson,WR,2015,1,REG,2015_01_DET_SD,DET,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,4,39,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025394,Adrian Peterson,RB,2015,1,REG,2015_01_MIN_SF,MIN,SF,0,0,0,0,0,0,0,10,31,0,2,0,3,3,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025396,Ted Ginn,WR,2015,1,REG,2015_01_CAR_JAX,CAR,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,7,54,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025399,Marshawn Lynch,RB,2015,1,REG,2015_01_SEA_STL,SEA,LA,0,0,0,0,0,0,0,18,73,0,6,0,5,7,31,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025418,Greg Olsen,TE,2015,1,REG,2015_01_CAR_JAX,CAR,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025465,James Jones,WR,2015,1,REG,2015_01_GB_CHI,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,4,4,51,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025516,Scott Chandler,TE,2015,1,REG,2015_01_PIT_NE,NE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025549,Brent Celek,TE,2015,1,REG,2015_01_PHI_ATL,PHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025565,Nick Folk,K,2015,1,REG,2015_01_CLE_NYJ,NYJ,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,34,0,0,1,0,0,0,4,4,0,0,0,,0
00-0025580,Mason Crosby,K,2015,1,REG,2015_01_GB_CHI,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,37,0,0,1,0,0,0,4,4,0,0,0,,0
00-0025825,Brett Kern,P,2015,1,REG,2015_01_TEN_TB,TEN,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,189,172,57,1
00-0025944,Steven Hauschka,K,2015,1,REG,2015_01_SEA_STL,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,35,0,2,1,0,0,0,2,2,0,0,0,,0
00-0026003,Dan Carpenter,K,2015,1,REG,2015_01_IND_BUF,BUF,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,45,0,0,0,2,0,0,3,3,0,0,0,,0
00-0026019,Danny Woodhead,RB,2015,1,REG,2015_01_DET_SD,LAC,DET,0,0,0,0,0,0,0,13,43,2,2,0,3,6,19,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026035,Danny Amendola,WR,2015,1,REG,2015_01_PIT_NE,NE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,3,24,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026069,Mike Tolbert,FB,2015,1,REG,2015_01_CAR_JAX,CAR,JAX,0,0,0,0,0,0,0,1,12,0,1,0,1,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026143,Matt Ryan,QB,2015,1,REG,2015_01_PHI_ATL,ATL,PHI,23,34,298,2,2,1,-8,5,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026144,Darren McFadden,RB,2015,1,REG,2015_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,6,16,0,2,0,1,1,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026153,Jonathan Stewart,RB,2015,1,REG,2015_01_CAR_JAX,CAR,JAX,0,0,0,0,0,0,0,18,56,0,2,0,4,4,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026158,Joe Flacco,QB,2015,1,REG,2015_01_BAL_DEN,BAL,DEN,18,32,117,0,2,2,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026164,Chris Johnson,RB,2015,1,REG,2015_01_NO_ARI,ARI,NO,0,0,0,0,0,0,0,10,37,0,2,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026182,Eddie Royal,WR,2015,1,REG,2015_01_GB_CHI,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026184,Matt Forte,RB,2015,1,REG,2015_01_GB_CHI,CHI,GB,0,0,0,0,0,0,0,24,141,1,7,0,5,8,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026189,DeSean Jackson,WR,2015,1,REG,2015_01_MIA_WAS,WAS,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026201,Martellus Bennett,TE,2015,1,REG,2015_01_GB_CHI,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,5,7,55,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026213,Jamaal Charles,RB,2015,1,REG,2015_01_KC_HOU,KC,HOU,0,0,0,0,0,0,0,16,57,0,3,0,5,8,46,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026224,Harry Douglas,WR,2015,1,REG,2015_01_TEN_TB,TEN,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,24,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026237,Andre Caldwell,WR,2015,1,REG,2015_01_BAL_DEN,DEN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026267,Jacob Tamme,TE,2015,1,REG,2015_01_PHI_ATL,ATL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3,3,19,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026281,Gary Barnidge,TE,2015,1,REG,2015_01_CLE_NYJ,CLE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3,5,38,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026286,Jerome Felton,FB,2015,1,REG,2015_01_IND_BUF,BUF,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026298,Kellen Davis,TE,2015,1,REG,2015_01_CLE_NYJ,NYJ,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026345,Pierre Garcon,WR,2015,1,REG,2015_01_MIA_WAS,WAS,MIA,0,0,0,0,0,0,0,0,0,0,0,0,6,8,74,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026364,Steve Johnson,WR,2015,1,REG,2015_01_DET_SD,LAC,DET,0,0,0,0,0,0,0,0,0,0,0,0,6,6,82,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026373,Justin Forsett,RB,2015,1,REG,2015_01_BAL_DEN,BAL,DEN,0,0,0,0,0,0,0,14,43,0,4,0,4,7,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026393,Marcel Reece,FB,2015,1,REG,2015_01_CIN_OAK,LV,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,26,2,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026498,Matthew Stafford,QB,2015,1,REG,2015_01_DET_SD,DET,LAC,19,30,246,2,2,1,-13,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026516,Britton Colquitt,P,2015,1,REG,2015_01_BAL_DEN,DEN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,259,227,62,2
00-0026625,Brian Hoyer,QB,2015,1,REG,2015_01_KC_HOU,HOU,KC,18,34,236,1,1,4,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026664,Tim Masthay,P,2015,1,REG,2015_01_GB_CHI,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,97,66,54,0
00-0026739,Jordan Norwood,WR,2015,1,REG,2015_01_BAL_DEN,DEN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,5,25,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026852,Darrel Young,FB,2015,1,REG,2015_01_MIA_WAS,WAS,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026858,Graham Gano,K,2015,1,REG,2015_01_CAR_JAX,CAR,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,47,0,0,0,2,0,0,2,2,0,0,0,,0
00-0026901,Mike Wallace,WR,2015,1,REG,2015_01_MIN_SF,MIN,SF,0,0,0,0,0,0,0,0,0,0,0,0,6,7,63,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026968,Ryan Succop,K,2015,1,REG,2015_01_TEN_TB,TEN,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,6,0,0,0,,0
00-0026983,Darrius Heyward-Bey,WR,2015,1,REG,2015_01_PIT_NE,PIT,NE,0,0,0,0,0,0,0,0,0,0,0,0,4,7,58,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026986,Michael Crabtree,WR,2015,1,REG,2015_01_CIN_OAK,LV,CIN,0,0,0,0,0,0,0,0,0,0,0,0,5,8,37,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026995,Jeremy Maclin,WR,2015,1,REG,2015_01_KC_HOU,KC,HOU,0,0,0,0,0,0,0,0,0,0,0,0,5,9,52,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026996,Brandon Pettigrew,TE,2015,1,REG,2015_01_DET_SD,DET,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026998,Percy Harvin,WR,2015,1,REG,2015_01_IND_BUF,BUF,IND,0,0,0,0,0,0,0,1,9,0,1,0,5,5,79,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027006,Kenny Britt,WR,2015,1,REG,2015_01_SEA_STL,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,37,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027029,LeSean McCoy,RB,2015,1,REG,2015_01_IND_BUF,BUF,IND,0,0,0,0,0,0,0,17,41,0,2,0,3,4,46,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027061,Jared Cook,TE,2015,1,REG,2015_01_SEA_STL,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,5,6,85,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027077,Brian Hartline,WR,2015,1,REG,2015_01_CLE_NYJ,CLE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,5,20,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027089,Louis Murphy,WR,2015,1,REG,2015_01_TEN_TB,TB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027103,Kevin Huber,P,2015,1,REG,2015_01_CIN_OAK,CIN,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,219,192,53,1
00-0027114,Thomas Morstead,P,2015,1,REG,2015_01_NO_ARI,NO,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,171,156,54,1
00-0027125,Zach Miller,TE,2015,1,REG,2015_01_GB_CHI,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027145,Patrick McAfee,P,2015,1,REG,2015_01_IND_BUF,IND,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,177,171,48,0
00-0027150,Julian Edelman,WR,2015,1,REG,2015_01_PIT_NE,NE,PIT,0,0,0,0,0,0,0,1,9,0,1,0,11,12,97,0,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027155,Rashad Jennings,RB,2015,1,REG,2015_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,13,52,1,3,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027218,Joique Bell,RB,2015,1,REG,2015_01_DET_SD,DET,LAC,0,0,0,0,0,0,0,6,14,0,0,0,2,2,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027450,Preston Parker,WR,2015,1,REG,2015_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,6,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027531,Chris Ivory,RB,2015,1,REG,2015_01_CLE_NYJ,NYJ,CLE,0,0,0,0,0,0,0,20,91,2,5,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
