player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0029239,Brandon Bolden,RB,2015,1,REG,2015_01_PIT_NE,NE,PIT,0,0,0,0,0,0,0,5,1,0
00-0029263,Russell Wilson,QB,2015,1,REG,2015_01_SEA_STL,SEA,LA,32,41,251,1,1,6,-32,8,31,0
00-0029384,Bobby Rainey,RB,2015,1,REG,2015_01_TEN_TB,TB,TEN,0,0,0,0,0,0,0,3,10,0
00-0029438,Chris Polk,RB,2015,1,REG,2015_01_KC_HOU,HOU,KC,0,0,0,0,0,0,0,5,22,0
00-0029492,Jamize Olawale,RB,2015,1,REG,2015_01_CIN_OAK,LV,CIN,0,0,0,0,0,0,0,1,6,0
00-0029510,Jonathan Grimes,RB,2015,1,REG,2015_01_KC_HOU,HOU,KC,0,0,0,0,0,0,0,6,28,0
00-0029567,Nick Foles,QB,2015,1,REG,2015_01_SEA_STL,LA,SEA,18,27,297,1,0,2,-21,4,11,1
00-0029604,Kirk Cousins,QB,2015,1,REG,2015_01_MIA_WAS,WAS,MIA,21,31,196,1,2,1,-8,2,-1,0
00-0029613,Doug Martin,RB,2015,1,REG,2015_01_TEN_TB,TB,TEN,0,0,0,0,0,0,0,11,52,0
00-0029615,Lamar Miller,RB,2015,1,REG,2015_01_MIA_WAS,MIA,WAS,0,0,0,0,0,0,0,13,53,0
00-0029619,Jorvorskie Lane,FB,2015,1,REG,2015_01_TEN_TB,TB,TEN,0,0,0,0,0,0,0,1,0,0
00-0029626,Isaiah Pead,RB,2015,1,REG,2015_01_SEA_STL,LA,SEA,0,0,0,0,0,0,0,2,3,0
00-0029668,Andrew Luck,QB,2015,1,REG,2015_01_IND_BUF,IND,BUF,26,49,243,2,2,2,-3,4,20,0
00-0029683,Ronnie Hillman,RB,2015,1,REG,2015_01_BAL_DEN,DEN,BAL,0,0,0,0,0,0,0,12,41,0
00-0029701,Ryan Tannehill,QB,2015,1,REG,2015_01_MIA_WAS,MIA,WAS,22,34,226,1,0,3,-44,3,7,0
00-0029729,Austin Johnson,FB,2015,1,REG,2015_01_NO_ARI,NO,ARI,0,0,0,0,0,0,0,1,4,0
00-0029731,Fozzy Whittaker,RB,2015,1,REG,2015_01_CAR_JAX,CAR,JAX,0,0,0,0,0,0,0,2,2,0
00-0029795,Benny Cunningham,RB,2015,1,REG,2015_01_SEA_STL,LA,SEA,0,0,0,0,0,0,0,16,45,0
00-0029854,C.J. Anderson,RB,2015,1,REG,2015_01_BAL_DEN,DEN,BAL,0,0,0,0,0,0,0,12,29,0
00-0030112,Tommy Bohanon,FB,2015,1,REG,2015_01_CLE_NYJ,NYJ,CLE,0,0,0,0,0,0,0,2,2,0
00-0030280,Knile Davis,RB,2015,1,REG,2015_01_KC_HOU,KC,HOU,0,0,0,0,0,0,0,6,16,0
00-0030287,Andre Ellington,RB,2015,1,REG,2015_01_NO_ARI,ARI,NO,0,0,0,0,0,0,0,12,69,1
00-0030348,Khiry Robinson,RB,2015,1,REG,2015_01_NO_ARI,NO,ARI,0,0,0,0,0,0,0,8,19,0
00-0030388,Joseph Randle,RB,2015,1,REG,2015_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,16,65,0
00-0030404,Chris Thompson,RB,2015,1,REG,2015_01_MIA_WAS,WAS,MIA,0,0,0,0,0,0,0,3,11,0
00-0030419,Matt McGloin,QB,2015,1,REG,2015_01_CIN_OAK,LV,CIN,23,31,142,2,1,2,-20,0,0,0
00-0030456,Giovani Bernard,RB,2015,1,REG,2015_01_CIN_OAK,CIN,LV,0,0,0,0,0,0,0,8,63,0
00-0030485,Eddie Lacy,RB,2015,1,REG,2015_01_GB_CHI,GB,CHI,0,0,0,0,0,0,0,19,85,1
00-0030513,Latavius Murray,RB,2015,1,REG,2015_01_CIN_OAK,LV,CIN,0,0,0,0,0,0,0,11,44,0
00-0030525,Tavon Austin,WR,2015,1,REG,2015_01_SEA_STL,LA,SEA,0,0,0,0,0,0,0,4,17,1
00-0030547,Denard Robinson,RB,2015,1,REG,2015_01_CAR_JAX,JAX,CAR,0,0,0,0,0,0,0,5,19,0
00-0030656,Isaiah Crowell,RB,2015,1,REG,2015_01_CLE_NYJ,CLE,NYJ,0,0,0,0,0,0,0,12,20,0
00-0030874,Damien Williams,RB,2015,1,REG,2015_01_MIA_WAS,MIA,WAS,0,0,0,0,0,0,0,1,0,0
00-0031045,Carlos Hyde,RB,2015,1,REG,2015_01_MIN_SF,SF,MIN,0,0,0,0,0,0,0,26,168,2
00-0031055,Andre Williams,RB,2015,1,REG,2015_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,6,14,0
00-0031060,De'Anthony Thomas,WR,2015,1,REG,2015_01_KC_HOU,KC,HOU,0,0,0,0,0,0,0,1,9,0
00-0031075,Alfred Blue,RB,2015,1,REG,2015_01_KC_HOU,HOU,KC,0,0,0,0,0,0,0,9,42,0
00-0031236,Brandin Cooks,WR,2015,1,REG,2015_01_NO_ARI,NO,ARI,0,0,0,0,0,0,0,1,4,0
00-0031237,Teddy Bridgewater,QB,2015,1,REG,2015_01_MIN_SF,MIN,SF,23,32,231,0,1,5,-54,3,16,0
00-0031266,Zach Mettenberger,QB,2015,1,REG,2015_01_TEN_TB,TEN,TB,0,0,0,0,0,0,0,3,-5,0
00-0031277,Branden Oliver,RB,2015,1,REG,2015_01_DET_SD,LAC,DET,0,0,0,0,0,0,0,2,4,0
00-0031280,Derek Carr,QB,2015,1,REG,2015_01_CIN_OAK,LV,CIN,7,12,61,0,0,0,0,1,8,0
00-0031285,Devonta Freeman,RB,2015,1,REG,2015_01_PHI_ATL,ATL,PHI,0,0,0,0,0,0,0,10,18,0
00-0031301,Jeremy Hill,RB,2015,1,REG,2015_01_CIN_OAK,CIN,LV,0,0,0,0,0,0,0,19,63,2
00-0031375,Terrance West,RB,2015,1,REG,2015_01_TEN_TB,TEN,TB,0,0,0,0,0,0,0,13,41,0
00-0031376,Jerick McKinnon,RB,2015,1,REG,2015_01_MIN_SF,MIN,SF,0,0,0,0,0,0,0,3,20,0
00-0031382,Jarvis Landry,WR,2015,1,REG,2015_01_MIA_WAS,MIA,WAS,0,0,0,0,0,0,0,1,14,0
00-0031384,Richard Rodgers,TE,2015,1,REG,2015_01_GB_CHI,GB,CHI,0,0,0,0,0,0,0,1,11,0
00-0031390,Charles Sims,RB,2015,1,REG,2015_01_TEN_TB,TB,TEN,0,0,0,0,0,0,0,5,12,0
00-0031407,Blake Bortles,QB,2015,1,REG,2015_01_CAR_JAX,JAX,CAR,22,40,183,1,2,5,-14,4,26,0
00-0031409,Johnny Manziel,QB,2015,1,REG,2015_01_CLE_NYJ,CLE,NYJ,13,24,182,1,1,3,-14,5,35,0
00-0031413,Bishop Sankey,RB,2015,1,REG,2015_01_TEN_TB,TEN,TB,0,0,0,0,0,0,0,12,74,1
00-0031493,Jarryd Hayne,RB,2015,1,REG,2015_01_MIN_SF,SF,MIN,0,0,0,0,0,0,0,4,13,0
00-0031503,Jameis Winston,QB,2015,1,REG,2015_01_TEN_TB,TB,TEN,16,33,210,2,2,4,-29,6,18,0
00-0031526,Tyler Varga,FB,2015,1,REG,2015_01_IND_BUF,IND,BUF,0,0,0,0,0,0,0,1,2,0
00-0031569,Jeremy Langford,RB,2015,1,REG,2015_01_GB_CHI,CHI,GB,0,0,0,0,0,0,0,1,1,0
00-0031577,Javorius Allen,RB,2015,1,REG,2015_01_BAL_DEN,BAL,DEN,0,0,0,0,0,0,0,9,30,0
00-0031611,Josh Robinson,RB,2015,1,REG,2015_01_IND_BUF,IND,BUF,0,0,0,0,0,0,0,4,11,0
00-0031665,Zach Zenner,RB,2015,1,REG,2015_01_DET_SD,DET,LAC,0,0,0,0,0,0,0,2,6,0
00-0031897,Thomas Rawls,RB,2015,1,REG,2015_01_SEA_STL,SEA,LA,0,0,0,0,0,0,0,2,5,0
00-0031939,Matt Jones,RB,2015,1,REG,2015_01_MIA_WAS,WAS,MIA,0,0,0,0,0,0,0,6,28,0
00-0031941,Jamison Crowder,WR,2015,1,REG,2015_01_MIA_WAS,WAS,MIA,0,0,0,0,0,0,0,1,2,0
00-0032058,Tevin Coleman,RB,2015,1,REG,2015_01_PHI_ATL,ATL,PHI,0,0,0,0,0,0,0,20,80,0
00-0032104,Ameer Abdullah,RB,2015,1,REG,2015_01_DET_SD,DET,LAC,0,0,0,0,0,0,0,7,50,1
00-0032144,Melvin Gordon,RB,2015,1,REG,2015_01_DET_SD,LAC,DET,0,0,0,0,0,0,0,14,51,0
00-0032152,Karlos Williams,RB,2015,1,REG,2015_01_IND_BUF,BUF,IND,0,0,0,0,0,0,0,6,55,1
00-0032209,T.J. Yeldon,RB,2015,1,REG,2015_01_CAR_JAX,JAX,CAR,0,0,0,0,0,0,0,12,51,0
00-0032257,Duke Johnson,RB,2015,1,REG,2015_01_CLE_NYJ,CLE,NYJ,0,0,0,0,0,0,0,7,22,0
00-0032268,Marcus Mariota,QB,2015,1,REG,2015_01_TEN_TB,TEN,TB,13,15,209,4,0,2,-24,2,6,0
00-0010346,Peyton Manning,QB,2015,2,REG,2015_02_DEN_KC,DEN,KC,26,45,256,3,1,3,-18,0,0,0
00-0019596,Tom Brady,QB,2015,2,REG,2015_02_NE_BUF,NE,BUF,38,59,466,3,0,2,-15,3,-4,0
00-0020245,Mike Vick,QB,2015,2,REG,2015_02_SF_PIT,PIT,SF,0,0,0,0,0,0,0,3,-3,0
00-0020531,Drew Brees,QB,2015,2,REG,2015_02_TB_NO,NO,TB,24,38,255,1,1,4,-36,1,-1,0
00-0021429,Carson Palmer,QB,2015,2,REG,2015_02_ARI_CHI,ARI,CHI,17,24,185,4,1,0,0,2,-2,0
00-0021678,Tony Romo,QB,2015,2,REG,2015_02_DAL_PHI,DAL,PHI,18,27,195,0,0,3,-18,1,12,0
00-0022803,Eli Manning,QB,2015,2,REG,2015_02_ATL_NYG,NYG,ATL,27,40,292,2,0,2,-1,2,23,0
00-0022924,Ben Roethlisberger,QB,2015,2,REG,2015_02_SF_PIT,PIT,SF,21,27,369,3,0,0,0,1,-1,0
00-0022942,Philip Rivers,QB,2015,2,REG,2015_02_SD_CIN,LAC,CIN,21,27,241,2,1,4,-18,1,5,0
00-0023436,Alex Smith,QB,2015,2,REG,2015_02_DEN_KC,KC,DEN,16,25,191,0,2,4,-21,3,15,0
00-0023459,Aaron Rodgers,QB,2015,2,REG,2015_02_SEA_GB,GB,SEA,25,33,249,2,0,2,-15,6,23,0
00-0023500,Frank Gore,RB,2015,2,REG,2015_02_NYJ_IND,IND,NYJ,0,0,0,0,0,0,0,15,57,0
00-0023564,Darren Sproles,RB,2015,2,REG,2015_02_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,1,-4,0
00-0023682,Ryan Fitzpatrick,QB,2015,2,REG,2015_02_NYJ_IND,NYJ,IND,22,34,244,2,1,1,-1,1,6,0
00-0024226,Jay Cutler,QB,2015,2,REG,2015_02_ARI_CHI,CHI,ARI,8,9,120,1,1,0,0,3,24,0
00-0024242,DeAngelo Williams,RB,2015,2,REG,2015_02_SF_PIT,PIT,SF,0,0,0,0,0,0,0,20,77,3
00-0025394,Adrian Peterson,RB,2015,2,REG,2015_02_DET_MIN,MIN,DET,0,0,0,0,0,0,0,29,134,0
00-0025399,Marshawn Lynch,RB,2015,2,REG,2015_02_SEA_GB,SEA,GB,0,0,0,0,0,0,0,15,41,0
00-0026019,Danny Woodhead,RB,2015,2,REG,2015_02_SD_CIN,LAC,CIN,0,0,0,0,0,0,0,7,36,0
00-0026035,Danny Amendola,WR,2015,2,REG,2015_02_NE_BUF,NE,BUF,0,0,0,0,0,0,0,1,3,0
00-0026069,Mike Tolbert,FB,2015,2,REG,2015_02_HOU_CAR,CAR,HOU,0,0,0,0,0,0,0,5,31,0
00-0026143,Matt Ryan,QB,2015,2,REG,2015_02_ATL_NYG,ATL,NYG,30,46,363,1,0,2,-17,1,-1,0
00-0026144,Darren McFadden,RB,2015,2,REG,2015_02_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,10,31,0
00-0026153,Jonathan Stewart,RB,2015,2,REG,2015_02_HOU_CAR,CAR,HOU,0,0,0,0,0,0,0,17,62,0
00-0026158,Joe Flacco,QB,2015,2,REG,2015_02_BAL_OAK,BAL,LV,32,45,384,2,1,0,0,2,2,0
00-0026164,Chris Johnson,RB,2015,2,REG,2015_02_ARI_CHI,ARI,CHI,0,0,0,0,0,0,0,20,72,0
00-0026184,Matt Forte,RB,2015,2,REG,2015_02_ARI_CHI,CHI,ARI,0,0,0,0,0,0,0,15,61,0
00-0026213,Jamaal Charles,RB,2015,2,REG,2015_02_DEN_KC,KC,DEN,0,0,0,0,0,0,0,21,125,1
00-0026224,Harry Douglas,WR,2015,2,REG,2015_02_TEN_CLE,TEN,CLE,0,0,0,0,0,0,0,1,-6,0
00-0026373,Justin Forsett,RB,2015,2,REG,2015_02_BAL_OAK,BAL,LV,0,0,0,0,0,0,0,15,68,0
00-0026498,Matthew Stafford,QB,2015,2,REG,2015_02_DET_MIN,DET,MIN,32,53,286,2,1,1,-1,4,20,0
00-0026995,Jeremy Maclin,WR,2015,2,REG,2015_02_DEN_KC,KC,DEN,0,0,0,0,0,1,-3,1,-2,0
00-0026998,Percy Harvin,WR,2015,2,REG,2015_02_NE_BUF,BUF,NE,0,0,0,0,0,0,0,1,7,0
00-0027029,LeSean McCoy,RB,2015,2,REG,2015_02_NE_BUF,BUF,NE,0,0,0,0,0,0,0,15,89,0
00-0027150,Julian Edelman,WR,2015,2,REG,2015_02_NE_BUF,NE,BUF,0,0,0,0,0,0,0,1,12,0
00-0027155,Rashad Jennings,RB,2015,2,REG,2015_02_ATL_NYG,NYG,ATL,0,0,0,0,0,0,0,9,12,0
00-0027218,Joique Bell,RB,2015,2,REG,2015_02_DET_MIN,DET,MIN,0,0,0,0,0,0,0,4,2,0
00-0027325,LeGarrette Blount,RB,2015,2,REG,2015_02_NE_BUF,NE,BUF,0,0,0,0,0,0,0,2,4,0
00-0027531,Chris Ivory,RB,2015,2,REG,2015_02_NYJ_IND,NYJ,IND,0,0,0,0,0,0,0,14,57,0
00-0027651,Dexter McCluster,WR,2015,2,REG,2015_02_TEN_CLE,TEN,CLE,0,0,0,0,0,0,0,10,98,0
00-0027659,Jimmy Clausen,QB,2015,2,REG,2015_02_ARI_CHI,CHI,ARI,14,23,121,0,1,2,-15,2,-5,0
00-0027685,Emmanuel Sanders,WR,2015,2,REG,2015_02_DEN_KC,DEN,KC,0,0,0,0,0,0,0,1,0,0
00-0027791,James Starks,RB,2015,2,REG,2015_02_SEA_GB,GB,SEA,0,0,0,0,0,0,0,20,95,0
00-0027854,Sam Bradford,QB,2015,2,REG,2015_02_DAL_PHI,PHI,DAL,23,37,224,1,2,1,-5,2,9,0
00-0027861,C.J. Spiller,RB,2015,2,REG,2015_02_TB_NO,NO,TB,0,0,0,0,0,0,0,3,7,0
00-0027864,Ryan Mathews,RB,2015,2,REG,2015_02_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,1,0,0
00-0027939,Cam Newton,QB,2015,2,REG,2015_02_HOU_CAR,CAR,HOU,18,37,195,2,1,2,-17,10,76,1
00-0027966,Mark Ingram,RB,2015,2,REG,2015_02_TB_NO,NO,TB,0,0,0,0,0,0,0,16,53,1
00-0027973,Andy Dalton,QB,2015,2,REG,2015_02_SD_CIN,CIN,LAC,16,26,214,3,0,0,0,5,10,0
00-0027974,Colin Kaepernick,QB,2015,2,REG,2015_02_SF_PIT,SF,PIT,33,46,335,2,0,5,-37,9,51,0
00-0027994,Shane Vereen,RB,2015,2,REG,2015_02_ATL_NYG,NYG,ATL,0,0,0,0,0,0,0,6,19,0
00-0028009,DeMarco Murray,RB,2015,2,REG,2015_02_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,13,2,0
00-0028012,Ryan Mallett,QB,2015,2,REG,2015_02_HOU_CAR,HOU,CAR,27,58,244,1,1,1,-5,1,6,1
00-0028063,Taiwan Jones,RB,2015,2,REG,2015_02_BAL_OAK,LV,BAL,0,0,0,0,0,0,0,2,9,0
00-0028064,Bilal Powell,RB,2015,2,REG,2015_02_NYJ_IND,NYJ,IND,0,0,0,0,0,0,0,12,38,0
00-0028083,Jacquizz Rodgers,RB,2015,2,REG,2015_02_ARI_CHI,CHI,ARI,0,0,0,0,0,0,0,2,8,0
00-0028087,Dion Lewis,RB,2015,2,REG,2015_02_NE_BUF,NE,BUF,0,0,0,0,0,0,0,7,40,1
00-0028118,Tyrod Taylor,QB,2015,2,REG,2015_02_NE_BUF,BUF,NE,23,30,242,3,3,8,-53,5,43,1
00-0028121,Jordan Todman,RB,2015,2,REG,2015_02_SF_PIT,PIT,SF,0,0,0,0,0,0,0,1,11,0
00-0028198,Matt Asiata,RB,2015,2,REG,2015_02_DET_MIN,MIN,DET,0,0,0,0,0,0,0,2,8,0
00-0029004,Lance Dunbar,RB,2015,2,REG,2015_02_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,1,8,0
00-0029141,Alfred Morris,RB,2015,2,REG,2015_02_STL_WAS,WAS,LA,0,0,0,0,0,0,0,18,59,0
00-0029239,Brandon Bolden,RB,2015,2,REG,2015_02_NE_BUF,NE,BUF,0,0,0,0,0,0,0,1,1,0
00-0029263,Russell Wilson,QB,2015,2,REG,2015_02_SEA_GB,SEA,GB,19,30,206,2,1,2,-1,10,78,0
00-0029264,Bernard Pierce,RB,2015,2,REG,2015_02_MIA_JAX,JAX,MIA,0,0,0,0,0,0,0,3,4,0
00-0029293,Marvin Jones,WR,2015,2,REG,2015_02_SD_CIN,CIN,LAC,0,0,0,0,0,0,0,1,3,0
00-0029438,Chris Polk,RB,2015,2,REG,2015_02_HOU_CAR,HOU,CAR,0,0,0,0,0,0,0,14,38,0
00-0029510,Jonathan Grimes,RB,2015,2,REG,2015_02_HOU_CAR,HOU,CAR,0,0,0,0,0,0,0,2,7,0
00-0029567,Nick Foles,QB,2015,2,REG,2015_02_STL_WAS,LA,WAS,17,32,150,1,0,1,-4,1,1,0
00-0029572,Jarius Wright,WR,2015,2,REG,2015_02_DET_MIN,MIN,DET,0,0,0,0,0,0,0,1,29,0
00-0029604,Kirk Cousins,QB,2015,2,REG,2015_02_STL_WAS,WAS,LA,23,27,203,1,0,2,-12,0,0,0
00-0029613,Doug Martin,RB,2015,2,REG,2015_02_TB_NO,TB,NO,0,0,0,0,0,0,0,21,78,0
00-0029615,Lamar Miller,RB,2015,2,REG,2015_02_MIA_JAX,MIA,JAX,0,0,0,0,0,0,0,10,14,0
00-0029668,Andrew Luck,QB,2015,2,REG,2015_02_NYJ_IND,IND,NYJ,21,37,250,1,3,0,0,4,24,0
00-0029677,Brandon Weeden,QB,2015,2,REG,2015_02_DAL_PHI,DAL,PHI,7,7,73,1,0,0,0,3,7,0
00-0029683,Ronnie Hillman,RB,2015,2,REG,2015_02_DEN_KC,DEN,KC,0,0,0,0,0,0,0,9,34,0
00-0029701,Ryan Tannehill,QB,2015,2,REG,2015_02_MIA_JAX,MIA,JAX,30,44,359,2,0,2,-15,3,17,0
00-0029729,Austin Johnson,FB,2015,2,REG,2015_02_TB_NO,NO,TB,0,0,0,0,0,0,0,1,1,1
00-0029731,Fozzy Whittaker,RB,2015,2,REG,2015_02_HOU_CAR,CAR,HOU,0,0,0,0,0,0,0,1,3,0
