player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0026164,Chris Johnson,RB,2014,1,REG,2014_01_OAK_NYJ,NYJ,LV,0,0,0,0,0,0,0,13,68,0
00-0026182,Eddie Royal,WR,2014,1,REG,2014_01_SD_ARI,LAC,ARI,0,0,0,0,0,0,0,2,-1,0
00-0026184,Matt Forte,RB,2014,1,REG,2014_01_BUF_CHI,CHI,BUF,0,0,0,0,0,0,0,17,82,0
00-0026189,DeSean Jackson,WR,2014,1,REG,2014_01_WAS_HOU,WAS,HOU,0,0,0,0,0,0,0,1,-9,0
00-0026197,Chad Henne,QB,2014,1,REG,2014_01_JAX_PHI,JAX,PHI,24,43,266,2,0,3,-24,1,8,0
00-0026213,Jamaal Charles,RB,2014,1,REG,2014_01_TEN_KC,KC,TEN,0,0,0,0,0,0,0,7,19,0
00-0026373,Justin Forsett,RB,2014,1,REG,2014_01_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,11,70,1
00-0026393,Marcel Reece,FB,2014,1,REG,2014_01_OAK_NYJ,LV,NYJ,0,0,0,0,0,0,0,1,0,0
00-0026498,Matthew Stafford,QB,2014,1,REG,2014_01_NYG_DET,DET,NYG,22,32,346,2,0,1,-5,4,2,1
00-0026625,Brian Hoyer,QB,2014,1,REG,2014_01_CLE_PIT,CLE,PIT,18,30,222,1,0,3,-24,1,-2,0
00-0026796,Arian Foster,RB,2014,1,REG,2014_01_WAS_HOU,HOU,WAS,0,0,0,0,0,0,0,27,103,0
00-0026852,Darrel Young,FB,2014,1,REG,2014_01_WAS_HOU,WAS,HOU,0,0,0,0,0,0,0,1,1,1
00-0026855,Antone Smith,RB,2014,1,REG,2014_01_NO_ATL,ATL,NO,0,0,0,0,0,0,0,2,7,0
00-0026899,Shonn Greene,RB,2014,1,REG,2014_01_TEN_KC,TEN,KC,0,0,0,0,0,0,0,15,71,0
00-0026988,Knowshon Moreno,RB,2014,1,REG,2014_01_NE_MIA,MIA,NE,0,0,0,0,0,0,0,24,134,1
00-0026998,Percy Harvin,WR,2014,1,REG,2014_01_GB_SEA,SEA,GB,0,0,0,0,0,0,0,4,41,0
00-0027003,Donald Brown,RB,2014,1,REG,2014_01_SD_ARI,LAC,ARI,0,0,0,0,0,0,0,2,-2,0
00-0027029,LeSean McCoy,RB,2014,1,REG,2014_01_JAX_PHI,PHI,JAX,0,0,0,0,0,0,0,21,74,0
00-0027150,Julian Edelman,WR,2014,1,REG,2014_01_NE_MIA,NE,MIA,0,0,0,0,0,0,0,2,21,0
00-0027155,Rashad Jennings,RB,2014,1,REG,2014_01_NYG_DET,NYG,DET,0,0,0,0,0,0,0,16,46,1
00-0027218,Joique Bell,RB,2014,1,REG,2014_01_NYG_DET,DET,NYG,0,0,0,0,0,0,0,15,51,1
00-0027325,LeGarrette Blount,RB,2014,1,REG,2014_01_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,4,6,1
00-0027531,Chris Ivory,RB,2014,1,REG,2014_01_OAK_NYJ,NYJ,LV,0,0,0,0,0,0,0,10,102,1
00-0027651,Dexter McCluster,WR,2014,1,REG,2014_01_TEN_KC,TEN,KC,0,0,0,0,0,0,0,9,29,0
00-0027685,Emmanuel Sanders,WR,2014,1,REG,2014_01_IND_DEN,DEN,IND,0,0,0,0,0,0,0,1,11,0
00-0027772,Anthony Dixon,RB,2014,1,REG,2014_01_BUF_CHI,BUF,CHI,0,0,0,0,0,0,0,5,60,0
00-0027786,Jonathan Dwyer,RB,2014,1,REG,2014_01_SD_ARI,ARI,LAC,0,0,0,0,0,0,0,7,20,0
00-0027791,James Starks,RB,2014,1,REG,2014_01_GB_SEA,GB,SEA,0,0,0,0,0,0,0,7,37,0
00-0027861,C.J. Spiller,RB,2014,1,REG,2014_01_BUF_CHI,BUF,CHI,0,0,0,0,0,0,0,15,53,0
00-0027864,Ryan Mathews,RB,2014,1,REG,2014_01_SD_ARI,LAC,ARI,0,0,0,0,0,0,0,12,40,1
00-0027888,Toby Gerhart,RB,2014,1,REG,2014_01_JAX_PHI,JAX,PHI,0,0,0,0,0,0,0,17,42,0
00-0027890,Ben Tate,RB,2014,1,REG,2014_01_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,6,41,0
00-0027891,Golden Tate,WR,2014,1,REG,2014_01_NYG_DET,DET,NYG,0,0,0,0,0,0,0,1,4,0
00-0027942,A.J. Green,WR,2014,1,REG,2014_01_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,1,5,0
00-0027946,Jake Locker,QB,2014,1,REG,2014_01_TEN_KC,TEN,KC,22,33,266,2,0,4,-23,6,14,0
00-0027966,Mark Ingram,RB,2014,1,REG,2014_01_NO_ATL,NO,ATL,0,0,0,0,0,0,0,13,60,2
00-0027973,Andy Dalton,QB,2014,1,REG,2014_01_CIN_BAL,CIN,BAL,25,38,301,1,0,0,0,6,3,0
00-0027974,Colin Kaepernick,QB,2014,1,REG,2014_01_SF_DAL,SF,DAL,16,23,201,2,0,1,-9,5,11,0
00-0027994,Shane Vereen,RB,2014,1,REG,2014_01_NE_MIA,NE,MIA,0,0,0,0,0,0,0,7,36,1
00-0028009,DeMarco Murray,RB,2014,1,REG,2014_01_SF_DAL,DAL,SF,0,0,0,0,0,0,0,22,118,1
00-0028011,Stevan Ridley,RB,2014,1,REG,2014_01_NE_MIA,NE,MIA,0,0,0,0,0,0,0,8,21,0
00-0028021,Jerrel Jernigan,WR,2014,1,REG,2014_01_NYG_DET,NYG,DET,0,0,0,0,0,0,0,1,-2,0
00-0028043,Roy Helu,RB,2014,1,REG,2014_01_WAS_HOU,WAS,HOU,0,0,0,0,0,0,0,4,46,0
00-0028064,Bilal Powell,RB,2014,1,REG,2014_01_OAK_NYJ,NYJ,LV,0,0,0,0,0,0,0,1,4,0
00-0028074,Anthony Sherman,FB,2014,1,REG,2014_01_TEN_KC,KC,TEN,0,0,0,0,0,0,0,1,4,0
00-0028083,Jacquizz Rodgers,RB,2014,1,REG,2014_01_NO_ATL,ATL,NO,0,0,0,0,0,0,0,6,34,1
00-0028114,Dwayne Harris,WR,2014,1,REG,2014_01_SF_DAL,DAL,SF,0,0,0,0,0,0,0,1,9,0
00-0028121,Jordan Todman,RB,2014,1,REG,2014_01_JAX_PHI,JAX,PHI,0,0,0,0,0,0,0,3,6,0
00-0028198,Matt Asiata,RB,2014,1,REG,2014_01_MIN_STL,MIN,LA,0,0,0,0,0,0,0,2,10,0
00-0028409,DuJuan Harris,RB,2014,1,REG,2014_01_GB_SEA,GB,SEA,0,0,0,0,0,0,0,1,7,0
00-0028954,Robert Golden,FS,2014,1,REG,2014_01_CLE_PIT,PIT,CLE,1,1,25,0,0,0,0,0,0,0
00-0028957,Austin Davis,QB,2014,1,REG,2014_01_MIN_STL,LA,MIN,16,23,192,0,1,4,-21,1,0,0
00-0029141,Alfred Morris,RB,2014,1,REG,2014_01_WAS_HOU,WAS,HOU,0,0,0,0,0,0,0,14,91,0
00-0029239,Brandon Bolden,RB,2014,1,REG,2014_01_NE_MIA,NE,MIA,0,0,0,0,0,0,0,2,8,0
00-0029260,LaMichael James,RB,2014,1,REG,2014_01_SF_DAL,SF,DAL,0,0,0,0,0,0,0,2,0,0
00-0029263,Russell Wilson,QB,2014,1,REG,2014_01_GB_SEA,SEA,GB,19,28,191,2,0,1,0,7,29,0
00-0029264,Bernard Pierce,RB,2014,1,REG,2014_01_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,6,17,0
00-0029269,Travis Benjamin,WR,2014,1,REG,2014_01_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,1,10,0
00-0029273,Robert Turbin,RB,2014,1,REG,2014_01_GB_SEA,SEA,GB,0,0,0,0,0,0,0,6,27,0
00-0029298,Cyrus Gray,RB,2014,1,REG,2014_01_TEN_KC,KC,TEN,0,0,0,0,0,0,0,2,5,0
00-0029384,Bobby Rainey,RB,2014,1,REG,2014_01_CAR_TB,TB,CAR,0,0,0,0,0,0,0,4,12,0
00-0029510,Jonathan Grimes,RB,2014,1,REG,2014_01_WAS_HOU,HOU,WAS,0,0,0,0,0,0,0,1,2,0
00-0029567,Nick Foles,QB,2014,1,REG,2014_01_JAX_PHI,PHI,JAX,27,45,322,2,1,5,-47,0,0,0
00-0029613,Doug Martin,RB,2014,1,REG,2014_01_CAR_TB,TB,CAR,0,0,0,0,0,0,0,9,9,0
00-0029614,Chris Givens,WR,2014,1,REG,2014_01_MIN_STL,LA,MIN,0,0,0,0,0,0,0,1,4,0
00-0029615,Lamar Miller,RB,2014,1,REG,2014_01_NE_MIA,MIA,NE,0,0,0,0,0,0,0,11,59,0
00-0029619,Jorvorskie Lane,FB,2014,1,REG,2014_01_CAR_TB,TB,CAR,0,0,0,0,0,0,0,1,54,0
00-0029632,Mohamed Sanu,WR,2014,1,REG,2014_01_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,1,4,0
00-0029638,Michael Floyd,WR,2014,1,REG,2014_01_SD_ARI,ARI,LAC,0,0,0,0,0,0,0,1,2,0
00-0029665,Robert Griffin III,QB,2014,1,REG,2014_01_WAS_HOU,WAS,HOU,29,37,267,0,0,3,-26,3,2,0
00-0029668,Andrew Luck,QB,2014,1,REG,2014_01_IND_DEN,IND,DEN,35,53,370,2,2,3,-16,5,19,1
00-0029675,Trent Richardson,RB,2014,1,REG,2014_01_IND_DEN,IND,DEN,0,0,0,0,0,0,0,6,20,0
00-0029701,Ryan Tannehill,QB,2014,1,REG,2014_01_NE_MIA,MIA,NE,18,32,178,2,1,1,-9,3,-2,0
00-0029795,Benny Cunningham,RB,2014,1,REG,2014_01_MIN_STL,LA,MIN,0,0,0,0,0,0,0,5,21,0
00-0029854,C.J. Anderson,RB,2014,1,REG,2014_01_IND_DEN,DEN,IND,0,0,0,0,0,0,0,4,27,0
00-0030107,Theo Riddick,RB,2014,1,REG,2014_01_NYG_DET,DET,NYG,0,0,0,0,0,0,0,1,4,0
00-0030280,Knile Davis,RB,2014,1,REG,2014_01_TEN_KC,KC,TEN,0,0,0,0,0,0,0,1,3,0
00-0030282,Stepfan Taylor,RB,2014,1,REG,2014_01_SD_ARI,ARI,LAC,0,0,0,0,0,0,0,1,5,0
00-0030287,Andre Ellington,RB,2014,1,REG,2014_01_SD_ARI,ARI,LAC,0,0,0,0,0,0,0,13,53,0
00-0030348,Khiry Robinson,RB,2014,1,REG,2014_01_NO_ATL,NO,ATL,0,0,0,0,0,0,0,6,28,1
00-0030456,Giovani Bernard,RB,2014,1,REG,2014_01_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,14,48,0
00-0030485,Eddie Lacy,RB,2014,1,REG,2014_01_GB_SEA,GB,SEA,0,0,0,0,0,0,0,12,34,0
00-0030496,Le'Veon Bell,RB,2014,1,REG,2014_01_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,21,109,1
00-0030522,Montee Ball,RB,2014,1,REG,2014_01_IND_DEN,DEN,IND,0,0,0,0,0,0,0,23,67,1
00-0030525,Tavon Austin,WR,2014,1,REG,2014_01_MIN_STL,LA,MIN,0,0,0,0,0,0,0,3,5,0
00-0030526,EJ Manuel,QB,2014,1,REG,2014_01_BUF_CHI,BUF,CHI,16,22,173,1,1,1,-6,6,19,1
00-0030536,Zac Stacy,RB,2014,1,REG,2014_01_MIN_STL,LA,MIN,0,0,0,0,0,0,0,11,43,0
00-0030547,Denard Robinson,RB,2014,1,REG,2014_01_JAX_PHI,JAX,PHI,0,0,0,0,0,0,0,3,8,0
00-0030565,Geno Smith,QB,2014,1,REG,2014_01_OAK_NYJ,NYJ,LV,23,28,221,1,1,2,-31,10,38,0
00-0030578,Cordarrelle Patterson,RB,2014,1,REG,2014_01_MIN_STL,MIN,LA,0,0,0,0,0,0,0,3,102,1
00-0030653,Ray Agnew,RB,2014,1,REG,2014_01_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,1,2,0
00-0030656,Isaiah Crowell,RB,2014,1,REG,2014_01_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,5,32,2
00-0031045,Carlos Hyde,RB,2014,1,REG,2014_01_SF_DAL,SF,DAL,0,0,0,0,0,0,0,7,50,1
00-0031055,Andre Williams,RB,2014,1,REG,2014_01_NYG_DET,NYG,DET,0,0,0,0,0,0,0,5,9,0
00-0031057,Ka'Deem Carey,RB,2014,1,REG,2014_01_BUF_CHI,CHI,BUF,0,0,0,0,0,0,0,1,4,0
00-0031075,Alfred Blue,RB,2014,1,REG,2014_01_WAS_HOU,HOU,WAS,0,0,0,0,0,0,0,1,0,0
00-0031228,Taylor Gabriel,WR,2014,1,REG,2014_01_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,1,8,0
00-0031236,Brandin Cooks,WR,2014,1,REG,2014_01_NO_ATL,NO,ATL,0,0,0,0,0,0,0,1,18,0
00-0031280,Derek Carr,QB,2014,1,REG,2014_01_OAK_NYJ,LV,NYJ,20,32,151,2,0,2,-18,1,-1,0
00-0031285,Devonta Freeman,RB,2014,1,REG,2014_01_NO_ATL,ATL,NO,0,0,0,0,0,0,0,2,15,0
00-0031301,Jeremy Hill,RB,2014,1,REG,2014_01_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,4,19,0
00-0031375,Terrance West,RB,2014,1,REG,2014_01_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,16,100,0
00-0031376,Jerick McKinnon,RB,2014,1,REG,2014_01_MIN_STL,MIN,LA,0,0,0,0,0,0,0,1,1,0
00-0031392,Dri Archer,RB,2014,1,REG,2014_01_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,1,4,0
00-0031413,Bishop Sankey,RB,2014,1,REG,2014_01_TEN_KC,TEN,KC,0,0,0,0,0,0,0,6,25,0
00-0010346,Peyton Manning,QB,2014,2,REG,2014_02_KC_DEN,DEN,KC,21,26,242,3,0,1,-5,1,-1,0
00-0019596,Tom Brady,QB,2014,2,REG,2014_02_NE_MIN,NE,MIN,14,21,149,1,0,1,-7,1,0,0
00-0020245,Mike Vick,QB,2014,2,REG,2014_02_NYJ_GB,NYJ,GB,0,0,0,0,0,1,-3,0,0,0
00-0020531,Drew Brees,QB,2014,2,REG,2014_02_NO_CLE,NO,CLE,27,40,237,2,1,2,-14,1,3,0
00-0021206,Josh McCown,QB,2014,2,REG,2014_02_STL_TB,TB,LA,16,21,179,0,1,1,-4,2,6,2
00-0021678,Tony Romo,QB,2014,2,REG,2014_02_DAL_TEN,DAL,TEN,19,29,176,1,0,4,-28,0,0,0
00-0022736,Steven Jackson,RB,2014,2,REG,2014_02_ATL_CIN,ATL,CIN,0,0,0,0,0,0,0,11,46,0
00-0022803,Eli Manning,QB,2014,2,REG,2014_02_ARI_NYG,NYG,ARI,26,39,277,2,2,2,-17,1,5,0
00-0022924,Ben Roethlisberger,QB,2014,2,REG,2014_02_PIT_BAL,PIT,BAL,22,37,217,0,1,2,-15,0,0,0
00-0022942,Philip Rivers,QB,2014,2,REG,2014_02_SEA_SD,LAC,SEA,28,37,284,3,0,1,-8,11,17,0
00-0022999,John Kuhn,FB,2014,2,REG,2014_02_NYJ_GB,GB,NYJ,0,0,0,0,0,0,0,1,3,0
00-0023436,Alex Smith,QB,2014,2,REG,2014_02_KC_DEN,KC,DEN,26,42,255,0,0,2,-8,5,42,0
00-0023437,Ronnie Brown,RB,2014,2,REG,2014_02_HOU_OAK,HOU,LV,0,0,0,0,0,0,0,3,2,0
00-0023459,Aaron Rodgers,QB,2014,2,REG,2014_02_NYJ_GB,GB,NYJ,25,42,346,3,0,4,-36,6,28,0
00-0023500,Frank Gore,RB,2014,2,REG,2014_02_CHI_SF,SF,CHI,0,0,0,0,0,0,0,13,63,1
00-0023564,Darren Sproles,RB,2014,2,REG,2014_02_PHI_IND,PHI,IND,0,0,0,0,0,0,0,4,26,1
00-0023662,Matt Cassel,QB,2014,2,REG,2014_02_NE_MIN,MIN,NE,19,36,202,1,4,6,-39,3,16,0
00-0023682,Ryan Fitzpatrick,QB,2014,2,REG,2014_02_HOU_OAK,HOU,LV,14,19,139,2,0,0,0,0,0,0
00-0024204,Fred Jackson,RB,2014,2,REG,2014_02_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,12,24,0
00-0024217,Reggie Bush,RB,2014,2,REG,2014_02_DET_CAR,DET,CAR,0,0,0,0,0,0,0,6,26,0
00-0024226,Jay Cutler,QB,2014,2,REG,2014_02_CHI_SF,CHI,SF,23,34,176,4,0,1,-6,5,25,0
00-0024813,Pierre Thomas,RB,2014,2,REG,2014_02_NO_CLE,NO,CLE,0,0,0,0,0,0,0,3,16,0
00-0025399,Marshawn Lynch,RB,2014,2,REG,2014_02_SEA_SD,SEA,LAC,0,0,0,0,0,0,0,6,36,0
00-0025430,Drew Stanton,QB,2014,2,REG,2014_02_ARI_NYG,ARI,NYG,14,29,167,0,0,4,-25,2,-2,0
00-0025460,Jacoby Jones,WR,2014,2,REG,2014_02_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,1,2,0
00-0025637,Ahmad Bradshaw,RB,2014,2,REG,2014_02_PHI_IND,IND,PHI,0,0,0,0,0,0,0,13,70,0
00-0026019,Danny Woodhead,RB,2014,2,REG,2014_02_SEA_SD,LAC,SEA,0,0,0,0,0,0,0,8,32,0
00-0026069,Mike Tolbert,FB,2014,2,REG,2014_02_DET_CAR,CAR,DET,0,0,0,0,0,0,0,4,-5,0
00-0026143,Matt Ryan,QB,2014,2,REG,2014_02_ATL_CIN,ATL,CIN,24,44,231,1,3,2,-19,3,28,0
00-0026144,Darren McFadden,RB,2014,2,REG,2014_02_HOU_OAK,LV,HOU,0,0,0,0,0,0,0,12,37,1
00-0026153,Jonathan Stewart,RB,2014,2,REG,2014_02_DET_CAR,CAR,DET,0,0,0,0,0,0,0,15,37,1
00-0026158,Joe Flacco,QB,2014,2,REG,2014_02_PIT_BAL,BAL,PIT,21,29,166,2,0,0,0,5,3,0
00-0026164,Chris Johnson,RB,2014,2,REG,2014_02_NYJ_GB,NYJ,GB,0,0,0,0,0,0,0,12,21,0
00-0026184,Matt Forte,RB,2014,2,REG,2014_02_CHI_SF,CHI,SF,0,0,0,0,0,0,0,12,21,0
00-0026197,Chad Henne,QB,2014,2,REG,2014_02_JAX_WAS,JAX,WAS,14,28,193,1,1,10,-70,3,17,0
00-0026213,Jamaal Charles,RB,2014,2,REG,2014_02_KC_DEN,KC,DEN,0,0,0,0,0,0,0,2,4,0
00-0026373,Justin Forsett,RB,2014,2,REG,2014_02_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,8,56,0
00-0026498,Matthew Stafford,QB,2014,2,REG,2014_02_DET_CAR,DET,CAR,27,48,291,1,1,4,-38,1,8,0
00-0026625,Brian Hoyer,QB,2014,2,REG,2014_02_NO_CLE,CLE,NO,24,40,204,1,0,1,-2,0,0,0
00-0026796,Arian Foster,RB,2014,2,REG,2014_02_HOU_OAK,HOU,LV,0,0,0,0,0,0,0,28,138,1
00-0026899,Shonn Greene,RB,2014,2,REG,2014_02_DAL_TEN,TEN,DAL,0,0,0,0,0,0,0,5,40,0
00-0026926,Frank Summers,FB,2014,2,REG,2014_02_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,2,7,0
00-0026988,Knowshon Moreno,RB,2014,2,REG,2014_02_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,1,4,0
00-0026998,Percy Harvin,WR,2014,2,REG,2014_02_SEA_SD,SEA,LAC,0,0,0,0,0,0,0,2,45,1
00-0027003,Donald Brown,RB,2014,2,REG,2014_02_SEA_SD,LAC,SEA,0,0,0,0,0,0,0,7,21,0
00-0027006,Kenny Britt,WR,2014,2,REG,2014_02_STL_TB,LA,TB,0,0,0,0,0,0,0,1,12,0
00-0027029,LeSean McCoy,RB,2014,2,REG,2014_02_PHI_IND,PHI,IND,0,0,0,0,0,0,0,19,79,1
00-0027150,Julian Edelman,WR,2014,2,REG,2014_02_NE_MIN,NE,MIN,0,0,0,0,0,0,0,1,9,0
00-0027155,Rashad Jennings,RB,2014,2,REG,2014_02_ARI_NYG,NYG,ARI,0,0,0,0,0,0,0,18,64,0
00-0027218,Joique Bell,RB,2014,2,REG,2014_02_DET_CAR,DET,CAR,0,0,0,0,0,0,0,10,36,0
00-0027325,LeGarrette Blount,RB,2014,2,REG,2014_02_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,3,8,0
00-0027531,Chris Ivory,RB,2014,2,REG,2014_02_NYJ_GB,NYJ,GB,0,0,0,0,0,0,0,13,44,1
00-0027651,Dexter McCluster,WR,2014,2,REG,2014_02_DAL_TEN,TEN,DAL,0,0,0,0,0,0,0,4,30,0
00-0027685,Emmanuel Sanders,WR,2014,2,REG,2014_02_KC_DEN,DEN,KC,0,0,0,0,0,0,0,1,-2,0
00-0027691,Andre Roberts,WR,2014,2,REG,2014_02_JAX_WAS,WAS,JAX,0,0,0,0,0,0,0,1,19,0
00-0027772,Anthony Dixon,RB,2014,2,REG,2014_02_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,2,3,0
00-0027786,Jonathan Dwyer,RB,2014,2,REG,2014_02_ARI_NYG,ARI,NYG,0,0,0,0,0,0,0,9,31,1
00-0027793,Antonio Brown,WR,2014,2,REG,2014_02_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,2,10,0
00-0027861,C.J. Spiller,RB,2014,2,REG,2014_02_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,12,69,0
00-0027864,Ryan Mathews,RB,2014,2,REG,2014_02_SEA_SD,LAC,SEA,0,0,0,0,0,0,0,11,31,0
00-0027888,Toby Gerhart,RB,2014,2,REG,2014_02_JAX_WAS,JAX,WAS,0,0,0,0,0,0,0,7,8,0
00-0027939,Cam Newton,QB,2014,2,REG,2014_02_DET_CAR,CAR,DET,22,34,281,1,0,4,-30,4,19,0
00-0027946,Jake Locker,QB,2014,2,REG,2014_02_DAL_TEN,TEN,DAL,18,34,234,1,2,2,-2,2,9,0
00-0027966,Mark Ingram,RB,2014,2,REG,2014_02_NO_CLE,NO,CLE,0,0,0,0,0,0,0,11,83,1
00-0027973,Andy Dalton,QB,2014,2,REG,2014_02_ATL_CIN,CIN,ATL,15,23,252,1,0,0,0,3,6,0
00-0027974,Colin Kaepernick,QB,2014,2,REG,2014_02_CHI_SF,SF,CHI,21,34,248,1,3,4,-16,9,64,0
00-0027994,Shane Vereen,RB,2014,2,REG,2014_02_NE_MIN,NE,MIN,0,0,0,0,0,0,0,6,40,0
00-0028002,Randall Cobb,WR,2014,2,REG,2014_02_NYJ_GB,GB,NYJ,0,0,0,0,0,0,0,2,6,0
00-0028009,DeMarco Murray,RB,2014,2,REG,2014_02_DAL_TEN,DAL,TEN,0,0,0,0,0,0,0,29,167,1
