player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0021429,Carson Palmer,QB,2014,1,REG,2014_01_SD_ARI,ARI,LAC,24,37,304,2,0,2,-10,4,29,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021547,Antonio Gates,TE,2014,1,REG,2014_01_SD_ARI,LAC,ARI,0,0,0,0,0,0,0,0,0,0,0,0,6,10,81,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021678,Tony Romo,QB,2014,1,REG,2014_01_SF_DAL,DAL,SF,23,37,281,1,3,3,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021940,Josh Brown,K,2014,1,REG,2014_01_NYG_DET,NYG,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0022017,Mike Scifres,P,2014,1,REG,2014_01_SD_ARI,LAC,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,236,216,52,2
00-0022044,Andre Johnson,WR,2014,1,REG,2014_01_WAS_HOU,HOU,WAS,0,0,0,0,0,0,0,0,0,0,0,0,6,9,93,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022084,Anquan Boldin,WR,2014,1,REG,2014_01_SF_DAL,SF,DAL,0,0,0,0,0,0,0,0,0,0,0,0,8,9,99,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022097,Brandon Lloyd,WR,2014,1,REG,2014_01_SF_DAL,SF,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022127,Jason Witten,TE,2014,1,REG,2014_01_SF_DAL,DAL,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,6,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022414,Malcom Floyd,WR,2014,1,REG,2014_01_SD_ARI,LAC,ARI,0,0,0,0,0,0,0,0,0,0,0,0,4,6,50,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022684,Donnie Jones,P,2014,1,REG,2014_01_JAX_PHI,PHI,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,230,202,52,5
00-0022736,Steven Jackson,RB,2014,1,REG,2014_01_NO_ATL,ATL,NO,0,0,0,0,0,0,0,12,52,0,2,0,1,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022803,Eli Manning,QB,2014,1,REG,2014_01_NYG_DET,NYG,DET,18,33,163,1,2,2,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022811,Jerricho Cotchery,WR,2014,1,REG,2014_01_CAR_TB,CAR,TB,0,0,0,0,0,0,0,0,0,0,0,0,4,4,32,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022824,Andy Lee,P,2014,1,REG,2014_01_SF_DAL,SF,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,183,183,54,3
00-0022874,Josh Scobee,K,2014,1,REG,2014_01_JAX_PHI,JAX,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,49,0,0,0,1,0,0,2,2,0,0,0,,0
00-0022921,Larry Fitzgerald,WR,2014,1,REG,2014_01_SD_ARI,ARI,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,4,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022924,Ben Roethlisberger,QB,2014,1,REG,2014_01_CLE_PIT,PIT,CLE,23,34,365,1,1,3,-14,3,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022942,Philip Rivers,QB,2014,1,REG,2014_01_SD_ARI,LAC,ARI,21,36,238,1,1,0,0,2,10,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022943,Benjamin Watson,TE,2014,1,REG,2014_01_NO_ATL,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022999,John Kuhn,FB,2014,1,REG,2014_01_GB_SEA,GB,SEA,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023001,Shaun Suisham,K,2014,1,REG,2014_01_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,41,0,0,2,1,0,0,3,3,0,0,0,,0
00-0023096,Nick Novak,K,2014,1,REG,2014_01_SD_ARI,LAC,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,36,0,0,1,0,0,0,2,2,0,0,0,,0
00-0023234,Michael Koenen,P,2014,1,REG,2014_01_CAR_TB,TB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,220,184,56,2
00-0023252,Robbie Gould,K,2014,1,REG,2014_01_BUF_CHI,CHI,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,41,0,0,1,1,0,0,2,2,0,0,0,,0
00-0023367,Nate Washington,WR,2014,1,REG,2014_01_TEN_KC,TEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,4,6,59,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023436,Alex Smith,QB,2014,1,REG,2014_01_TEN_KC,KC,TEN,19,35,202,1,3,4,-24,6,36,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023459,Aaron Rodgers,QB,2014,1,REG,2014_01_GB_SEA,GB,SEA,23,33,189,1,1,3,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023462,Roddy White,WR,2014,1,REG,2014_01_NO_ATL,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,5,7,72,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023465,Heath Miller,TE,2014,1,REG,2014_01_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,3,4,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023482,Mike Nugent,K,2014,1,REG,2014_01_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,49,0,2,1,2,0,0,0,0,0,0,0,,0
00-0023496,Vincent Jackson,WR,2014,1,REG,2014_01_CAR_TB,TB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4,9,36,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023500,Frank Gore,RB,2014,1,REG,2014_01_SF_DAL,SF,DAL,0,0,0,0,0,0,0,16,66,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023534,Dustin Colquitt,P,2014,1,REG,2014_01_TEN_KC,KC,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,213,215,52,2
00-0023564,Darren Sproles,RB,2014,1,REG,2014_01_JAX_PHI,PHI,JAX,0,0,0,0,0,0,0,11,71,1,2,0,4,6,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023645,Derek Anderson,QB,2014,1,REG,2014_01_CAR_TB,CAR,TB,24,34,230,2,0,1,-9,3,10,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023662,Matt Cassel,QB,2014,1,REG,2014_01_MIN_STL,MIN,LA,17,25,170,2,0,0,0,5,-3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023682,Ryan Fitzpatrick,QB,2014,1,REG,2014_01_WAS_HOU,HOU,WAS,14,22,206,1,0,0,0,5,10,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023742,Jon Ryan,P,2014,1,REG,2014_01_GB_SEA,SEA,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,66,66,39,2
00-0023752,Daniel Fells,TE,2014,1,REG,2014_01_NYG_DET,NYG,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023921,Miles Austin,WR,2014,1,REG,2014_01_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,3,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023968,Micheal Spurlock,WR,2014,1,REG,2014_01_BUF_CHI,CHI,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024110,Steve Weatherford,P,2014,1,REG,2014_01_NYG_DET,NYG,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,201,190,56,1
00-0024204,Fred Jackson,RB,2014,1,REG,2014_01_BUF_CHI,BUF,CHI,0,0,0,0,0,0,0,7,61,0,1,0,3,3,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024217,Reggie Bush,RB,2014,1,REG,2014_01_NYG_DET,DET,NYG,0,0,0,0,0,0,0,9,15,0,1,0,6,6,49,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024221,Vernon Davis,TE,2014,1,REG,2014_01_SF_DAL,SF,DAL,0,0,0,0,0,0,0,0,0,0,0,0,4,6,44,2,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024226,Jay Cutler,QB,2014,1,REG,2014_01_BUF_CHI,CHI,BUF,34,49,349,2,2,2,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024240,Santonio Holmes,WR,2014,1,REG,2014_01_BUF_CHI,CHI,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,5,21,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024242,DeAngelo Williams,RB,2014,1,REG,2014_01_CAR_TB,CAR,TB,0,0,0,0,0,0,0,14,72,0,3,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024243,Marcedes Lewis,TE,2014,1,REG,2014_01_JAX_PHI,JAX,PHI,0,0,0,0,0,0,0,0,0,0,0,0,6,9,35,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024267,Greg Jennings,WR,2014,1,REG,2014_01_MIN_STL,MIN,LA,0,0,0,0,0,0,0,0,0,0,0,0,6,7,58,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024268,Anthony Fasano,TE,2014,1,REG,2014_01_TEN_KC,KC,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3,6,29,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024272,Devin Hester,WR,2014,1,REG,2014_01_NO_ATL,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,5,6,99,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024275,Maurice Jones-Drew,RB,2014,1,REG,2014_01_OAK_NYJ,LV,NYJ,0,0,0,0,0,0,0,9,11,0,1,0,2,3,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024297,Derek Hagan,WR,2014,1,REG,2014_01_TEN_KC,TEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024313,Owen Daniels,TE,2014,1,REG,2014_01_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,4,6,34,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024324,Jason Avant,WR,2014,1,REG,2014_01_CAR_TB,CAR,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024332,Leon Washington,RB,2014,1,REG,2014_01_TEN_KC,TEN,KC,0,0,0,0,0,0,0,2,23,0,0,0,2,2,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024333,Stephen Gostkowski,K,2014,1,REG,2014_01_NE_MIA,NE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,47,0,0,0,2,0,0,2,2,0,0,0,,0
00-0024334,Brandon Marshall,WR,2014,1,REG,2014_01_BUF_CHI,CHI,BUF,0,0,0,0,0,0,0,0,0,0,0,0,8,12,71,1,4,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024389,Delanie Walker,TE,2014,1,REG,2014_01_TEN_KC,TEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,3,4,37,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024417,Sam Koch,P,2014,1,REG,2014_01_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,169,124,52,2
00-0024466,Marques Colston,WR,2014,1,REG,2014_01_NO_ATL,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,5,8,110,0,4,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024813,Pierre Thomas,RB,2014,1,REG,2014_01_NO_ATL,NO,ATL,0,0,0,0,0,0,0,7,31,0,2,0,6,7,58,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025389,Calvin Johnson,WR,2014,1,REG,2014_01_NYG_DET,DET,NYG,0,0,0,0,0,0,0,0,0,0,0,0,7,11,164,2,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025394,Adrian Peterson,RB,2014,1,REG,2014_01_MIN_STL,MIN,LA,0,0,0,0,0,0,0,21,75,0,3,0,2,3,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025396,Ted Ginn,WR,2014,1,REG,2014_01_SD_ARI,ARI,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,3,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025399,Marshawn Lynch,RB,2014,1,REG,2014_01_GB_SEA,SEA,GB,0,0,0,0,0,0,0,20,110,2,6,0,1,1,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025414,Robert Meachem,WR,2014,1,REG,2014_01_NO_ATL,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025418,Greg Olsen,TE,2014,1,REG,2014_01_CAR_TB,CAR,TB,0,0,0,0,0,0,0,0,0,0,0,0,8,11,83,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025425,Zach Miller,TE,2014,1,REG,2014_01_GB_SEA,SEA,GB,0,0,0,0,0,0,0,0,0,0,0,0,3,4,42,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025460,Jacoby Jones,WR,2014,1,REG,2014_01_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,7,16,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025465,James Jones,WR,2014,1,REG,2014_01_OAK_NYJ,LV,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3,3,34,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025516,Scott Chandler,TE,2014,1,REG,2014_01_BUF_CHI,BUF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025542,Dante Rosario,TE,2014,1,REG,2014_01_BUF_CHI,CHI,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025549,Brent Celek,TE,2014,1,REG,2014_01_JAX_PHI,PHI,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025565,Nick Folk,K,2014,1,REG,2014_01_OAK_NYJ,NYJ,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,45,0,0,0,2,0,0,1,1,0,0,0,,0
00-0025580,Mason Crosby,K,2014,1,REG,2014_01_GB_SEA,GB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,0,1,0,0,0,0,1,1,0,0,0,,0
00-0025612,Brandon Fields,P,2014,1,REG,2014_01_NE_MIA,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,100,85,51,0
00-0025637,Ahmad Bradshaw,RB,2014,1,REG,2014_01_IND_DEN,IND,DEN,0,0,0,0,0,0,0,3,15,0,1,0,5,6,70,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025825,Brett Kern,P,2014,1,REG,2014_01_TEN_KC,TEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,304,257,63,3
00-0025944,Steven Hauschka,K,2014,1,REG,2014_01_GB_SEA,SEA,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,35,0,1,1,0,0,0,4,4,0,0,0,,0
00-0026003,Dan Carpenter,K,2014,1,REG,2014_01_BUF_CHI,BUF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,50,0,1,1,0,1,0,2,2,0,0,0,,0
00-0026019,Danny Woodhead,RB,2014,1,REG,2014_01_SD_ARI,LAC,ARI,0,0,0,0,0,0,0,6,5,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026035,Danny Amendola,WR,2014,1,REG,2014_01_NE_MIA,NE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3,5,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026069,Mike Tolbert,FB,2014,1,REG,2014_01_CAR_TB,CAR,TB,0,0,0,0,0,0,0,7,11,0,0,0,2,4,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026143,Matt Ryan,QB,2014,1,REG,2014_01_NO_ATL,ATL,NO,31,43,448,3,0,1,-3,3,15,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026144,Darren McFadden,RB,2014,1,REG,2014_01_OAK_NYJ,LV,NYJ,0,0,0,0,0,0,0,4,15,0,1,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026153,Jonathan Stewart,RB,2014,1,REG,2014_01_CAR_TB,CAR,TB,0,0,0,0,0,0,0,9,20,0,1,0,3,3,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026158,Joe Flacco,QB,2014,1,REG,2014_01_CIN_BAL,BAL,CIN,35,62,345,1,1,3,-16,3,7,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026164,Chris Johnson,RB,2014,1,REG,2014_01_OAK_NYJ,NYJ,LV,0,0,0,0,0,0,0,13,68,0,3,0,5,5,23,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026173,Donnie Avery,WR,2014,1,REG,2014_01_TEN_KC,KC,TEN,0,0,0,0,0,0,0,0,0,0,0,0,7,13,84,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026176,Jordy Nelson,WR,2014,1,REG,2014_01_GB_SEA,GB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,9,14,83,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026178,John Carlson,TE,2014,1,REG,2014_01_SD_ARI,ARI,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026182,Eddie Royal,WR,2014,1,REG,2014_01_SD_ARI,LAC,ARI,0,0,0,0,0,0,0,2,-1,0,0,0,1,6,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026184,Matt Forte,RB,2014,1,REG,2014_01_BUF_CHI,CHI,BUF,0,0,0,0,0,0,0,17,82,0,5,0,8,9,87,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026189,DeSean Jackson,WR,2014,1,REG,2014_01_WAS_HOU,WAS,HOU,0,0,0,0,0,0,0,1,-9,0,0,0,8,9,62,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026197,Chad Henne,QB,2014,1,REG,2014_01_JAX_PHI,JAX,PHI,24,43,266,2,0,3,-24,1,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026201,Martellus Bennett,TE,2014,1,REG,2014_01_BUF_CHI,CHI,BUF,0,0,0,0,0,0,0,0,0,0,0,0,8,10,70,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026213,Jamaal Charles,RB,2014,1,REG,2014_01_TEN_KC,KC,TEN,0,0,0,0,0,0,0,7,19,0,0,0,4,4,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026224,Harry Douglas,WR,2014,1,REG,2014_01_NO_ATL,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,6,7,69,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026237,Andre Caldwell,WR,2014,1,REG,2014_01_IND_DEN,DEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,5,16,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026281,Gary Barnidge,TE,2014,1,REG,2014_01_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026314,Josh Morgan,WR,2014,1,REG,2014_01_BUF_CHI,CHI,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026345,Pierre Garcon,WR,2014,1,REG,2014_01_WAS_HOU,WAS,HOU,0,0,0,0,0,0,0,0,0,0,0,0,10,12,77,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026364,Steve Johnson,WR,2014,1,REG,2014_01_SF_DAL,SF,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,33,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
