player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0023437,Ronnie Brown,RB,2011,1,REG,2011_01_PHI_STL,PHI,LA,0,0,0,0,0,0,0,4,7,0
00-0023439,Cedric Benson,RB,2011,1,REG,2011_01_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,25,121,1
00-0023440,Cadillac Williams,RB,2011,1,REG,2011_01_PHI_STL,LA,PHI,0,0,0,0,0,0,0,19,91,0
00-0023459,Aaron Rodgers,QB,2011,1,REG,2011_01_NO_GB,GB,NO,27,35,312,3,0,2,-16,4,1,0
00-0023460,Jason Campbell,QB,2011,1,REG,2011_01_OAK_DEN,LV,DEN,13,22,105,1,0,1,-6,6,2,1
00-0023500,Frank Gore,RB,2011,1,REG,2011_01_SEA_SF,SF,SEA,0,0,0,0,0,0,0,22,59,0
00-0023541,Kyle Orton,QB,2011,1,REG,2011_01_OAK_DEN,DEN,LV,24,46,304,1,1,5,-32,1,13,0
00-0023545,Brandon Jacobs,RB,2011,1,REG,2011_01_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,6,29,0
00-0023564,Darren Sproles,RB,2011,1,REG,2011_01_NO_GB,NO,GB,0,0,0,0,0,0,0,2,7,0
00-0023662,Matt Cassel,QB,2011,1,REG,2011_01_BUF_KC,KC,BUF,22,36,119,1,1,2,-14,0,0,0
00-0023682,Ryan Fitzpatrick,QB,2011,1,REG,2011_01_BUF_KC,BUF,KC,17,25,208,4,0,1,-7,3,3,0
00-0024103,Montell Owens,RB,2011,1,REG,2011_01_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,3,17,0
00-0024204,Fred Jackson,RB,2011,1,REG,2011_01_BUF_KC,BUF,KC,0,0,0,0,0,0,0,20,112,0
00-0024217,Reggie Bush,RB,2011,1,REG,2011_01_NE_MIA,MIA,NE,0,0,0,0,0,0,0,11,38,0
00-0024226,Jay Cutler,QB,2011,1,REG,2011_01_ATL_CHI,CHI,ATL,22,32,312,2,1,5,-23,0,0,0
00-0024242,DeAngelo Williams,RB,2011,1,REG,2011_01_CAR_ARI,CAR,ARI,0,0,0,0,0,0,0,12,30,0
00-0024245,Joseph Addai,RB,2011,1,REG,2011_01_IND_HOU,IND,HOU,0,0,0,0,0,0,0,8,39,0
00-0024275,Maurice Jones-Drew,RB,2011,1,REG,2011_01_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,24,97,1
00-0024276,Tony Scheffler,TE,2011,1,REG,2011_01_DET_TB,DET,TB,0,0,0,0,0,0,0,1,5,0
00-0024279,Tarvaris Jackson,QB,2011,1,REG,2011_01_SEA_SF,SEA,SF,21,37,197,2,1,5,-42,4,13,0
00-0024294,Jerious Norwood,RB,2011,1,REG,2011_01_PHI_STL,LA,PHI,0,0,0,0,0,0,0,3,10,0
00-0024315,Michael Robinson,FB,2011,1,REG,2011_01_SEA_SF,SEA,SF,0,0,0,0,0,0,0,1,2,0
00-0024318,Brad Smith,WR,2011,1,REG,2011_01_BUF_KC,BUF,KC,0,1,0,0,1,0,0,3,6,0
00-0024359,Jerome Harrison,RB,2011,1,REG,2011_01_DET_TB,DET,TB,0,0,0,0,0,0,0,8,27,0
00-0024408,Bruce Gradkowski,QB,2011,1,REG,2011_01_CIN_CLE,CIN,CLE,5,12,92,1,0,1,-7,2,0,0
00-0024463,Ben Obomanu,WR,2011,1,REG,2011_01_SEA_SF,SEA,SF,0,0,0,0,0,0,0,1,13,0
00-0024813,Pierre Thomas,RB,2011,1,REG,2011_01_NO_GB,NO,GB,0,0,0,0,0,0,0,5,31,0
00-0025394,Adrian Peterson,RB,2011,1,REG,2011_01_MIN_SD,MIN,LAC,0,0,0,0,0,0,0,16,98,0
00-0025396,Ted Ginn,WR,2011,1,REG,2011_01_SEA_SF,SF,SEA,0,0,0,0,0,0,0,1,0,0
00-0025399,Marshawn Lynch,RB,2011,1,REG,2011_01_SEA_SF,SEA,SF,0,0,0,0,0,0,0,12,33,0
00-0025423,Kevin Kolb,QB,2011,1,REG,2011_01_CAR_ARI,ARI,CAR,18,27,309,2,0,2,-14,4,-1,0
00-0025439,Brian Leonard,RB,2011,1,REG,2011_01_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,2,15,0
00-0025487,Michael Bush,RB,2011,1,REG,2011_01_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,9,30,0
00-0025631,Jason Snelling,FB,2011,1,REG,2011_01_ATL_CHI,ATL,CHI,0,0,0,0,0,0,0,2,10,0
00-0025637,Ahmad Bradshaw,RB,2011,1,REG,2011_01_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,13,44,1
00-0025701,Jackie Battle,RB,2011,1,REG,2011_01_BUF_KC,KC,BUF,0,0,0,0,0,0,0,2,7,0
00-0025860,BenJarvus Green-Ellis,RB,2011,1,REG,2011_01_NE_MIA,NE,MIA,0,0,0,0,0,0,0,7,34,1
00-0026019,Danny Woodhead,RB,2011,1,REG,2011_01_NE_MIA,NE,MIA,0,0,0,0,0,0,0,14,69,0
00-0026069,Mike Tolbert,FB,2011,1,REG,2011_01_MIN_SD,LAC,MIN,0,0,0,0,0,0,0,12,35,1
00-0026143,Matt Ryan,QB,2011,1,REG,2011_01_ATL_CHI,ATL,CHI,31,47,319,0,1,5,-43,0,0,0
00-0026144,Darren McFadden,RB,2011,1,REG,2011_01_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,22,150,0
00-0026153,Jonathan Stewart,RB,2011,1,REG,2011_01_CAR_ARI,CAR,ARI,0,0,0,0,0,0,0,7,26,0
00-0026158,Joe Flacco,QB,2011,1,REG,2011_01_PIT_BAL,BAL,PIT,17,29,224,3,0,1,-9,0,0,0
00-0026162,Felix Jones,RB,2011,1,REG,2011_01_DAL_NYJ,DAL,NYJ,0,0,0,0,0,0,0,17,44,1
00-0026163,Rashard Mendenhall,RB,2011,1,REG,2011_01_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,12,45,0
00-0026164,Chris Johnson,RB,2011,1,REG,2011_01_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,9,24,0
00-0026184,Matt Forte,RB,2011,1,REG,2011_01_ATL_CHI,CHI,ATL,0,0,0,0,0,0,0,16,68,0
00-0026195,Ray Rice,RB,2011,1,REG,2011_01_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,19,107,1
00-0026197,Chad Henne,QB,2011,1,REG,2011_01_NE_MIA,MIA,NE,30,49,416,2,1,4,-26,7,59,1
00-0026213,Jamaal Charles,RB,2011,1,REG,2011_01_BUF_KC,KC,BUF,0,0,0,0,0,0,0,10,56,0
00-0026229,Steve Slaton,RB,2011,1,REG,2011_01_IND_HOU,HOU,IND,0,0,0,0,0,0,0,2,12,0
00-0026262,Tashard Choice,RB,2011,1,REG,2011_01_DAL_NYJ,DAL,NYJ,0,0,0,0,0,0,0,3,4,0
00-0026289,Tim Hightower,RB,2011,1,REG,2011_01_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,24,50,1
00-0026300,Josh Johnson,QB,2011,1,REG,2011_01_DET_TB,TB,DET,1,3,7,0,0,0,0,1,2,0
00-0026344,Lex Hilliard,FB,2011,1,REG,2011_01_NE_MIA,MIA,NE,0,0,0,0,0,0,0,2,1,0
00-0026367,Peyton Hillis,RB,2011,1,REG,2011_01_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,17,57,0
00-0026373,Justin Forsett,RB,2011,1,REG,2011_01_SEA_SF,SEA,SF,0,0,0,0,0,0,0,3,3,0
00-0026393,Marcel Reece,FB,2011,1,REG,2011_01_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,1,11,0
00-0026491,Stefan Logan,WR,2011,1,REG,2011_01_DET_TB,DET,TB,0,0,0,0,0,0,0,1,-2,0
00-0026498,Matthew Stafford,QB,2011,1,REG,2011_01_DET_TB,DET,TB,24,33,305,3,1,0,0,1,0,0
00-0026566,Isaac Redman,RB,2011,1,REG,2011_01_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,3,12,0
00-0026579,Kahlil Bell,RB,2011,1,REG,2011_01_ATL_CHI,CHI,ATL,0,0,0,0,0,0,0,10,24,0
00-0026712,Brit Miller,FB,2011,1,REG,2011_01_PHI_STL,LA,PHI,0,0,0,0,0,0,0,1,12,0
00-0026780,Kevin Ogletree,WR,2011,1,REG,2011_01_DAL_NYJ,DAL,NYJ,0,0,0,0,0,0,0,1,7,0
00-0026898,Mark Sanchez,QB,2011,1,REG,2011_01_DAL_NYJ,NYJ,DAL,26,44,335,2,1,4,-20,1,3,0
00-0026899,Shonn Greene,RB,2011,1,REG,2011_01_DAL_NYJ,NYJ,DAL,0,0,0,0,0,0,0,10,26,0
00-0026941,Bernard Scott,RB,2011,1,REG,2011_01_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,4,3,0
00-0026956,LaRod Stephens-Howling,RB,2011,1,REG,2011_01_CAR_ARI,ARI,CAR,0,0,0,0,0,0,0,3,10,0
00-0026988,Knowshon Moreno,RB,2011,1,REG,2011_01_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,8,22,0
00-0026993,Josh Freeman,QB,2011,1,REG,2011_01_DET_TB,TB,DET,28,43,259,1,1,2,-7,4,26,0
00-0026998,Percy Harvin,WR,2011,1,REG,2011_01_MIN_SD,MIN,LAC,0,0,0,0,0,0,0,4,15,0
00-0027007,Chris Wells,RB,2011,1,REG,2011_01_CAR_ARI,ARI,CAR,0,0,0,0,0,0,0,18,90,1
00-0027029,LeSean McCoy,RB,2011,1,REG,2011_01_PHI_STL,PHI,LA,0,0,0,0,0,0,0,15,122,1
00-0027325,LeGarrette Blount,RB,2011,1,REG,2011_01_DET_TB,TB,DET,0,0,0,0,0,0,0,5,15,0
00-0027651,Dexter McCluster,WR,2011,1,REG,2011_01_BUF_KC,KC,BUF,0,0,0,0,0,0,0,4,42,0
00-0027666,Montario Hardesty,RB,2011,1,REG,2011_01_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,5,18,0
00-0027688,Colt McCoy,QB,2011,1,REG,2011_01_CIN_CLE,CLE,CIN,19,40,213,2,1,2,-11,3,11,0
00-0027709,Jacoby Ford,WR,2011,1,REG,2011_01_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,1,-3,0
00-0027779,Deji Karim,RB,2011,1,REG,2011_01_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,14,33,0
00-0027791,James Starks,RB,2011,1,REG,2011_01_NO_GB,GB,NO,0,0,0,0,0,0,0,12,57,1
00-0027796,Joe Webb,QB,2011,1,REG,2011_01_MIN_SD,MIN,LAC,0,0,0,0,0,0,0,1,-2,0
00-0027854,Sam Bradford,QB,2011,1,REG,2011_01_PHI_STL,LA,PHI,17,30,188,0,0,4,-22,1,-15,0
00-0027861,C.J. Spiller,RB,2011,1,REG,2011_01_BUF_KC,BUF,KC,0,0,0,0,0,0,0,5,16,1
00-0027864,Ryan Mathews,RB,2011,1,REG,2011_01_MIN_SD,LAC,MIN,0,0,0,0,0,0,0,12,45,0
00-0027880,Jahvid Best,RB,2011,1,REG,2011_01_DET_TB,DET,TB,0,0,0,0,0,0,0,21,72,0
00-0027888,Toby Gerhart,RB,2011,1,REG,2011_01_MIN_SD,MIN,LAC,0,0,0,0,0,0,0,2,16,0
00-0027890,Ben Tate,RB,2011,1,REG,2011_01_IND_HOU,HOU,IND,0,0,0,0,0,0,0,24,116,1
00-0027939,Cam Newton,QB,2011,1,REG,2011_01_CAR_ARI,CAR,ARI,24,37,422,2,1,4,-19,8,18,1
00-0027966,Mark Ingram,RB,2011,1,REG,2011_01_NO_GB,NO,GB,0,0,0,0,0,0,0,13,40,0
00-0027973,Andy Dalton,QB,2011,1,REG,2011_01_CIN_CLE,CIN,CLE,10,15,81,1,0,3,-11,0,0,0
00-0028009,DeMarco Murray,RB,2011,1,REG,2011_01_DAL_NYJ,DAL,NYJ,0,0,0,0,0,0,0,2,0,0
00-0028043,Roy Helu,RB,2011,1,REG,2011_01_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,1,2,0
00-0028053,Kendall Hunter,RB,2011,1,REG,2011_01_SEA_SF,SF,SEA,0,0,0,0,0,0,0,2,4,0
00-0028057,Delone Carter,RB,2011,1,REG,2011_01_IND_HOU,IND,HOU,0,0,0,0,0,0,0,7,25,0
00-0028068,Jamie Harper,RB,2011,1,REG,2011_01_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,3,10,0
00-0028071,Johnny White,RB,2011,1,REG,2011_01_BUF_KC,BUF,KC,0,0,0,0,0,0,0,8,26,0
00-0028083,Jacquizz Rodgers,RB,2011,1,REG,2011_01_ATL_CHI,ATL,CHI,0,0,0,0,0,0,0,2,0,0
00-0028087,Dion Lewis,RB,2011,1,REG,2011_01_PHI_STL,PHI,LA,0,0,0,0,0,0,0,2,10,0
00-0028352,Dane Sanzenbacher,WR,2011,1,REG,2011_01_ATL_CHI,CHI,ATL,0,0,0,0,0,0,0,1,-4,0
00-0003292,Kerry Collins,QB,2011,2,REG,2011_02_CLE_IND,IND,CLE,19,38,191,1,1,2,-15,1,-1,0
00-0007091,Matt Hasselbeck,QB,2011,2,REG,2011_02_BAL_TEN,TEN,BAL,30,42,358,1,1,0,0,0,0,0
00-0009311,Jon Kitna,QB,2011,2,REG,2011_02_DAL_SF,DAL,SF,6,10,87,1,2,0,0,0,0,0
00-0011022,Donovan McNabb,QB,2011,2,REG,2011_02_TB_MIN,MIN,TB,18,30,228,0,0,2,-16,4,12,0
00-0017915,Ricky Williams,RB,2011,2,REG,2011_02_BAL_TEN,BAL,TEN,0,0,0,0,0,0,0,4,2,0
00-0019596,Tom Brady,QB,2011,2,REG,2011_02_SD_NE,NE,LAC,31,40,423,3,0,2,-13,2,3,0
00-0019641,Thomas Jones,RB,2011,2,REG,2011_02_KC_DET,KC,DET,0,0,0,0,0,0,0,12,40,0
00-0020245,Mike Vick,QB,2011,2,REG,2011_02_PHI_ATL,PHI,ATL,19,28,242,2,1,0,0,6,25,0
00-0020531,Drew Brees,QB,2011,2,REG,2011_02_CHI_NO,NO,CHI,26,37,270,3,0,1,-6,1,2,0
00-0020536,LaDainian Tomlinson,RB,2011,2,REG,2011_02_JAX_NYJ,NYJ,JAX,0,0,0,0,0,0,0,6,8,0
00-0020679,Shaun Hill,QB,2011,2,REG,2011_02_KC_DET,DET,KC,1,1,28,0,0,0,0,0,0,0
00-0021314,Chester Taylor,RB,2011,2,REG,2011_02_ARI_WAS,ARI,WAS,0,0,0,0,0,0,0,1,0,0
00-0021678,Tony Romo,QB,2011,2,REG,2011_02_DAL_SF,DAL,SF,20,33,345,2,0,1,-5,0,0,0
00-0021755,Earnest Graham,RB,2011,2,REG,2011_02_TB_MIN,TB,MIN,0,0,0,0,0,0,0,3,18,0
00-0021976,Larry Johnson,RB,2011,2,REG,2011_02_HOU_MIA,MIA,HOU,0,0,0,0,0,0,0,1,2,0
00-0022121,Rex Grossman,QB,2011,2,REG,2011_02_ARI_WAS,WAS,ARI,25,43,291,2,2,1,-8,4,-5,0
00-0022143,Ovie Mughelli,FB,2011,2,REG,2011_02_PHI_ATL,ATL,PHI,0,0,0,0,0,0,0,1,1,0
00-0022178,Willis McGahee,RB,2011,2,REG,2011_02_CIN_DEN,DEN,CIN,0,0,0,0,0,0,0,28,101,1
00-0022787,Matt Schaub,QB,2011,2,REG,2011_02_HOU_MIA,HOU,MIA,21,29,230,2,0,3,-23,2,2,0
00-0022803,Eli Manning,QB,2011,2,REG,2011_02_STL_NYG,NYG,LA,19,30,223,2,1,3,-19,4,-12,0
00-0022821,Michael Turner,RB,2011,2,REG,2011_02_PHI_ATL,ATL,PHI,0,0,0,0,0,0,0,21,114,1
00-0022864,Luke McCown,QB,2011,2,REG,2011_02_JAX_NYJ,JAX,NYJ,6,19,59,0,4,1,-10,1,4,0
00-0022924,Ben Roethlisberger,QB,2011,2,REG,2011_02_SEA_PIT,PIT,SEA,22,30,298,1,0,2,-16,5,8,0
00-0022942,Philip Rivers,QB,2011,2,REG,2011_02_SD_NE,LAC,NE,29,40,378,2,2,2,-6,2,12,0
00-0022984,Ryan Grant,RB,2011,2,REG,2011_02_GB_CAR,GB,CAR,0,0,0,0,0,0,0,6,25,0
00-0022999,John Kuhn,FB,2011,2,REG,2011_02_GB_CAR,GB,CAR,0,0,0,0,0,0,0,1,1,1
00-0023436,Alex Smith,QB,2011,2,REG,2011_02_DAL_SF,SF,DAL,16,24,179,2,1,6,-47,3,21,0
00-0023437,Ronnie Brown,RB,2011,2,REG,2011_02_PHI_ATL,PHI,ATL,0,0,0,0,0,0,0,3,10,0
00-0023439,Cedric Benson,RB,2011,2,REG,2011_02_CIN_DEN,CIN,DEN,0,0,0,0,0,0,0,16,59,0
00-0023440,Cadillac Williams,RB,2011,2,REG,2011_02_STL_NYG,LA,NYG,0,0,0,0,0,0,0,13,36,0
00-0023459,Aaron Rodgers,QB,2011,2,REG,2011_02_GB_CAR,GB,CAR,19,30,308,2,0,1,-13,5,13,0
00-0023460,Jason Campbell,QB,2011,2,REG,2011_02_OAK_BUF,LV,BUF,23,33,323,2,1,0,0,3,3,1
00-0023500,Frank Gore,RB,2011,2,REG,2011_02_DAL_SF,SF,DAL,0,0,0,0,0,0,0,20,47,1
00-0023541,Kyle Orton,QB,2011,2,REG,2011_02_CIN_DEN,DEN,CIN,15,25,195,2,0,2,-8,1,-2,0
00-0023545,Brandon Jacobs,RB,2011,2,REG,2011_02_STL_NYG,NYG,LA,0,0,0,0,0,0,0,16,50,1
00-0023564,Darren Sproles,RB,2011,2,REG,2011_02_CHI_NO,NO,CHI,0,0,0,0,0,0,0,4,17,0
00-0023662,Matt Cassel,QB,2011,2,REG,2011_02_KC_DET,KC,DET,15,22,133,0,3,2,-17,0,0,0
00-0023682,Ryan Fitzpatrick,QB,2011,2,REG,2011_02_OAK_BUF,BUF,LV,28,46,264,3,1,0,0,3,23,0
00-0023921,Miles Austin,WR,2011,2,REG,2011_02_DAL_SF,DAL,SF,0,0,0,0,0,0,0,1,-2,0
00-0024204,Fred Jackson,RB,2011,2,REG,2011_02_OAK_BUF,BUF,LV,0,0,0,0,0,0,0,15,117,2
00-0024217,Reggie Bush,RB,2011,2,REG,2011_02_HOU_MIA,MIA,HOU,0,0,0,0,0,0,0,6,18,0
00-0024226,Jay Cutler,QB,2011,2,REG,2011_02_CHI_NO,CHI,NO,19,45,244,1,0,6,-58,1,12,0
00-0024234,Antonio Cromartie,CB,2011,2,REG,2011_02_JAX_NYJ,NYJ,JAX,0,0,0,0,0,0,0,1,1,0
00-0024242,DeAngelo Williams,RB,2011,2,REG,2011_02_GB_CAR,CAR,GB,0,0,0,0,0,0,0,5,13,0
00-0024245,Joseph Addai,RB,2011,2,REG,2011_02_CLE_IND,IND,CLE,0,0,0,0,0,0,0,14,64,0
00-0024275,Maurice Jones-Drew,RB,2011,2,REG,2011_02_JAX_NYJ,JAX,NYJ,0,0,0,0,0,0,0,18,88,0
00-0024279,Tarvaris Jackson,QB,2011,2,REG,2011_02_SEA_PIT,SEA,PIT,20,29,159,0,0,5,-26,3,12,0
00-0024294,Jerious Norwood,RB,2011,2,REG,2011_02_STL_NYG,LA,NYG,0,0,0,0,0,0,0,3,8,0
00-0024318,Brad Smith,WR,2011,2,REG,2011_02_OAK_BUF,BUF,LV,0,0,0,0,0,1,-6,2,20,0
00-0024332,Leon Washington,RB,2011,2,REG,2011_02_SEA_PIT,SEA,PIT,0,0,0,0,0,0,0,1,-2,0
00-0024359,Jerome Harrison,RB,2011,2,REG,2011_02_KC_DET,DET,KC,0,0,0,0,0,0,0,4,6,0
00-0024559,D.J. Ware,RB,2011,2,REG,2011_02_STL_NYG,NYG,LA,0,0,0,0,0,0,0,3,22,0
00-0024812,Tyler Palko,QB,2011,2,REG,2011_02_KC_DET,KC,DET,0,1,0,0,0,0,0,0,0,0
00-0024813,Pierre Thomas,RB,2011,2,REG,2011_02_CHI_NO,NO,CHI,0,0,0,0,0,0,0,9,41,0
00-0025394,Adrian Peterson,RB,2011,2,REG,2011_02_TB_MIN,MIN,TB,0,0,0,0,0,0,0,25,120,2
00-0025399,Marshawn Lynch,RB,2011,2,REG,2011_02_SEA_PIT,SEA,PIT,0,0,0,0,0,0,0,6,11,0
00-0025410,Dwayne Bowe,WR,2011,2,REG,2011_02_KC_DET,KC,DET,0,0,0,0,0,0,0,1,12,0
00-0025414,Robert Meachem,WR,2011,2,REG,2011_02_CHI_NO,NO,CHI,0,0,0,0,0,0,0,1,7,0
00-0025423,Kevin Kolb,QB,2011,2,REG,2011_02_ARI_WAS,ARI,WAS,17,30,251,2,1,3,-20,0,0,0
00-0025487,Michael Bush,RB,2011,2,REG,2011_02_OAK_BUF,LV,BUF,0,0,0,0,0,0,0,4,23,1
00-0025524,Le'Ron McClain,FB,2011,2,REG,2011_02_KC_DET,KC,DET,0,0,0,0,0,0,0,4,15,0
00-0025637,Ahmad Bradshaw,RB,2011,2,REG,2011_02_STL_NYG,NYG,LA,0,0,0,0,0,0,0,15,59,0
00-0025701,Jackie Battle,RB,2011,2,REG,2011_02_KC_DET,KC,DET,0,0,0,0,0,0,0,2,6,0
00-0025860,BenJarvus Green-Ellis,RB,2011,2,REG,2011_02_SD_NE,NE,LAC,0,0,0,0,0,0,0,17,70,1
00-0026019,Danny Woodhead,RB,2011,2,REG,2011_02_SD_NE,NE,LAC,0,0,0,0,0,0,0,4,12,0
00-0026069,Mike Tolbert,FB,2011,2,REG,2011_02_SD_NE,LAC,NE,0,0,0,0,0,0,0,9,10,0
00-0026143,Matt Ryan,QB,2011,2,REG,2011_02_PHI_ATL,ATL,PHI,17,28,195,4,2,4,-15,4,6,0
00-0026144,Darren McFadden,RB,2011,2,REG,2011_02_OAK_BUF,LV,BUF,0,0,0,0,0,0,0,20,72,1
00-0026153,Jonathan Stewart,RB,2011,2,REG,2011_02_GB_CAR,CAR,GB,0,0,0,0,0,0,0,6,5,0
00-0026158,Joe Flacco,QB,2011,2,REG,2011_02_BAL_TEN,BAL,TEN,15,32,197,1,2,3,-13,0,0,0
00-0026162,Felix Jones,RB,2011,2,REG,2011_02_DAL_SF,DAL,SF,0,0,0,0,0,0,0,9,25,0
00-0026163,Rashard Mendenhall,RB,2011,2,REG,2011_02_SEA_PIT,PIT,SEA,0,0,0,0,0,0,0,19,66,1
00-0026164,Chris Johnson,RB,2011,2,REG,2011_02_BAL_TEN,TEN,BAL,0,0,0,0,0,0,0,24,53,0
00-0026184,Matt Forte,RB,2011,2,REG,2011_02_CHI_NO,CHI,NO,0,0,0,0,0,0,0,10,49,0
00-0026189,DeSean Jackson,WR,2011,2,REG,2011_02_PHI_ATL,PHI,ATL,0,0,0,0,0,0,0,1,0,0
00-0026195,Ray Rice,RB,2011,2,REG,2011_02_BAL_TEN,BAL,TEN,0,0,0,0,0,0,0,13,43,0
00-0026197,Chad Henne,QB,2011,2,REG,2011_02_HOU_MIA,MIA,HOU,12,30,170,1,1,2,-17,3,26,0
00-0026209,Jacob Hester,RB,2011,2,REG,2011_02_SD_NE,LAC,NE,0,0,0,0,0,0,0,1,12,0
00-0026213,Jamaal Charles,RB,2011,2,REG,2011_02_KC_DET,KC,DET,0,0,0,0,0,0,0,2,27,0
00-0026229,Steve Slaton,RB,2011,2,REG,2011_02_HOU_MIA,HOU,MIA,0,0,0,0,0,0,0,1,0,0
00-0026262,Tashard Choice,RB,2011,2,REG,2011_02_DAL_SF,DAL,SF,0,0,0,0,0,0,0,5,5,0
00-0026289,Tim Hightower,RB,2011,2,REG,2011_02_ARI_WAS,WAS,ARI,0,0,0,0,0,0,0,20,96,0
