player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0026143,Matt Ryan,QB,2021,1,REG,2021_01_PHI_ATL,ATL,PHI,21,35,164,0,0,3,-28,2,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026189,DeSean Jackson,WR,2021,1,REG,2021_01_CHI_LA,LA,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026498,Matthew Stafford,QB,2021,1,REG,2021_01_CHI_LA,LA,CHI,20,26,321,3,0,1,-9,5,-5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026858,Graham Gano,K,2021,1,REG,2021_01_DEN_NYG,NYG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,,0
00-0026968,Ryan Succop,K,2021,1,REG,2021_01_DAL_TB,TB,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,36,0,0,1,0,0,0,4,4,0,0,0,,0
00-0027061,Jared Cook,TE,2021,1,REG,2021_01_LAC_WAS,LAC,WAS,0,0,0,0,0,0,0,0,0,0,0,0,5,8,56,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027103,Kevin Huber,P,2021,1,REG,2021_01_MIN_CIN,CIN,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,332,300,61,3
00-0027656,Rob Gronkowski,TE,2021,1,REG,2021_01_DAL_TB,TB,DAL,0,0,0,0,0,0,0,0,0,0,0,0,8,8,90,2,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027685,Emmanuel Sanders,WR,2021,1,REG,2021_01_PIT_BUF,BUF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,4,8,52,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027696,Jimmy Graham,TE,2021,1,REG,2021_01_CHI_LA,CHI,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027793,Antonio Brown,WR,2021,1,REG,2021_01_DAL_TB,TB,DAL,0,0,0,0,0,0,0,1,6,0,0,0,5,7,121,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027942,A.J. Green,WR,2021,1,REG,2021_01_ARI_TEN,ARI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2,6,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027944,Julio Jones,WR,2021,1,REG,2021_01_ARI_TEN,TEN,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,6,29,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027966,Mark Ingram,RB,2021,1,REG,2021_01_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,26,85,1,3,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027973,Andy Dalton,QB,2021,1,REG,2021_01_CHI_LA,CHI,LA,27,38,206,0,1,3,-28,2,13,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027981,Kyle Rudolph,TE,2021,1,REG,2021_01_DEN_NYG,NYG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028002,Randall Cobb,WR,2021,1,REG,2021_01_GB_NO,GB,NO,0,0,0,0,0,0,0,1,1,0,0,0,1,1,32,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028118,Tyrod Taylor,QB,2021,1,REG,2021_01_JAX_HOU,HOU,JAX,21,33,291,2,0,1,-2,4,40,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028237,Chris Hogan,WR,2021,1,REG,2021_01_GB_NO,NO,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028872,Johnny Hekker,P,2021,1,REG,2021_01_CHI_LA,LA,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,50,47,50,0
00-0029000,Cole Beasley,WR,2021,1,REG,2021_01_PIT_BUF,BUF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,8,13,60,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029164,Mike Remmers,G,2021,1,REG,2021_01_CLE_KC,KC,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029239,Brandon Bolden,RB,2021,1,REG,2021_01_MIA_NE,NE,MIA,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029263,Russell Wilson,QB,2021,1,REG,2021_01_SEA_IND,SEA,IND,18,23,254,4,0,3,-13,5,9,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029293,Marvin Jones,WR,2021,1,REG,2021_01_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,5,9,77,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029597,Justin Tucker,K,2021,1,REG,2021_01_BAL_LV,BAL,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,47,0,0,0,2,0,0,3,3,0,0,0,,0
00-0029604,Kirk Cousins,QB,2021,1,REG,2021_01_MIN_CIN,MIN,CIN,36,49,351,2,0,3,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029621,Greg Zuerlein,K,2021,1,REG,2021_01_DAL_TB,DAL,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,48,0,1,1,1,0,0,2,3,0,0,0,,0
00-0029632,Mohamed Sanu,WR,2021,1,REG,2021_01_SF_DET,SF,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029692,Bryan Anger,P,2021,1,REG,2021_01_DAL_TB,DAL,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,147,126,62,1
00-0029701,Ryan Tannehill,QB,2021,1,REG,2021_01_ARI_TEN,TEN,ARI,21,35,212,1,1,6,-56,2,17,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029738,Darren Fells,TE,2021,1,REG,2021_01_SF_DET,DET,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029822,Brandon McManus,K,2021,1,REG,2021_01_DEN_NYG,DEN,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,36,0,1,1,0,0,0,3,3,0,0,0,,0
00-0029892,Kyle Juszczyk,FB,2021,1,REG,2021_01_SF_DET,SF,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030035,Adam Thielen,WR,2021,1,REG,2021_01_MIN_CIN,MIN,CIN,0,0,0,0,0,0,0,0,0,0,0,0,9,10,92,2,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030061,Zach Ertz,TE,2021,1,REG,2021_01_PHI_ATL,PHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,34,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030068,Marquise Goodwin,WR,2021,1,REG,2021_01_CHI_LA,CHI,LA,0,0,0,0,0,0,0,1,-2,0,0,0,4,4,45,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030092,Sam Martin,P,2021,1,REG,2021_01_DEN_NYG,DEN,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,78,76,41,0
00-0030098,Dustin Hopkins,K,2021,1,REG,2021_01_LAC_WAS,WAS,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,48,0,0,1,2,0,0,1,1,0,0,0,,0
00-0030108,Ryan Griffin,TE,2021,1,REG,2021_01_NYJ_CAR,NYJ,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3,6,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030140,Tress Way,P,2021,1,REG,2021_01_LAC_WAS,WAS,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,138,135,56,2
00-0030155,Demetrius Harris,TE,2021,1,REG,2021_01_ARI_TEN,ARI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030181,Jack Doyle,TE,2021,1,REG,2021_01_SEA_IND,IND,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3,4,21,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030279,Keenan Allen,WR,2021,1,REG,2021_01_LAC_WAS,LAC,WAS,0,0,0,0,0,0,0,0,0,0,0,0,9,13,100,0,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030288,Rex Burkhead,RB,2021,1,REG,2021_01_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030431,Robert Woods,WR,2021,1,REG,2021_01_CHI_LA,LA,CHI,0,0,0,0,0,0,0,1,7,0,0,0,3,4,27,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030456,Giovani Bernard,RB,2021,1,REG,2021_01_DAL_TB,TB,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030506,Travis Kelce,TE,2021,1,REG,2021_01_CLE_KC,KC,CLE,0,0,0,0,0,0,0,0,0,0,0,0,6,7,76,2,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030513,Latavius Murray,RB,2021,1,REG,2021_01_BAL_LV,BAL,LV,0,0,0,0,0,0,0,10,28,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030564,DeAndre Hopkins,WR,2021,1,REG,2021_01_ARI_TEN,ARI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,6,8,83,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030578,Cordarrelle Patterson,RB,2021,1,REG,2021_01_PHI_ATL,ATL,PHI,0,0,0,0,0,0,0,7,54,0,4,0,2,2,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030663,Willie Snead,WR,2021,1,REG,2021_01_BAL_LV,LV,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030669,Albert Wilson,WR,2021,1,REG,2021_01_MIA_NE,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030874,Damien Williams,RB,2021,1,REG,2021_01_CHI_LA,CHI,LA,0,0,0,0,0,0,0,6,12,0,2,0,4,5,28,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030968,Keith Smith,FB,2021,1,REG,2021_01_PHI_ATL,ATL,PHI,0,0,0,0,0,0,0,2,13,0,1,0,3,3,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031045,Carlos Hyde,RB,2021,1,REG,2021_01_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,9,44,0,3,0,2,2,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031062,James White,RB,2021,1,REG,2021_01_MIA_NE,NE,MIA,0,0,0,0,0,0,0,4,12,0,2,0,6,7,49,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031079,Pat O'Donnell,P,2021,1,REG,2021_01_CHI_LA,CHI,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,36,36,36,1
00-0031136,Chris Boswell,K,2021,1,REG,2021_01_PIT_BUF,PIT,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,45,0,2,0,1,0,0,2,2,0,0,0,,0
00-0031203,Cairo Santos,K,2021,1,REG,2021_01_CHI_LA,CHI,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0031236,Brandin Cooks,WR,2021,1,REG,2021_01_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,0,0,0,0,0,5,7,132,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031237,Teddy Bridgewater,QB,2021,1,REG,2021_01_DEN_NYG,DEN,NYG,28,36,264,2,0,2,-9,3,19,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031260,Logan Thomas,TE,2021,1,REG,2021_01_LAC_WAS,WAS,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3,3,30,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031280,Derek Carr,QB,2021,1,REG,2021_01_BAL_LV,LV,BAL,34,56,435,2,1,3,-26,4,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031325,Sammy Watkins,WR,2021,1,REG,2021_01_BAL_LV,BAL,LV,0,0,0,0,0,0,0,0,0,0,0,0,4,8,96,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031345,Jimmy Garoppolo,QB,2021,1,REG,2021_01_SF_DET,SF,DET,17,25,314,1,0,1,-8,3,2,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031363,Michael Palardy,P,2021,1,REG,2021_01_MIA_NE,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,180,140,52,0
00-0031381,Davante Adams,WR,2021,1,REG,2021_01_GB_NO,GB,NO,0,0,0,0,0,0,0,0,0,0,0,0,5,7,56,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031382,Jarvis Landry,WR,2021,1,REG,2021_01_CLE_KC,CLE,KC,0,0,0,0,0,0,0,2,13,1,2,0,5,5,71,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031387,Eric Ebron,TE,2021,1,REG,2021_01_PIT_BUF,PIT,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,2,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031408,Mike Evans,WR,2021,1,REG,2021_01_DAL_TB,TB,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,6,24,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031428,Allen Robinson,WR,2021,1,REG,2021_01_CHI_LA,CHI,LA,0,0,0,0,0,0,0,0,0,0,0,0,6,11,35,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031484,Chris Manhertz,TE,2021,1,REG,2021_01_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031492,Jason Myers,K,2021,1,REG,2021_01_SEA_IND,SEA,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,4,0,0,0,,0
00-0031502,Jordan Berry,P,2021,1,REG,2021_01_MIN_CIN,MIN,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,402,349,63,1
00-0031503,Jameis Winston,QB,2021,1,REG,2021_01_GB_NO,NO,GB,14,20,148,5,0,0,0,6,37,0,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031543,Ty Long,P,2021,1,REG,2021_01_LAC_WAS,LAC,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,94,72,47,0
00-0031544,Amari Cooper,WR,2021,1,REG,2021_01_DAL_TB,DAL,TB,0,0,0,0,0,0,0,0,0,0,0,0,13,17,139,2,8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031547,DeVante Parker,WR,2021,1,REG,2021_01_MIA_NE,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,4,7,81,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031549,Nelson Agholor,WR,2021,1,REG,2021_01_MIA_NE,NE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,5,7,72,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031558,Maxx Williams,TE,2021,1,REG,2021_01_ARI_TEN,ARI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031588,Stefon Diggs,WR,2021,1,REG,2021_01_PIT_BUF,BUF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,9,13,69,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031595,Michael Burton,FB,2021,1,REG,2021_01_CLE_KC,KC,CLE,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031610,Darren Waller,TE,2021,1,REG,2021_01_BAL_LV,LV,BAL,0,0,0,0,0,0,0,0,0,0,0,0,10,19,105,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031687,Raheem Mostert,RB,2021,1,REG,2021_01_SF_DET,SF,DET,0,0,0,0,0,0,0,2,20,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031800,Taylor Heinicke,QB,2021,1,REG,2021_01_LAC_WAS,WAS,LAC,11,15,122,1,0,0,0,3,17,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031806,Malcolm Brown,RB,2021,1,REG,2021_01_MIA_NE,MIA,NE,0,0,0,0,0,0,0,5,16,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031868,Damiere Byrd,WR,2021,1,REG,2021_01_CHI_LA,CHI,LA,0,0,0,0,0,0,0,0,0,0,0,0,3,3,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031934,Devin Smith,WR,2021,1,REG,2021_01_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031951,James O'Shaughnessy,TE,2021,1,REG,2021_01_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,6,8,48,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032009,Adam Humphries,WR,2021,1,REG,2021_01_LAC_WAS,WAS,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032058,Tevin Coleman,RB,2021,1,REG,2021_01_NYJ_CAR,NYJ,CAR,0,0,0,0,0,0,0,9,24,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032062,Blake Bell,TE,2021,1,REG,2021_01_CLE_KC,KC,CLE,0,0,0,0,0,0,0,1,2,0,1,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032063,Mike Davis,RB,2021,1,REG,2021_01_PHI_ATL,ATL,PHI,0,0,0,0,0,0,0,15,49,0,2,0,3,6,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032065,Bradley Pinion,P,2021,1,REG,2021_01_DAL_TB,TB,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,197,183,65,3
00-0032087,Josh Lambo,K,2021,1,REG,2021_01_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0032104,Ameer Abdullah,RB,2021,1,REG,2021_01_MIN_CIN,MIN,CIN,0,0,0,0,0,0,0,1,4,0,0,0,2,2,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032128,Chris Conley,WR,2021,1,REG,2021_01_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,2,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032134,C.J. Uzomah,TE,2021,1,REG,2021_01_MIN_CIN,CIN,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,35,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032141,Geoff Swaim,TE,2021,1,REG,2021_01_ARI_TEN,TEN,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032144,Melvin Gordon,RB,2021,1,REG,2021_01_DEN_NYG,DEN,NYG,0,0,0,0,0,0,0,11,101,1,2,0,3,3,17,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032160,Tyrell Williams,WR,2021,1,REG,2021_01_SF_DET,DET,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,3,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032187,David Johnson,RB,2021,1,REG,2021_01_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,3,10,0,1,0,3,4,18,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032200,Ty Montgomery,WR,2021,1,REG,2021_01_GB_NO,NO,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032211,Tyler Lockett,WR,2021,1,REG,2021_01_SEA_IND,SEA,IND,0,0,0,0,0,0,0,0,0,0,0,0,4,5,100,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032214,Tyler Kroft,TE,2021,1,REG,2021_01_NYJ_CAR,NYJ,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3,5,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032268,Marcus Mariota,QB,2021,1,REG,2021_01_BAL_LV,LV,BAL,0,0,0,0,0,0,0,1,31,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032355,Chester Rogers,WR,2021,1,REG,2021_01_ARI_TEN,TEN,ARI,0,0,0,0,0,0,0,0,0,0,0,0,4,6,62,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
