player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0032496,Matthias Farley,DB,2021,1,REG,2021_01_ARI_TEN,TEN,ARI,1,1,6,0,0,0,0,0,0,0
00-0032602,J.D. McKissic,RB,2021,1,REG,2021_01_LAC_WAS,WAS,LAC,0,0,0,0,0,0,0,1,8,0
00-0032764,Derrick Henry,RB,2021,1,REG,2021_01_ARI_TEN,TEN,ARI,0,0,0,0,0,0,0,17,58,0
00-0032950,Carson Wentz,QB,2021,1,REG,2021_01_SEA_IND,IND,SEA,25,38,251,2,0,3,-28,4,23,0
00-0032972,Devontae Booker,RB,2021,1,REG,2021_01_DEN_NYG,NYG,DEN,0,0,0,0,0,0,0,4,7,0
00-0033040,Tyreek Hill,WR,2021,1,REG,2021_01_CLE_KC,KC,CLE,0,0,0,0,0,0,0,1,4,0
00-0033045,Ezekiel Elliott,RB,2021,1,REG,2021_01_DAL_TB,DAL,TB,0,0,0,0,0,0,0,11,33,0
00-0033077,Dak Prescott,QB,2021,1,REG,2021_01_DAL_TB,DAL,TB,42,58,403,3,1,1,-12,4,13,0
00-0033106,Jared Goff,QB,2021,1,REG,2021_01_SF_DET,DET,SF,38,57,338,3,1,3,-24,3,14,0
00-0033118,Kenyan Drake,RB,2021,1,REG,2021_01_BAL_LV,LV,BAL,0,0,0,0,0,0,0,6,11,0
00-0033119,Jacoby Brissett,QB,2021,1,REG,2021_01_MIA_NE,MIA,NE,0,0,0,0,0,0,0,2,4,0
00-0033280,Christian McCaffrey,RB,2021,1,REG,2021_01_NYJ_CAR,CAR,NYJ,0,0,0,0,0,0,0,21,98,0
00-0033293,Aaron Jones,RB,2021,1,REG,2021_01_GB_NO,GB,NO,0,0,0,0,0,0,0,5,9,0
00-0033308,Matt Breida,RB,2021,1,REG,2021_01_PIT_BUF,BUF,PIT,0,0,0,0,0,0,0,4,4,0
00-0033357,Taysom Hill,TE,2021,1,REG,2021_01_GB_NO,NO,GB,1,1,3,0,0,0,0,2,1,0
00-0033466,Isaiah McKenzie,WR,2021,1,REG,2021_01_PIT_BUF,BUF,PIT,0,0,0,0,0,0,0,1,-3,0
00-0033526,Samaje Perine,RB,2021,1,REG,2021_01_MIN_CIN,CIN,MIN,0,0,0,0,0,0,0,5,22,0
00-0033553,James Conner,RB,2021,1,REG,2021_01_ARI_TEN,ARI,TEN,0,0,0,0,0,0,0,16,53,0
00-0033594,Chris Carson,RB,2021,1,REG,2021_01_SEA_IND,SEA,IND,0,0,0,0,0,0,0,16,91,0
00-0033699,Austin Ekeler,RB,2021,1,REG,2021_01_LAC_WAS,LAC,WAS,0,0,0,0,0,0,0,15,57,1
00-0033856,Leonard Fournette,RB,2021,1,REG,2021_01_DAL_TB,TB,DAL,0,0,0,0,0,0,0,9,32,0
00-0033858,Jonnu Smith,TE,2021,1,REG,2021_01_MIA_NE,NE,MIA,0,0,0,0,0,0,0,1,6,0
00-0033873,Patrick Mahomes,QB,2021,1,REG,2021_01_CLE_KC,KC,CLE,27,36,337,3,0,2,-13,5,18,1
00-0033893,Dalvin Cook,RB,2021,1,REG,2021_01_MIN_CIN,MIN,CIN,0,0,0,0,0,0,0,20,61,1
00-0033897,Joe Mixon,RB,2021,1,REG,2021_01_MIN_CIN,CIN,MIN,0,0,0,0,0,0,0,29,127,1
00-0033906,Alvin Kamara,RB,2021,1,REG,2021_01_GB_NO,NO,GB,0,0,0,0,0,0,0,20,83,0
00-0033923,Kareem Hunt,RB,2021,1,REG,2021_01_CLE_KC,CLE,KC,0,0,0,0,0,0,0,6,33,1
00-0033948,Jamaal Williams,RB,2021,1,REG,2021_01_SF_DET,DET,SF,0,0,0,0,0,0,0,9,54,1
00-0033955,Jeremy McNichols,RB,2021,1,REG,2021_01_ARI_TEN,TEN,ARI,0,0,0,0,0,0,0,2,9,0
00-0034109,Phillip Lindsay,RB,2021,1,REG,2021_01_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,8,25,1
00-0034164,Trenton Cannon,RB,2021,1,REG,2021_01_BAL_LV,BAL,LV,0,0,0,0,0,0,0,2,5,0
00-0034301,Darrel Williams,RB,2021,1,REG,2021_01_CLE_KC,KC,CLE,0,0,0,0,0,0,0,1,4,0
00-0034367,Nyheim Hines,RB,2021,1,REG,2021_01_SEA_IND,IND,SEA,0,0,0,0,0,0,0,9,34,0
00-0034440,Justin Jackson,RB,2021,1,REG,2021_01_LAC_WAS,LAC,WAS,0,0,0,0,0,0,0,1,5,0
00-0034681,Chase Edmonds,RB,2021,1,REG,2021_01_ARI_TEN,ARI,TEN,0,0,0,0,0,0,0,12,63,0
00-0034750,Rashaad Penny,RB,2021,1,REG,2021_01_SEA_IND,SEA,IND,0,0,0,0,0,0,0,2,8,0
00-0034791,Nick Chubb,RB,2021,1,REG,2021_01_CLE_KC,CLE,KC,0,0,0,0,0,0,0,15,83,2
00-0034796,Lamar Jackson,QB,2021,1,REG,2021_01_BAL_LV,BAL,LV,19,30,235,1,0,3,-18,12,86,0
00-0034816,Ronald Jones,RB,2021,1,REG,2021_01_DAL_TB,TB,DAL,0,0,0,0,0,0,0,4,14,0
00-0034827,DJ Moore,WR,2021,1,REG,2021_01_NYJ_CAR,CAR,NYJ,0,0,0,0,0,0,0,1,14,0
00-0034844,Saquon Barkley,RB,2021,1,REG,2021_01_DEN_NYG,NYG,DEN,0,0,0,0,0,0,0,10,26,0
00-0034845,Sony Michel,RB,2021,1,REG,2021_01_CHI_LA,LA,CHI,0,0,0,0,0,0,0,1,2,0
00-0034855,Baker Mayfield,QB,2021,1,REG,2021_01_CLE_KC,CLE,KC,21,28,321,0,1,2,-17,1,7,0
00-0034857,Josh Allen,QB,2021,1,REG,2021_01_PIT_BUF,BUF,PIT,30,51,270,1,0,3,-16,9,44,0
00-0034869,Sam Darnold,QB,2021,1,REG,2021_01_NYJ_CAR,CAR,NYJ,24,35,279,1,0,1,-9,5,-1,1
00-0034972,Alexander Mattison,RB,2021,1,REG,2021_01_MIN_CIN,MIN,CIN,0,0,0,0,0,0,0,1,2,0
00-0035042,Jamie Gillan,P,2021,1,REG,2021_01_CLE_KC,CLE,KC,0,0,0,0,0,0,0,1,0,0
00-0035228,Kyler Murray,QB,2021,1,REG,2021_01_ARI_TEN,ARI,TEN,21,32,289,4,1,2,-9,5,20,1
00-0035243,Miles Sanders,RB,2021,1,REG,2021_01_PHI_ATL,PHI,ATL,0,0,0,0,0,0,0,15,74,0
00-0035250,Devin Singletary,RB,2021,1,REG,2021_01_PIT_BUF,BUF,PIT,0,0,0,0,0,0,0,11,72,0
00-0035261,Tony Pollard,RB,2021,1,REG,2021_01_DAL_TB,DAL,TB,0,0,0,0,0,0,0,3,14,0
00-0035311,Myles Gaskin,RB,2021,1,REG,2021_01_MIA_NE,MIA,NE,0,0,0,0,0,0,0,9,49,0
00-0035537,Ty Johnson,RB,2021,1,REG,2021_01_NYJ_CAR,NYJ,CAR,0,0,0,0,0,0,0,4,15,0
00-0035657,Damien Harris,RB,2021,1,REG,2021_01_MIA_NE,NE,MIA,0,0,0,0,0,0,0,23,100,0
00-0035662,Marquise Brown,WR,2021,1,REG,2021_01_BAL_LV,BAL,LV,0,0,0,0,0,0,0,1,5,0
00-0035664,Darrell Henderson,RB,2021,1,REG,2021_01_CHI_LA,LA,CHI,0,0,0,0,0,0,0,16,70,1
00-0035685,David Montgomery,RB,2021,1,REG,2021_01_CHI_LA,CHI,LA,0,0,0,0,0,0,0,16,108,1
00-0035700,Josh Jacobs,RB,2021,1,REG,2021_01_BAL_LV,LV,BAL,0,0,0,0,0,0,0,10,34,2
00-0035710,Daniel Jones,QB,2021,1,REG,2021_01_DEN_NYG,NYG,DEN,22,37,267,1,0,2,-13,6,27,1
00-0035806,JaMycal Hasty,RB,2021,1,REG,2021_01_SF_DET,SF,DET,0,0,0,0,0,0,0,1,3,1
00-0035831,James Robinson,RB,2021,1,REG,2021_01_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,5,25,0
00-0035860,Tony Jones,RB,2021,1,REG,2021_01_GB_NO,NO,GB,0,0,0,0,0,0,0,11,50,0
00-0035908,Gabe Nabers,FB,2021,1,REG,2021_01_LAC_WAS,LAC,WAS,0,0,0,0,0,0,0,1,2,0
00-0036020,Salvon Ahmed,RB,2021,1,REG,2021_01_MIA_NE,MIA,NE,0,0,0,0,0,0,0,3,4,0
00-0036212,Tua Tagovailoa,QB,2021,1,REG,2021_01_MIA_NE,MIA,NE,16,27,202,1,1,2,-17,4,1,1
00-0036223,Jonathan Taylor,RB,2021,1,REG,2021_01_SEA_IND,IND,SEA,0,0,0,0,0,0,0,17,56,0
00-0036247,Freddie Swain,WR,2021,1,REG,2021_01_SEA_IND,SEA,IND,0,0,0,0,0,0,0,1,5,0
00-0036264,Jordan Love,QB,2021,1,REG,2021_01_GB_NO,GB,NO,5,7,68,0,0,1,-4,0,0,0
00-0036265,AJ Dillon,RB,2021,1,REG,2021_01_GB_NO,GB,NO,0,0,0,0,0,0,0,4,19,0
00-0036268,Laviska Shenault Jr.,WR,2021,1,REG,2021_01_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,1,9,0
00-0036275,D'Andre Swift,RB,2021,1,REG,2021_01_SF_DET,DET,SF,0,0,0,0,0,0,0,11,39,0
00-0036322,Justin Jefferson,WR,2021,1,REG,2021_01_MIN_CIN,MIN,CIN,1,1,11,0,0,0,0,0,0,0
00-0036326,Chase Claypool,WR,2021,1,REG,2021_01_PIT_BUF,PIT,BUF,0,0,0,0,0,0,0,1,25,0
00-0036328,Antonio Gibson,RB,2021,1,REG,2021_01_LAC_WAS,WAS,LAC,0,0,0,0,0,0,0,20,90,0
00-0036355,Justin Herbert,QB,2021,1,REG,2021_01_LAC_WAS,LAC,WAS,31,47,337,1,1,2,-3,4,-1,0
00-0036360,Clyde Edwards-Helaire,RB,2021,1,REG,2021_01_CLE_KC,KC,CLE,0,0,0,0,0,0,0,14,43,0
00-0036389,Jalen Hurts,QB,2021,1,REG,2021_01_PHI_ATL,PHI,ATL,27,35,264,3,0,1,-3,7,62,0
00-0036425,DeeJay Dallas,RB,2021,1,REG,2021_01_SEA_IND,SEA,IND,0,0,0,0,0,0,0,1,5,0
00-0036442,Joe Burrow,QB,2021,1,REG,2021_01_MIN_CIN,CIN,MIN,20,27,261,2,0,5,-44,1,2,0
00-0036457,Ty'Son Williams,RB,2021,1,REG,2021_01_BAL_LV,BAL,LV,0,0,0,0,0,0,0,9,65,1
00-0036567,Elijah Mitchell,RB,2021,1,REG,2021_01_SF_DET,SF,DET,0,0,0,0,0,0,0,19,104,1
00-0036620,Dee Eskridge,WR,2021,1,REG,2021_01_SEA_IND,SEA,IND,0,0,0,0,0,0,0,2,22,0
00-0036650,Larry Rountree III,RB,2021,1,REG,2021_01_LAC_WAS,LAC,WAS,0,0,0,0,0,0,0,8,27,0
00-0036669,Kylin Hill,RB,2021,1,REG,2021_01_GB_NO,GB,NO,0,0,0,0,0,0,0,5,14,0
00-0036698,Mekhi Sargent,RB,2021,1,REG,2021_01_ARI_TEN,TEN,ARI,0,0,0,0,0,0,0,1,2,0
00-0036755,Jaret Patterson,RB,2021,1,REG,2021_01_LAC_WAS,WAS,LAC,0,0,0,0,0,0,0,2,9,0
00-0036875,Rhamondre Stevenson,RB,2021,1,REG,2021_01_MIA_NE,NE,MIA,0,0,0,0,0,0,0,1,2,0
00-0036893,Najee Harris,RB,2021,1,REG,2021_01_PIT_BUF,PIT,BUF,0,0,0,0,0,0,0,16,45,0
00-0036900,Ja'Marr Chase,WR,2021,1,REG,2021_01_MIN_CIN,CIN,MIN,0,0,0,0,0,0,0,1,-2,0
00-0036919,Kenny Gainwell,RB,2021,1,REG,2021_01_PHI_ATL,PHI,ATL,0,0,0,0,0,0,0,9,37,1
00-0036924,Michael Carter,RB,2021,1,REG,2021_01_NYJ_CAR,NYJ,CAR,0,0,0,0,0,0,0,4,6,0
00-0036945,Justin Fields,QB,2021,1,REG,2021_01_CHI_LA,CHI,LA,2,2,10,0,0,0,0,1,3,1
00-0036971,Trevor Lawrence,QB,2021,1,REG,2021_01_JAX_HOU,JAX,HOU,28,51,332,3,3,1,-13,1,-2,0
00-0036972,Mac Jones,QB,2021,1,REG,2021_01_MIA_NE,NE,MIA,29,39,281,1,0,1,-13,0,0,0
00-0036997,Javonte Williams,RB,2021,1,REG,2021_01_DEN_NYG,DEN,NYG,0,0,0,0,0,0,0,14,45,0
00-0036999,Anthony Schwartz,WR,2021,1,REG,2021_01_CLE_KC,CLE,KC,0,0,0,0,0,0,0,1,17,0
00-0037012,Trey Lance,QB,2021,1,REG,2021_01_SF_DET,SF,DET,1,1,5,1,0,0,0,3,2,0
00-0037013,Zach Wilson,QB,2021,1,REG,2021_01_NYJ_CAR,NYJ,CAR,20,37,258,2,1,6,-51,0,0,0
00-0019596,Tom Brady,QB,2021,2,REG,2021_02_ATL_TB,TB,ATL,24,36,276,5,0,3,-17,1,6,0
00-0022924,Ben Roethlisberger,QB,2021,2,REG,2021_02_LV_PIT,PIT,LV,27,40,295,1,1,2,-3,0,0,0
00-0023459,Aaron Rodgers,QB,2021,2,REG,2021_02_DET_GB,GB,DET,22,27,255,4,0,3,-28,4,6,0
00-0026143,Matt Ryan,QB,2021,2,REG,2021_02_ATL_TB,ATL,TB,35,46,300,2,3,1,-7,2,3,0
00-0026498,Matthew Stafford,QB,2021,2,REG,2021_02_LA_IND,LA,IND,19,30,278,2,1,1,-8,2,1,0
00-0027948,Blaine Gabbert,QB,2021,2,REG,2021_02_ATL_TB,TB,ATL,0,0,0,0,0,0,0,3,-3,0
00-0027966,Mark Ingram,RB,2021,2,REG,2021_02_HOU_CLE,HOU,CLE,0,0,0,0,0,0,0,14,41,0
00-0027973,Andy Dalton,QB,2021,2,REG,2021_02_CIN_CHI,CHI,CIN,9,11,56,1,0,1,-8,2,25,0
00-0028118,Tyrod Taylor,QB,2021,2,REG,2021_02_HOU_CLE,HOU,CLE,10,11,125,1,0,0,0,1,15,1
00-0028872,Johnny Hekker,P,2021,2,REG,2021_02_LA_IND,LA,IND,0,0,0,0,0,0,0,1,0,0
00-0029263,Russell Wilson,QB,2021,2,REG,2021_02_TEN_SEA,SEA,TEN,22,31,343,2,0,3,-23,3,16,0
00-0029604,Kirk Cousins,QB,2021,2,REG,2021_02_MIN_ARI,MIN,ARI,22,32,244,3,0,1,-2,2,35,0
00-0029701,Ryan Tannehill,QB,2021,2,REG,2021_02_TEN_SEA,TEN,SEA,27,40,347,0,0,3,-27,4,27,0
00-0029892,Kyle Juszczyk,FB,2021,2,REG,2021_02_SF_PHI,SF,PHI,0,0,0,0,0,0,0,1,2,0
00-0030431,Robert Woods,WR,2021,2,REG,2021_02_LA_IND,LA,IND,0,0,0,0,0,0,0,2,6,0
00-0030513,Latavius Murray,RB,2021,2,REG,2021_02_KC_BAL,BAL,KC,0,0,0,0,0,0,0,9,36,1
00-0030578,Cordarrelle Patterson,RB,2021,2,REG,2021_02_ATL_TB,ATL,TB,0,0,0,0,0,0,0,7,11,1
00-0030874,Damien Williams,RB,2021,2,REG,2021_02_CIN_CHI,CHI,CIN,0,0,0,0,0,0,0,2,6,0
00-0030968,Keith Smith,FB,2021,2,REG,2021_02_ATL_TB,ATL,TB,0,0,0,0,0,0,0,2,3,0
00-0031045,Carlos Hyde,RB,2021,2,REG,2021_02_DEN_JAX,JAX,DEN,0,0,0,0,0,0,0,2,7,0
00-0031062,James White,RB,2021,2,REG,2021_02_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,5,20,1
00-0031237,Teddy Bridgewater,QB,2021,2,REG,2021_02_DEN_JAX,DEN,JAX,26,34,328,2,0,3,-26,4,1,0
00-0031280,Derek Carr,QB,2021,2,REG,2021_02_LV_PIT,LV,PIT,28,37,382,2,0,2,-9,4,9,0
00-0031285,Devonta Freeman,RB,2021,2,REG,2021_02_KC_BAL,BAL,KC,0,0,0,0,0,0,0,2,29,0
00-0031345,Jimmy Garoppolo,QB,2021,2,REG,2021_02_SF_PHI,SF,PHI,22,30,189,1,0,0,0,11,20,1
00-0031503,Jameis Winston,QB,2021,2,REG,2021_02_NO_CAR,NO,CAR,11,22,111,0,2,4,-31,3,19,1
00-0031763,DeAndre Carter,WR,2021,2,REG,2021_02_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,1,2,0
00-0031800,Taylor Heinicke,QB,2021,2,REG,2021_02_NYG_WAS,WAS,NYG,34,46,336,2,1,1,-16,4,6,0
00-0031806,Malcolm Brown,RB,2021,2,REG,2021_02_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,5,21,0
00-0032058,Tevin Coleman,RB,2021,2,REG,2021_02_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,5,24,0
00-0032063,Mike Davis,RB,2021,2,REG,2021_02_ATL_TB,ATL,TB,0,0,0,0,0,0,0,9,38,0
00-0032144,Melvin Gordon,RB,2021,2,REG,2021_02_DEN_JAX,DEN,JAX,0,0,0,0,0,0,0,13,31,0
00-0032187,David Johnson,RB,2021,2,REG,2021_02_HOU_CLE,HOU,CLE,0,0,0,0,0,0,0,6,25,0
00-0032385,Sterling Shepard,WR,2021,2,REG,2021_02_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,1,-9,0
00-0032426,Alex Collins,RB,2021,2,REG,2021_02_TEN_SEA,SEA,TEN,0,0,0,0,0,0,0,1,25,0
00-0032602,J.D. McKissic,RB,2021,2,REG,2021_02_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,4,10,1
00-0032741,Peyton Barber,RB,2021,2,REG,2021_02_LV_PIT,LV,PIT,0,0,0,0,0,0,0,13,32,0
00-0032764,Derrick Henry,RB,2021,2,REG,2021_02_TEN_SEA,TEN,SEA,0,0,0,0,0,0,0,35,182,3
00-0032813,Elijhaa Penny,FB,2021,2,REG,2021_02_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,2,5,0
00-0032950,Carson Wentz,QB,2021,2,REG,2021_02_LA_IND,IND,LA,20,31,247,1,1,3,-27,5,37,0
00-0032956,Andy Janovich,FB,2021,2,REG,2021_02_HOU_CLE,CLE,HOU,0,0,0,0,0,0,0,2,0,1
00-0032972,Devontae Booker,RB,2021,2,REG,2021_02_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,2,9,0
00-0033040,Tyreek Hill,WR,2021,2,REG,2021_02_KC_BAL,KC,BAL,0,0,0,0,0,0,0,1,15,0
00-0033045,Ezekiel Elliott,RB,2021,2,REG,2021_02_DAL_LAC,DAL,LAC,0,0,0,0,0,0,0,16,71,1
00-0033077,Dak Prescott,QB,2021,2,REG,2021_02_DAL_LAC,DAL,LAC,23,27,237,0,1,2,-16,0,0,0
00-0033106,Jared Goff,QB,2021,2,REG,2021_02_DET_GB,DET,GB,26,36,246,2,1,1,-10,4,46,0
00-0033118,Kenyan Drake,RB,2021,2,REG,2021_02_LV_PIT,LV,PIT,0,0,0,0,0,0,0,7,9,0
00-0033119,Jacoby Brissett,QB,2021,2,REG,2021_02_BUF_MIA,MIA,BUF,24,40,169,0,1,4,-24,4,8,0
00-0033280,Christian McCaffrey,RB,2021,2,REG,2021_02_NO_CAR,CAR,NO,0,0,0,0,0,0,0,24,72,1
00-0033293,Aaron Jones,RB,2021,2,REG,2021_02_DET_GB,GB,DET,0,0,0,0,0,0,0,17,67,1
00-0033307,Kendrick Bourne,WR,2021,2,REG,2021_02_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,1,16,0
00-0033357,Taysom Hill,TE,2021,2,REG,2021_02_NO_CAR,NO,CAR,0,0,0,0,0,0,0,2,16,0
00-0033367,C.J. Board,WR,2021,2,REG,2021_02_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,1,6,0
00-0033376,Patrick Ricard,RB,2021,2,REG,2021_02_KC_BAL,BAL,KC,0,0,0,0,0,0,0,1,2,0
00-0033553,James Conner,RB,2021,2,REG,2021_02_MIN_ARI,ARI,MIN,0,0,0,0,0,0,0,8,26,0
00-0033594,Chris Carson,RB,2021,2,REG,2021_02_TEN_SEA,SEA,TEN,0,0,0,0,0,0,0,13,31,2
00-0033699,Austin Ekeler,RB,2021,2,REG,2021_02_DAL_LAC,LAC,DAL,0,0,0,0,0,0,0,9,54,0
00-0033733,Greg Ward,WR,2021,2,REG,2021_02_SF_PHI,PHI,SF,0,1,0,0,0,0,0,0,0,0
00-0033856,Leonard Fournette,RB,2021,2,REG,2021_02_ATL_TB,TB,ATL,0,0,0,0,0,0,0,11,52,0
00-0033857,JuJu Smith-Schuster,WR,2021,2,REG,2021_02_LV_PIT,PIT,LV,0,0,0,0,0,0,0,1,3,1
00-0033869,Mitchell Trubisky,QB,2021,2,REG,2021_02_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,2,-2,0
00-0033873,Patrick Mahomes,QB,2021,2,REG,2021_02_KC_BAL,KC,BAL,24,31,343,3,1,0,0,1,3,0
00-0033893,Dalvin Cook,RB,2021,2,REG,2021_02_MIN_ARI,MIN,ARI,0,0,0,0,0,0,0,22,131,0
00-0033897,Joe Mixon,RB,2021,2,REG,2021_02_CIN_CHI,CIN,CHI,0,0,0,0,0,0,0,20,69,0
00-0033906,Alvin Kamara,RB,2021,2,REG,2021_02_NO_CAR,NO,CAR,0,0,0,0,0,0,0,8,5,0
00-0033908,Cooper Kupp,WR,2021,2,REG,2021_02_LA_IND,LA,IND,0,0,0,0,0,0,0,1,-5,0
00-0033923,Kareem Hunt,RB,2021,2,REG,2021_02_HOU_CLE,CLE,HOU,0,0,0,0,0,0,0,13,51,0
00-0033948,Jamaal Williams,RB,2021,2,REG,2021_02_DET_GB,DET,GB,0,0,0,0,0,0,0,7,25,0
00-0033951,Marlon Mack,RB,2021,2,REG,2021_02_LA_IND,IND,LA,0,0,0,0,0,0,0,5,16,0
00-0033955,Jeremy McNichols,RB,2021,2,REG,2021_02_TEN_SEA,TEN,SEA,0,0,0,0,0,0,0,1,3,0
00-0034109,Phillip Lindsay,RB,2021,2,REG,2021_02_HOU_CLE,HOU,CLE,0,0,0,0,0,0,0,5,2,0
00-0034164,Trenton Cannon,RB,2021,2,REG,2021_02_SF_PHI,SF,PHI,0,0,0,0,0,0,0,1,-1,0
